"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.4022	0.0985	0.0951	0.0962	0.0975	1.2525	0.095	0.094	2.2097
0.0999	0.098	0.098	0.0951	0.3971	1.2798	0.0951	0.096	2.2672
0.0961	0.1003	0.0959	0.0931	0.6425	0.0916	0.0981	0.0896	0.6994
0.1001	0.3957	0.1003	0.1002	0.0982	0.0985	0.0988	0.0931	0.0936
0.0969	0.095	0.4091	0.0988	0.0956	0.1009	0.1036	0.0959	0.1034
0.0991	0.0994	0.0997	0.0984	0.0958	0.0898	0.4156	0.0954	0.0958
0.0966	0.0979	0.0942	0.0967	0.0946	0.0978	0.4123	0.0993	0.1008
0.0955	0.099	0.093	0.098	0.0984	0.0959	0.0957	0.3652	0.1032
0.0974	0.097	0.1034	0.0968	0.6526	0.0951	0.093	0.0983	0.0985
0.6654	0.0981	0.6736	0.7014	0.0966	0.6393	0.7099	0.6635	0.0928
0.8124	0.0974	3.2357	0.6803	4.1738	1.9166	3.659	1.837	1.5143
0.0962	0.0948	0.0942	0.0967	0.1034	0.0988	0.717	0.0995	0.0982
0.5413	0.095	0.5554	0.5551	0.5587	0.5354	0.6743	0.6252	0.6035
0.1001	0.0963	0.0944	0.5796	0.5488	0.0997	0.6011	0.6422	0.5813
0.0975	0.0962	0.602	0.5581	0.5839	0.5374	0.6204	0.6192	0.5819
0.0981	0.393	0.0968	0.0961	0.0924	0.0967	0.0981	0.0943	0.093
0.0937	0.0955	0.0929	0.0923	0.1004	0.0885	0.429	0.0969	0.0983
0.5579	0.0996	0.6183	0.0977	0.6002	0.5401	0.6354	0.6399	0.6092
0.0969	0.0969	0.0984	0.0975	3.7547	0.0961	4.5079	4.6702	6.1039
0.097	0.6337	0.1006	0.1022	0.0943	0.1046	0.098	0.0943	0.1015
0.0977	0.598	0.0923	0.1023	0.0937	0.505	0.0979	0.5298	0.0968
0.098	0.3911	0.0961	0.0956	0.0999	0.091	0.1012	0.0952	0.0983
0.0963	0.0927	0.0972	0.0957	0.098	0.3546	0.0967	0.1013	0.0974
0.1005	0.1006	0.0934	0.098	0.0963	0.3494	0.0947	0.0992	0.0956
0.0996	0.0997	0.095	0.1034	0.3678	0.0963	0.0937	0.0942	0.0942
0.1029	0.1008	0.0976	0.1003	0.1007	0.0941	0.0971	0.091	0.3881
0.0964	0.0953	0.5876	0.104	0.5149	0.0952	0.1023	0.5176	0.1019
0.0962	0.093	0.1018	0.0917	2.7691	0.0998	0.0931	0.0969	0.0942
0.0918	0.0975	0.6026	0.0935	2.7087	0.0959	0.1004	0.5549	0.0987
0.0906	0.0983	0.7281	0.3977	0.097	0.6389	0.8352	0.6597	0.7355
0.1003	0.5003	0.7757	0.0999	0.0978	0.659	0.8215	0.6757	0.7059
0.5601	0.0979	0.6806	0.0972	0.6147	0.6248	0.8777	0.6351	0.7018
0.6659	0.6817	0.679	0.0975	0.6994	0.6866	0.752	0.6931	0.7154
0.6628	0.697	0.6849	0.1018	0.698	0.6947	0.7249	0.6706	0.7552
0.6549	0.5708	0.7026	0.1022	0.6687	0.0915	0.7442	0.6341	0.7788
0.626	0.0972	0.7161	0.6308	0.6408	0.5535	0.778	0.6763	0.7314
0.4319	0.0948	0.7465	0.1012	0.0984	0.0948	0.6375	0.1011	0.0965
0.4223	0.0983	0.7373	0.0977	0.0977	0.0999	0.6191	0.0971	0.0962
0.1014	0.4013	0.7057	0.0933	0.1048	0.0953	0.6312	0.0984	0.1004
0.1003	0.096	0.7735	0.093	0.0967	0.0991	0.6489	0.4039	0.0955
0.6632	0.0911	0.7336	0.0991	0.7	0.6175	0.7512	0.6761	0.7245
0.6656	0.0976	0.7416	0.0942	0.6549	0.6581	0.7072	0.6773	0.6684
0.6492	0.1018	0.7611	0.663	0.6868	0.6388	0.7755	0.7112	0.8039
0.6865	0.0969	0.7745	0.6789	0.7025	0.6434	0.7766	0.6613	0.733
0.096	0.7346	0.7398	0.6699	0.6776	0.6259	0.7854	0.6683	0.7439
0.098	0.0989	0.5882	0.5639	0.098	0.0936	0.0959	0.5278	0.6146
0.0985	0.1016	0.0961	0.094	0.0977	0.0982	0.0926	0.0995	0.3963
0.0976	0.0944	0.0978	0.0951	0.3625	0.0971	0.1023	0.0985	0.092
0.0991	0.0941	0.0998	0.0983	0.0984	0.0961	0.0912	0.0959	0.4202
0.0991	0.0955	0.0958	0.0895	0.0999	0.1031	0.1009	0.0986	0.3947
0.0973	0.1042	0.0987	0.0933	0.0936	0.0955	0.4111	0.098	0.1004
0.1009	0.0962	0.0955	0.0987	0.0993	0.1039	0.0911	0.1001	0.401
0.1074	0.1004	0.568	0.0986	0.3992	0.4988	0.5839	0.0977	0.1002
0.3964	0.0962	0.5868	0.0943	0.0954	0.5318	0.5529	0.0985	0.0968
0.1006	0.0925	0.1003	0.1013	0.0967	0.0927	0.3982	0.0945	0.0938
0.0939	0.1009	0.0999	0.0992	0.3872	0.0966	0.0947	0.096	0.0937
0.668	0.7984	0.7668	0.0989	0.7042	0.5845	0.7136	0.6842	0.7562
0.0941	0.4027	0.6176	0.0964	0.1	0.0913	0.6075	0.4946	0.6071
0.3749	0.0948	0.6126	0.101	0.1023	0.0993	0.6153	0.5625	0.5799
0.098	0.0941	0.0967	0.0965	0.0901	0.3633	0.097	0.0948	0.1009
0.0992	0.0967	0.0956	0.4011	0.0998	0.0928	0.1007	0.0916	0.0964
0.0972	0.0969	0.0929	0.0985	0.0936	0.0962	0.4022	0.0996	0.1023
0.0957	0.1008	0.556	0.0995	0.5757	0.0944	0.5837	0.5546	0.0984
0.0985	0.0974	0.0951	0.1019	0.0994	0.0925	0.0955	0.0955	0.5452
0.4075	0.0992	0.098	0.0999	0.093	0.0936	0.0972	0.0929	0.0948
0.0931	0.0934	0.0996	0.3579	0.1045	0.0944	0.0958	0.0906	0.0984
0.0995	0.091	0.5724	0.3776	0.5715	0.4988	0.0966	0.0992	0.1019
0.0987	0.4163	0.611	0.0905	0.5688	0.5064	0.1006	0.0944	0.1013
0.1019	0.0952	0.0999	0.1023	0.0954	0.0937	0.0958	0.3711	0.0973
0.0966	0.1005	0.099	0.1016	0.1026	0.095	0.493	0.0935	0.0976
0.0993	0.0922	0.0979	0.1031	0.0876	0.1015	0.1008	0.3875	0.0998
0.0967	0.0993	0.0992	0.0995	0.0956	0.0948	0.0963	0.0989	0.3854
0.1003	0.0941	0.092	0.0943	0.0915	0.0974	0.0994	0.0966	0.4031
0.5598	0.0986	0.0985	0.0941	0.0937	0.0959	0.1005	0.0976	0.0944
0.0976	0.1	0.5851	0.4551	0.0953	0.0992	0.619	0.5462	0.5801
0.096	0.4369	0.6031	0.1053	0.0974	0.0927	0.6093	0.5628	0.5723
0.1006	0.103	0.5758	0.0957	0.3756	0.0974	0.6074	0.5512	0.6063
0.0972	0.0968	0.6379	0.4393	0.0955	0.5162	0.6233	0.5731	0.6042
0.0962	0.0942	0.6133	0.0947	0.3999	0.5257	0.6418	0.5571	0.5968
0.0931	0.4234	0.61	0.0955	0.0963	0.5234	0.613	0.5417	0.5982
0.4024	0.0988	0.5897	0.0945	0.0911	0.5341	0.6075	0.581	0.6038
0.3918	0.0982	0.5763	0.0996	0.1048	0.5016	0.6532	0.5722	0.0976
0.0929	0.5409	0.5695	0.0889	0.0965	0.5063	0.6048	0.5429	0.1017
0.0907	0.0934	0.1001	0.0943	0.0967	0.3422	0.0908	0.1006	0.0938
0.0902	0.1007	0.1005	0.097	0.0893	0.0948	0.0994	0.0958	0.3921
0.0911	0.0979	0.1021	0.1003	0.1006	0.0967	0.0949	0.0963	0.4178
3.8368	0.0955	4.1215	0.7937	1.5559	1.6094	2.8409	3.2219	4.1016
0.097	0.7578	0.0974	0.0969	0.095	0.5922	0.0974	0.6665	0.0985
0.0938	0.0939	0.0994	0.1007	0.6212	0.0968	0.0934	0.0968	0.7385
0.5654	0.0977	1.8046	0.5726	1.9846	0.7912	0.6935	0.5698	0.6329
0.101	0.1003	1.811	0.093	2.0108	0.7923	0.0967	0.097	0.0999
0.6457	0.5298	0.7122	0.0965	0.6998	0.6442	0.7309	0.701	0.7795
0.6611	0.0994	0.7217	0.3975	0.6891	0.6302	0.7172	0.6791	0.7311
0.6748	0.5999	0.672	0.0967	0.6821	0.6902	0.7589	0.6721	0.7618
0.6165	0.0982	0.7087	0.6038	0.7003	0.6721	0.7373	0.6521	0.7381
0.0977	0.0948	2.8753	0.097	0.0903	5.5471	4.6045	5.7165	2.5936
0.0899	0.689	0.0967	0.0979	0.0967	0.0998	0.0987	0.0907	0.0918
0.652	0.7683	0.7624	0.1011	0.6846	0.6383	0.7276	0.6846	0.7102
0.0934	0.5637	0.7278	0.0957	0.0984	0.5994	0.8029	0.5487	0.5802
0.5455	0.5638	0.7371	0.0943	0.6341	0.6331	0.7753	0.5231	0.6326
0.5503	0.1035	0.7364	0.0995	0.6218	0.581	0.7981	0.56	0.6561
0.0981	0.0909	0.7368	0.0959	0.642	0.5975	0.8554	0.4057	0.096
0.0968	0.1009	0.7284	0.0945	0.6812	0.6331	0.8143	0.1006	0.4255
0.0971	0.099	0.7127	0.0978	0.6599	0.6137	0.8522	0.3837	0.0973
0.1002	0.5854	0.5609	0.5561	0.5853	0.5646	0.6223	0.5455	0.6185
0.0925	0.5247	0.5983	0.0985	0.0963	0.5224	0.618	0.5699	0.1001
0.0994	0.0883	0.5777	0.097	0.3857	0.5106	0.6026	0.5546	0.0883
0.0986	0.5731	0.6331	0.097	0.5323	0.5277	0.6256	0.5452	0.6755
0.0985	0.0958	0.5928	0.5763	0.5775	0.5299	0.6556	0.583	0.6098
0.3799	0.093	0.5915	0.0993	0.1033	0.0979	0.5941	0.5741	0.102
0.0914	0.0972	0.6079	0.0951	0.0963	0.3445	0.5821	0.5556	0.1017
0.0973	0.0907	0.6174	0.5686	0.0931	0.4951	0.5972	0.5658	0.5852
0.4015	0.0972	0.6006	0.0953	0.0967	0.5087	0.6031	0.5369	0.6075
0.1016	0.0977	0.605	0.4104	0.0962	0.5035	0.595	0.5402	0.5757
0.0963	0.4329	0.5674	0.0969	0.0923	0.1004	0.0976	0.094	0.5564
0.096	0.0956	0.6012	0.0971	0.3845	0.0935	0.094	0.0958	0.5762
0.0955	0.1012	0.4045	0.0941	0.0954	0.1003	0.0952	0.0939	0.0985
0.1006	0.4957	0.0962	0.0967	0.0974	0.0948	0.0977	0.0911	0.0944
0.5736	0.0986	0.6011	0.0983	0.5394	0.5491	0.6291	0.5377	0.6266
0.5762	0.6128	0.6074	0.0961	0.5574	0.5496	0.6387	0.513	0.6274
0.5364	0.5787	0.5971	0.0944	0.5405	0.5685	0.6367	0.5437	0.601
0.0966	0.5967	0.5744	0.1021	0.5451	0.5218	0.6348	0.5187	0.6368
0.0977	0.6044	0.5821	0.0953	0.5631	0.5387	0.6267	0.5387	0.611
0.0957	0.093	0.0965	0.0954	0.1043	0.093	0.0979	0.5519	0.379
0.0996	0.1031	0.4168	0.0991	0.0985	0.0957	0.0954	0.5408	0.0953
0.5922	0.0996	0.64	0.5404	0.5731	0.5504	0.6642	0.5703	0.6719
0.5598	0.098	0.5811	0.0911	0.5918	0.5243	0.6359	0.5408	0.6036
0.0953	0.0953	0.6458	0.0935	0.0979	0.0961	0.7152	0.0928	0.0971
0.0973	0.8055	0.8184	0.0921	0.6937	0.5992	0.6945	0.6724	0.6905
0.5467	0.6346	0.5732	0.0964	0.5428	0.5773	0.592	0.5663	0.6224
0.1013	0.094	0.0968	0.0926	0.0971	0.3739	0.0956	0.097	0.1008
0.098	0.0973	0.4047	0.0971	0.0995	0.0946	0.0974	0.092	0.0945
0.0974	0.0924	0.091	0.0923	0.373	0.0981	0.0959	0.0883	0.096
0.0944	0.0977	0.6132	0.5511	0.5653	0.5765	0.0955	0.5162	0.5763
0.1007	0.0945	0.5557	0.4086	0.0948	0.6135	0.6002	0.5626	0.5582
0.4925	0.0972	0.5636	0.1014	0.0964	0.5854	0.5972	0.5373	0.582
3.0965	9.2799	5.6548	0.0972	0.0992	4.9282	4.3849	4.6061	3.5752
0.6652	0.0935	0.7348	0.6903	0.6744	0.641	0.773	0.7353	0.7249
0.0934	0.6087	3.1166	0.1004	4.2897	1.9978	3.6658	1.7673	1.4786
0.585	0.1007	3.2046	0.5628	4.2658	2.0203	3.587	1.8978	1.4135
0.6959	0.1028	0.7367	0.4115	0.6985	0.6107	0.7497	0.676	0.7634
0.6643	0.5394	0.7078	0.1021	0.7188	0.6357	0.7132	0.7014	0.7946
0.0941	0.0872	0.0962	0.0932	0.1024	0.0935	0.0923	0.3742	0.0994
0.0968	0.0998	0.0968	0.3774	0.0887	0.0966	0.0973	0.1045	0.0997
0.1012	0.0958	0.0917	0.0994	0.0906	0.0946	0.0905	0.3648	0.0945
0.1036	0.0914	0.4353	0.0954	0.0939	0.0924	0.0969	0.0998	0.101
0.0957	0.0969	0.086	0.1024	0.0977	0.0925	0.4058	0.0935	0.0897
0.3977	0.0982	0.0976	0.0991	0.0959	0.0922	0.0945	0.1008	0.0899
0.089	0.3854	0.096	0.0926	0.0984	0.0923	0.0974	0.0929	0.0988
0.3834	0.0996	0.0981	0.0973	0.0942	0.0944	0.0979	0.0979	0.0949
0.5482	0.0947	0.0966	0.0963	0.518	0.0969	0.0994	0.0902	0.0969
0.0949	0.101	0.0989	0.0928	0.0907	0.4785	0.1045	0.4955	0.0967
0.7087	0.1019	0.702	0.6262	0.6684	0.6498	0.7569	0.6948	0.7491
0.0937	0.8217	0.7359	0.6884	0.6976	0.6497	0.7689	0.6697	0.7172
0.0913	0.7539	0.7778	0.6923	0.6828	0.6724	0.7397	0.668	0.6474
0.0987	0.0973	0.6517	0.6232	0.0941	0.0917	0.0991	0.0954	0.0986
3.7561	0.0956	4.1467	0.1016	1.5729	1.6033	2.8878	3.1591	4.0584
0.1018	0.0968	0.0959	0.0922	0.0967	0.6199	0.095	0.0971	0.1002
0.6113	0.0933	0.6846	0.5411	0.6853	0.5635	0.7019	0.7087	0.6693
0.6245	0.097	0.6434	0.5537	0.7114	0.5797	0.7762	0.6472	0.6917
0.5885	0.0949	0.678	0.5271	0.6583	0.5761	0.7486	0.6443	0.6939
0.5985	0.0963	0.6731	0.5155	0.6897	0.5646	0.7366	0.6891	0.7046
0.6097	0.0998	0.6789	0.5742	0.6434	0.572	0.7355	0.7124	0.7193
0.096	0.0963	0.6785	0.4746	0.6667	0.6381	0.6833	0.6687	0.6809
0.0927	0.4231	0.7085	0.0998	0.6466	0.6123	0.747	0.6697	0.6592
0.3987	0.0976	0.6914	0.0918	0.7046	0.6752	0.7921	0.6589	0.7472
0.0966	0.5076	0.6532	0.0994	0.715	0.6724	0.775	0.6729	0.7642
0.0924	0.7703	0.7566	0.7092	0.7111	0.6541	0.8052	0.8458	1.9717
0.37	0.0961	0.0955	0.0989	0.0962	0.0974	0.0975	0.0951	0.1021
0.0936	0.093	0.4307	0.0958	0.0952	0.0926	0.0965	0.1007	0.0934
0.0918	0.1015	0.1003	0.0977	0.0978	0.0973	0.4178	0.1019	0.0908
0.0958	0.0965	0.0988	0.1016	0.1	0.0974	0.0937	0.3684	0.0968
0.0984	0.4054	0.0965	0.0945	0.0918	0.0938	0.1005	0.095	0.0978
0.0981	0.0928	0.6094	0.0999	0.1007	0.099	0.6243	0.1016	0.0963
0.1028	0.092	1.7801	0.0972	2.0164	0.8041	0.7675	0.667	0.7537
0.0959	0.4256	0.6776	0.1017	0.0992	0.0975	0.7516	0.6169	0.6914
0.0959	0.0943	0.6837	0.1014	0.097	0.3752	0.7467	0.6327	0.7364
0.7299	0.098	0.8004	0.6467	0.7045	0.6277	0.8743	0.7249	4.8425
0.7265	0.0983	0.7576	0.6654	0.6659	0.6285	0.9138	0.7351	4.939
0.0986	0.0991	0.4314	0.0947	3.5327	0.0947	0.104	0.0969	4.8191
0.0987	0.0945	0.101	0.1019	3.5725	0.3881	0.0996	0.0938	4.8326
0.104	6.0766	4.4334	0.0996	6.3575	0.1021	3.7743	4.4437	3.1915
0.0995	0.0958	0.7236	0.097	0.6808	0.6269	0.6996	0.0974	0.6912
0.1005	0.1011	0.1055	0.0964	0.6614	0.0957	0.0919	0.6819	0.0952
0.0943	0.0942	0.0964	0.098	0.6457	0.1008	0.1	0.6576	0.093
0.0966	0.5626	0.0996	0.1007	0.6558	0.4818	0.6136	0.7008	0.5932
0.7416	0.1003	1.7665	0.438	2.498	0.6401	2.0109	1.5438	3.1019
0.7268	0.5077	1.7731	0.0938	2.5036	0.6599	1.9521	1.5414	3.0678
0.1002	0.1003	0.0978	0.0978	0.0963	0.0962	0.0935	0.4999	0.0933
0.0922	0.0967	0.0977	0.0936	0.0947	0.0913	0.1013	0.5094	0.0946
0.0921	0.0953	0.1045	0.5256	0.0985	0.5012	0.6313	0.5564	0.0984
0.0961	0.5825	0.1038	0.0956	0.5096	0.0991	0.0985	0.0948	0.5887
0.7524	0.7199	0.7609	0.7081	0.0994	0.7293	0.791	3.3056	0.7844
0.7076	0.7459	0.6473	0.0998	0.6597	0.6097	0.6912	0.091	0.0991
0.7194	0.731	0.1022	0.5774	0.6641	0.606	0.7071	0.6105	0.5927
0.7376	0.759	0.0959	0.5699	0.6547	0.6252	0.691	0.6314	0.5943
0.7033	0.7554	0.0978	0.597	0.6523	0.6479	0.7372	0.5973	0.5896
6.6324	0.1019	2.4484	3.2855	4.8344	3.0854	4.8208	5.3342	1.89
6.6318	0.0979	2.4551	3.2987	4.829	3.0466	4.7523	5.3139	1.896
0.665	0.7312	0.7828	0.0913	0.6924	0.6872	0.7001	0.6605	0.7394
0.688	0.101	0.6975	0.0986	0.6811	0.6791	0.7454	0.6944	0.7248
0.0967	0.0958	0.6686	0.098	0.1016	0.0966	0.6942	0.1002	0.67
0.0962	0.097	0.6938	0.0993	0.1009	0.0934	0.7161	0.101	0.6992
0.0997	0.0951	0.0964	0.6329	0.0977	0.097	0.0952	0.0976	0.0987
0.0958	0.0961	0.0977	0.1044	0.0948	0.36	0.0995	0.0958	0.0915
0.0889	0.0978	0.0922	0.1008	0.0946	0.0961	0.1006	0.4161	0.0896
0.3964	0.094	0.0967	0.0965	0.0907	0.0923	0.0966	0.0982	0.0962
0.1004	0.0961	4.7662	5.3454	4.7387	3.7914	3.2717	2.4406	3.279
0.0939	0.09	0.103	0.7236	0.097	0.6103	0.7314	0.6758	0.6216
0.6628	0.1011	0.6582	0.654	0.0972	0.6231	0.7917	0.7183	0.6991
0.0987	0.0961	0.0951	0.388	0.0965	0.0982	0.0989	0.0912	0.0984
0.1	0.0937	0.0973	0.0949	0.0982	0.1006	0.4116	0.0995	0.0983
0.0988	0.0953	0.1013	0.0996	0.52	0.0978	0.0995	0.0992	0.0966
0.0928	0.0944	0.0931	0.3738	0.0929	0.0981	0.0995	0.1014	0.0961
0.094	0.0931	0.4004	0.099	0.0935	0.1002	0.1032	0.0978	0.0963
0.0958	0.0997	0.0917	0.364	0.0976	0.0984	0.0954	0.0926	0.0921
0.8305	0.1004	0.713	0.6297	0.733	0.6112	0.8369	0.7285	0.6763
0.8063	0.0976	0.7109	0.6662	0.7518	0.6349	0.8415	0.738	0.7099
0.097	0.6984	0.7301	0.0958	0.69	0.0941	0.0965	0.0993	0.7489
0.6492	0.0989	0.7445	0.675	0.7072	0.6578	0.7691	0.732	0.7274
0.6751	0.7163	0.74	0.0964	0.6814	0.6324	0.7443	0.7162	0.667
0.6758	0.732	0.7198	0.099	0.6444	0.6487	0.7611	0.7592	0.6704
0.6193	0.1057	0.734	0.1	0.7426	0.6714	0.7717	0.7289	0.7106
5.199	0.0981	4.2671	0.0945	0.0943	3.471	6.3618	4.2638	5.5837
5.2312	0.1001	4.257	0.1045	0.0941	3.4946	6.3484	4.2504	5.5549
0.714	0.097	0.7202	0.7162	0.7197	0.6477	0.7275	0.6823	0.7365
0.8	0.1023	0.7392	0.6649	0.694	0.6655	0.7817	0.7268	0.7498
0.0979	0.753	0.7132	0.6986	0.7214	1.245	0.7562	0.6602	2.2939
4.1708	0.0947	4.0308	2.0108	3.2224	1.7609	5.1258	3.0173	2.5828
4.142	0.095	4.03	2.0577	3.2968	1.6947	5.1702	3.0284	2.5412
0.0949	0.0962	0.6894	0.1023	0.0917	0.0983	0.7023	0.7042	0.8654
0.0991	0.7408	0.7156	0.1004	0.6835	0.099	0.7533	0.6169	0.7458
0.0998	0.0977	0.0955	0.0953	0.5306	0.0981	0.0977	0.0987	0.0966
0.0985	0.0954	0.0999	0.0939	0.5484	0.0983	0.0961	0.0963	0.1013
0.0961	0.0951	0.0962	0.0982	0.5375	0.1014	0.1002	0.0966	0.0986
0.0938	0.0964	0.0976	0.0963	0.542	0.5126	0.0999	0.1038	0.0953
0.0971	0.6042	0.0972	0.0991	0.0951	0.0963	0.1005	0.0953	0.0931
0.0904	0.0974	0.5468	0.5884	0.0944	0.4787	0.6497	0.5953	0.0965
0.3942	0.0933	0.0979	0.1006	0.5634	0.4798	0.1027	0.0969	0.1
0.0883	0.0959	0.1033	0.0987	0.5799	0.4954	0.0951	0.0978	0.409
0.5888	0.0974	0.75	0.6309	0.7059	0.5158	0.7029	0.5816	0.7611
0.6035	0.1016	0.7338	0.6338	0.7287	0.5332	0.7573	0.5789	0.741
0.0936	0.0974	0.8105	0.0952	0.6702	0.1014	0.6832	0.1009	0.7939
0.0942	0.0955	0.7796	0.0946	0.6927	0.0995	0.6805	0.0982	0.7385
0.0922	0.0995	0.096	0.6761	0.6623	0.0918	0.0991	0.8115	2.01
0.0926	0.1023	0.0993	0.696	0.6857	0.0906	0.0979	0.8252	1.9927
0.094	0.0999	0.6391	0.7041	0.7041	0.5351	0.6908	0.8191	1.9842
0.0975	0.0955	5.9153	0.0989	0.4499	3.177	3.2388	6.2795	4.7894
0.0963	0.4285	5.9811	0.0954	0.0963	3.177	3.2409	6.3397	4.8375
0.6109	0.5814	0.8036	0.0943	0.5417	0.6478	0.7558	0.6813	0.7314
0.6205	0.6062	0.8584	0.0999	0.567	0.6531	0.7598	0.6653	0.7214
0.6187	0.5962	0.8144	0.0926	0.5714	0.6362	0.7417	0.6397	0.7729
0.6176	0.5986	0.7927	0.0982	0.5366	0.6415	0.7356	0.6446	0.7504
0.0966	0.4276	0.7411	0.0984	0.1013	0.602	0.7278	0.6473	0.7408
0.0971	0.0959	0.7143	0.4392	0.0948	0.5889	0.7584	0.6683	0.7643
0.6848	0.7988	0.7046	0.7151	0.6294	0.6364	0.7598	0.6803	0.0969
0.6376	0.7891	0.7237	0.6699	0.6367	0.6559	0.7136	0.6593	0.0982
0.1006	0.096	0.0963	0.1003	0.6991	0.0897	0.7387	0.6146	0.095
0.0937	0.101	0.7085	0.0957	0.1018	0.0894	0.7195	0.1031	0.1046
0.6204	0.0946	0.7352	0.6037	0.6162	0.5558	0.7308	0.5906	0.6172
0.0957	0.0982	0.7251	0.5694	0.5981	0.523	0.7565	0.5727	0.6116
0.0964	0.4998	0.7711	0.0973	0.096	0.486	0.7523	0.5454	0.5562
