"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0996	0.1016	0.0941	0.0984	0.0958	0.0984	0.387	0.1003	0.0952
0.0919	0.0931	0.7332	0.0976	0.7894	1.434	0.0938	0.6492	1.9608
0.4007	0.1001	0.0938	0.0933	0.0965	0.0974	0.0943	0.0985	0.1001
0.3695	0.0972	0.1007	0.0944	0.0992	0.0969	0.0967	0.098	0.1018
0.0992	0.0984	0.0931	0.0991	0.0965	0.0926	0.0917	0.385	0.0988
0.1032	0.3926	0.0982	0.0984	0.1008	0.0979	0.0985	0.0983	0.0961
0.0962	0.0956	0.0956	0.0977	0.0919	0.3747	0.0959	0.0907	0.0977
0.0987	0.0982	0.0973	0.3936	0.0969	1.4805	0.1011	0.0946	1.9627
0.0974	0.4015	0.0981	0.0996	0.0965	1.4339	0.0967	0.1003	1.9519
0.0985	0.0991	0.0946	0.0964	0.6793	0.1017	0.098	0.6405	0.0958
0.3706	0.0908	0.0939	0.0975	0.0998	0.0984	0.0956	0.0984	0.1009
0.0964	0.1018	0.0968	0.0959	0.3762	0.0954	0.094	0.0918	0.1006
0.0983	0.1028	0.0952	0.0915	0.094	0.3623	0.0991	0.095	0.0928
0.098	0.0956	0.0977	0.1023	0.0978	0.0948	0.0958	0.3718	0.0974
0.0962	0.0973	0.0989	0.4159	0.0936	0.0964	0.0912	0.0995	0.0915
0.0925	0.6406	0.0964	0.096	0.0935	0.0963	0.0994	0.0974	0.0996
0.686	0.0939	0.6834	0.0862	0.0936	0.6647	0.6895	0.7015	0.6506
0.9667	0.0974	5.2984	0.7696	3.4763	3.1353	3.7456	3.2343	3.6389
0.0979	0.104	0.0988	0.0983	0.0934	0.0986	0.0996	0.611	0.1009
0.5824	0.5857	0.5601	0.0975	0.5965	0.5756	0.662	0.5707	0.6149
0.0981	0.0986	0.0986	0.531	0.5581	0.1034	0.5452	0.572	0.6058
0.0969	0.5984	0.6358	0.1013	0.5537	0.6005	0.6097	0.5531	0.5809
0.4125	0.0962	0.0973	0.0981	0.0925	0.096	0.0939	0.0962	0.0981
0.1019	0.457	0.0946	0.0893	0.1013	0.0975	0.0941	0.098	0.0961
0.5936	0.5564	0.609	0.0911	0.0987	0.6234	0.5805	0.5857	0.5853
0.1028	2.994	0.0966	0.1049	0.1041	0.1013	6.2798	2.0255	4.4559
0.6406	0.0993	0.0964	0.0952	0.0968	0.1021	0.1003	0.0919	0.0925
0.5726	0.1018	0.0975	0.0943	0.0955	0.4913	0.0984	0.5665	0.0964
0.1062	0.0963	0.095	0.0977	0.0961	0.0936	0.1024	0.0937	0.4147
0.094	0.398	0.0953	0.0915	0.1002	0.0969	0.0959	0.1004	0.0978
0.0959	0.0998	0.0981	0.0951	0.3609	0.0962	0.1004	0.0942	0.0944
0.3745	0.1006	0.0981	0.0959	0.0984	0.0935	0.0952	0.0964	0.0937
0.1016	0.4054	0.0976	0.098	0.0931	0.1005	0.0989	0.0918	0.0987
0.1006	0.1055	0.6188	0.1028	0.5465	0.0991	0.0938	0.0959	0.6038
0.0918	2.4849	0.0986	0.0982	0.1	0.101	0.0989	0.0958	0.0999
0.0978	2.4464	0.602	0.0948	0.5111	0.0977	0.0992	0.0936	0.0943
0.0955	0.1006	0.8149	0.0982	0.6664	0.6219	0.7452	0.7153	0.7047
0.1018	0.0984	0.7877	0.0953	0.6977	0.6273	0.7666	0.7234	0.6951
0.1011	0.5579	0.8338	0.1029	0.705	0.6765	0.7463	0.6516	0.7597
0.7764	0.6821	0.6618	0.0973	0.7003	0.653	0.8007	0.6795	0.6787
0.7817	0.6923	0.6987	0.0941	0.679	0.6537	0.7635	0.6979	0.7259
0.7251	0.1028	0.6465	0.5596	0.7044	0.0973	0.7002	0.6795	0.7131
0.7079	0.6865	0.7136	0.0924	0.6898	0.5465	0.6986	0.6537	0.712
0.0956	0.0967	0.6421	0.1004	0.0911	0.0976	0.6552	0.4219	0.0978
0.1006	0.0994	0.644	0.0947	0.0968	0.3724	0.6612	0.0956	0.0976
0.0941	0.401	0.6063	0.1009	0.0948	0.0912	0.6682	0.0985	0.1009
0.4611	0.0973	0.6394	0.097	0.1027	0.0946	0.669	0.0952	0.1001
0.7303	0.0913	0.7169	0.0907	0.6997	0.6801	0.7267	0.6367	0.7263
0.0906	0.6426	0.7093	0.0968	0.718	0.6946	0.7521	0.739	0.6755
0.6894	0.101	0.7655	0.655	0.6821	0.804	0.8174	0.7125	0.7557
0.6928	0.099	0.7588	0.7104	0.6788	0.6762	0.7726	0.7347	0.7276
0.0963	0.7203	0.6751	0.6492	0.6971	0.6435	0.7359	0.7332	0.7481
0.573	0.0925	0.5972	0.1017	0.0929	0.0911	0.0958	0.6163	0.5831
0.0967	0.094	0.0998	0.096	0.0993	0.1011	0.0952	0.4067	0.0951
0.0975	0.0979	0.094	0.3766	0.0956	0.1007	0.0931	0.0952	0.0973
0.0998	0.1003	0.0976	0.0932	0.0966	0.3557	0.0967	0.0981	0.0938
0.0967	0.0957	0.0988	0.0971	0.0967	0.3598	0.095	0.0964	0.0936
0.0939	0.3935	0.096	0.0983	0.0917	0.0965	0.1002	0.096	0.098
0.0942	0.3903	0.0999	0.0962	0.0989	0.0947	0.0945	0.088	0.0974
0.0921	0.0997	0.5588	0.3701	0.0954	0.5343	0.5731	0.0928	0.0952
0.0954	0.0946	0.5937	0.0924	0.0973	0.5441	0.6137	0.3915	0.0929
0.0996	0.0998	0.0963	0.1044	0.0919	0.3581	0.0987	0.0939	0.0979
0.0978	0.3875	0.0944	0.1	0.1006	0.0961	0.0955	0.097	0.1008
0.7225	0.098	0.7083	0.6727	0.7028	0.7002	0.7509	0.7204	0.7823
0.1029	0.0952	0.6152	0.0962	0.0981	0.4708	0.6415	0.5806	0.5597
0.4221	0.0996	0.6211	0.0976	0.0982	0.0954	0.6025	0.5596	0.5629
0.1012	0.1016	0.1007	0.4627	0.0983	0.0968	0.0986	0.099	0.0969
0.092	0.0918	0.3893	0.1008	0.0936	0.0915	0.1029	0.0959	0.0985
0.0919	0.0944	0.0967	0.4732	0.0983	0.0972	0.0961	0.0882	0.0996
0.1005	0.0934	0.6179	0.101	0.5608	0.5552	0.6413	0.0886	0.0951
0.0976	0.5133	0.0945	0.0978	0.1007	0.0976	0.0943	0.094	0.0961
0.0933	0.099	0.092	0.0988	0.1028	0.0923	0.5534	0.096	0.1026
0.09	0.0946	0.0994	0.0989	0.106	0.1047	0.5546	0.096	0.094
0.1021	0.4255	0.5855	0.1018	0.5425	0.5247	0.096	0.0959	0.0983
0.4054	0.0958	0.5779	0.0963	0.5175	0.5526	0.0959	0.101	0.1036
0.0987	0.3987	0.0987	0.1006	0.0981	0.0927	0.0969	0.0953	0.0972
0.3733	0.0939	0.1018	0.1008	0.0962	0.0958	0.0957	0.1004	0.0983
0.0958	0.0923	0.0923	0.1015	0.098	0.0981	0.0933	0.0969	0.4189
0.0942	0.3914	0.0975	0.0975	0.102	0.0987	0.0869	0.0935	0.099
0.0965	0.0994	0.103	0.0966	0.0917	0.0924	0.3691	0.0994	0.0949
0.0944	0.0991	0.0923	0.5157	0.0968	0.1039	0.1017	0.0972	0.1017
0.0967	0.4097	0.6481	0.0975	0.1002	0.0942	0.5827	0.5869	0.5272
0.0987	0.0957	0.6358	0.4086	0.0893	0.0993	0.5598	0.6102	0.5448
0.0981	0.0945	0.6049	0.3793	0.1023	0.0913	0.5388	0.5973	0.565
0.1033	0.4189	0.6266	0.0925	0.1033	0.5958	0.5728	0.5805	0.5444
0.0914	0.0974	0.5989	0.3833	0.0976	0.5462	0.582	0.5734	0.5677
0.0937	0.0979	0.6062	0.3894	0.1042	0.5559	0.5442	0.5487	0.5533
0.0943	0.3945	0.556	0.0962	0.1008	0.56	0.5862	0.5609	0.5773
0.0987	0.4271	0.6574	0.1008	0.0973	0.5324	0.5392	0.5668	0.0971
0.0913	0.0981	0.6218	0.0916	0.4994	0.5599	0.5798	0.5807	0.099
0.091	0.0962	0.0902	0.0998	0.0984	0.0917	0.4106	0.0975	0.1059
0.0987	0.0973	0.0979	0.0984	0.0941	0.1037	0.1005	0.3793	0.0958
0.0991	0.0945	0.3915	0.0947	0.098	0.0961	0.0929	0.0936	0.0978
3.6459	0.0984	3.8313	0.9966	4.2053	1.9919	2.6446	2.0904	2.4758
0.094	0.097	0.692	0.097	0.0964	0.6265	0.0958	0.6241	0.0982
0.103	0.0923	0.0933	0.0964	0.0949	0.6249	0.0937	0.0957	0.701
0.5956	0.5593	2.2927	0.0978	0.6823	0.6002	0.6481	0.6071	1.7789
0.1009	0.0989	2.1644	0.0961	0.6399	0.0967	0.0956	0.0941	1.8296
0.7132	0.098	0.7331	0.4689	0.6862	0.6648	0.7545	0.7219	0.7306
0.7176	0.4288	0.7735	0.0995	0.7136	0.5951	0.7873	0.756	0.7281
0.7451	0.6773	0.739	0.0966	0.734	0.642	0.7939	0.6942	0.682
0.721	0.0975	0.7239	0.5627	0.7084	0.6633	0.7993	0.7186	0.7129
0.0916	3.5269	4.2613	0.1015	0.0996	0.1018	3.5351	2.8045	3.0845
0.1013	0.0989	0.0995	0.0989	0.0984	1.6107	0.0943	0.0974	0.0949
0.7136	0.7306	0.8075	0.0934	0.6784	0.6976	0.7474	0.7702	0.7504
0.0969	0.0926	0.7908	0.5914	0.0981	0.623	0.7957	0.6051	0.6034
0.5649	0.1	0.7103	0.5812	0.6101	0.6858	0.8355	0.6289	0.5999
0.1023	0.097	0.7241	0.5918	0.5916	0.6407	0.8104	0.6004	0.623
0.0917	0.4582	0.7822	0.0946	0.6008	0.6148	0.7152	0.0983	0.0959
0.096	0.0973	0.7728	0.0974	0.5725	0.6147	0.7264	0.099	0.3981
0.1007	0.0964	0.8109	0.0937	0.6161	0.613	0.7202	0.4143	0.1012
0.0966	0.5961	0.5446	0.5743	0.6129	0.5734	0.5639	0.5745	0.5458
0.0941	0.4088	0.5996	0.0965	0.0984	0.5653	0.5826	0.57	0.0931
0.0935	0.0929	0.5909	0.3999	0.099	0.5479	0.5894	0.554	0.0989
0.1023	0.5843	0.5758	0.0998	0.5601	0.5517	0.5587	0.6115	0.5592
0.565	0.0985	0.6202	0.102	0.5677	0.5556	0.622	0.5758	0.6159
0.0968	0.0938	0.6137	0.0963	0.384	0.0948	0.5983	0.5922	0.1042
0.0942	0.103	0.603	0.098	0.1025	0.4015	0.5829	0.5807	0.0945
0.5968	0.0938	0.5741	0.102	0.0973	0.6026	0.5909	0.6043	0.5606
0.0948	0.0974	0.5983	0.4754	0.0949	0.5388	0.6245	0.6023	0.5796
0.0912	0.4138	0.6112	0.0973	0.0964	0.5419	0.6187	0.5861	0.5546
0.5441	0.0975	0.5863	0.0944	0.0936	0.094	0.095	0.098	0.5646
0.5623	0.0978	0.6102	0.1007	0.0962	0.0997	0.0989	0.098	0.5577
0.398	0.0951	0.0961	0.094	0.0977	0.0971	0.0911	0.0983	0.1
0.0923	0.0933	0.0987	0.0913	0.0974	0.3671	0.0975	0.0973	0.0981
0.5708	0.0942	0.5925	0.0941	0.5697	0.5566	0.5994	0.5813	0.6077
0.5597	0.5611	0.5739	0.0986	0.5734	0.5811	0.5896	0.5714	0.608
0.5727	0.5499	0.5271	0.1011	0.5581	0.565	0.5654	0.557	0.6218
0.0954	0.6201	0.5534	0.1059	0.6087	0.572	0.6051	0.6002	0.6279
0.5829	0.0929	0.6083	0.101	0.5495	0.5795	0.5747	0.5796	0.6184
0.097	0.1019	0.1011	0.0986	0.0903	0.0966	0.0992	0.5615	0.4079
0.1001	0.0958	0.4189	0.0951	0.1021	0.0955	0.0985	0.5794	0.0974
0.5883	0.0944	0.5992	0.5385	0.5678	0.5953	0.6282	0.5639	0.6193
0.5837	0.0956	0.6023	0.0982	0.5382	0.586	0.6102	0.5698	0.5738
0.7164	0.0965	0.7126	0.0978	0.0953	0.0971	0.096	0.1006	0.0926
0.0996	0.0968	0.7062	0.7143	0.6689	0.7164	0.7069	0.7238	0.6681
0.5848	0.5612	0.5388	0.0966	0.5776	0.5658	0.5964	0.5882	0.641
0.4906	0.0991	0.0988	0.1003	0.0929	0.0934	0.0967	0.0977	0.0979
0.0958	0.3895	0.0916	0.0971	0.1011	0.0983	0.0984	0.0971	0.0995
0.4844	0.0949	0.0955	0.0898	0.1001	0.0971	0.098	0.0943	0.0974
0.0974	0.1005	0.6209	0.0977	0.5602	0.5718	0.5643	0.5853	0.7132
0.1001	0.0986	0.5856	0.4622	0.0948	0.5524	0.5982	0.5881	0.6551
0.0929	0.0984	0.6252	0.1004	0.3832	0.5564	0.6134	0.5524	0.6364
4.6081	0.1009	3.4595	0.1005	3.8897	5.9351	3.5749	4.018	4.8716
0.6921	0.7242	0.718	0.0916	0.7216	0.651	0.6962	0.6942	0.6922
0.0979	0.103	5.3867	0.5802	3.488	3.2504	3.936	3.2278	3.6194
0.8083	0.6378	5.3299	0.0985	3.5449	3.1896	3.8908	3.2968	3.5005
0.7043	0.0971	0.7698	0.6889	0.6575	0.6524	0.738	0.6797	0.7494
0.7078	0.0993	0.7259	0.7012	0.6483	0.6758	0.7762	0.7006	0.7295
0.0998	0.0907	0.0969	0.0975	0.0959	0.0994	0.0954	0.3824	0.0934
0.0948	0.0967	0.0954	0.0975	0.3864	0.0954	0.0935	0.0918	0.0934
0.0974	0.0976	0.0957	0.1022	0.0922	0.095	0.4035	0.095	0.0967
0.0913	0.414	0.1049	0.1005	0.0959	0.0975	0.0959	0.0985	0.101
0.0946	0.0995	0.0942	0.0973	0.0968	0.0966	0.3576	0.0895	0.1015
0.1025	0.0947	0.1004	0.0919	0.1001	0.0943	0.0991	0.0998	0.405
0.0886	0.101	0.0959	0.3835	0.0992	0.0949	0.0917	0.0971	0.0986
0.0921	0.3812	0.0901	0.0937	0.0909	0.1	0.0933	0.1006	0.0929
0.0921	0.0958	0.5611	0.0966	0.5428	0.0967	0.0977	0.1002	0.0949
0.1027	0.0964	0.1056	0.0886	0.5545	0.528	0.0973	0.0932	0.0925
0.7468	0.1002	0.7489	0.6891	0.6848	0.6524	0.7331	0.7238	0.7366
0.7279	0.7247	0.0974	0.7147	0.6844	0.6905	0.7225	0.6835	0.6997
0.7408	0.0934	0.7594	0.6656	0.6885	0.7053	0.7271	0.7768	0.7144
0.0909	0.098	0.6302	0.0999	0.0939	0.1039	0.6632	0.0998	0.0937
3.6981	0.0967	3.8618	0.099	4.1084	1.929	2.5904	2.0338	2.5131
0.0952	0.0963	0.094	0.0915	0.0963	0.7241	0.0943	0.0959	0.0982
0.5556	0.0987	0.7495	0.5964	0.7002	0.6642	0.7185	0.7339	0.7712
0.5703	0.0982	0.7559	0.6266	0.6859	0.6794	0.7381	0.7222	0.7629
0.5582	0.0898	0.7643	0.5938	0.6634	0.6472	0.7507	0.7007	0.7932
0.5539	0.1	0.7599	0.6267	0.6282	0.6467	0.7248	0.7296	0.7639
0.585	0.1009	0.7494	0.6112	0.6545	0.6437	0.7301	0.7301	0.7628
0.0981	0.379	0.7058	0.0976	0.7427	0.6374	0.7392	0.6043	0.7075
0.4071	0.0961	0.6975	0.0983	0.6727	0.6049	0.7292	0.6434	0.7432
0.0955	0.7363	0.6918	0.0959	0.7626	0.6911	0.7279	0.6691	0.7357
0.0959	0.7553	0.7024	0.1	0.7435	0.6668	0.668	0.6553	0.722
0.0996	0.7365	0.7725	0.621	0.7195	0.8087	0.7452	0.7297	1.4792
0.3694	0.0963	0.098	0.0976	0.1	0.098	0.092	0.0971	0.0996
0.0933	0.0966	0.0961	0.0978	0.0942	0.101	0.4064	0.0957	0.097
0.0967	0.1008	0.0949	0.0916	0.0927	0.0943	0.382	0.0997	0.0961
0.0957	0.0952	0.0966	0.1053	0.0911	0.3526	0.0935	0.0976	0.0958
0.0988	0.3681	0.1009	0.0964	0.0956	0.0991	0.0996	0.0959	0.0948
0.545	0.1009	0.5769	0.1018	0.0981	0.1031	0.0922	0.0924	0.102
0.6937	0.0983	2.1949	0.1021	0.0951	0.6728	0.7926	0.7552	1.9659
0.1039	0.3912	0.7298	0.0958	0.097	0.103	0.7433	0.7488	0.6428
0.4103	0.0954	0.7627	0.0937	0.0929	0.1036	0.7257	0.7283	0.6916
0.7189	0.0965	0.7383	0.6115	1.6844	0.6663	0.794	0.7542	2.2423
0.7182	0.5613	0.7638	0.0935	1.6841	0.6687	0.814	0.6687	2.259
0.0982	0.1036	0.0941	0.0949	2.9075	0.0975	0.4052	0.1012	1.7274
0.0936	0.0957	0.0986	0.0959	2.9045	0.0977	0.0943	0.402	1.6888
4.1368	0.1062	3.9825	0.1035	2.1888	0.1077	7.3249	6.6275	6.2578
0.1017	0.0997	0.7231	0.1019	0.101	0.568	0.7874	0.712	0.7039
0.0983	0.473	0.101	0.0994	0.6516	0.0957	0.0958	0.0934	0.0961
0.0967	0.0982	0.0996	0.091	0.6298	0.0973	0.0946	0.4038	0.0987
0.0994	0.1004	0.5996	0.1067	0.6626	0.5467	0.6347	0.6084	0.6095
0.8365	0.0997	1.8908	0.7019	0.7203	2.3857	1.6524	1.9291	1.9307
0.8643	0.0974	1.9152	0.7265	0.7378	2.3753	1.6043	1.9029	1.9734
0.0983	0.1026	0.0959	0.3809	0.0949	0.0928	0.095	0.0937	0.0969
0.0949	0.0972	0.0993	0.0961	0.0907	0.0989	0.3867	0.0953	0.1004
0.0959	0.0978	0.0984	0.1	0.1002	0.5285	0.5765	0.5872	0.6256
0.1	0.1008	0.0992	0.1003	0.5254	0.1046	0.5895	0.0958	0.5695
0.6835	0.7389	0.7384	0.8009	0.102	0.7022	0.6921	0.7691	0.7156
0.7554	0.099	0.6065	0.6317	0.6855	0.7277	0.7666	0.0994	0.0901
0.7873	0.7151	0.094	0.6498	0.7019	0.686	0.8105	0.5857	0.6178
0.7969	0.7074	0.1024	0.6937	0.6894	0.6575	0.8086	0.5919	0.5865
0.7637	0.6911	0.1006	0.6615	0.6875	0.6961	0.8451	0.6586	0.6089
4.3981	0.0984	3.709	3.6878	2.5901	4.5697	3.1617	2.5966	2.6743
4.3683	0.0938	3.6611	3.6682	2.6236	4.5003	3.1469	2.6293	2.7149
0.7189	0.0966	0.7423	0.7194	0.6407	0.6997	0.7521	0.7235	0.7486
0.6053	0.0997	0.687	0.0947	0.6459	0.6269	0.737	0.6732	0.6794
0.0973	0.1053	0.6429	0.0903	0.0933	0.0999	0.6918	0.7104	0.0939
0.0999	0.093	0.6287	0.1029	0.0973	0.0945	0.707	0.7081	0.1037
0.0992	0.0992	0.1017	0.6458	0.0966	0.0951	0.0894	0.099	0.0951
0.1006	0.0961	0.4205	0.0959	0.0946	0.0972	0.0958	0.0997	0.0912
0.0939	0.0984	0.0969	0.0927	0.0932	0.0934	0.3668	0.0961	0.0924
0.0986	0.4005	0.0994	0.0982	0.0955	0.1022	0.1006	0.103	0.0945
0.0947	4.2917	5.0899	0.1023	5.9969	4.0662	3.3603	3.9803	3.0737
0.0976	0.0956	0.6999	0.0981	0.0973	0.67	0.7526	0.6707	0.6998
0.7074	0.1022	0.6633	0.0963	0.6834	0.7042	0.7864	0.6903	0.7167
0.097	0.4091	0.0969	0.0996	0.0934	0.097	0.0898	0.0979	0.0994
0.3972	0.0934	0.0962	0.1039	0.1	0.0953	0.1028	0.0904	0.1005
0.0957	0.5723	0.0968	0.0949	0.0956	0.095	0.1015	0.0987	0.0979
0.0988	0.0961	0.0955	0.0982	0.3885	0.097	0.0963	0.0974	0.1
0.094	0.444	0.101	0.0967	0.0962	0.09	0.0956	0.0951	0.0956
0.0976	0.0966	0.0939	0.0931	0.0915	0.0949	0.1019	0.0983	0.3768
0.7167	0.0946	0.6805	0.7054	0.6985	0.8178	0.7614	0.7334	0.729
0.6742	0.0998	0.6806	0.697	0.6946	0.8362	0.7542	0.738	0.7111
0.1008	0.0931	0.6917	0.6454	0.6511	0.0956	0.0922	0.1013	0.7267
0.7619	0.0944	0.8206	0.6629	0.6264	0.6443	0.7229	0.7355	0.7543
0.5259	0.6482	0.7392	0.0985	0.7391	0.6535	0.7436	0.7203	0.749
0.0952	0.6494	0.7398	0.379	0.7014	0.6652	0.7362	0.7264	0.7397
0.6763	0.689	0.7896	0.1022	0.6824	0.0971	0.7049	0.6906	0.7015
0.4563	0.0928	4.9114	0.0951	0.098	2.7129	3.0372	2.8806	3.0637
0.0961	0.4338	4.8367	0.1001	0.0997	2.6886	3.0632	2.8691	3.0738
0.7231	0.0988	0.7229	0.6868	0.7333	0.6424	0.795	0.6928	0.7248
0.6917	0.0952	0.7551	0.6582	0.7263	0.79	0.7357	0.7401	0.7233
0.0972	0.7339	0.6883	0.6804	0.845	1.4682	0.772	0.7297	1.9402
2.6485	0.0964	2.9983	5.8501	3.9899	1.6083	6.4237	4.5889	2.2265
2.6587	0.1006	3.0228	5.8362	4.0397	1.544	6.4105	4.5805	2.2204
0.0981	0.1024	0.7334	0.1012	0.6701	0.0978	0.1001	0.655	0.7746
0.7231	0.0945	0.683	0.099	0.677	0.0928	0.6978	0.6959	0.7395
0.0901	0.0968	0.1013	0.0978	0.0988	0.0989	0.0994	0.1041	0.387
0.1041	0.0923	0.0914	0.0971	0.0942	0.3726	0.0953	0.0921	0.0995
0.1001	0.405	0.0911	0.0944	0.0998	0.094	0.0936	0.1008	0.0975
0.0984	0.097	0.0969	0.0997	0.0987	0.5464	0.5873	0.0906	0.1003
0.0968	0.0974	0.0968	0.0976	0.5716	0.0949	0.0985	0.1	0.0966
0.0953	0.5757	0.5904	0.0979	0.1012	0.5304	0.5896	0.5854	0.0945
0.1022	0.0972	0.0989	0.488	0.5087	0.4947	0.0887	0.0945	0.0937
0.3913	0.0925	0.0965	0.0996	0.5207	0.5123	0.0958	0.0977	0.1028
0.5928	0.0993	0.6436	0.5648	0.6671	0.5176	0.7621	0.6955	0.7713
0.574	0.0966	0.5904	0.5723	0.6581	0.5119	0.7313	0.716	0.7565
0.0927	0.0896	0.1043	0.4081	0.6887	0.0941	0.7226	0.0951	0.7187
0.4315	0.0969	0.0973	0.0924	0.6513	0.0979	0.696	0.1014	0.7076
0.0994	0.1016	0.0988	0.3857	0.7147	0.0979	0.0955	0.6287	1.3822
0.0966	0.098	0.1019	0.0983	0.7324	0.4024	0.1039	0.635	1.347
0.6097	0.0985	0.5723	0.0976	0.7197	0.6034	0.6257	0.6755	1.4208
0.0995	0.1014	2.0742	0.4152	0.1002	3.0349	5.456	4.0623	3.1155
0.0987	0.4917	2.0453	0.1005	0.0952	3.0364	5.4563	4.1042	3.1132
0.6182	0.0996	0.6706	0.5104	0.6117	0.6996	0.7406	0.6246	0.7381
0.5878	0.4068	0.6797	0.0919	0.6065	0.6964	0.7659	0.6453	0.7195
0.5709	0.5089	0.6611	0.0994	0.6122	0.6695	0.7191	0.664	0.7205
0.5551	0.0972	0.6706	0.4059	0.6035	0.6388	0.7275	0.706	0.7241
0.1009	0.4759	0.7375	0.0968	0.0963	0.6533	0.7085	0.62	0.686
0.0909	0.0996	0.699	0.3793	0.099	0.659	0.7368	0.6658	0.7043
0.7045	0.7348	0.7877	0.7087	0.6736	0.6996	0.7253	0.7104	0.091
0.6616	0.7746	0.7683	0.7353	0.6683	0.6816	0.7396	0.7354	0.095
0.0923	0.0985	0.1009	0.0958	0.7082	0.0965	0.664	0.0976	0.7165
0.0987	0.0968	0.7423	0.5545	0.0917	0.0938	0.1011	0.096	0.1056
0.0995	0.6393	0.7122	0.5979	0.6267	0.5435	0.6254	0.6242	0.584
0.0995	0.0951	0.7112	0.5435	0.5702	0.532	0.6093	0.6365	0.594
0.0986	0.536	0.7088	0.0937	0.0988	0.5456	0.5693	0.6382	0.5568
