"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0956	0.0947	0.0934	0.0929	0.0951	0.3556	0.098	0.0963	0.0978
0.094	0.0968	0.4015	0.1	0.1021	0.0977	0.0974	0.0882	0.0931
0.0919	0.6048	0.5814	0.1002	0.5501	0.5671	0.5781	0.5888	0.5878
0.6042	0.57	0.6238	0.0974	0.598	0.5579	0.5722	0.588	0.5805
0.5451	0.602	0.594	0.0964	0.5867	0.5744	0.5815	0.6036	0.5886
0.5926	0.1049	0.5675	0.1003	0.6021	0.5486	0.5962	0.5779	0.5721
0.0978	0.0958	0.5887	0.5764	0.5336	0.5379	0.617	0.6298	0.6114
0.0936	0.0974	0.0971	0.0999	0.0984	0.3981	0.1	0.5834	0.0924
0.0969	0.1055	0.0988	0.104	0.3796	0.1045	0.0925	0.5664	0.1005
0.5698	0.097	0.5818	0.5737	0.5755	0.5507	0.6057	0.645	0.6087
0.0923	0.1011	0.5973	0.5414	0.5798	0.5743	0.5888	0.6168	0.5532
0.1	0.1011	0.7069	0.1008	0.0998	0.0999	0.0958	0.6617	0.0963
0.0982	0.6954	0.7072	0.1044	0.7178	0.6888	0.7381	0.755	0.7362
0.6151	0.0965	0.6276	0.5481	0.5502	0.5337	0.5893	0.6208	0.6016
0.0971	0.0998	0.0951	0.0977	0.1005	0.0982	0.3962	0.0941	0.0984
0.0897	0.0966	0.0971	0.0944	0.0969	0.0946	0.3695	0.0971	0.0925
0.0941	0.097	0.0983	0.0948	0.0976	0.0997	0.0941	0.3985	0.0963
0.5977	0.0988	0.6093	0.0971	0.5763	0.558	0.0957	0.583	0.6105
0.0932	0.6443	0.6343	0.0912	0.0996	0.5812	0.6569	0.6271	0.5821
0.0981	0.6564	0.6572	0.0969	0.0925	0.5793	0.5793	0.6345	0.5984
3.7296	3.2532	3.918	0.0981	0.1027	7.6458	4.1849	4.8651	8.6228
0.7593	0.099	0.6889	0.6649	0.6746	0.6711	0.7043	0.7758	0.749
0.095	0.629	2.5899	0.0986	2.556	2.4122	2.7857	4.9362	2.3373
0.7226	0.0977	2.6244	0.5575	2.5984	2.4619	2.8573	4.9736	2.379
0.6863	0.7184	0.6802	0.0984	0.6408	0.7085	0.7305	0.7397	0.7302
0.6971	0.7359	0.6817	0.0968	0.6696	0.6573	0.7365	0.7571	0.7248
0.0978	0.1008	0.3828	0.0908	0.0925	0.0985	0.0959	0.0982	0.0963
0.0987	0.0976	0.0996	0.0979	0.0926	0.3775	0.0965	0.097	0.091
0.3949	0.1011	0.1009	0.0931	0.0943	0.0982	0.1	0.0985	0.1007
0.0907	0.0953	0.0948	0.0968	0.1001	0.0928	0.0986	0.0958	0.4104
0.1026	0.0996	0.0951	0.3887	0.0978	0.1002	0.0936	0.0974	0.1011
0.0936	0.0924	0.0934	0.3709	0.0983	0.093	0.094	0.0992	0.0947
0.1021	0.0962	0.0994	0.0988	0.0986	0.0972	0.3903	0.0935	0.0924
0.0986	0.3895	0.0985	0.0937	0.0941	0.1021	0.0974	0.0908	0.1008
0.0964	0.0986	0.1028	0.0926	0.5806	0.0913	0.0976	0.0961	0.5861
0.5883	0.0963	0.0954	0.1037	0.0972	0.6094	0.0957	0.0936	0.0999
0.7634	0.1011	0.6834	0.7022	0.7581	0.7123	0.6988	0.7833	0.7296
0.0992	0.7568	0.6789	0.6783	0.6782	0.733	0.6963	0.7178	0.7518
0.0958	0.7502	0.6781	0.6903	0.6613	0.6312	0.7538	0.7494	0.7524
0.0936	0.0972	0.6701	0.0975	0.0986	0.0953	0.0994	0.6899	0.0943
0.094	0.0988	1.3923	3.4739	3.2842	2.603	1.9723	2.1465	3.6124
0.0942	0.1006	0.0923	0.6613	0.0959	0.0911	0.0977	0.1024	0.0966
0.5544	0.0981	0.6428	0.6261	0.6452	0.7168	0.7356	0.829	0.6985
0.5645	0.0961	0.6584	0.6143	0.6387	0.7192	0.7226	0.7849	0.7009
0.5927	0.0979	0.6263	0.5922	0.6619	0.687	0.7202	0.8106	0.701
0.5429	0.0968	0.626	0.5963	0.6239	0.7326	0.7231	0.8022	0.7243
0.5509	0.096	0.6309	0.5806	0.6617	0.7077	0.7356	0.7972	0.7164
0.0932	0.4294	0.73	0.0917	0.6984	0.6767	0.7994	0.7846	0.7045
0.0941	0.095	0.7144	0.4805	0.6794	0.6979	0.7512	0.765	0.7189
0.094	0.0989	0.6981	0.4001	0.7043	0.6743	0.7227	0.7251	0.6763
0.5144	0.1008	0.6929	0.0984	0.6757	0.6535	0.7035	0.7068	0.6822
0.709	0.7155	0.681	0.0957	0.7308	0.6919	0.7767	0.7888	2.0195
0.1014	0.1001	0.097	0.387	0.0976	0.0954	0.1034	0.0891	0.0988
0.1009	0.0979	0.0963	0.0975	0.0913	0.0959	0.1002	0.4203	0.093
0.098	0.0907	0.0959	0.0992	0.0984	0.0955	0.095	0.4052	0.1017
0.1019	0.0971	0.0974	0.0995	0.0943	0.0997	0.1009	0.4142	0.0967
0.1008	0.0949	0.0935	0.0871	0.398	0.0937	0.095	0.0993	0.1014
0.0949	0.0945	0.5329	0.5314	0.0986	0.0996	0.0907	0.0982	0.0949
0.0923	0.0972	1.4907	0.6844	0.1004	0.6538	0.7317	1.8572	0.8045
0.7243	0.0956	0.6687	0.0937	0.0957	0.0972	0.6911	0.7357	0.7122
0.7561	0.0953	0.65	0.1001	0.1033	0.101	0.6667	0.7578	0.769
0.7113	0.0941	0.7192	0.6419	0.6678	0.8206	2.5756	0.7519	2.2561
0.6854	0.6267	0.7287	0.0992	0.6923	0.8081	2.5149	0.7684	2.1481
0.0971	0.0986	0.1002	0.378	2.3908	0.0997	0.0964	0.0956	2.4004
0.4246	0.0998	0.0955	0.0942	2.4504	0.0991	0.0995	0.0984	2.4392
8.1328	0.0985	3.6885	0.0907	1.8903	0.0973	6.0954	5.9444	5.6553
0.0984	0.7281	0.6938	0.1023	0.097	0.6657	0.6873	0.0976	0.7132
0.099	0.0981	0.0977	0.3851	0.6885	0.0971	0.0946	0.0928	0.0955
0.0987	0.1031	0.3733	0.0992	0.6777	0.0922	0.0941	0.0987	0.0996
0.6055	0.0996	0.0906	0.0985	0.6736	0.5456	0.6339	0.6192	0.566
2.3879	0.0991	1.9614	0.432	0.7727	0.9057	2.2552	2.3826	1.8268
2.3526	0.5279	1.9811	0.0941	0.802	0.9144	2.2528	2.4071	1.8528
0.0973	0.0921	0.3694	0.0922	0.1034	0.0902	0.0931	0.1014	0.1061
0.1025	0.0993	0.0996	0.095	0.0992	0.0944	0.0954	0.0964	0.4086
0.0947	0.5806	0.0959	0.0984	0.0987	0.5417	0.5872	0.5598	0.0966
0.5877	0.0966	0.0963	0.0981	0.5453	0.0986	0.1057	0.0949	0.6116
0.6934	0.7156	1.4762	0.6731	0.0922	0.6645	0.7291	0.8296	0.8192
0.7163	0.1049	0.5701	0.6907	0.8177	0.6747	0.724	0.1017	0.0933
0.7249	0.6233	0.0962	0.7298	0.7753	0.7377	0.7039	0.7073	0.6468
0.7057	0.6423	0.0911	0.7107	0.7954	0.7356	0.7231	0.7111	0.6072
0.729	0.6309	0.1005	0.7369	0.8053	0.7341	0.7509	0.7417	0.6122
2.7142	0.0985	6.0276	5.4532	2.2725	3.578	6.6837	5.6402	2.8811
2.7154	0.0938	6.0393	5.4557	2.2657	3.5563	6.6782	5.6738	2.9115
0.7412	0.724	0.7068	0.0897	0.7005	0.6648	0.7517	0.7143	0.7625
0.711	0.0972	0.6924	0.0982	0.789	0.7145	0.69	0.753	0.7673
0.0993	0.0978	0.6867	0.0988	0.1037	0.3824	0.6907	0.1011	0.0969
0.3956	0.0964	0.6717	0.0935	0.0982	0.0963	0.6416	0.1012	0.0936
0.0936	0.0974	0.0963	0.1009	0.0996	0.0947	0.6288	0.0949	0.0986
0.4092	0.0967	0.0936	0.0971	0.0931	0.0983	0.0966	0.1002	0.0968
0.0982	0.4105	0.096	0.0944	0.0937	0.0919	0.1011	0.0977	0.0992
0.102	0.0919	0.1005	0.0944	0.0912	0.0962	0.0987	0.0991	0.4133
3.2352	0.0961	3.8835	0.1002	4.2894	3.825	4.2327	4.8638	5.7655
0.097	0.1014	0.0971	0.6672	0.0931	0.7051	0.7195	0.7707	0.6429
0.7327	0.6994	0.6442	0.0969	0.1011	0.6594	0.6761	0.7568	0.7626
0.0959	0.0986	0.0932	0.4016	0.1001	0.0975	0.1004	0.0967	0.0957
0.0934	0.099	0.0981	0.0976	0.3959	0.0924	0.0985	0.0975	0.0994
0.1005	0.0963	0.0981	0.0959	0.0947	0.5356	0.1041	0.1009	0.0945
0.0954	0.0985	0.387	0.0984	0.098	0.0981	0.0925	0.0971	0.0982
0.0945	0.424	0.1003	0.0968	0.0971	0.0967	0.0959	0.1028	0.101
0.1002	0.0997	0.0996	0.0965	0.4063	0.0982	0.0957	0.1021	0.0953
0.7108	0.098	0.717	0.6647	0.7437	0.8604	0.7503	0.7432	0.7616
0.7277	0.0979	0.7273	0.6934	0.705	0.799	0.7657	0.7925	0.7667
0.6745	0.0914	0.6575	0.0903	0.6793	0.0959	0.0948	0.0987	0.7413
0.7513	0.7373	0.6786	0.0963	0.7243	0.7223	0.768	0.7071	0.7011
0.7034	0.6964	0.6366	0.099	0.7386	0.6701	0.7132	0.7116	0.702
0.6984	0.6935	0.6387	0.0967	0.7181	0.7145	0.7061	0.6989	0.6666
0.7352	0.0945	0.7156	0.6971	0.7046	0.0995	0.7028	0.7926	0.7614
0.0951	0.47	5.6887	0.0934	0.0981	2.3702	3.9637	4.8854	6.4498
0.0971	0.0947	5.7174	0.0978	0.4985	2.4194	3.9582	4.8695	6.4099
0.6659	0.1013	0.663	0.6487	0.6862	0.7043	0.7347	0.7446	0.7652
0.6895	0.7516	0.7413	0.0978	0.7229	0.7644	0.7251	0.7581	0.8052
0.0923	0.6977	0.6828	0.6735	0.6652	1.6887	0.721	0.727	1.5084
4.5953	0.0971	4.2105	2.9586	2.0983	4.9709	4.7886	4.0373	8.6732
4.5528	0.0999	4.1835	2.9224	2.1635	4.9829	4.7975	4.0007	8.5526
0.0964	0.095	0.6503	0.0997	0.0954	0.1016	0.766	0.6961	0.7252
0.1023	0.0939	0.6651	0.6632	0.6584	0.1003	0.6679	0.743	0.7091
0.1009	0.0895	0.097	0.0967	0.374	0.0972	0.0965	0.093	0.0963
0.0958	0.0985	0.0976	0.1024	0.3827	0.094	0.0952	0.1017	0.0973
0.0939	0.0976	0.0955	0.439	0.0989	0.0993	0.0923	0.1016	0.0954
0.0936	0.0968	0.0942	0.5325	0.0985	0.5633	0.0924	0.0956	0.104
0.1036	0.0979	0.1009	0.0901	0.0993	0.0913	0.0992	0.0916	0.6112
0.0962	0.1	0.5069	0.5606	0.0978	0.5752	0.6179	0.6429	0.1012
0.0934	0.0959	0.0939	0.0936	0.5449	0.5516	0.461	0.1012	0.092
0.0984	0.0949	0.1011	0.3726	0.5523	0.5469	0.0997	0.0943	0.0926
0.5889	0.095	0.552	0.5298	0.6698	0.5384	0.7093	0.6526	0.6838
0.5954	0.0992	0.5642	0.5469	0.624	0.5518	0.7188	0.626	0.6459
0.4028	0.1004	0.0906	0.0978	0.6284	0.0937	0.6607	0.0984	0.7229
0.094	0.5502	0.0993	0.0892	0.6532	0.092	0.6457	0.0969	0.697
0.0992	0.0984	0.0956	0.0911	0.6818	0.415	0.0922	0.7706	1.9719
0.1001	0.0965	0.4131	0.0931	0.6985	0.0974	0.1011	0.7553	1.9398
0.1009	0.1037	0.5329	0.5574	0.7454	0.549	0.6499	0.7841	1.8696
0.0903	4.1052	2.1852	0.1005	0.0989	3.7557	1.9352	3.3959	4.7502
0.0967	4.1363	2.2021	0.0985	0.1047	3.7861	1.9755	3.3772	4.7413
0.567	0.6467	0.7367	0.0964	0.6071	0.6719	0.7724	0.7998	0.7287
0.6134	0.6226	0.7145	0.0943	0.5557	0.6715	0.7611	0.7604	0.7368
0.6038	0.0918	0.7405	0.6053	0.5803	0.6695	0.733	0.7519	0.7295
0.6291	0.0978	0.7371	0.5848	0.6165	0.6879	0.7359	0.7641	0.699
0.4966	0.099	0.709	0.1039	0.097	0.7245	0.7427	0.7412	0.6835
0.093	0.4335	0.717	0.0984	0.0978	0.7338	0.7599	0.7389	0.7051
0.7077	0.752	0.6448	0.7306	0.7808	0.6864	0.7568	0.8624	0.0994
0.7278	0.7361	0.6842	0.7007	0.7447	0.7071	0.7317	0.8611	0.0945
0.1011	0.7089	0.1039	0.0969	0.7136	0.0953	0.6679	0.0925	0.0929
0.584	0.0992	0.6574	0.0991	0.0973	0.0996	0.1016	0.1093	0.0984
0.634	0.0963	0.7303	0.5963	0.5852	0.5673	0.5993	0.7573	0.67
0.0986	0.5798	0.6756	0.0957	0.5935	0.5628	0.6051	0.7	0.6138
0.0981	0.427	0.6578	0.0936	0.0982	0.5609	0.5818	0.6898	0.5732
