"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0964	0.1005	0.0975	0.0916	0.0987	0.1007	0.0939	0.096	0.4333
0.0991	0.0935	0.0966	0.0952	0.1002	0.098	0.0952	0.0966	0.4087
0.3893	0.0999	0.0908	0.092	0.0955	0.0954	0.0999	0.0964	0.0965
0.0973	0.1027	0.5317	0.1008	0.3985	0.6237	0.5904	0.0949	0.0987
0.0973	0.0968	0.5815	0.1016	0.099	0.6269	0.5991	0.0948	0.4292
0.0977	0.1006	0.0968	0.1006	0.0947	0.093	0.0981	0.0966	0.4281
0.1001	0.0957	0.0948	0.1027	0.0939	0.0897	0.3773	0.0969	0.0949
0.6483	0.0945	0.7069	0.6593	0.6835	0.7095	0.8222	0.7369	0.688
0.0939	0.6487	0.6541	0.0963	0.1022	0.0936	0.5728	0.6265	0.5819
0.0959	0.6435	0.6514	0.1029	0.0919	0.105	0.6257	0.6211	0.5746
0.1035	0.4132	0.0953	0.0945	0.0989	0.097	0.0958	0.1021	0.0987
0.0965	0.1017	0.0964	0.093	0.0985	0.0914	0.0991	0.3929	0.0992
0.0916	0.0966	0.1003	0.0935	0.3984	0.0958	0.0957	0.0937	0.0974
0.097	0.5689	0.6536	0.0992	0.5741	0.0961	0.6032	0.1005	0.0976
0.0947	0.1022	0.0933	0.1	0.1029	0.5335	0.1045	0.1015	0.1011
0.0996	0.0963	0.1014	0.0926	0.0992	0.0991	0.0948	0.3788	0.0996
0.0977	0.0958	0.0926	0.4647	0.0948	0.0934	0.098	0.0953	0.0969
0.0956	0.0973	0.5393	0.0972	0.5509	0.5297	0.4499	0.0943	0.1009
0.0994	0.4273	0.5527	0.0976	0.5322	0.5418	0.0975	0.0978	0.0951
0.0955	0.0929	0.0985	0.101	0.0964	0.098	0.0881	0.0956	0.4085
0.3718	0.101	0.0938	0.1012	0.0976	0.0938	0.0947	0.099	0.0961
0.0927	0.1069	0.391	0.0971	0.0975	0.0927	0.0945	0.0981	0.0985
0.0935	0.1021	0.0964	0.0977	0.0988	0.443	0.1024	0.0962	0.0985
0.1001	0.0976	0.0967	0.0947	0.0955	0.0974	0.0935	0.0952	0.3963
0.0953	0.1015	0.0926	0.5673	0.0991	0.0959	0.0936	0.0963	0.0945
0.3994	0.1006	0.5951	0.0982	0.0923	0.1017	0.6087	0.624	0.6069
0.0924	0.1	0.5965	0.1023	0.0929	0.4243	0.6066	0.6239	0.5866
0.3728	0.0998	0.5998	0.0952	0.0953	0.0974	0.567	0.6104	0.5853
0.0995	0.1001	0.5844	0.3896	0.1006	0.591	0.6135	0.6339	0.6049
0.099	0.102	0.6147	0.097	0.4724	0.5914	0.5508	0.5967	0.6429
0.092	0.1007	0.5941	0.0965	0.4565	0.5618	0.6056	0.6166	0.657
0.0937	0.0983	0.6037	0.4126	0.097	0.5778	0.5656	0.6289	0.6162
0.091	0.1018	0.5906	0.0929	0.0973	0.5429	0.6188	0.5517	0.4145
0.0977	0.0975	0.5749	0.4049	0.0977	0.5245	0.6132	0.6043	0.1013
0.0954	0.098	0.1018	0.1014	0.0955	0.1014	0.1009	0.1044	0.3931
0.1018	0.102	0.0982	0.1003	0.0956	0.0943	0.0909	0.0958	0.43
0.0976	0.0934	0.0984	0.0908	0.0985	0.1038	0.3952	0.1025	0.1028
2.38	0.0997	2.1804	0.7923	4.5685	2.7701	3.8562	2.6917	3.2994
0.6873	0.0886	0.099	0.096	0.094	0.6156	0.0918	0.6933	0.0962
0.1006	0.6921	0.0985	0.092	0.0991	0.1035	0.096	0.0982	0.7522
0.5853	0.0964	2.2461	0.6009	2.0814	0.6143	0.6228	0.6252	1.7226
0.0957	0.0969	2.2284	0.0987	2.0253	0.098	0.0976	0.1001	1.6512
0.6929	0.0999	0.7042	0.6041	0.7247	0.6568	0.7102	0.7591	0.74
0.686	0.0979	0.6682	0.6361	0.7383	0.6689	0.6841	0.7402	0.7622
0.6387	0.6291	0.7318	0.0988	0.7083	0.6154	0.7085	0.7856	0.748
0.6687	0.0956	0.7762	0.6449	0.6977	0.6351	0.7362	0.6793	0.7034
0.0966	3.8287	5.1704	0.0945	0.0984	0.0944	3.5216	3.4597	2.4697
0.095	0.1001	0.0987	0.1041	0.1012	1.8096	0.0949	0.1024	0.1007
0.7108	0.7892	0.7228	0.095	0.7315	0.7754	0.7472	0.7548	0.7594
0.5456	0.0987	0.7157	0.0983	0.098	0.7176	0.7314	0.6127	0.6267
0.5433	0.0926	0.7419	0.564	0.5675	0.7536	0.7695	0.6373	0.5981
0.5647	0.0968	0.6831	0.0974	0.603	0.6995	0.7387	0.5828	0.6312
0.0965	0.0998	0.664	0.0983	0.5539	0.6632	0.7138	0.4219	0.0974
0.1034	0.1029	0.6653	0.1046	0.6193	0.6854	0.6781	0.0968	0.4271
0.0973	0.4742	0.6811	0.0974	0.574	0.6703	0.7383	0.1036	0.0976
0.5393	0.0988	0.6165	0.5646	0.5697	0.5578	0.6261	0.6159	0.5863
0.0923	0.0939	0.5609	0.0953	0.3965	0.5668	0.64	0.6277	0.097
0.0959	0.1018	0.5736	0.3884	0.0993	0.5597	0.6269	0.6128	0.1075
0.559	0.0997	0.6203	0.0966	0.6015	0.5639	0.6632	0.6045	0.5984
0.536	0.0955	0.6351	0.0984	0.5518	0.5634	0.6227	0.58	0.6105
0.1011	0.1009	0.6035	0.1002	0.0978	0.4075	0.6647	0.6279	0.096
0.0958	0.0912	0.6019	0.0893	0.0936	0.0977	0.6003	0.6208	0.4067
0.5713	0.1001	0.5813	0.0907	0.0997	0.5535	0.6399	0.5853	0.5942
0.0941	0.1018	0.5859	0.0978	0.4163	0.5276	0.6661	0.5912	0.5856
0.0973	0.0986	0.5886	0.3928	0.095	0.5668	0.6394	0.6247	0.5467
0.1013	0.4164	0.5853	0.0899	0.1012	0.0922	0.099	0.0965	0.6078
0.0984	0.0937	0.5819	0.0922	0.0973	0.0901	0.3895	0.098	0.5735
0.0909	0.1021	0.4859	0.0907	0.0981	0.101	0.0996	0.0958	0.0971
0.1007	0.1027	0.0996	0.0973	0.3806	0.0951	0.093	0.0954	0.0997
0.5273	0.0992	0.5789	0.0975	0.5669	0.5621	0.6178	0.572	0.6505
0.5303	0.6298	0.5898	0.0987	0.5691	0.5708	0.6175	0.584	0.6133
0.5621	0.6298	0.5959	0.0959	0.5816	0.5725	0.6659	0.5484	0.6504
0.0901	0.6085	0.5831	0.096	0.5381	0.5635	0.6253	0.6061	0.6492
0.0924	0.6151	0.6022	0.0982	0.5795	0.6047	0.6196	0.5857	0.5917
0.3854	0.0979	0.0993	0.0999	0.0931	0.0935	0.0953	0.5882	0.0965
0.0909	0.4082	0.0938	0.0908	0.102	0.0967	0.0954	0.5972	0.0975
0.5426	0.098	0.5584	0.5728	0.5468	0.5714	0.6538	0.6027	0.5187
0.0926	0.6363	0.578	0.0954	0.5619	0.5575	0.6332	0.6089	0.6113
0.0977	0.0944	0.658	0.0944	0.0973	0.0964	0.0971	0.0953	0.6969
0.0951	0.7126	0.7558	0.097	0.7204	0.7099	0.7332	0.7473	0.7771
0.5526	0.6194	0.5467	0.0939	0.5674	0.5616	0.6035	0.5992	0.6148
0.0951	0.0998	0.3836	0.0993	0.0962	0.0946	0.0945	0.0954	0.0969
0.1028	0.0948	0.4062	0.1005	0.102	0.0865	0.0926	0.0936	0.1014
0.0957	0.099	0.0955	0.0996	0.0946	0.0967	0.1002	0.4521	0.0983
0.5208	0.098	0.5899	0.1014	0.6104	0.5609	0.1016	0.5419	0.6216
0.0978	0.6292	0.6442	0.0952	0.1022	0.5672	0.589	0.611	0.6126
0.0929	0.6878	0.613	0.0976	0.103	0.5691	0.5986	0.6172	0.6354
2.7764	5.3276	3.6473	0.0944	0.1077	3.9409	7.8035	3.5904	9.9894
0.6696	0.7796	0.7056	0.0967	0.6752	0.7126	0.7606	0.6834	0.7282
0.1019	0.0989	3.3736	0.5421	1.8428	3.6633	3.1245	1.8536	2.7834
0.6152	0.7397	3.434	0.1042	1.8574	3.6619	3.1693	1.854	2.8267
0.6471	0.5091	0.6669	0.1005	0.6872	0.7055	0.7447	0.7388	0.7705
0.6436	0.0943	0.6511	0.3957	0.6807	0.6778	0.7545	0.7449	0.7381
0.0978	0.0958	0.098	0.0946	0.3845	0.0951	0.0972	0.0951	0.096
0.0965	0.0961	0.1	0.0939	0.4033	0.0935	0.0968	0.0939	0.0943
0.1004	0.0945	0.093	0.0954	0.0949	0.0958	0.3885	0.1008	0.0941
0.0976	0.1025	0.098	0.1011	0.0945	0.0951	0.4013	0.0928	0.0987
0.094	0.1055	0.0964	0.0954	0.0969	0.0972	0.0982	0.3823	0.0942
0.0957	0.0935	0.1013	0.0927	0.0983	0.3671	0.1025	0.098	0.0971
0.0907	0.0934	0.1012	0.0946	0.0936	0.1021	0.3724	0.0947	0.0941
0.096	0.0969	0.0992	0.3756	0.0994	0.1005	0.1003	0.0946	0.0967
0.0969	0.0912	0.1014	0.0931	0.5493	0.1023	0.5597	0.1024	0.0969
0.0965	0.0953	0.6159	0.1003	0.0972	0.5709	0.0979	0.0958	0.0966
0.663	0.0939	0.7481	0.6827	0.6825	0.7537	0.8044	0.7231	0.7269
0.1009	0.7857	0.699	0.7059	0.7228	0.7178	0.7525	0.7114	0.815
0.7172	0.0955	0.7256	0.6954	0.7446	0.6675	0.7866	0.7446	0.8196
0.0955	0.0961	0.6689	0.1049	0.0979	0.0941	0.0958	0.101	0.6892
2.3563	0.1025	2.1854	0.1042	4.5281	2.7639	3.5809	2.6425	3.345
0.098	0.6648	0.0977	0.1002	0.1005	0.0999	0.0961	0.0965	0.096
0.5233	0.0914	0.7635	0.6315	0.6431	0.7172	0.7598	0.77	0.7881
0.5352	0.1011	0.7346	0.6891	0.6333	0.7419	0.7111	0.721	0.7987
0.5091	0.0977	0.7296	0.6411	0.6568	0.7035	0.728	0.7848	0.7896
0.4988	0.0933	0.7288	0.6573	0.6761	0.7216	0.7193	0.7376	0.7773
0.5016	0.0952	0.7345	0.69	0.646	0.7451	0.6996	0.7121	0.763
0.0996	0.1003	0.7151	0.3875	0.6776	0.6877	0.6966	0.7566	0.7523
0.1019	0.4272	0.7925	0.0952	0.6759	0.7164	0.6764	0.7323	0.7206
0.4804	0.0925	0.7219	0.0998	0.6891	0.6858	0.7505	0.7084	0.8231
0.0995	0.4362	0.7305	0.0979	0.7114	0.698	0.7454	0.7414	0.7609
0.7974	0.7824	0.7858	0.0963	0.7116	0.69	0.802	0.7887	2.3318
0.0955	0.0922	0.0954	0.097	0.0994	0.0979	0.0959	0.0969	0.4184
0.0956	0.1011	0.0933	0.1017	0.0969	0.1009	0.3832	0.1013	0.0989
0.0934	0.0942	0.0926	0.0968	0.0904	0.3664	0.0942	0.0939	0.0903
0.0962	0.0958	0.1032	0.1079	0.0929	0.105	0.0959	0.0892	0.3806
0.0947	0.1041	0.0961	0.0994	0.098	0.3755	0.092	0.1028	0.0943
0.0962	0.1018	0.6112	0.0992	0.09	0.0967	0.097	0.5828	0.0984
0.0962	0.096	2.202	0.0986	2.1151	0.6996	0.8541	0.7641	1.7003
0.0943	0.0979	0.6761	0.0996	0.7163	0.0971	0.738	0.7626	0.6608
0.1031	0.1027	0.7024	0.0922	0.7037	0.0929	0.6911	0.7751	0.689
0.7199	0.0931	0.7095	0.8982	0.7465	4.1633	0.8193	0.7582	2.3789
0.7237	0.1052	0.7316	0.901	0.7494	4.1526	0.8068	0.8294	2.4028
0.0964	0.0915	0.0942	0.0925	4.2677	0.1029	0.0972	0.3883	5.5679
0.0922	0.0982	0.0989	0.0925	4.2302	0.0988	0.3921	0.101	5.5625
0.1039	0.0964	7.9983	3.0644	3.893	0.0978	2.9819	6.0618	4.9476
0.0927	0.0998	0.682	0.7251	0.0886	0.6148	0.6796	0.1009	0.7093
0.4367	0.1007	0.1028	0.0984	0.6099	0.0913	0.0944	0.0936	0.095
0.1031	0.4143	0.0934	0.0953	0.5834	0.0968	0.0979	0.0928	0.0985
0.0979	0.1018	0.5876	0.0934	0.6509	0.6123	0.5882	0.6117	0.6306
0.7215	0.814	1.703	0.095	0.7437	0.8038	2.2611	1.5169	1.6407
0.6924	0.7945	1.7371	0.0981	0.7404	0.8004	2.3087	1.5187	1.6218
0.0949	0.3984	0.0932	0.0968	0.1019	0.103	0.0985	0.098	0.0963
0.0933	0.0974	0.4005	0.1013	0.0941	0.0933	0.092	0.0926	0.1019
0.093	0.0973	0.0936	0.0994	0.0957	0.5518	0.5689	0.6003	0.5656
0.097	0.0997	0.0929	0.0966	0.5852	0.5403	0.0986	0.0933	0.5444
0.7025	0.7877	0.715	0.8204	0.0916	0.7738	0.7417	0.755	0.6938
0.6814	0.0995	0.6061	0.1002	0.7277	0.6907	0.7086	0.0932	1.9885
0.719	0.576	0.1005	0.5937	0.7363	0.6954	0.7338	0.6624	1.993
0.7238	0.5947	0.0952	0.5814	0.7222	0.7418	0.7715	0.6808	1.9886
0.7235	0.6209	0.1015	0.5782	0.7007	0.7041	0.7435	0.6648	1.9501
1.5911	0.1046	3.3585	2.4835	3.1695	3.3734	2.5742	2.7832	3.6954
1.5872	0.095	3.3642	2.5143	3.1694	3.3482	2.5475	2.7882	3.7009
0.7311	0.0964	0.6986	0.6442	0.6542	0.7011	0.7838	0.7339	0.7122
0.0924	0.7964	0.7113	0.0947	0.6604	0.7055	0.7277	0.7201	0.7254
0.0939	0.0964	0.7524	0.1005	0.0927	0.3737	0.6502	0.0964	0.0982
0.0998	0.0978	0.6867	0.0954	0.0931	0.0981	0.6668	0.4214	0.0999
0.1003	0.0982	0.1018	0.0948	0.0967	0.6244	0.0996	0.0985	0.0951
0.0943	0.0944	0.1004	0.379	0.1031	0.0982	0.0963	0.1	0.0978
0.094	0.1005	0.0925	0.0968	0.0933	0.096	0.0964	0.0981	0.4651
0.0995	0.099	0.0996	0.0929	0.0997	0.3883	0.1	0.0945	0.0987
0.0984	3.0493	6.3992	0.0909	5.3823	8.1004	5.6522	5.1359	6.4163
0.0942	0.7043	0.0959	0.0953	0.0954	0.6577	0.715	0.7109	0.7403
0.6432	0.7002	0.7197	0.0967	0.0908	0.7415	0.7816	0.7155	0.7232
0.0979	0.3812	0.0974	0.0932	0.0948	0.0974	0.0962	0.101	0.0976
0.0949	0.1047	0.0933	0.0986	0.0971	0.0987	0.4039	0.0953	0.0992
0.0998	0.0993	0.0942	0.0991	0.0975	0.0963	0.5493	0.1013	0.1038
0.0953	0.0931	0.0941	0.0923	0.0963	0.096	0.0966	0.0919	0.4267
0.0955	0.0968	0.0994	0.3653	0.0971	0.101	0.1	0.098	0.0992
0.0987	0.0985	0.0945	0.1013	0.0935	0.1008	0.1	0.0973	0.4137
1.1126	0.102	0.7161	0.7748	0.6895	0.7081	0.7231	0.6841	0.7841
1.0666	0.0894	0.7263	0.7707	0.7032	0.6733	0.7192	0.7133	0.7679
0.0959	0.0946	0.739	0.0977	0.657	0.6905	0.0975	0.0963	0.704
0.6596	0.0947	0.6716	0.6618	0.6962	0.7212	0.7936	0.7457	0.7659
0.396	0.7919	0.7012	0.1021	0.6967	0.7123	0.7172	0.7287	0.7417
0.0983	0.816	0.7158	0.4917	0.6724	0.718	0.7196	0.7453	0.7645
0.6686	0.697	0.7243	0.096	0.6809	0.0891	0.7003	0.6793	0.7534
0.4734	0.0969	3.688	0.0949	0.0955	4.3437	3.6347	4.6	4.9175
0.0914	0.097	3.6636	0.4319	0.1022	4.3528	3.6263	4.5738	4.9384
0.6848	0.1035	0.7054	0.6981	0.6553	0.6654	0.7765	0.6904	0.7267
1.1352	0.7103	0.6768	0.0958	0.7234	0.7306	0.7448	0.7682	0.7986
0.1002	0.734	0.7631	0.6432	0.6749	1.1412	0.8154	0.743	2.2245
3.8167	0.1024	3.1184	1.7883	2.1153	3.509	3.872	1.9445	2.2762
3.8444	0.0938	3.0699	1.6852	2.0471	3.4833	3.8739	1.9628	2.2756
0.1002	0.0985	0.7231	0.0953	0.0972	0.7228	0.095	0.7193	1.8823
0.0928	0.72	0.6915	0.0913	0.696	0.0982	0.7209	0.7369	0.6733
0.0922	0.0926	0.0985	0.4167	0.0983	0.0946	0.0974	0.0946	0.0949
0.0963	0.0932	0.0975	0.0953	0.0947	0.3671	0.095	0.1	0.0979
0.0925	0.1003	0.0988	0.0959	0.0981	0.0931	0.0932	0.0939	0.382
0.0952	0.6029	0.101	0.0995	0.0996	0.5579	0.0959	0.0963	0.0941
0.0998	0.0944	0.5761	0.0997	0.0992	0.0903	0.0956	0.0932	0.1057
0.0978	0.6423	0.5663	0.0971	0.0992	0.5536	0.5606	0.596	0.0982
0.3883	0.0902	0.0943	0.0947	0.5642	0.5583	0.0978	0.0979	0.098
0.099	0.0998	0.0958	0.0901	0.5816	0.5337	0.0954	0.4825	0.0892
0.6173	0.0957	0.5871	0.5893	0.677	0.5607	0.6921	0.6433	0.6976
0.5993	0.0993	0.5544	0.5817	0.7146	0.5599	0.6929	0.6305	0.7282
0.0968	0.0943	0.0961	0.3767	0.6905	0.0971	0.6163	0.0911	0.7266
0.0946	0.0964	0.0991	0.1017	0.6864	0.4802	0.6561	0.0995	0.7093
0.0921	0.4983	0.099	0.0984	0.7093	0.1	0.0982	0.6537	2.3229
0.0962	0.0978	0.4164	0.0924	0.6932	0.0972	0.1023	0.6687	2.3192
0.0971	0.0964	0.5908	0.5594	0.7173	0.5648	0.6607	0.7359	2.31
0.0977	0.4472	5.0708	0.1011	0.107	2.1406	2.5101	3.639	4.9121
0.0955	0.0936	5.1034	0.4105	0.0975	2.1264	2.5155	3.6787	4.9169
0.5837	0.659	0.7504	0.0967	0.5802	0.7523	0.7413	0.7325	0.7392
0.5847	0.6589	0.7625	0.1016	0.5607	0.7304	0.7515	0.7663	0.7204
0.5174	0.1006	0.6911	0.5796	0.5731	0.7092	0.7952	0.7166	0.7328
0.5198	0.1021	0.7142	0.5989	0.5314	0.7477	0.801	0.7133	0.7439
0.0939	0.4557	0.6915	0.0953	0.097	0.7076	0.7661	0.7092	0.6991
0.0974	0.102	0.6733	0.1012	0.3968	0.6946	0.7397	0.6914	0.7086
0.6878	0.7489	0.7201	0.6683	0.706	0.7592	0.7161	0.7728	0.0914
0.7002	0.7559	0.715	0.6332	0.6908	0.7482	0.713	0.7892	0.0954
0.6768	0.1022	0.1012	0.099	0.654	0.0953	0.6723	0.0932	0.1006
0.0972	0.0942	0.71	0.0991	0.104	0.0966	0.7148	0.0967	0.0952
0.5779	0.1	0.752	0.5222	0.584	0.6282	0.8207	0.6193	0.6237
0.0974	0.1025	0.6951	0.5546	0.6016	0.5319	0.8011	0.6035	0.6178
0.0963	0.0964	0.6786	0.0962	0.5662	0.5486	0.7269	0.6239	0.627
