"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5351	0.593	0.5606	0.0988	0.5359	0.5456	0.6108	0.6017	0.6292
0.0986	0.1002	0.1004	0.5366	0.6019	0.1006	0.6009	0.6098	0.6115
0.0958	0.671	0.5984	0.0994	0.572	0.5618	0.5732	0.5734	0.6205
0.1007	0.4313	0.1008	0.0988	0.0981	0.1036	0.0996	0.0924	0.1019
0.3869	0.0965	0.0954	0.0918	0.1006	0.0975	0.1021	0.0973	0.1033
0.572	0.0962	0.5552	0.0935	0.6083	0.5435	0.6171	0.6372	0.6463
0.0974	0.0987	0.0956	0.0978	3.7303	0.0993	3.6715	8.2779	2.7357
0.1043	0.691	0.0911	0.0944	0.0995	0.0964	0.0991	0.0902	0.0927
0.1008	0.6297	0.0983	0.1013	0.0925	0.5526	0.0958	0.55	0.095
0.0976	0.4369	0.1003	0.1029	0.0947	0.0963	0.0982	0.0948	0.0947
0.0943	0.0967	0.3813	0.0972	0.0949	0.0995	0.0987	0.0958	0.0975
0.0954	0.0977	0.0976	0.0974	0.0926	0.0963	0.0941	0.3685	0.0958
0.0964	0.0949	0.0872	0.1005	0.0927	0.0906	0.0984	0.3843	0.0935
0.0976	0.4041	0.0953	0.0932	0.0969	0.0949	0.1011	0.0973	0.0967
0.095	0.0982	0.6063	0.1083	0.6009	0.0943	0.0973	0.0904	0.5684
0.0953	0.0948	0.0965	0.5095	0.093	0.0995	0.0928	0.1005	0.1011
0.0989	0.0995	0.5297	0.098	0.5408	0.0961	0.1023	0.5123	0.0992
0.1018	0.0958	0.7095	0.394	0.0974	0.7115	0.7767	0.788	0.6805
0.1009	0.4264	0.6786	0.0943	0.0942	0.7123	0.7614	0.7879	0.6729
0.0986	0.102	0.7019	0.5348	0.5508	0.7044	0.7477	0.7964	0.7076
0.6692	0.7951	0.6926	0.0955	0.7421	0.7443	0.7234	0.7287	0.7412
0.6755	0.7446	0.6825	0.0932	0.7537	0.7389	0.7348	0.7233	0.7619
0.6919	0.0937	0.7185	0.0971	0.6815	0.6802	0.7782	0.6876	0.7476
0.615	0.6173	0.6669	0.1025	0.682	0.6569	0.752	0.7334	0.7603
0.0981	0.1018	0.6932	0.358	0.1019	0.0946	0.6121	0.0929	0.0941
0.1	0.0975	0.6915	0.094	0.4179	0.0974	0.6047	0.1033	0.0985
0.0926	0.4705	0.6598	0.0958	0.0986	0.0919	0.6259	0.0979	0.0951
0.0974	0.0991	0.7028	0.0956	0.104	0.0986	0.5813	0.0927	0.4052
0.6876	0.097	0.6734	0.1006	0.7215	0.6984	0.7602	0.6938	0.6782
0.6486	0.0983	0.6802	0.1025	0.7292	0.7043	0.7748	0.6734	0.7885
0.6426	0.0974	0.7043	0.7083	0.6999	0.7359	0.754	0.7261	0.9269
0.6936	0.6854	0.7632	0.0953	0.7636	0.6318	0.7136	0.7103	0.7407
0.7148	0.7241	0.6925	0.1002	0.7374	0.6866	0.6857	0.6744	0.7244
0.0985	0.093	0.6023	0.0939	0.0927	0.1022	0.5958	0.5687	0.5419
0.0972	0.0996	0.0999	0.0964	0.0959	0.1033	0.399	0.1043	0.0999
0.0993	0.1004	0.0931	0.1001	0.0984	0.0972	0.0939	0.3662	0.0943
0.0963	0.1015	0.1032	0.0945	0.0934	0.0909	0.0933	0.0955	0.4082
0.0922	0.0963	0.0937	0.0995	0.0985	0.0976	0.3524	0.1031	0.0961
0.0935	0.0907	0.1028	0.1	0.0912	0.3773	0.092	0.0981	0.0999
0.0977	0.0985	0.3909	0.0915	0.0904	0.0908	0.0941	0.0938	0.0926
0.1036	0.0963	0.5475	0.093	0.0987	0.5186	0.5339	0.0904	0.5042
0.0989	0.0953	0.5495	0.0966	0.1002	0.511	0.5304	0.3911	0.0983
0.0978	0.0988	0.0953	0.1024	0.0995	0.0939	0.3603	0.1009	0.0983
0.0925	0.0996	0.0966	0.0974	0.4095	0.0943	0.0997	0.0969	0.0943
0.6846	0.1025	0.6895	0.694	0.7061	0.6981	0.7809	0.7606	0.7756
0.0969	0.4491	0.6067	0.0928	0.0916	0.1004	0.5689	0.5847	0.6161
0.0928	0.0956	0.6036	0.0901	0.4133	0.0987	0.5843	0.5911	0.6184
0.0954	0.0988	0.1016	0.3558	0.1015	0.0993	0.1027	0.0984	0.0926
0.3907	0.0944	0.0984	0.0956	0.1005	0.095	0.0963	0.0967	0.101
0.092	0.099	0.0915	0.0962	0.097	0.1	0.0975	0.0973	0.3993
0.0922	0.0952	0.5586	0.0994	0.5324	0.5303	0.611	0.0958	0.0979
0.09	0.0919	0.094	0.0944	0.0952	0.544	0.091	0.0999	0.0959
0.0925	0.1036	0.1007	0.3774	0.0947	0.0931	0.095	0.0961	0.0905
0.0989	0.092	0.0921	0.0966	0.0945	0.4006	0.094	0.0984	0.0972
0.0995	0.0984	0.5482	0.1008	0.5556	0.5068	0.4113	0.0933	0.0942
0.1007	0.4328	0.567	0.0946	0.5345	0.4908	0.0972	0.0952	0.0912
0.0936	0.1029	0.0956	0.0948	0.5462	0.0969	0.0957	0.0942	0.0986
0.093	0.0958	0.098	0.0988	0.5348	0.1028	0.1003	0.0967	0.0996
0.0952	0.0929	0.392	0.1003	0.0989	0.0989	0.0907	0.0983	0.0963
0.0897	0.4323	0.0971	0.096	0.096	0.0976	0.0961	0.1016	0.0924
0.0996	0.0953	0.0921	0.0868	0.0875	0.0934	0.0945	0.102	0.3938
0.0995	0.0991	0.0965	0.0979	0.099	0.1015	0.53	0.0974	0.0966
0.0965	0.0915	0.5398	0.3916	0.0942	0.0978	0.5876	0.5697	0.5823
0.0943	0.0973	0.53	0.0899	0.4179	0.0961	0.5948	0.5638	0.5679
0.0964	0.0968	0.5588	0.4032	0.0969	0.0946	0.5874	0.5808	0.5735
0.1002	0.4463	0.6127	0.0973	0.0981	0.5289	0.5475	0.5491	0.5645
0.0991	0.4238	0.6021	0.0968	0.0939	0.5132	0.5703	0.5564	0.5724
0.0951	0.4286	0.605	0.0949	0.0969	0.5508	0.5631	0.5454	0.5645
0.0984	0.101	0.6065	0.1019	0.4115	0.5342	0.5435	0.5311	0.5714
0.3737	0.1014	0.543	0.099	0.093	0.5348	0.5942	0.54	0.0926
0.1002	0.0944	0.5581	0.0992	0.0971	0.5425	0.5679	0.576	0.4112
0.0981	0.0932	0.0979	0.0992	0.3885	0.0969	0.0941	0.0993	0.0938
0.0938	0.0932	0.0879	0.3639	0.097	0.0926	0.0951	0.0991	0.0959
0.0979	0.0939	0.0981	0.3555	0.0912	0.0907	0.0975	0.0946	0.1056
3.2739	0.816	3.4499	0.096	3.1651	3.2399	3.7748	3.3447	3.8266
0.0997	0.1	0.0923	0.0925	0.0923	0.6336	0.0969	0.6421	0.6854
0.0964	0.0991	0.0992	0.5628	0.0992	0.0937	0.0925	0.0934	0.6608
0.5683	0.0976	2.3316	0.589	0.7105	0.5632	1.7517	0.6766	0.6588
0.0951	0.0953	2.4226	0.0969	0.713	0.0998	1.7523	0.0957	0.0915
0.6351	0.5589	0.7175	0.0988	0.664	0.6953	0.7604	0.6991	0.656
0.6477	0.094	0.7143	0.4049	0.6938	0.6823	0.7821	0.7042	0.6942
0.6751	0.6451	0.6529	0.0975	0.6638	0.6976	0.7074	0.6994	0.733
0.6872	0.0953	0.6785	0.5392	0.6598	0.6487	0.7555	0.7277	0.74
0.1007	3.8906	3.8432	0.0987	0.093	0.1042	4.9925	2.7157	3.0961
0.1008	0.0954	0.0897	0.5772	0.0987	0.0945	0.0957	0.0965	0.0947
0.6946	0.7574	0.7022	0.1017	0.733	0.6898	0.7817	0.6731	0.7192
0.0926	0.0947	0.6443	0.0965	0.7098	0.6487	0.7271	0.5474	0.6058
0.5482	0.0895	0.7501	0.5826	0.7451	0.7377	0.767	0.6152	0.6173
0.0965	0.0918	0.7134	0.5394	0.7057	0.6686	0.6928	0.5611	0.6194
0.3915	0.1011	0.7273	0.0961	0.7128	0.6652	0.6937	0.1003	0.0916
0.0976	0.0974	0.7403	0.0971	0.6667	0.6803	0.7054	0.0981	0.4225
0.0926	0.0923	0.7135	0.096	0.6652	0.6703	0.6997	0.0893	0.428
0.552	0.0955	0.6041	0.5373	0.5775	0.5478	0.5837	0.5739	0.6362
0.0984	0.0899	0.5651	0.0999	0.374	0.5599	0.6008	0.5987	0.0996
0.0989	0.0934	0.5591	0.0978	0.0975	0.572	0.572	0.5798	0.3991
0.1005	0.6294	0.5804	0.0973	0.6197	0.58	0.5689	0.5798	0.6595
0.5515	0.1018	0.5866	0.102	0.6022	0.5535	0.6424	0.6045	0.6095
0.4512	0.0985	0.5032	0.0954	0.0986	0.0956	0.5819	0.58	0.0927
0.1011	0.1019	0.5378	0.0955	0.0931	0.3962	0.5633	0.592	0.0924
0.1006	0.0932	0.5951	0.558	0.098	0.5713	0.6251	0.5759	0.623
0.0982	0.0946	0.5371	0.3763	0.0946	0.5429	0.5962	0.5786	0.5545
0.4014	0.0955	0.5491	0.0974	0.0979	0.5381	0.5716	0.5606	0.6027
0.0935	0.0965	0.5257	0.088	0.0967	0.1004	0.3908	0.0982	0.5826
0.1073	0.1035	0.5509	0.0924	0.0953	0.0972	0.0951	0.375	0.5779
0.3977	0.1011	0.0932	0.0958	0.099	0.0986	0.0997	0.0946	0.0982
0.0973	0.0982	0.3936	0.1004	0.1018	0.0885	0.0981	0.1019	0.0895
0.1017	0.6296	0.5627	0.0953	0.5979	0.5702	0.572	0.5761	0.5963
0.5228	0.5738	0.5673	0.0968	0.5705	0.5227	0.581	0.5655	0.5497
0.5131	0.5752	0.5756	0.0979	0.5548	0.5538	0.5953	0.5809	0.5887
0.0914	0.0944	0.5984	0.5345	0.5617	0.5498	0.6284	0.6356	0.5838
0.1056	0.6294	0.5914	0.0905	0.5884	0.5207	0.5942	0.5672	0.5974
0.0972	0.0999	0.383	0.0974	0.0927	0.0978	0.0966	0.4959	0.1
0.3933	0.099	0.103	0.0915	0.0981	0.0986	0.0944	0.4806	0.0964
0.5734	0.0914	0.6006	0.5347	0.5507	0.5505	0.637	0.6315	0.591
0.5274	0.0964	0.571	0.097	0.5646	0.5355	0.5672	0.5453	0.6283
0.6241	0.099	0.6491	0.0983	0.1037	0.1015	0.0945	0.0984	0.0914
0.7056	0.0919	0.6468	0.0974	0.6831	0.637	0.7259	0.6735	0.7462
0.5218	0.6178	0.5799	0.0987	0.5559	0.655	0.6092	0.5855	0.6184
0.0948	0.0996	0.0995	0.0992	0.0927	0.0994	0.1004	0.0977	0.3972
0.0941	0.103	0.0919	0.1012	0.0947	0.0958	0.3663	0.1	0.0902
0.3933	0.1	0.0996	0.1001	0.0972	0.0991	0.1017	0.0958	0.0922
0.1003	0.5907	0.5664	0.1014	0.5865	0.5881	0.0964	0.5788	0.5901
0.096	0.102	0.5855	0.472	0.0993	0.6201	0.603	0.5615	0.5895
0.1013	0.104	0.6216	0.0989	0.4139	0.6328	0.6165	0.5535	0.5927
7.3654	0.1003	2.7428	3.3761	0.0999	4.3579	3.4363	4.1467	5.3355
0.6158	0.092	0.6581	0.6538	0.6587	0.6915	0.7237	0.6919	0.7679
0.104	0.8791	3.4466	0.1009	3.9111	2.1687	3.1092	3.7307	1.8918
0.8478	0.8165	3.5862	0.0918	3.8388	2.1496	2.9116	3.6877	1.9272
0.6483	0.7698	0.7227	0.0983	0.7373	0.7072	0.6561	0.662	0.6908
0.6773	0.7488	0.713	0.0996	0.712	0.7052	0.6815	0.6806	0.7251
0.098	0.0955	0.0963	0.0927	0.0997	0.0959	0.0994	0.3639	0.0948
0.1013	0.094	0.1031	0.0908	0.0952	0.098	0.0959	0.0976	0.3983
0.0941	0.1	0.0946	0.0986	0.0998	0.1021	0.3493	0.0975	0.0995
0.0989	0.1019	0.4038	0.0986	0.1047	0.0966	0.1019	0.1073	0.0978
0.0973	0.0939	0.0978	0.0957	0.3863	0.0948	0.0993	0.0962	0.1006
0.0954	0.0901	0.1003	0.0963	0.0981	0.3917	0.0978	0.0958	0.0963
0.0984	0.1015	0.3948	0.0985	0.0997	0.0963	0.1024	0.0969	0.0994
0.3796	0.0998	0.0962	0.0943	0.099	0.0996	0.0964	0.0936	0.0939
0.0973	0.0974	0.095	0.1003	0.588	0.103	0.092	0.0968	0.5724
0.0956	0.0971	0.0963	0.0976	0.0936	0.5345	0.0921	0.5566	0.0953
0.7034	0.099	0.6863	0.6822	0.714	0.645	0.7913	0.6595	0.838
0.6889	0.7907	0.0929	0.6899	0.7558	0.6803	0.7191	0.6974	0.7059
0.7405	0.0957	0.7657	0.643	0.7181	0.6757	0.7169	0.7544	0.7445
0.0942	0.0971	0.6681	0.1052	0.0934	0.0976	0.617	0.0981	0.0983
3.3108	0.096	3.3906	0.0991	3.1168	3.1206	3.954	3.3246	3.8252
0.0935	0.7442	0.0952	0.0976	0.098	0.0996	0.108	0.1016	0.0974
0.5626	0.0987	0.6237	0.6436	0.6433	0.6604	0.7263	0.8148	0.7647
0.5337	0.0912	0.624	0.6409	0.648	0.6764	0.76	0.8218	0.7477
0.5447	0.0945	0.6602	0.6202	0.668	0.6408	0.7596	0.7917	0.7252
0.5467	0.0952	0.6874	0.6249	0.6401	0.6471	0.7513	0.8299	0.7233
0.5723	0.098	0.6521	0.6579	0.6604	0.6676	0.7719	0.7958	0.7477
0.0975	0.0962	0.6929	0.6295	0.6356	0.6103	0.7195	0.7769	0.6463
0.0991	0.0942	0.6965	0.6137	0.5948	0.5963	0.737	0.7777	0.6517
0.1008	0.0949	0.6882	0.6759	0.711	0.7002	0.7638	0.6933	0.737
0.0912	0.092	0.7094	0.6629	0.7133	0.6356	0.7124	0.7193	0.7579
0.7357	0.7056	0.7245	0.1022	0.7563	0.6815	0.6984	0.7593	3.0002
0.0934	0.0955	0.097	0.0994	0.4006	0.0934	0.0991	0.097	0.1003
0.0961	0.0975	0.0952	0.0949	0.0941	0.3759	0.1033	0.0983	0.0959
0.3793	0.0969	0.1022	0.0953	0.0962	0.0918	0.0967	0.0959	0.0939
0.0943	0.0987	0.0972	0.3616	0.0942	0.0964	0.0931	0.0901	0.0989
0.0966	0.0997	0.0974	0.0967	0.0902	0.0974	0.0897	0.1018	0.37
0.0942	0.0995	0.5487	0.5399	0.1005	0.0973	0.0951	0.0988	0.1016
0.6978	0.0992	2.2043	0.0972	0.0968	0.6958	1.7447	0.7347	0.8416
0.0923	0.1041	0.7104	0.1026	0.7002	0.1006	0.6588	0.7172	0.6577
0.0996	0.0996	0.6784	0.0999	0.7271	0.0939	0.6743	0.7556	0.6413
0.6945	0.0975	0.7812	0.5954	0.7221	0.694	2.1085	0.9832	5.2571
0.7019	0.6491	0.8264	0.0987	0.745	0.649	2.0367	0.9188	5.254
0.0996	0.0952	0.0976	0.1021	3.3767	0.0995	0.3845	0.0932	4.3088
0.0949	0.0933	0.0958	0.0959	3.3957	0.3927	0.098	0.0984	4.3084
2.4125	0.0972	2.2163	0.1054	3.4487	0.1017	5.4856	3.5547	4.7767
0.1024	0.0993	0.7245	0.0914	0.0939	0.6643	0.7448	0.6738	0.679
0.0982	0.1043	0.0965	0.0944	0.6832	0.0948	0.0997	0.3658	0.0967
0.0982	0.098	0.0963	0.0952	0.6598	0.0956	0.0996	0.0884	0.4098
0.0979	0.605	0.0948	0.0997	0.6955	0.5818	0.5941	0.5485	0.5899
0.7465	0.0954	3.2141	0.4229	0.7424	0.7211	1.8345	1.5403	4.0267
0.7554	0.5682	3.173	0.0946	0.7319	0.7256	1.8117	1.5382	4.0117
0.0936	0.0925	0.1007	0.0969	0.0946	0.1033	0.0953	0.1008	0.4063
0.0934	0.0947	0.0937	0.0984	0.1048	0.0933	0.3717	0.091	0.1026
0.1001	0.1051	0.0987	0.0943	0.0983	0.5395	0.5819	0.5844	0.5659
0.0946	0.6003	0.0962	0.1019	0.5887	0.0976	0.0927	0.0939	0.5459
0.6374	0.7214	0.7283	0.6832	0.0914	0.6695	0.7407	0.7324	0.6926
0.6786	0.0961	0.6182	0.7081	0.7497	0.6716	0.7297	0.0976	0.0984
0.7432	0.6593	0.0932	0.7277	0.8183	0.7013	0.7436	0.6557	0.5913
0.7337	0.6238	0.098	0.7197	0.8347	0.7349	0.7904	0.6755	0.5778
0.7431	0.6185	0.0931	0.7848	0.809	0.7234	0.8023	0.6642	0.5975
2.4131	0.0989	4.1296	2.2679	2.7972	5.4142	4.7318	2.7255	2.3413
2.4047	0.1001	4.122	2.2702	2.7809	5.4419	4.7031	2.758	2.3262
0.6558	0.0977	0.7198	0.6727	0.6979	0.6177	0.7991	0.7529	0.7322
0.0982	0.7329	0.6701	0.0911	0.71	0.6257	0.7395	0.7474	0.7084
0.3868	0.0994	0.6454	0.0969	0.0908	0.0937	0.6439	0.1028	0.0924
0.1038	0.094	0.6257	0.3893	0.0907	0.0982	0.6379	0.097	0.0938
0.6412	0.0992	0.1014	0.1009	0.0902	0.0976	0.0938	0.0912	0.0984
0.0922	0.0963	0.097	0.0985	0.4019	0.0942	0.0964	0.0997	0.0991
0.0988	0.0981	0.0999	0.095	0.093	0.0918	0.3924	0.0954	0.0929
0.0947	0.0942	0.1041	0.0991	0.3955	0.0946	0.1062	0.0979	0.0936
0.0992	4.1269	3.0448	0.0973	3.2098	4.1626	6.5066	3.851	4.3729
0.111	0.6817	0.1042	0.0998	0.0938	0.6862	0.7425	0.7237	0.7061
0.6409	0.7213	0.6719	0.0925	0.0927	0.6554	0.6957	0.7165	0.6743
0.0958	0.0968	0.097	0.1007	0.0986	0.0991	0.0944	0.3635	0.0908
0.0966	0.0876	0.0952	0.096	0.0985	0.3717	0.0994	0.0966	0.1041
0.0943	0.1039	0.533	0.0931	0.0965	0.094	0.0972	0.0892	0.0976
0.0909	0.0979	0.1001	0.0948	0.099	0.0912	0.351	0.0956	0.0988
0.0993	0.0937	0.0994	0.0906	0.0985	0.3712	0.0965	0.0897	0.0992
0.0933	0.1008	0.0937	0.0995	0.0916	0.0947	0.3796	0.0951	0.0928
0.6985	0.0942	0.6696	0.6844	0.6952	0.7359	0.7259	0.7468	1.0208
0.7032	0.0977	0.6747	0.6615	0.6917	0.7144	0.7703	0.7184	1.0078
0.0993	0.1003	0.6893	0.5741	0.6825	0.1005	0.0907	0.0973	0.7292
0.6801	0.1004	0.6876	0.6344	0.7055	0.6839	0.7931	0.791	0.725
0.4815	0.7097	0.7399	0.1013	0.6337	0.6884	0.7371	0.7013	0.7983
0.1071	0.7293	0.7278	0.3874	0.6728	0.6713	0.7287	0.6891	0.8098
0.6499	0.0976	0.6597	0.1005	0.6476	0.6488	0.7318	0.6671	0.7124
0.5159	0.0937	3.6357	0.0918	0.0998	2.0956	6.3214	3.8359	4.411
0.0951	0.1001	3.6467	0.42	0.0951	2.0979	6.2938	3.8384	4.4067
0.6521	0.096	0.6938	0.6857	0.6582	0.6307	0.8078	0.6756	0.771
0.6668	0.0974	0.6904	0.673	0.6821	0.6902	0.7203	0.7439	1.0455
0.0935	0.7383	0.7832	0.6878	0.6867	1.3286	0.7837	0.7749	1.4698
1.6059	0.1039	3.9402	3.9699	3.9177	4.7866	3.3711	2.8701	4.3221
1.6316	0.094	3.9578	4.0201	4.037	4.777	3.3577	2.8638	4.3739
0.6758	0.1034	0.7838	0.0958	0.0957	0.0976	0.0938	0.6305	0.6858
0.6435	0.0949	0.649	0.0929	0.7305	0.0971	0.7111	0.7434	0.6991
0.0951	0.0909	0.1024	0.0976	0.0946	0.0965	0.0924	0.3701	0.0926
0.1008	0.0962	0.1005	0.0962	0.3807	0.1009	0.0936	0.1026	0.0947
0.1026	0.0966	0.1016	0.0985	0.0962	0.099	0.369	0.0964	0.0971
0.0984	0.0964	0.0918	0.0975	0.0955	0.5925	0.0999	0.0942	0.5661
0.0928	0.0932	0.1002	0.0944	0.0993	0.0984	0.5411	0.1007	0.0956
0.0983	0.0957	0.5274	0.0953	0.5955	0.5373	0.5953	0.6027	0.0988
0.0968	0.0964	0.094	0.0931	0.6158	0.5674	0.1064	0.1017	0.5916
0.0984	0.095	0.1028	0.0941	0.6063	0.553	0.0953	0.0986	0.561
0.5756	0.099	0.5914	0.5551	0.6984	0.5584	0.7333	0.6573	0.7583
0.5318	0.0995	0.5321	0.5209	0.638	0.5987	0.7119	0.6154	0.8
0.4622	0.0932	0.0919	0.0972	0.6906	0.0962	0.6347	0.0983	0.7177
0.0982	0.1038	0.0961	0.0978	0.7149	0.0962	0.6414	0.4279	0.7451
0.1031	0.0958	0.0981	0.0999	0.6901	0.4541	0.1004	0.7132	2.8903
0.3859	0.1009	0.0965	0.0929	0.7125	0.106	0.0981	0.7119	2.8557
0.5242	0.0973	0.5946	0.1008	0.7523	0.5569	0.6721	0.7295	2.9199
0.1023	0.0967	2.5625	0.5118	0.0965	2.8003	4.8487	1.877	4.3015
0.1033	0.095	2.5354	0.0963	0.4575	2.7848	4.8778	1.8496	4.324
0.5876	0.5158	0.753	0.1021	0.55	0.7334	0.8097	0.7609	0.718
0.6034	0.1039	0.7582	0.412	0.5903	0.7136	0.8189	0.742	0.7377
0.5971	0.1024	0.7117	0.5403	0.5652	0.7062	0.8078	0.6859	0.6832
0.6162	0.0994	0.773	0.5602	0.6005	0.7156	0.8033	0.6757	0.7304
0.0934	0.0982	0.7038	0.3858	0.0978	0.6639	0.7561	0.6682	0.6783
0.403	0.099	0.7021	0.1035	0.1017	0.6936	0.7243	0.6695	0.6735
0.6148	0.7649	0.6953	0.6533	0.6512	0.7123	0.7423	0.7677	0.0963
0.6213	0.7838	0.6551	0.65	0.6499	0.6397	0.7569	0.7644	0.095
0.0969	0.099	0.0968	0.6488	0.7015	0.0998	0.6161	0.0909	0.0935
0.097	0.1033	0.6384	0.0939	0.092	0.0961	0.095	0.0981	0.6955
0.0975	0.6741	0.7058	0.5691	0.569	0.5341	0.6008	0.611	0.7391
0.0935	0.6279	0.7169	0.1027	0.5563	0.5487	0.5823	0.621	0.7615
0.0936	0.0981	0.7382	0.0971	0.4133	0.5102	0.6037	0.5736	0.7391
