"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0932	0.713	0.7454	0.0968	0.7482	0.6747	0.7228	0.6749	0.695
0.7103	0.0994	0.7417	0.6452	0.7078	0.7226	0.77	0.7235	0.6901
0.6753	0.7057	0.7594	0.0991	0.7216	0.6601	0.801	0.7076	0.7125
0.7124	0.7012	0.7356	0.1011	0.6906	0.737	0.7093	0.6625	0.7538
0.1007	0.093	0.5904	0.102	0.0966	0.5339	0.0954	0.5375	0.5803
0.3776	0.0985	0.0939	0.0964	0.1036	0.0977	0.0947	0.0985	0.1006
0.0935	0.0992	0.0973	0.0918	0.104	0.0943	0.0992	0.0946	0.4013
0.0955	0.0923	0.101	0.1011	0.0974	0.0944	0.0985	0.3868	0.097
0.3855	0.094	0.095	0.097	0.0952	0.0987	0.0897	0.1013	0.0959
0.0981	0.0984	0.4199	0.0946	0.0894	0.1027	0.0966	0.1026	0.0934
0.0927	0.0958	0.0942	0.1003	0.4212	0.0946	0.0954	0.0973	0.0964
0.3887	0.0981	0.6055	0.0967	0.1017	0.5728	0.5449	0.0975	0.0969
0.0996	0.0942	0.6116	0.0977	0.1044	0.5833	0.5662	0.3925	0.1014
0.0985	0.1005	0.0943	0.0947	0.0987	0.3661	0.0981	0.0932	0.0952
0.0951	0.0974	0.4097	0.0982	0.1024	0.0968	0.0967	0.1	0.0996
0.6751	0.6987	0.6955	0.0941	0.6638	0.626	0.6885	0.7585	0.7394
0.1026	0.3984	0.5937	0.0959	0.1009	0.0967	0.6815	0.5802	0.5458
0.3864	0.0945	0.6126	0.0988	0.0954	0.0917	0.6607	0.5584	0.5481
0.1005	0.0976	0.0948	0.0933	0.1022	0.0939	0.1013	0.3572	0.0964
0.0938	0.097	0.0936	0.4061	0.0939	0.0957	0.0964	0.0998	0.0999
0.1012	0.0978	0.099	0.0925	0.0949	0.0948	0.1033	0.0964	0.4054
0.0911	0.0965	0.5808	0.0989	0.5507	0.0925	0.6424	0.5377	0.1041
0.095	0.0973	0.0986	0.099	0.0945	0.0927	0.5105	0.0941	0.0934
0.1	0.1061	0.0987	0.0988	0.0937	0.1001	0.3763	0.0937	0.1023
0.1017	0.0945	0.103	0.0948	0.0912	0.0988	0.1006	0.0966	0.4085
0.0996	0.3918	0.5613	0.0976	0.6141	0.5014	0.0961	0.1007	0.0977
0.4873	0.0975	0.5823	0.0917	0.5757	0.5108	0.0932	0.0963	0.0913
0.3809	0.0889	0.0986	0.0934	0.0988	0.0981	0.0927	0.1004	0.0989
0.0917	0.0961	0.0994	0.0987	0.0956	0.0964	0.3794	0.0989	0.1003
0.0989	0.0961	0.4323	0.0965	0.0953	0.0898	0.0907	0.0991	0.0983
0.0895	0.0974	0.0922	0.0949	0.095	0.095	0.1005	0.389	0.0923
0.091	0.1	0.1008	0.0955	0.0903	0.3642	0.1001	0.0925	0.0958
0.5396	0.1017	0.0984	0.0981	0.1	0.093	0.0934	0.095	0.0922
0.1076	0.3881	0.5571	0.0984	0.0993	0.1014	0.588	0.5854	0.5919
0.0906	0.0963	0.561	0.4591	0.0977	0.1013	0.6037	0.5886	0.6113
0.0989	0.1007	0.5444	0.5068	0.0955	0.0943	0.6013	0.5659	0.6224
0.3947	0.0919	0.6423	0.1061	0.0931	0.5538	0.5833	0.5788	0.5701
0.0944	0.1009	0.5945	0.0955	0.4169	0.5411	0.598	0.5596	0.5927
0.0967	0.1007	0.599	0.4397	0.1007	0.5689	0.6025	0.5865	0.557
0.3806	0.098	0.5853	0.0993	0.096	0.5657	0.5879	0.5782	0.5945
0.3842	0.0982	0.5598	0.1	0.0962	0.5548	0.5195	0.6044	0.1005
0.0973	0.4245	0.5564	0.0957	0.0925	0.5383	0.5329	0.554	0.0946
0.0886	0.3781	0.0985	0.0965	0.0962	0.1025	0.0946	0.0953	0.0964
0.1047	0.0927	0.0931	0.0966	0.1015	0.0914	0.3799	0.0986	0.0934
0.0954	0.0985	0.0949	0.1016	0.0971	0.096	0.0982	0.3702	0.1009
2.642	0.1004	3.5736	0.7937	3.5837	2.3187	2.9873	4.4132	1.7837
0.0968	0.0995	0.0937	0.0931	0.0975	0.6717	0.0956	0.645	0.7082
0.5903	0.093	0.0959	0.0903	0.0942	0.0984	0.0982	0.0936	0.6759
0.6116	0.6242	3.2968	0.1014	0.7709	0.5691	0.6265	0.6044	0.6344
0.0968	0.1028	3.2545	0.5778	0.7871	0.0976	0.0882	0.1	0.0953
0.6532	0.0983	0.689	0.4188	0.6479	0.677	0.7572	0.6978	0.6975
0.6402	0.4783	0.6672	0.0961	0.6564	0.6646	0.7561	0.6891	0.6959
0.6907	0.0935	0.7499	0.5449	0.641	0.7307	0.7159	0.6991	0.692
0.613	0.0943	0.7022	0.5736	0.6649	0.6526	0.709	0.6884	0.6884
5.5332	0.0976	9.9617	0.1035	0.1011	0.0982	3.184	4.0482	3.1513
0.0923	0.0944	0.0927	0.0968	0.0953	0.0959	0.0995	1.9784	0.0967
0.68	0.7171	0.7052	0.099	0.7183	0.7768	0.7116	0.6985	0.7199
0.0927	0.099	0.6941	0.5853	0.0965	0.6072	0.6881	0.5975	0.6644
0.5529	0.6092	0.6904	0.1019	0.6046	0.6636	0.7213	0.5604	0.6343
0.0936	0.5903	0.7411	0.0948	0.6086	0.6853	0.7536	0.588	0.6199
0.1003	0.0958	0.7468	0.0984	0.5725	0.6267	0.6722	0.0982	0.4821
0.1044	0.4085	0.684	0.0979	0.5812	0.6339	0.7047	0.0998	0.0953
0.4126	0.0988	0.6699	0.0901	0.575	0.64	0.692	0.0908	0.0959
0.0985	0.5593	0.619	0.5433	0.6096	0.5801	0.5892	0.5804	0.5292
0.0986	0.0926	0.5679	0.408	0.0979	0.5827	0.5992	0.5498	0.0946
0.1053	0.3961	0.6001	0.0975	0.0963	0.5657	0.5736	0.5316	0.0999
0.0999	0.6218	0.5814	0.0978	0.5355	0.5332	0.5738	0.5536	0.6106
0.5419	0.1007	0.586	0.1029	0.5693	0.5512	0.5881	0.5728	0.5736
0.1005	0.0905	0.5976	0.0993	0.0983	0.0974	0.5763	0.5825	0.5898
0.1049	0.0953	0.6331	0.0953	0.0956	0.1018	0.583	0.5661	0.5777
0.0936	0.1014	0.5747	0.098	0.5813	0.586	0.5789	0.5653	0.6071
0.0995	0.0973	0.5645	0.0964	0.4426	0.5332	0.5588	0.5319	0.6008
0.4522	0.0942	0.5631	0.0922	0.1017	0.5327	0.5464	0.5933	0.5793
0.0965	0.0974	0.5864	0.1003	0.0974	0.3781	0.0952	0.0901	0.544
0.0966	0.0958	0.5844	0.0986	0.4005	0.0922	0.0982	0.0974	0.5352
0.0959	0.0993	0.0957	0.0914	0.0937	0.0919	0.097	0.095	0.4597
0.0935	0.3819	0.1004	0.099	0.0962	0.1009	0.0986	0.1002	0.0948
0.0984	0.6199	0.6224	0.0966	0.5754	0.5465	0.5519	0.5324	0.5611
0.5934	0.6167	0.5631	0.0961	0.5865	0.5759	0.6119	0.5603	0.5699
0.6064	0.6136	0.6167	0.0993	0.5694	0.5907	0.5904	0.5997	0.5608
0.0994	0.0951	0.5686	0.5455	0.5625	0.5549	0.5936	0.5597	0.5869
0.1028	0.6158	0.5816	0.0965	0.6013	0.5437	0.5642	0.5154	0.5858
0.0972	0.0934	0.0913	0.401	0.0945	0.091	0.0984	0.5118	0.0959
0.0935	0.0971	0.0986	0.0974	0.0984	0.0958	0.4059	0.5424	0.0968
0.556	0.1034	0.6178	0.5695	0.5603	0.5732	0.6369	0.5281	0.5974
0.1014	0.0971	0.5784	0.5551	0.5696	0.5358	0.5906	0.617	0.5862
0.0972	0.0922	0.6511	0.6696	0.0993	0.0968	0.0983	0.0988	0.0969
0.0963	0.0945	0.7358	0.7112	0.6916	0.6225	0.7925	0.7544	0.7542
0.6173	0.1021	0.6363	0.5579	0.6044	0.6402	0.6527	0.5646	0.5684
0.0947	0.0977	0.0927	0.096	0.0945	0.0975	0.3728	0.0953	0.0978
0.0936	0.0999	0.4229	0.0939	0.0958	0.094	0.0934	0.1003	0.0953
0.0952	0.0979	0.0933	0.0989	0.093	0.095	0.097	0.0946	0.3859
0.0928	0.5906	0.568	0.0997	0.5857	0.6511	0.0901	0.5535	0.5647
0.0983	0.0954	0.5933	0.5392	0.0979	0.6298	0.6148	0.565	0.5993
0.0975	0.0976	0.5745	0.5568	0.0939	0.647	0.6422	0.5492	0.5997
4.5118	0.0948	2.0653	3.6091	0.0981	3.1818	5.06	2.5255	6.5401
0.6913	0.0962	0.7254	0.74	0.7057	0.6826	0.7232	0.7352	0.7115
0.0998	0.8124	3.5013	0.1005	4.7918	3.333	4.637	2.096	2.1049
0.7129	0.801	3.5538	0.0966	4.7399	3.347	4.6536	2.0805	2.2268
0.6952	0.7217	0.6863	0.1034	0.7043	0.6596	0.7313	0.6537	0.7355
0.6763	0.7194	0.6951	0.1046	0.6897	0.6621	0.7755	0.6535	0.7147
0.1012	0.0952	0.0967	0.0969	0.4321	0.0965	0.0978	0.0963	0.0948
0.3879	0.0906	0.0976	0.098	0.0975	0.0973	0.0916	0.099	0.0961
0.096	0.0971	0.0943	0.0923	0.4252	0.0884	0.0958	0.0981	0.0986
0.0927	0.0954	0.0946	0.0953	0.0947	0.0984	0.0927	0.0983	0.4039
0.0981	0.0934	0.096	0.1008	0.0983	0.0938	0.0991	0.0968	0.3889
0.0924	0.1015	0.4209	0.0982	0.0997	0.0917	0.0981	0.0999	0.0971
0.0945	0.0938	0.0951	0.0975	0.0965	0.0983	0.0932	0.1044	0.3691
0.0974	0.0976	0.0935	0.102	0.0952	0.0947	0.3789	0.0958	0.0925
0.1028	0.0941	0.0985	0.58	0.6089	0.101	0.0965	0.095	0.0918
0.0964	0.0943	0.5623	0.1003	0.0988	0.5281	0.102	0.098	0.0978
0.7453	0.0992	0.6953	0.7081	0.7202	0.6831	0.6958	0.7109	0.6752
0.6295	0.707	0.098	0.6689	0.7524	0.6665	0.7059	0.7101	0.6771
0.0987	0.7434	0.715	0.731	0.709	0.6769	0.7341	0.6733	0.7443
0.1016	0.097	0.7431	0.1049	0.1001	0.0967	0.0923	0.6214	0.0958
2.7493	0.1011	3.5803	0.092	3.6673	2.3085	2.9398	4.385	1.7747
0.0951	0.099	0.6688	0.0943	0.1039	0.1	0.0976	0.0977	0.0995
0.6282	0.0991	0.7012	0.5313	0.7426	0.7042	0.7259	0.7547	0.7247
0.6661	0.092	0.691	0.563	0.7184	0.6747	0.7053	0.7615	0.7147
0.6589	0.0981	0.7183	0.5338	0.6998	0.6833	0.7196	0.7408	0.7521
0.6924	0.0971	0.6917	0.5395	0.6917	0.6338	0.7297	0.7359	0.729
0.6474	0.1002	0.6995	0.5308	0.7592	0.6917	0.7314	0.7595	0.6996
0.6715	0.0998	0.6565	0.1009	0.7123	0.642	0.7045	0.688	0.6906
0.6462	0.096	0.6706	0.1024	0.7058	0.6126	0.6901	0.6897	0.6676
0.6262	0.0927	0.7334	0.1026	0.613	0.6769	0.7071	0.6513	0.7218
0.6548	0.0963	0.746	0.0986	0.6649	0.6702	0.7084	0.6636	0.6975
0.0974	0.665	0.7266	0.7104	1.9687	0.7453	0.8104	0.7714	1.7187
0.1013	0.0971	0.0981	0.0948	0.0967	0.0951	0.0957	0.095	0.3785
0.0973	0.0983	0.0941	0.3868	0.0981	0.0954	0.0905	0.0956	0.092
0.0981	0.0952	0.1008	0.0962	0.0989	0.3648	0.0972	0.0978	0.0968
0.1041	0.0982	0.1038	0.0913	0.1012	0.1001	0.3821	0.1024	0.0978
0.0984	0.0978	0.0959	0.0992	0.0993	0.0929	0.0962	0.3673	0.1011
0.095	0.094	0.6517	0.1013	0.0913	0.5391	0.0993	0.096	0.0985
0.0965	0.7348	3.3319	0.0948	0.0919	0.6466	0.7185	0.6716	0.762
0.0959	0.4	0.7421	0.0927	0.1002	0.0977	0.7747	0.6827	0.6676
0.101	0.0973	0.7428	0.3975	0.0988	0.0968	0.7122	0.6942	0.6795
0.7191	0.0972	0.7683	0.7401	0.7268	1.9494	0.8392	0.7764	2.5284
0.7135	0.1002	0.673	0.782	0.6916	2.0361	0.9447	0.7688	2.515
0.0982	0.0958	0.0938	0.0921	2.4975	0.094	0.3919	0.0978	1.6983
0.092	0.4162	0.0995	0.0994	2.5188	0.1102	0.0974	0.0953	1.6981
0.1054	0.0921	3.4339	4.0046	7.4424	0.0989	5.9967	5.1209	2.5667
0.0903	0.6958	0.668	0.0916	0.0943	0.702	0.6629	0.1035	0.7129
0.0975	0.0969	0.0993	0.0985	0.6795	0.0977	0.098	0.093	0.4219
0.4639	0.0949	0.0951	0.0954	0.6823	0.097	0.103	0.0901	0.0958
0.0938	0.0973	0.6438	0.0948	0.7228	0.5726	0.5586	0.5648	0.5576
0.6912	0.5585	1.7668	0.0997	0.6944	0.8378	2.072	2.5656	3.1299
0.6716	0.1012	1.741	0.4382	0.7376	0.8288	2.0556	2.5377	3.1311
0.0906	0.415	0.0957	0.0928	0.0991	0.0971	0.0979	0.0991	0.096
0.3871	0.0945	0.094	0.0934	0.0903	0.0928	0.0989	0.1007	0.095
0.0975	0.0958	0.0992	0.5784	0.0966	0.5387	0.5972	0.6287	0.1001
0.0959	0.0934	0.5599	0.0985	0.5865	0.1033	0.0923	0.0923	0.5641
0.6958	0.6782	0.6941	0.6598	0.0904	0.7169	0.7617	0.7052	0.786
0.6597	0.0937	0.5599	0.0992	0.7108	0.7058	0.6633	0.7437	0.0997
0.6961	0.6975	0.0951	0.5978	0.7448	0.7084	0.6529	0.7733	0.5611
0.6935	0.7046	0.0959	0.5938	0.7368	0.6892	0.6852	0.7715	0.5467
0.7118	0.6752	0.0956	0.5716	0.7199	0.716	0.679	0.7925	0.5856
2.949	0.0939	3.8977	3.6629	3.4429	3.8984	4.8959	5.5667	2.8837
2.9397	0.0968	3.8665	3.6629	3.429	3.9007	4.8918	5.5649	2.9368
0.7405	0.094	0.762	0.6889	0.7299	0.7557	0.7872	0.7274	0.7944
0.095	0.7666	0.688	0.0961	0.6879	0.7002	0.7449	0.6836	0.7044
0.1004	0.4032	0.7085	0.0932	0.0977	0.0934	0.6688	0.0946	0.0965
0.0985	0.1048	0.722	0.1007	0.4214	0.0963	0.637	0.094	0.0974
0.0995	0.094	0.0943	0.0999	0.1001	0.0999	0.0929	0.6161	0.0986
0.0901	0.0912	0.0937	0.0914	0.0987	0.0915	0.0947	0.09	0.394
0.0982	0.0954	0.1023	0.0986	0.0957	0.0989	0.0961	0.3782	0.1025
0.0985	0.0952	0.0931	0.0923	0.1036	0.096	0.0954	0.3652	0.0966
0.1003	0.1007	2.9962	3.2333	3.8838	3.987	4.9304	3.5898	2.6809
0.0963	0.0991	0.7169	0.0932	0.0977	0.7012	0.7262	0.6945	0.7314
0.6524	0.1048	0.7324	0.6561	0.0938	0.6461	0.7478	0.6372	0.7468
0.0968	0.098	0.1039	0.0953	0.095	0.0954	0.0991	0.0959	0.3837
0.0993	0.0958	0.0983	0.0979	0.0962	0.0986	0.1002	0.3927	0.097
0.5648	0.1041	0.097	0.0967	0.092	0.0894	0.0921	0.1055	0.0928
0.0982	0.1039	0.0988	0.0939	0.095	0.0999	0.0929	0.3819	0.0946
0.0975	0.1	0.0922	0.461	0.0909	0.0963	0.0979	0.0886	0.0928
0.4069	0.0984	0.0922	0.1021	0.1024	0.0915	0.096	0.0978	0.0964
0.6822	0.0974	0.7493	0.6635	0.6849	0.7494	0.6987	0.7022	0.7234
0.6919	0.0938	0.7631	0.6833	0.6593	0.736	0.7058	0.7377	0.6983
0.0953	0.6507	0.6653	0.096	0.7469	0.093	0.0996	0.0948	0.6418
0.717	0.1014	0.6747	0.6831	0.7325	0.6249	0.7814	0.7383	0.7784
0.0941	0.7042	0.7247	0.7387	0.6937	0.7315	0.7316	0.7373	0.7006
0.0944	0.6874	0.6871	0.7232	0.7011	0.7158	0.7347	0.6995	0.6775
0.666	0.0998	0.7073	0.7113	0.7176	0.1013	0.6938	0.6864	0.6958
0.0995	0.0985	3.2542	0.1061	0.55	4.9624	2.9226	6.0209	5.7112
0.0955	0.1042	3.2046	0.4633	0.1016	4.9693	2.9301	5.9606	5.6616
0.6659	0.0999	0.7273	0.6363	0.7214	0.6611	0.7349	0.6785	0.7292
0.7104	0.6872	0.8421	0.0958	0.6894	0.6914	0.8017	0.7363	0.7309
0.097	0.6999	0.74	0.6642	0.7343	1.3592	0.688	0.7092	1.2575
2.5255	0.6429	2.2948	0.0918	6.359	3.5456	4.2803	3.9334	2.8775
2.5419	0.1012	2.2089	0.6752	6.3182	3.5181	4.288	3.9702	2.9223
0.7279	0.1051	0.709	0.0931	0.1	0.0955	0.0959	0.6414	0.7795
0.6584	0.1006	0.7311	0.0962	0.6834	0.0988	0.7518	0.7032	0.6709
0.0984	0.0938	0.3821	0.1004	0.0941	0.0957	0.091	0.0983	0.0954
0.3834	0.1015	0.1002	0.0975	0.0949	0.0989	0.0899	0.0968	0.0972
0.0921	0.097	0.3934	0.0973	0.0947	0.0963	0.0921	0.0998	0.0969
0.0863	0.5528	0.0933	0.102	0.0985	0.5062	0.0995	0.0976	0.0998
0.0977	0.1028	0.0959	0.0991	0.0963	0.093	0.4791	0.0982	0.1006
0.0982	0.0967	0.6194	0.5526	0.0972	0.5298	0.6427	0.5646	0.0976
0.0989	0.0973	0.0945	0.0965	0.5948	0.4998	0.0987	0.0984	0.3865
0.0952	0.4225	0.0972	0.1024	0.5867	0.5108	0.0972	0.096	0.0947
0.5586	0.097	0.6437	0.5306	0.6933	0.6326	0.692	0.5905	0.7665
0.5586	0.0961	0.6121	0.547	0.6788	0.6107	0.7443	0.5811	0.7499
0.0969	0.0839	0.0899	0.1003	0.7234	0.3729	0.6565	0.0985	0.6484
0.1055	0.409	0.0984	0.1015	0.7177	0.0949	0.6484	0.097	0.6371
0.1014	0.4157	0.0958	0.0994	1.9695	0.0943	0.0956	0.7104	1.676
0.1015	0.0971	0.1013	0.0906	2.0164	0.3831	0.0924	0.725	1.6244
0.0981	0.0959	0.5986	0.5714	2.0094	0.5348	0.7106	0.7335	1.5316
0.0984	0.4158	2.8135	0.0997	0.1002	3.0728	7.0728	3.9386	3.5531
0.4296	0.1036	2.8346	0.1006	0.0992	3.0785	7.1177	3.9631	3.5474
0.654	0.3913	0.7224	0.1	0.569	0.672	0.6734	0.7478	0.7258
0.6321	0.0942	0.6772	0.5229	0.5416	0.6917	0.7135	0.7346	0.7122
0.6126	0.0967	0.7382	0.578	0.5626	0.6818	0.6381	0.6742	0.6671
0.5842	0.1022	0.7414	0.5893	0.5693	0.6838	0.6756	0.6744	0.7149
0.0886	0.6057	0.7405	0.0941	0.102	0.7361	0.6694	0.6418	0.679
0.1026	0.568	0.736	0.1033	0.1006	0.7197	0.7066	0.6923	0.6594
0.6892	0.7139	0.7299	0.6772	0.6864	0.6952	0.7101	0.698	0.0959
0.6931	0.7327	0.6759	0.6745	0.6971	0.6393	0.6976	0.7015	0.0941
0.0966	0.0919	0.0952	0.6542	0.6738	0.0972	0.6512	0.0923	0.1014
0.0979	0.0965	0.6768	0.5692	0.101	0.0949	0.0942	0.0902	0.1018
0.0941	0.611	0.756	0.5434	0.5813	0.5927	0.62	0.5871	0.6792
0.548	0.0951	0.7685	0.0923	0.5455	0.5447	0.5931	0.6047	0.6367
0.0975	0.4146	0.7301	0.0962	0.101	0.5801	0.5677	0.5913	0.6139
