"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0957	0.1016	0.5844	0.1005	0.092	0.0945	0.0948	0.0998	0.4923
0.0956	0.0989	0.5759	0.0955	0.0958	0.096	0.0941	0.0964	0.5069
0.0994	0.0984	0.5962	0.0975	0.0952	0.1034	0.0952	0.0973	0.4963
0.1037	0.1005	0.0946	0.0953	0.096	0.0989	0.1027	0.1004	0.3927
0.0997	0.0981	0.0917	0.0961	0.373	0.1021	0.0935	0.0885	0.0977
0.6665	0.7763	0.7586	0.0962	0.0936	0.1015	0.0961	0.6971	0.0982
0.0971	0.1019	0.6908	0.6924	0.7759	0.6428	0.7933	0.7677	0.626
0.0954	0.7996	0.8005	0.098	0.7432	0.7382	0.7465	0.7786	0.6607
2.8483	0.0944	3.005	0.0922	1.8776	3.1897	0.0958	4.2544	3.7308
0.0986	0.1007	4.1199	0.0945	0.6223	0.1027	1.6582	3.94	0.6076
0.6302	0.0964	4.0913	0.5582	0.1012	0.6097	1.6682	3.9939	0.0985
0.6221	0.0989	0.0933	0.1067	0.7187	0.1029	0.0984	0.097	0.6904
0.6236	0.0977	0.7453	0.7476	0.736	0.6935	0.7965	0.7902	0.6677
0.0986	0.0914	0.1004	0.511	0.1004	0.0996	0.0977	0.1019	0.5884
0.0951	0.4494	0.6477	0.0969	0.1004	0.6161	0.6234	0.6502	0.6371
0.0975	0.0892	0.6065	0.1033	0.5124	0.6688	0.6745	0.6437	0.638
0.0987	0.4288	0.0937	0.0912	0.1001	0.0976	0.098	0.0989	0.5502
0.0963	0.0938	0.0947	0.1003	0.0962	0.095	0.3953	0.0946	0.5734
0.098	0.1017	0.6092	0.4989	0.5871	0.6087	0.6548	0.5889	0.6315
0.0958	0.097	0.4077	0.1047	0.0928	0.0973	0.0963	0.0963	0.0944
0.0968	0.0969	0.1025	0.0918	0.0954	0.0958	0.4292	0.1024	0.0992
0.0965	0.0925	0.786	0.0997	0.0976	1.6071	1.0672	0.7959	1.9708
0.0972	0.0996	0.0997	0.1001	0.382	0.0939	0.0973	0.0911	0.0955
0.094	0.0991	0.1025	0.1006	0.0958	0.3996	0.0929	0.0949	0.0948
0.0913	0.4267	0.1011	0.0998	0.0959	0.0952	0.0921	0.0962	0.0933
0.3904	0.1017	0.0923	0.0949	0.1043	0.0942	0.0979	0.0971	0.0944
0.0991	0.0987	0.0953	0.1029	0.0999	0.0967	0.0956	0.0945	0.3587
0.3935	0.0991	0.1065	0.0953	0.1006	1.5726	0.0998	0.0959	2.0189
0.0959	0.1017	0.1012	0.4036	0.0918	1.5867	0.0971	0.0969	2.0138
0.6494	0.0966	0.1008	0.092	0.6743	0.0959	0.1027	0.1003	0.1
0.3545	0.096	0.0971	0.0918	0.0976	0.0975	0.0966	0.0963	0.099
0.0997	0.1015	0.4085	0.0964	0.0944	0.0972	0.098	0.1009	0.0977
0.0909	0.0937	0.394	0.0982	0.096	0.1002	0.1017	0.0944	0.0989
0.0934	0.0961	0.0969	0.0932	0.4247	0.0994	0.0961	0.0969	0.0946
0.0987	0.095	0.0955	0.0942	0.4459	0.0996	0.0952	0.0938	0.0989
0.0941	0.0959	0.6837	0.0947	0.0953	0.1016	0.0983	0.0978	0.0928
0.6304	0.0941	0.7007	0.0951	0.1012	0.6851	0.7544	0.758	0.5944
0.8235	0.0925	3.0187	0.7465	3.4697	2.6759	3.2787	2.1073	2.0886
0.0942	0.0947	0.1011	0.0972	0.0964	0.0957	0.0989	0.7533	0.094
0.5235	0.101	0.6052	0.588	0.5713	0.5827	0.6684	0.5797	0.5724
0.0874	0.6451	0.0996	0.0922	0.5561	0.0947	0.6096	0.5993	0.5673
0.0998	0.1036	0.577	0.5803	0.5726	0.5798	0.6495	0.6171	0.5692
0.0941	0.097	0.094	0.0926	0.0986	0.0915	0.0984	0.4035	0.0977
0.0965	0.1007	0.4123	0.0993	0.0961	0.0987	0.0946	0.0952	0.1058
0.5426	0.1039	0.6494	0.1053	0.5502	0.5605	0.6225	0.6396	0.615
0.0945	4.9968	0.099	0.0978	0.1051	0.0958	4.6554	4.6774	2.7937
0.0927	0.1023	0.0966	0.0899	0.6145	0.0958	0.096	0.0965	0.0973
0.093	0.63	0.1032	0.0996	0.0989	0.5984	0.0936	0.5905	0.1001
0.0929	0.096	0.09	0.0924	0.0951	0.0912	0.0987	0.0975	0.3509
0.097	0.1007	0.0928	0.0996	0.0947	0.0959	0.0976	0.4191	0.0967
0.0971	0.1017	0.0989	0.1017	0.0978	0.3753	0.1005	0.0972	0.0959
0.0902	0.0994	0.0941	0.1006	0.0961	0.1021	0.4276	0.0992	0.0947
0.0958	0.0998	0.0944	0.1	0.0991	0.0968	0.0966	0.101	0.3745
0.5564	0.1008	0.5597	0.0986	0.5271	0.094	0.0996	0.0949	0.0929
0.0952	0.0975	0.095	0.0989	0.0923	0.0933	0.1004	0.1007	0.5109
0.0955	0.0953	0.5795	0.0912	0.5914	0.568	0.0986	0.0971	0.0949
0.1008	0.0957	0.7175	0.0971	0.4913	0.6484	0.7669	0.7768	0.6568
0.0957	0.4707	0.7647	0.0959	0.1017	0.674	0.7229	0.733	0.6613
0.5345	0.099	0.7109	0.097	0.5448	0.6297	0.7385	0.7046	0.6685
0.6179	0.7467	0.7585	0.1074	0.6662	0.6834	0.7456	0.7028	0.6196
0.6251	0.7179	0.7958	0.0975	0.6627	0.737	0.8011	0.7582	0.6248
0.6032	0.6086	0.8129	0.0997	0.7029	0.0972	0.7905	0.7646	0.636
0.6346	0.0917	0.7701	0.6395	0.6954	0.5839	0.798	0.757	0.6706
0.0999	0.103	0.6799	0.0953	0.0913	0.097	0.7165	0.0917	0.3504
0.0922	0.0938	0.7099	0.0983	0.1003	0.0939	0.7194	0.4671	0.0949
0.0934	0.098	0.7207	0.1006	0.1012	0.0931	0.7343	0.1	0.3487
0.1009	0.4437	0.7145	0.0949	0.1001	0.0949	0.7414	0.0957	0.1006
0.6319	0.0982	0.71	0.7004	0.0981	0.7026	0.7638	0.8081	0.6726
0.6709	0.0983	0.7224	0.1043	0.6777	0.7262	0.7791	0.7491	0.6615
0.6686	0.7517	0.7874	0.0986	0.7101	0.7	0.8509	0.741	0.6796
0.6502	0.8142	0.6956	0.0977	0.7436	0.7475	0.7592	0.7245	0.6416
0.6849	0.7935	0.6783	0.0956	0.7265	0.6982	0.7844	0.7357	0.6601
0.0975	0.1005	0.5901	0.0988	0.0926	0.0935	0.6207	0.615	0.6022
0.0959	0.1043	0.0987	0.4463	0.0957	0.0999	0.0951	0.0927	0.0922
0.3753	0.099	0.093	0.0969	0.0981	0.0951	0.0981	0.0983	0.099
0.0943	0.0999	0.4753	0.1018	0.0992	0.0951	0.0962	0.0981	0.0916
0.0973	0.0935	0.0944	0.0978	0.3752	0.0927	0.0948	0.1027	0.0976
0.1004	0.0975	0.0936	0.0959	0.381	0.0951	0.0958	0.0952	0.0994
0.0947	0.0994	0.4589	0.0969	0.0992	0.0974	0.0926	0.0966	0.0923
0.0955	0.0977	0.6321	0.0972	0.0997	0.5435	0.548	0.0958	0.3734
0.1028	0.0992	0.6247	0.0967	0.0915	0.5423	0.5751	0.4227	0.097
0.0911	0.094	0.0971	0.0978	0.0989	0.1009	0.0996	0.4808	0.092
0.3718	0.0982	0.0902	0.0982	0.0965	0.099	0.0924	0.1027	0.0937
0.6757	0.0997	0.7103	0.7097	0.6912	0.6703	0.7836	0.7278	0.6671
0.0989	0.0952	0.5636	0.4179	0.0966	0.0972	0.6046	0.6346	0.5223
0.0927	0.0939	0.5571	0.0963	0.0969	0.422	0.591	0.6521	0.5391
0.0936	0.0988	0.0941	0.0888	0.1016	0.1031	0.4003	0.0972	0.1
0.1014	0.107	0.093	0.0962	0.3997	0.0959	0.0988	0.0993	0.1
0.1027	0.0958	0.0947	0.4008	0.0923	0.1004	0.1051	0.097	0.099
0.1016	0.0971	0.6208	0.091	0.6273	0.0929	0.5699	0.1026	0.502
0.532	0.0987	0.0979	0.1008	0.0964	0.0995	0.097	0.0948	0.0963
0.0978	0.0949	0.1033	0.0923	0.096	0.0958	0.0946	0.4018	0.0956
0.4055	0.0943	0.093	0.0932	0.0961	0.1	0.0977	0.0984	0.0934
0.099	0.1009	0.5998	0.3921	0.5516	0.5536	0.099	0.0982	0.0963
0.0996	0.0974	0.6047	0.0976	0.5425	0.5632	0.0926	0.4082	0.1024
0.0967	0.524	0.1017	0.0931	0.0944	0.0997	0.0985	0.0979	0.089
0.0974	0.0987	0.1019	0.092	0.0944	0.0938	0.3803	0.0962	0.0986
0.0938	0.0993	0.0918	0.3626	0.1006	0.0998	0.095	0.0966	0.0942
0.1015	0.0963	0.0965	0.0994	0.0958	0.3823	0.0938	0.0971	0.096
0.1023	0.0998	0.0995	0.0977	0.1016	0.3928	0.0992	0.0953	0.0947
0.1069	0.0954	0.095	0.1055	0.5385	0.0921	0.0961	0.1009	0.0929
0.0945	0.0926	0.5982	0.0988	0.0964	0.4453	0.6031	0.6096	0.4892
0.1077	0.4666	0.5842	0.0974	0.0983	0.1038	0.6066	0.6293	0.4978
0.0961	0.0892	0.5943	0.3868	0.1001	0.1023	0.6029	0.5986	0.495
0.0932	0.1006	0.5901	0.0945	0.476	0.5917	0.6047	0.557	0.5714
0.0984	0.0992	0.602	0.4081	0.1013	0.5478	0.6529	0.6386	0.5478
0.0959	0.4143	0.6337	0.1003	0.0927	0.571	0.665	0.6155	0.5516
0.1002	0.4453	0.6238	0.0984	0.0958	0.5893	0.6536	0.6316	0.5564
0.3761	0.0974	0.6259	0.0963	0.096	0.571	0.6435	0.6308	0.0976
0.0954	0.0913	0.6012	0.4652	0.0948	0.579	0.6417	0.6151	0.099
0.0905	0.1017	0.0969	0.1002	0.1032	0.3734	0.0936	0.0965	0.0922
0.0982	0.0972	0.0974	0.0955	0.0903	0.0987	0.0994	0.4022	0.1001
0.1036	0.4309	0.0956	0.0974	0.0903	0.0995	0.0973	0.0987	0.1031
2.3631	0.9861	2.6806	0.102	2.3654	5.5299	2.7318	3.6172	1.7973
0.097	0.1045	0.0979	0.6643	0.0983	0.6918	0.0932	0.6389	0.0984
0.0977	0.0994	0.0988	0.1028	0.665	0.0885	0.0955	0.1007	0.6175
0.567	0.0981	2.3539	0.6942	1.5428	0.5813	0.6876	0.6077	0.6156
0.0965	0.1022	2.3007	0.6972	1.4606	0.0975	0.1006	0.0911	0.1038
0.6455	0.4837	0.7228	0.0962	0.7012	0.6985	0.757	0.7216	0.6696
0.6417	0.1014	0.7322	0.508	0.6769	0.6621	0.8111	0.7335	0.6589
0.6326	0.097	0.7208	0.5575	0.7154	0.7151	0.7594	0.7897	0.6986
0.623	0.0992	0.7529	0.526	0.7335	0.7255	0.7512	0.7549	0.6657
0.0935	0.0943	3.4746	0.1055	0.0994	4.2878	3.6919	2.3771	3.2086
0.0946	0.1007	0.0979	0.0978	0.0972	0.1026	0.0958	0.0934	1.6417
0.6945	0.7777	0.7576	0.0959	0.6693	0.7242	0.7697	0.8243	0.6991
0.0996	0.0988	0.7148	0.5009	0.096	0.701	0.7301	0.6221	0.5302
0.542	0.0901	0.7655	0.552	0.6418	0.7199	0.7575	0.6491	0.5842
0.0922	0.0973	0.7153	0.5563	0.6419	0.6752	0.7394	0.6243	0.5334
0.1015	0.457	0.763	0.0948	0.6102	0.6591	0.7354	0.0938	0.0928
0.4526	0.0954	0.755	0.1054	0.5815	0.6449	0.693	0.0934	0.0914
0.0989	0.0933	0.7381	0.4059	0.6047	0.6647	0.7029	0.0957	0.1019
0.5041	0.0973	0.6151	0.558	0.6304	0.6125	0.7163	0.6319	0.5762
0.3636	0.0996	0.5849	0.0946	0.1018	0.5963	0.6306	0.6059	0.0965
0.0978	0.0978	0.6188	0.095	0.0943	0.5913	0.6254	0.6564	0.364
0.0997	0.0967	0.6447	0.5697	0.5612	0.5515	0.6669	0.6092	0.5269
0.0953	0.6633	0.5998	0.0942	0.5873	0.5813	0.6433	0.6252	0.53
0.1008	0.0929	0.6144	0.0969	0.0927	0.0969	0.6713	0.6366	0.3752
0.0994	0.1036	0.5806	0.0904	0.0952	0.3925	0.67	0.6501	0.0903
0.5272	0.0943	0.6107	0.0941	0.0948	0.5672	0.6237	0.6129	0.5196
0.1041	0.1009	0.5482	0.1038	0.4011	0.5547	0.6297	0.6076	0.5434
0.3855	0.1049	0.6169	0.0998	0.0998	0.5663	0.6881	0.6108	0.5406
0.0966	0.094	0.5962	0.0946	0.1009	0.1003	0.103	0.3816	0.4826
0.0965	0.095	0.5889	0.0951	0.0974	0.0948	0.4273	0.0974	0.4812
0.0907	0.0977	0.0972	0.0979	0.0926	0.0951	0.0986	0.0927	0.3433
0.0903	0.0971	0.0959	0.1005	0.0935	0.0978	0.0973	0.4909	0.0933
0.535	0.1037	0.5962	0.0971	0.5494	0.5611	0.6624	0.5948	0.531
0.5064	0.6678	0.6316	0.1007	0.5556	0.5684	0.7187	0.6069	0.551
0.5172	0.6357	0.6193	0.0965	0.539	0.5494	0.6732	0.5876	0.5344
0.0963	0.629	0.5859	0.0998	0.5687	0.5816	0.6406	0.5913	0.5231
0.0985	0.101	0.6018	0.5429	0.5727	0.5878	0.636	0.5875	0.539
0.376	0.1004	0.0933	0.0958	0.0994	0.0968	0.0945	0.571	0.0955
0.0958	0.4503	0.095	0.0993	0.1021	0.0983	0.0999	0.593	0.0962
0.5413	0.0958	0.5971	0.5773	0.5957	0.5746	0.7102	0.5847	0.5515
0.1025	0.0954	0.5639	0.5647	0.5789	0.5804	0.696	0.637	0.5148
0.0961	0.1024	0.7326	0.0983	0.102	0.0962	0.6626	0.0995	0.0999
0.0999	0.8623	0.7074	0.0984	0.6859	0.7449	0.8096	0.75	0.69
0.5731	0.0969	0.5915	0.5827	0.5933	0.5633	0.6268	0.6104	0.5457
0.0972	0.0964	0.0885	0.0968	0.0929	0.0968	0.0946	0.3798	0.0924
0.0982	0.0999	0.0963	0.1005	0.0995	0.3941	0.0953	0.0967	0.0949
0.0971	0.0927	0.0889	0.1004	0.3796	0.0924	0.0993	0.0967	0.0973
0.1023	0.0996	0.6022	0.1001	0.535	0.5481	0.6307	0.5801	0.5471
0.0992	0.4956	0.5845	0.1022	0.0964	0.5685	0.621	0.6599	0.5453
0.0955	0.0988	0.614	0.0971	0.4204	0.5637	0.6223	0.6334	0.5172
5.8956	0.0972	5.6852	0.0967	6.4045	4.4575	8.7301	11.3274	3.0694
0.6558	0.0977	0.7162	0.6964	0.6515	0.6817	0.7591	0.8118	0.6856
0.0991	0.8441	2.9015	0.0938	3.4375	2.6644	3.1342	2.0538	1.9899
0.6269	0.8721	2.9377	0.0935	3.373	2.6392	3.3079	1.9027	2.0375
0.6099	0.73	0.7672	0.0963	0.7193	0.7945	0.7259	0.7199	0.6388
0.6961	0.7628	0.7687	0.0971	0.7404	0.7776	0.6866	0.7328	0.6578
0.0927	0.0974	0.4086	0.0949	0.0953	0.096	0.1017	0.0958	0.1003
0.0928	0.0972	0.1027	0.0962	0.1014	0.0928	0.4046	0.0916	0.1035
0.0945	0.0955	0.3914	0.0994	0.102	0.1001	0.1005	0.0946	0.0948
0.0995	0.0995	0.0999	0.0999	0.1008	0.0975	0.0965	0.1019	0.3771
0.0937	0.4078	0.0961	0.0897	0.1048	0.0914	0.0899	0.0931	0.0967
0.3631	0.0923	0.0905	0.0956	0.093	0.0938	0.097	0.0996	0.0964
0.0957	0.0975	0.1029	0.0931	0.0966	0.3919	0.0985	0.0982	0.0943
0.0988	0.0969	0.0963	0.0954	0.0951	0.3964	0.0923	0.0982	0.0919
0.5338	0.0978	0.0964	0.0995	0.5586	0.0988	0.0979	0.0942	0.0991
0.5209	0.1008	0.1003	0.095	0.0967	0.5538	0.0939	0.0949	0.0937
0.6449	0.1038	0.6976	0.7031	0.7075	0.6997	0.8088	0.7673	0.6093
0.633	0.7539	0.0945	0.7318	0.6242	0.724	0.7564	0.7586	0.6053
0.6589	0.0956	0.7034	0.6962	0.7197	0.6773	0.7909	0.7649	0.7121
0.0959	0.7629	0.6897	0.1003	0.1006	0.0928	0.0943	0.097	0.0998
2.2338	0.1058	2.6845	0.0969	2.3185	5.4771	2.7149	3.6496	1.8295
0.0939	0.1038	0.0942	0.0946	0.0998	0.0986	0.7643	0.096	0.0944
0.6456	0.0975	0.7228	0.6399	0.7432	0.613	0.7932	0.7195	0.6434
0.5965	0.0977	0.7489	0.6232	0.7252	0.6369	0.7946	0.7345	0.6129
0.6247	0.1032	0.7208	0.6323	0.7575	0.6307	0.7382	0.7247	0.6044
0.6129	0.0976	0.6851	0.6862	0.7466	0.6236	0.7813	0.723	0.626
0.6337	0.099	0.6807	0.6233	0.7597	0.6147	0.7713	0.7063	0.5935
0.0975	0.0914	0.7664	0.6896	0.7355	0.6769	0.802	0.7266	0.6463
0.095	0.0953	0.7421	0.6738	0.7244	0.6877	0.7806	0.7634	0.6374
0.0938	0.0949	0.7032	0.4938	0.6582	0.7057	0.7971	0.788	0.6467
0.0962	0.446	0.7223	0.0972	0.7268	0.7007	0.8309	0.7835	0.615
0.0993	0.7786	0.7464	0.7754	0.7259	0.6483	0.8036	0.7904	1.2543
0.0939	0.0975	0.0939	0.0953	0.0985	0.0945	0.0982	0.397	0.1006
0.0961	0.0937	0.0937	0.3533	0.0912	0.0953	0.0941	0.1016	0.0985
0.1003	0.0953	0.0921	0.3716	0.098	0.099	0.0927	0.0999	0.0973
0.091	0.0932	0.1006	0.0963	0.4013	0.0946	0.0964	0.1006	0.0919
0.0954	0.0974	0.1002	0.0962	0.0964	0.1018	0.0934	0.1033	0.3479
0.1006	0.1025	0.5909	0.1032	0.5476	0.0993	0.1015	0.0934	0.0979
0.1004	0.1033	2.2904	0.096	1.504	0.7324	0.816	0.729	0.6818
0.1044	0.0988	0.7035	0.3933	0.0975	0.0955	0.7479	0.7338	0.6069
0.0965	0.0925	0.7061	0.0949	0.0957	0.4073	0.7586	0.6864	0.5895
0.7333	0.0959	3.4335	0.727	0.7134	0.7567	0.7997	0.7518	2.1011
0.8053	0.0926	3.3905	0.7185	0.728	0.7206	0.7709	0.7522	2.1993
0.095	0.4147	0.0954	0.1022	4.0654	0.1059	0.0985	0.092	3.4291
0.0944	0.0953	0.0964	0.0915	4.0738	0.1003	0.1015	0.4625	3.4159
0.0963	0.0961	4.1483	0.0946	2.2562	4.2443	5.4905	3.0374	3.3677
0.0992	0.7529	0.7182	0.0921	0.1005	0.6713	0.6892	0.101	0.6152
0.1009	0.4507	0.1036	0.096	0.6407	0.0969	0.0989	0.0926	0.0956
0.0954	0.0937	0.0913	0.0934	0.6483	0.0941	0.0908	0.4067	0.098
0.0925	0.6504	0.0964	0.0939	0.6723	0.5194	0.6798	0.6181	0.4975
0.7516	0.8152	3.2602	0.0989	0.7374	0.7495	2.2171	2.2922	1.485
0.739	0.7965	3.2571	0.0929	0.71	0.7648	2.2347	2.34	1.4562
0.3825	0.0989	0.0973	0.0974	0.1016	0.0967	0.0931	0.0957	0.0929
0.0876	0.4321	0.0908	0.1008	0.095	0.0998	0.0971	0.0965	0.1007
0.0989	0.0932	0.0924	0.0993	0.0972	0.5515	0.6253	0.6683	0.5002
0.0934	0.0943	0.0922	0.1	0.546	0.097	0.1016	0.6329	0.5065
0.6753	0.8295	0.7779	0.7559	0.0987	0.7468	0.792	0.7338	0.6231
0.615	0.0987	0.6099	0.6751	0.7099	0.6759	0.6867	0.0984	0.1004
0.6128	0.6545	0.0981	0.7281	0.7643	0.6525	0.7822	0.6477	0.5525
0.6398	0.6681	0.095	0.7219	0.8114	0.6718	0.774	0.6283	0.5555
0.6244	0.6702	0.0964	0.7284	0.7662	0.6607	0.7393	0.6402	0.5455
4.9769	0.1027	2.5068	5.6155	3.639	6.0753	10.7934	9.8671	4.7091
5.0032	0.0987	2.4976	5.6067	3.6308	6.1013	10.8178	9.8408	4.6931
0.6257	0.7637	0.7377	0.0985	0.7009	0.7475	0.7034	0.7527	0.6138
0.0964	0.0952	0.7245	0.6415	0.7168	0.7335	0.7901	0.7701	0.6763
0.0973	0.0911	0.6809	0.1007	0.0982	0.0967	0.7132	0.0963	0.3806
0.0962	0.0964	0.7037	0.0934	0.1011	0.5025	0.752	0.0935	0.0986
0.0925	0.1062	0.0958	0.0877	0.0934	0.0966	0.1034	0.6709	0.1001
0.095	0.098	0.0958	0.0939	0.0981	0.3654	0.0967	0.1005	0.0937
0.3791	0.1022	0.1007	0.0938	0.0975	0.1033	0.097	0.1001	0.0938
0.3594	0.0982	0.0945	0.0921	0.0991	0.0948	0.096	0.0953	0.0924
0.0968	13.4849	9.1644	0.1023	2.7933	6.1252	6.4831	4.324	8.7846
0.0979	0.7532	0.0947	0.1012	0.1007	0.6915	0.7282	0.7595	0.6273
0.6743	0.1064	0.7563	0.1006	0.7146	0.6537	0.8179	0.7598	0.6283
0.0949	0.0968	0.0971	0.0964	0.0988	0.0968	0.092	0.6913	0.0941
0.0961	0.1064	0.1051	0.0959	0.0991	0.0918	0.0964	0.6731	0.1012
0.0976	0.099	0.0945	0.0964	0.0989	0.558	0.1011	0.097	0.0893
0.0997	0.1044	0.094	0.3844	0.0999	0.094	0.0974	0.0985	0.0986
0.0982	0.094	0.0947	0.0949	0.0959	0.0981	0.0965	0.3961	0.0937
0.1009	0.101	0.4112	0.0941	0.0974	0.0983	0.0973	0.0959	0.0983
0.618	0.0956	0.7219	0.749	0.7357	0.687	0.7464	0.7515	0.6566
0.6258	0.0945	0.732	0.7373	0.6871	0.6729	0.7468	0.7124	0.6592
0.0944	0.7433	0.7401	0.0963	0.6542	0.0991	0.098	0.0938	0.6147
0.6313	0.0948	0.726	0.6471	0.6592	0.6613	0.7699	0.8424	0.6478
0.094	0.7593	0.6737	0.7128	0.6953	0.6756	0.822	0.7326	0.6394
0.0961	0.7731	0.7016	0.7235	0.7431	0.6594	0.818	0.7677	0.6443
0.6493	0.7474	0.7198	0.0946	0.6773	0.0938	0.722	0.7798	0.6213
0.0951	0.1009	2.6989	0.0937	5.1665	7.0736	2.3518	2.4929	4.1037
0.0951	0.097	2.6655	0.0996	5.2064	7.0714	2.3542	2.4853	4.1129
0.6617	0.0944	0.7553	0.6641	0.644	0.6905	0.8106	0.7299	0.6319
0.6584	0.7583	0.774	0.0923	0.679	0.6808	0.7953	0.773	0.7209
0.1001	0.7321	0.7733	0.6599	0.6744	1.7334	1.043	0.7906	2.0766
6.0527	0.7031	3.2917	0.0998	3.5718	6.0755	4.9279	4.2472	3.3279
6.0438	0.0971	3.2414	0.6761	3.6116	6.0512	4.8828	4.275	3.2698
0.0942	0.0974	0.7226	0.7681	0.1031	0.0974	0.1008	0.7404	0.6643
0.6388	0.0953	0.6134	0.0956	0.6704	0.1007	0.6794	0.7892	0.6268
0.0963	0.0992	0.0919	0.1007	0.0998	0.379	0.0986	0.0953	0.103
0.0919	0.0971	0.0981	0.0922	0.0964	0.4026	0.0938	0.0961	0.0998
0.3916	0.0975	0.0961	0.0981	0.0958	0.0973	0.0976	0.0983	0.0968
0.0884	0.6201	0.0984	0.0969	0.0966	0.5382	0.1009	0.0991	0.0947
0.0919	0.0958	0.5774	0.0947	0.1024	0.1015	0.0987	0.0959	0.0893
0.0965	0.102	0.6024	0.5819	0.092	0.5717	0.6332	0.6306	0.0996
0.0957	0.4393	0.097	0.0979	0.5585	0.5323	0.0998	0.0973	0.093
0.093	0.1009	0.0907	0.0931	0.5606	0.5463	0.097	0.4159	0.0988
0.5473	0.0957	0.5741	0.5217	0.6609	0.5687	0.7898	0.6876	0.6366
0.5284	0.0969	0.6131	0.5888	0.6568	0.5612	0.7941	0.6818	0.6451
0.0973	0.1007	0.1028	0.0964	0.726	0.0968	0.7034	0.4416	0.6278
0.1002	0.0948	0.0972	0.3786	0.7202	0.0961	0.6947	0.0994	0.6224
0.3872	0.1002	0.0978	0.097	0.6581	0.0963	0.098	0.6807	1.3091
0.1015	0.4604	0.0975	0.1001	0.6389	0.089	0.0947	0.7168	1.3013
0.5479	0.0954	0.6389	0.0997	0.7016	0.575	0.6282	0.7812	1.378
0.0939	0.0951	3.4595	0.1015	2.6073	6.0243	2.6046	6.5394	4.5486
0.0953	0.0989	3.4428	0.101	2.6382	6.013	2.6218	6.4954	4.5526
0.5175	0.0967	0.6896	0.4225	0.6193	0.6955	0.7218	0.6854	0.7311
0.5044	0.5412	0.6942	0.0935	0.6483	0.7077	0.739	0.7145	0.6868
0.5517	0.5615	0.716	0.0958	0.6221	0.7033	0.7409	0.716	0.7023
0.5486	0.0977	0.6893	0.4044	0.6372	0.6896	0.7536	0.7072	0.7236
0.1012	0.42	0.6788	0.0955	0.0964	0.7328	0.6985	0.7148	0.6683
0.0971	0.0954	0.6978	0.1007	0.524	0.7098	0.7342	0.7328	0.6807
0.6395	0.7683	0.7839	0.7032	0.6478	0.6959	0.7693	0.8028	0.0984
0.6315	0.766	0.7905	0.7069	0.6352	0.6939	0.793	0.8073	0.0938
0.0948	0.0965	0.0918	0.0978	0.6115	0.0986	0.6985	0.732	0.0954
0.0983	0.5798	0.7066	0.0957	0.0992	0.0956	0.0945	0.0944	0.0964
0.5394	0.0981	0.7426	0.5794	0.6603	0.5802	0.6354	0.6277	0.5396
0.0968	0.6331	0.7271	0.1004	0.661	0.5865	0.6471	0.653	0.5177
0.5156	0.1038	0.645	0.096	0.1043	0.5791	0.6033	0.6353	0.5229
