"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.096	0.0956	0.0999	0.0928	0.0949	0.102	0.0941	0.3849	0.1003
0.0989	0.1002	0.0945	0.0973	0.097	0.095	0.0929	0.3778	0.0924
0.1021	0.0958	0.0946	0.1003	0.1021	0.376	0.0938	0.0938	0.0988
0.3942	0.0912	0.1025	0.0968	0.0961	0.0991	0.0954	0.0941	0.0973
0.094	0.4117	0.0959	0.0927	0.0973	0.095	0.1002	0.093	0.0939
0.0943	0.0988	0.0918	0.102	0.5854	0.1014	0.0929	0.0966	0.5959
0.0996	0.0966	0.0975	0.095	0.6115	0.5267	0.0995	0.0987	0.0969
0.7695	0.1001	0.691	0.7305	0.7709	0.6458	0.7276	0.7269	0.7654
0.6999	0.7632	0.0996	0.7493	0.7973	0.6534	0.7432	0.7265	0.6965
0.0959	0.6598	0.6784	0.7062	0.7909	0.66	0.7168	0.7117	0.7461
0.0966	0.0964	0.6834	0.6878	0.0931	0.0975	0.0952	0.0961	0.1008
0.1002	2.1874	2.2778	0.1004	2.9988	4.5707	2.5768	2.6686	4.9986
0.0959	0.0937	0.0968	0.097	0.1007	0.0914	0.0939	0.6274	0.1026
0.6635	0.0979	0.6663	0.6473	0.6922	0.5829	0.6883	0.694	0.6445
0.6224	0.1008	0.6341	0.643	0.7194	0.656	0.749	0.7323	0.7128
0.6302	0.0961	0.6597	0.6263	0.686	0.5951	0.685	0.7241	0.6829
0.6141	0.0945	0.6646	0.5943	0.687	0.6351	0.6994	0.7093	0.655
0.6397	0.1001	0.6174	0.654	0.6798	0.6126	0.6878	0.6976	0.7095
0.6766	0.0994	0.7006	0.0961	0.7296	0.627	0.7195	0.747	0.7066
0.6704	0.0996	0.6845	0.1017	0.7564	0.6298	0.7052	0.7508	0.7086
0.7093	0.1036	0.7261	0.0993	0.7204	0.599	0.7097	0.7247	0.7056
0.7003	0.0968	0.6583	0.0947	0.6773	0.6373	0.7043	0.7246	0.6929
0.6742	0.695	0.6807	0.0968	0.9425	0.6647	0.7536	0.7451	1.6997
0.0977	0.0996	0.0949	0.0953	0.0995	0.3671	0.0921	0.0944	0.1013
0.4045	0.0965	0.1036	0.0946	0.0992	0.0973	0.0914	0.0972	0.0958
0.0932	0.0978	0.3968	0.0945	0.0893	0.0987	0.0912	0.1003	0.0983
0.0936	0.0999	0.3854	0.0989	0.0975	0.1005	0.0964	0.0893	0.0996
0.4179	0.0939	0.0976	0.1029	0.0944	0.1013	0.0928	0.0936	0.1021
0.0964	0.0937	0.52	0.551	0.0957	0.0946	0.1036	0.1002	0.0933
0.0934	0.0937	2.146	0.801	0.0954	1.8214	0.7158	0.7272	0.7515
0.1023	0.0969	0.6379	0.1026	0.5331	0.0918	0.6312	0.7899	0.7429
0.094	0.0981	0.6463	0.0945	0.0992	0.3722	0.66	0.7665	0.7227
0.6897	0.0984	0.9088	0.7239	4.5033	0.7217	0.6847	0.725	2.0535
0.6757	0.0959	0.8968	0.7055	4.5991	0.6529	0.6698	0.7485	1.9505
0.0948	0.1001	0.0959	0.0971	2.7081	3.1552	0.0948	0.0928	3.7317
0.0975	0.101	0.097	0.0975	2.7212	3.1871	0.1006	0.0951	3.7297
0.0969	2.2966	3.4954	0.1038	4.3095	0.1003	3.8339	5.8705	4.1867
0.0994	0.0978	0.6434	0.0931	0.7719	0.6336	0.6323	0.0979	0.7122
0.0941	0.1003	0.0901	0.3946	0.6728	0.0978	0.0925	0.0969	0.0966
0.4041	0.0984	0.0972	0.0938	0.6551	0.0982	0.0897	0.0981	0.1019
0.1009	0.0892	0.1052	0.5551	0.6849	0.5078	0.5557	0.5688	0.5797
0.7535	0.0965	2.6193	0.7841	2.6701	0.837	2.3076	2.3826	3.1378
0.7638	0.0997	2.6249	0.8018	2.6493	0.8566	2.3105	2.3827	3.0867
0.0944	0.0974	0.4512	0.0986	0.0971	0.0971	0.1034	0.0977	0.0956
0.0908	0.1008	0.0974	0.0955	0.1053	0.093	0.3689	0.093	0.0956
0.1014	0.0935	0.0953	0.0929	0.0974	0.5325	0.5318	0.5576	0.5301
0.0974	0.1004	0.5454	0.0988	0.585	0.0999	0.0965	0.1008	0.6089
0.7038	0.7078	0.6947	0.7283	0.0956	0.7186	0.71	0.7081	0.6996
0.6979	0.1016	0.5566	0.1004	0.7219	0.6428	0.6807	0.7699	0.1031
0.6777	0.6889	0.0992	0.6167	0.6884	0.6117	0.7094	0.7098	0.6199
0.6556	0.7047	0.0977	0.6123	0.678	0.6443	0.747	0.7627	0.5919
0.6321	0.6882	0.0957	0.6011	0.6968	0.6518	0.7295	0.7072	0.6302
4.699	0.0969	4.7774	6.5878	4.6136	2.1164	2.7816	3.0551	2.81
4.7023	0.098	4.7827	6.5933	4.5514	2.1101	2.7561	3.1099	2.8184
0.7194	0.0966	0.6687	0.6667	0.7733	0.6725	0.6818	0.735	0.7056
0.097	0.0994	0.6388	0.7202	0.7577	0.6483	0.7454	0.7329	0.7091
0.0958	0.0985	0.7524	0.0979	0.0999	0.0917	0.6588	0.4049	0.093
0.4242	0.0994	0.773	0.1014	0.098	0.0957	0.6563	0.0973	0.0941
0.104	0.7433	0.0985	0.0931	0.1013	0.1	0.1009	0.1001	0.0963
0.1009	0.0964	0.0948	0.097	0.0973	0.0972	0.363	0.0973	0.0982
0.0991	0.0951	0.0986	0.0949	0.0984	0.0935	0.378	0.098	0.096
0.0981	0.1012	0.0994	0.424	0.0975	0.0936	0.0942	0.1027	0.0952
0.1006	4.0012	4.3409	0.099	4.2313	7.019	3.2898	3.3108	4.538
0.0968	0.0957	0.0983	0.7239	0.0981	0.6385	0.6947	0.7259	0.7376
0.66	0.1005	0.6901	0.0988	0.7632	0.6818	0.6856	0.762	0.734
0.0978	0.0993	0.097	0.0967	0.4099	0.0974	0.0988	0.0983	0.0972
0.1012	0.0942	0.1019	0.0972	0.1009	0.0987	0.0987	0.441	0.0984
0.0945	0.5871	0.0958	0.0972	0.0948	0.0983	0.0955	0.102	0.0969
0.0999	0.0935	0.0976	0.1012	0.426	0.0942	0.0938	0.0992	0.0966
0.0944	0.096	0.0917	0.0937	0.095	0.3494	0.0947	0.0945	0.0978
0.097	0.3958	0.099	0.0895	0.096	0.095	0.0951	0.0949	0.0948
0.7194	0.0948	0.7341	0.7498	0.694	0.67	0.9454	0.7354	0.7125
0.7209	0.0972	0.699	0.7264	0.7187	0.6536	0.9539	0.7241	0.6995
0.0946	0.0978	0.6897	0.092	0.7875	0.6076	0.0952	0.0941	0.7316
0.7162	0.6851	0.7011	0.0924	0.7441	0.686	0.713	0.7511	0.7737
0.093	0.6781	0.676	0.5156	0.7891	0.6581	0.6829	0.7679	0.7177
0.4018	0.6553	0.6327	0.0942	0.8142	0.6211	0.6714	0.7318	0.7364
0.7006	0.0997	0.6571	0.096	0.6874	0.656	0.6744	0.7183	0.7024
0.0958	0.5453	3.6689	0.0981	0.0963	2.1873	4.3038	5.0344	3.1732
0.0935	0.1028	3.6566	0.443	0.0968	2.188	4.3147	5.0117	3.2013
0.7265	0.0964	0.7056	0.6592	0.7337	0.6713	0.7014	0.7601	0.7305
0.6916	0.0998	0.6803	0.7181	0.7485	0.5657	0.8724	0.6992	0.7554
0.1008	0.7173	0.6765	0.6993	0.7615	2.0177	0.7894	0.8096	1.143
3.2659	0.0941	3.0618	2.8544	1.6988	3.3437	3.6716	2.8869	3.5355
3.2967	0.1022	3.0167	2.8134	1.6295	3.3318	3.6889	2.9409	3.5588
0.0985	0.1027	0.8234	0.681	0.101	0.0978	0.1013	0.6714	0.7036
0.0974	0.0909	0.6917	0.0986	0.763	0.6647	0.7275	0.6976	0.7007
0.0887	0.096	0.0938	0.0959	0.0996	0.0963	0.0967	0.0928	0.3863
0.0966	0.0953	0.0956	0.4505	0.0944	0.0986	0.0929	0.0982	0.0936
0.0961	0.0992	0.3987	0.1013	0.097	0.1003	0.0943	0.0934	0.0982
0.5427	0.0982	0.0953	0.0988	0.0984	0.4633	0.0964	0.1016	0.098
0.0973	0.0952	0.1043	0.0921	0.0985	0.0945	0.4988	0.0938	0.1102
0.0944	0.6085	0.5582	0.099	0.0963	0.5162	0.5883	0.6208	0.0944
0.1007	0.0993	0.1011	0.5593	0.6046	0.4832	0.0982	0.0977	0.092
0.0962	0.0936	0.0976	0.5594	0.5787	0.4934	0.0975	0.1008	0.1007
0.6052	0.0966	0.5589	0.6112	0.765	0.5196	0.6638	0.5915	0.7496
0.6166	0.0988	0.5268	0.5905	0.773	0.5355	0.6338	0.5812	0.7441
0.0991	0.0932	0.0947	0.0973	0.713	0.3688	0.6161	0.103	0.7572
0.1027	0.1004	0.0994	0.0994	0.7171	0.092	0.5922	0.4267	0.788
0.0994	0.7443	0.0955	0.0966	0.8668	0.1001	0.0998	0.7199	1.5737
0.0975	0.7273	0.1026	0.1023	0.843	0.0942	0.0977	0.6987	1.5539
0.0916	0.7394	0.5944	0.0975	0.831	0.5773	0.5716	0.7555	1.6487
0.4436	0.1048	4.5687	0.0991	0.1003	2.8943	2.1286	3.0347	2.1428
0.0945	0.1016	4.5525	0.4809	0.0987	2.8801	2.1129	2.978	2.1707
0.6767	0.0952	0.6676	0.6183	0.6532	0.6129	0.6983	0.6739	0.677
0.7164	0.0966	0.6889	0.627	0.621	0.6158	0.6997	0.6589	0.67
0.6729	0.1018	0.6795	0.4258	0.5859	0.6024	0.7044	0.6644	0.6977
0.6738	0.5007	0.709	0.1001	0.574	0.5937	0.6465	0.6329	0.7063
0.5039	0.0962	0.6756	0.0994	0.0944	0.6052	0.6667	0.673	0.6796
0.1043	0.0982	0.644	0.4353	0.0949	0.5978	0.6844	0.7346	0.6468
0.7486	0.759	0.7075	0.7083	0.7055	0.6371	0.6957	0.7447	0.0931
0.7483	0.756	0.7167	0.7029	0.7406	0.6562	0.6717	0.7069	0.0994
0.7316	0.0977	0.0917	0.0927	0.714	0.0981	0.6401	0.0982	0.0939
0.0937	0.0948	0.6792	0.0966	0.663	0.095	0.1026	0.0973	0.0942
0.1012	0.586	0.659	0.6084	0.7075	0.5129	0.5786	0.5933	0.5696
0.5905	0.0945	0.6644	0.0968	0.668	0.5336	0.5645	0.6134	0.5669
0.0976	0.4329	0.6168	0.0909	0.0972	0.5305	0.568	0.6111	0.5931
0.1013	0.096	0.642	0.4491	0.0966	0.5608	0.577	0.5526	0.56
