"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0938	0.0957	0.612	0.0989	0.5497	0.0995	0.102	0.4936	0.091
0.0935	0.097	1.95	0.0977	0.0932	0.0955	0.1049	0.1002	0.0969
0.1008	0.0961	1.9692	0.5534	0.5115	0.0945	0.0953	0.0963	0.0974
0.0995	0.0966	0.7512	0.0923	0.7585	0.6323	0.7607	0.7207	0.6382
0.0912	0.094	0.7494	0.0969	0.7438	0.6663	0.754	0.6911	0.6375
0.5526	0.0898	0.713	0.0987	0.7224	0.7082	0.714	0.6986	0.7033
0.676	0.7673	0.7436	0.4045	0.1023	0.7092	0.7322	0.6843	0.6414
0.6865	0.6778	0.7655	0.0967	0.475	0.6686	0.7478	0.6973	0.6436
0.6987	0.0927	0.7664	0.1085	0.6992	0.6795	0.7753	0.6759	0.6676
0.6895	0.7118	0.7473	0.0945	0.6093	0.694	0.738	0.6899	0.6301
0.0929	0.0982	0.7025	0.0998	0.0959	0.3809	0.6483	0.0938	0.0946
0.0896	0.0947	0.7083	0.0977	0.3969	0.0964	0.6605	0.0924	0.103
0.093	0.0961	0.6937	0.0968	0.0972	0.0954	0.6704	0.3889	0.0984
0.098	0.4439	0.6897	0.0919	0.0937	0.0984	0.6409	0.0949	0.0953
0.7272	0.0888	0.7518	0.0955	0.6341	0.7084	0.7913	0.7018	0.606
0.6866	0.0975	0.7833	0.1063	0.6433	0.6378	0.732	0.7229	0.5767
0.7359	0.0973	0.7387	0.7852	0.6556	0.6748	0.798	0.7615	1.9878
0.6391	0.1038	0.7052	0.7141	0.6512	0.7202	0.7184	0.7433	0.6479
0.098	0.7151	0.8206	0.681	0.6702	0.665	0.7884	0.7247	0.6746
0.0976	0.1015	0.6441	0.1007	0.0962	0.0962	0.6858	0.5922	0.5045
0.101	0.0979	0.4196	0.0972	0.0977	0.0924	0.1007	0.0943	0.0951
0.4014	0.0937	0.0949	0.0968	0.0936	0.0943	0.0974	0.0953	0.0981
0.0983	0.0999	0.1038	0.0944	0.1012	0.094	0.3684	0.0997	0.0936
0.0997	0.0947	0.0968	0.392	0.1024	0.1001	0.0986	0.0886	0.0983
0.096	0.0935	0.0969	0.0953	0.0983	0.1047	0.1012	0.3809	0.0969
0.0938	0.0954	0.0968	0.0938	0.0938	0.1004	0.0979	0.3914	0.0938
0.0975	0.0951	0.5984	0.3961	0.0921	0.548	0.5638	0.0983	0.0936
0.0941	0.4399	0.6079	0.0991	0.0964	0.4915	0.5706	0.1028	0.1034
0.1037	0.0945	0.0975	0.0961	0.0916	0.1021	0.0943	0.0972	0.3416
0.1051	0.098	0.0965	0.0957	0.0934	0.3805	0.0965	0.0963	0.1036
0.7314	0.7215	0.7794	0.0991	0.6615	0.7013	0.7331	0.7255	0.6284
0.0985	0.0901	0.6584	0.3862	0.0978	0.0933	0.7251	0.5834	0.5311
0.0978	0.0958	0.6442	0.0916	0.389	0.0989	0.786	0.587	0.5297
0.0933	0.1014	0.0999	0.1003	0.102	0.3968	0.1011	0.0954	0.0971
0.0963	0.4192	0.0993	0.0943	0.1015	0.0949	0.0963	0.0984	0.0924
0.097	0.0945	0.097	0.0985	0.0994	0.0988	0.1026	0.0973	0.355
0.1008	0.0952	0.6111	0.1028	0.5688	0.098	0.6851	0.5915	0.0979
0.0977	0.0929	0.1009	0.0979	0.0961	0.4994	0.0959	0.0999	0.092
0.1035	0.0999	0.0951	0.0987	0.0987	0.0966	0.4178	0.0985	0.1013
0.1002	0.0959	0.0975	0.0974	0.3952	0.0987	0.0926	0.0888	0.0982
0.0964	0.4418	0.6193	0.0938	0.5573	0.5417	0.1019	0.0971	0.0945
0.4027	0.0942	0.6253	0.0894	0.5758	0.58	0.0906	0.0952	0.0992
0.0924	0.0973	0.0968	0.1021	0.0942	0.0964	0.1031	0.3874	0.1
0.1007	0.0998	0.0987	0.0954	0.0934	0.0957	0.4066	0.092	0.0932
0.0948	0.4185	0.097	0.1022	0.0958	0.0942	0.0932	0.0921	0.0991
0.0975	0.1034	0.0962	0.3656	0.101	0.0986	0.0961	0.0984	0.0903
0.0972	0.0996	0.0963	0.0961	0.0947	0.3667	0.0968	0.0925	0.0919
0.0953	0.0976	0.091	0.5121	0.1016	0.0944	0.0982	0.0945	0.0948
0.1006	0.0993	0.5801	0.5733	0.0945	0.0973	0.5648	0.5834	0.5183
0.0956	0.0981	0.6604	0.6023	0.1056	0.0918	0.6145	0.5851	0.5328
0.0992	0.0945	0.6344	0.5816	0.0914	0.0951	0.6433	0.5972	0.5365
0.4095	0.0953	0.6243	0.0994	0.0971	0.5697	0.5875	0.5718	0.5153
0.4084	0.1014	0.6229	0.1005	0.0958	0.5772	0.5861	0.589	0.5033
0.0947	0.4291	0.6132	0.0977	0.0997	0.5788	0.5673	0.5756	0.5111
0.4015	0.0984	0.608	0.0948	0.0952	0.5504	0.5699	0.5771	0.4927
0.0947	0.4378	0.6235	0.1	0.1006	0.5417	0.6115	0.5852	0.0987
0.0977	0.0914	0.6571	0.0972	0.3804	0.5333	0.5912	0.6054	0.0968
0.0985	0.0917	0.1027	0.0977	0.0923	0.0998	0.0974	0.0977	0.3968
0.0998	0.4013	0.0986	0.0957	0.0945	0.0974	0.0992	0.0925	0.0967
0.1016	0.4459	0.1034	0.1004	0.0914	0.0914	0.0968	0.0985	0.094
0.6963	0.0964	3.8986	1.9811	1.848	3.4047	2.5299	2.0738	3.2519
0.0971	0.096	0.7757	0.0984	0.1006	0.6214	0.0988	0.6701	0.0907
0.675	0.0993	0.1004	0.0995	0.0975	0.0959	0.0987	0.0969	0.6129
0.6116	0.5894	2.652	0.0978	2.1066	0.6356	0.6416	1.7844	0.5626
0.0963	0.1065	2.7225	0.0996	2.0559	0.0965	0.0965	1.7325	0.0958
0.6677	0.0956	0.7475	0.4759	0.6792	0.7153	0.8242	0.7357	0.6619
0.6874	0.4599	0.7825	0.0986	0.6841	0.7272	0.7833	0.7158	0.6277
0.6564	0.6419	0.8141	0.0967	0.646	0.715	0.8205	0.6933	0.5931
0.7273	0.0947	0.8164	0.5713	0.646	0.7497	0.8315	0.7602	0.6315
0.0915	0.0985	5.0199	3.4784	0.0927	0.0972	2.7022	4.6856	4.0502
0.0972	0.7094	0.0963	0.0919	0.0983	0.0935	0.0973	0.0979	0.1026
0.6315	0.8041	0.7707	0.099	0.657	0.6883	0.7542	0.6781	0.6596
0.6317	0.0923	0.7492	0.0949	0.0989	0.6977	0.686	0.5861	0.5109
0.5906	0.0956	0.7804	0.5444	0.5368	0.6484	0.7442	0.5876	0.5567
0.1016	0.636	0.8058	0.0982	0.5791	0.7196	0.7467	0.601	0.5331
0.0982	0.508	0.7367	0.0978	0.6052	0.6296	0.8036	0.0944	0.1001
0.1024	0.0983	0.7505	0.0991	0.6068	0.6527	0.7785	0.092	0.3832
0.0956	0.1005	0.7286	0.3882	0.5779	0.6483	0.774	0.0987	0.0936
0.6304	0.0999	0.6555	0.5506	0.5374	0.5678	0.6652	0.5799	0.5417
0.1031	0.1001	0.6061	0.0953	0.3955	0.5574	0.6155	0.5872	0.0937
0.0965	0.1004	0.625	0.0947	0.0975	0.5579	0.5986	0.5901	0.387
0.103	0.0953	0.6398	0.5578	0.5521	0.5123	0.62	0.627	0.5441
0.0941	0.6137	0.6766	0.1005	0.5833	0.5555	0.631	0.6204	0.5355
0.0984	0.0909	0.6734	0.4693	0.0977	0.0938	0.5868	0.5864	0.0973
0.096	0.434	0.6657	0.1043	0.0967	0.0968	0.5896	0.6207	0.0967
0.0993	0.0979	0.6155	0.5752	0.0977	0.5762	0.6198	0.5903	0.5071
0.4092	0.0929	0.679	0.0976	0.1029	0.5667	0.6392	0.5311	0.5544
0.0983	0.0938	0.6626	0.4846	0.1066	0.5486	0.6363	0.5624	0.5573
0.0971	0.0942	0.6749	0.0949	0.1027	0.0952	0.1022	0.4053	0.5292
0.0954	0.0973	0.6539	0.099	0.0942	0.466	0.0991	0.0984	0.5261
0.0903	0.1026	0.4114	0.0933	0.0913	0.099	0.0969	0.0927	0.0966
0.0982	0.0932	0.099	0.0933	0.0951	0.0965	0.3954	0.0989	0.1008
0.1009	0.1019	0.6611	0.5785	0.5468	0.5698	0.6087	0.5646	0.5521
0.5626	0.5957	0.6371	0.0951	0.5629	0.5882	0.6797	0.5711	0.5886
0.5506	0.5964	0.6694	0.096	0.5315	0.5723	0.634	0.5593	0.5546
0.0968	0.0952	0.6459	0.5571	0.5247	0.5624	0.6494	0.6021	0.4991
0.0944	0.61	0.6474	0.1025	0.5391	0.5839	0.6064	0.5721	0.5207
0.0958	0.0994	0.0996	0.4861	0.1006	0.099	0.0924	0.5097	0.0991
0.0943	0.0945	0.1021	0.0989	0.3936	0.0991	0.0935	0.5395	0.0949
0.5821	0.0958	0.6605	0.6035	0.5519	0.5549	0.6301	0.613	0.4967
0.1021	0.0916	0.6389	0.5374	0.5683	0.5326	0.6174	0.6017	0.5122
0.0979	0.7227	0.6937	0.0959	0.0998	0.0957	0.0999	0.0933	0.0964
0.0984	0.0949	0.6948	0.6847	0.6902	0.7256	0.7818	0.684	0.6043
0.5729	0.0971	0.5758	0.5414	0.5356	0.6098	0.6281	0.5692	0.5313
0.099	0.0907	0.4202	0.0945	0.0937	0.104	0.0955	0.1002	0.1005
0.1	0.0979	0.0952	0.4229	0.0991	0.0993	0.1007	0.094	0.092
0.0941	0.1023	0.1012	0.1009	0.1012	0.3881	0.097	0.0931	0.0967
0.1002	0.5956	0.6262	0.0966	0.5684	0.6452	0.0987	0.5277	0.5359
0.0952	0.0938	0.6437	0.0946	0.5661	0.6452	0.5696	0.5714	0.5148
0.098	0.0961	0.5809	0.1007	0.5595	0.6448	0.6082	0.5637	0.5234
2.0909	0.0994	3.0704	5.6864	0.0983	3.5095	3.8829	3.5826	2.4291
0.7163	0.7127	0.7936	0.0943	0.7005	0.6466	0.7208	0.6532	0.6533
0.0989	0.6194	1.7668	0.0975	3.0695	1.5558	1.5014	1.8938	1.9687
0.7019	0.0951	1.8422	0.5978	3.0471	1.5379	1.5343	1.9668	1.9711
0.708	0.6527	0.7405	0.096	0.6871	0.7273	0.8066	0.7	0.6433
0.7092	0.7045	0.7194	0.0953	0.6648	0.7254	0.7881	0.681	0.6393
0.0928	0.0999	0.0955	0.1015	0.0987	0.0948	0.4223	0.0958	0.0902
0.4178	0.0994	0.1022	0.0939	0.0957	0.09	0.0994	0.0924	0.0931
0.0934	0.1004	0.393	0.0925	0.1015	0.0941	0.0973	0.0975	0.0941
0.099	0.1001	0.0978	0.0992	0.0983	0.3889	0.0987	0.1003	0.0941
0.0918	0.0931	0.0975	0.3697	0.0985	0.0902	0.0924	0.103	0.0938
0.1014	0.0973	0.0926	0.1013	0.0934	0.3947	0.0931	0.0982	0.0993
0.0967	0.3994	0.0976	0.0926	0.0932	0.0983	0.0932	0.0968	0.0926
0.0919	0.0949	0.4217	0.096	0.0955	0.1009	0.0956	0.096	0.0986
0.1	0.1029	0.5705	0.0967	0.5102	0.1008	0.0921	0.0972	0.0958
0.5696	0.0966	0.0933	0.1026	0.0942	0.531	0.1004	0.0989	0.0883
0.6453	0.1022	0.7211	0.7329	0.7886	0.7316	0.7967	0.7083	0.6493
0.6837	0.7215	0.0974	0.7079	0.6982	0.6839	0.7026	0.733	0.6325
0.769	0.1018	0.7416	0.715	0.7073	0.6606	0.726	0.7364	0.6627
0.0967	0.0941	0.721	0.0976	0.653	0.0932	0.099	0.1063	0.0943
0.097	0.1005	3.7207	1.9487	1.8408	3.2904	2.647	1.9029	3.1018
0.0984	0.0977	0.0984	0.1008	0.0961	0.0953	0.0956	0.098	2.0293
0.617	0.094	0.7603	0.5693	0.6636	0.678	0.7427	0.6371	0.6883
0.6235	0.0979	0.7894	0.592	0.6384	0.7062	0.76	0.6549	0.667
0.6216	0.0959	0.799	0.5487	0.658	0.6818	0.7601	0.6782	0.6586
0.6304	0.0975	0.8098	0.5774	0.6527	0.6804	0.71	0.6568	0.6425
0.6178	0.0967	0.7743	0.5744	0.6496	0.6843	0.768	0.6355	0.6705
0.0993	0.5169	0.7505	0.099	0.6188	0.6397	0.7269	0.6954	0.6671
0.0942	0.1058	0.8074	0.4207	0.6104	0.6657	0.7461	0.7243	0.6651
0.0974	0.4531	0.7133	0.0939	0.7155	0.6342	0.7078	0.6858	0.634
0.4082	0.0952	0.73	0.1009	0.6999	0.6473	0.6984	0.6926	0.6542
0.0975	0.7456	0.7389	0.7992	0.6865	0.6759	0.7385	0.7367	1.5238
0.3846	0.0986	0.0963	0.098	0.0975	0.1004	0.0951	0.1026	0.0968
0.0964	0.0968	0.0935	0.0969	0.0919	0.0971	0.4244	0.1021	0.0967
0.1021	0.0994	0.0976	0.3749	0.0994	0.1025	0.0963	0.099	0.0952
0.1027	0.0944	0.1012	0.1012	0.097	0.3873	0.0952	0.0995	0.093
0.1028	0.0983	0.4473	0.0919	0.099	0.0967	0.0956	0.0948	0.0969
0.0989	0.5763	0.5956	0.0974	0.0931	0.0986	0.1041	0.0942	0.0944
0.1053	0.0988	2.5806	0.0939	2.0645	0.7241	0.8563	1.6558	0.6685
0.3933	0.0982	0.7612	0.0952	0.0922	0.0959	0.7527	0.7453	0.5988
0.1023	0.4205	0.8013	0.0973	0.0976	0.101	0.7935	0.7606	0.5897
0.7289	0.096	0.8504	0.7396	0.6525	0.7139	0.7505	0.7393	2.3024
0.7078	0.0964	0.8064	0.7479	0.6359	0.7105	0.773	0.7429	2.2401
0.0932	0.0915	0.1035	0.097	3.7362	0.0922	0.0938	0.4553	1.9025
0.0979	0.0973	0.096	0.0942	3.7747	0.3895	0.0941	0.097	1.9421
0.1003	0.0972	6.9568	2.7067	2.7734	0.0934	5.3959	3.2	4.6095
0.0988	0.1014	0.7797	0.0962	0.6857	0.6682	0.7124	0.0964	0.6299
0.0993	0.0969	0.0972	0.097	0.6123	0.0969	0.5483	0.0955	0.0923
0.1003	0.0942	0.0977	0.0942	0.5929	0.3858	0.0971	0.0923	0.0924
0.5884	0.1099	0.0938	0.1009	0.647	0.5066	0.6773	0.5187	0.5015
0.6898	0.7346	1.6676	0.099	0.7657	0.788	1.8138	2.1199	2.8999
0.6993	0.699	1.6517	0.0922	0.7554	0.7604	1.7766	2.1695	2.9324
0.096	0.0996	0.0926	0.0928	0.099	0.0945	0.0939	0.0981	0.4855
0.1067	0.1027	0.0977	0.0955	0.0945	0.1005	0.095	0.098	0.4818
0.0989	0.0969	0.5993	0.0997	0.101	0.6295	0.6207	0.5589	0.0986
0.0927	0.0976	0.0971	0.0984	0.5396	0.6199	0.0962	0.0933	0.485
0.6987	0.7437	0.7299	0.6561	0.0997	0.6418	0.848	0.7713	0.6442
0.6681	0.0968	0.639	0.0954	0.6134	0.6823	0.6864	0.0986	1.5633
0.6147	0.5768	0.0998	0.6238	0.6388	0.6248	0.6875	0.5827	1.5586
0.6375	0.6157	0.0957	0.6095	0.6615	0.6451	0.741	0.5731	1.5511
0.5979	0.5874	0.1008	0.6042	0.6707	0.6452	0.6942	0.5607	1.5524
4.6701	0.0994	4.3289	4.1608	2.2108	1.9895	2.1021	4.1127	3.894
4.6841	0.0982	4.3492	4.1973	2.2344	2.0288	2.1117	4.1254	3.8901
0.7424	0.1033	0.8109	0.6588	0.7259	0.6669	0.7694	0.723	0.6637
0.0937	0.0969	0.742	0.7063	0.6191	0.6779	0.7411	0.7184	0.6771
0.098	0.1	0.7187	0.0942	0.0958	0.4157	0.7108	0.096	0.0932
0.096	0.0946	0.7373	0.0925	0.0998	0.0984	0.7144	0.0991	0.3689
0.0946	0.0946	0.1026	0.1006	0.0948	0.675	0.0973	0.102	0.0967
0.1	0.0984	0.0896	0.0915	0.0899	0.3842	0.0958	0.0975	0.0994
0.1013	0.0938	0.0955	0.0983	0.0938	0.384	0.1023	0.0988	0.0941
0.094	0.0938	0.0957	0.3791	0.0962	0.0971	0.0943	0.0944	0.0931
0.0992	3.0889	3.6596	0.0978	3.4225	4.6582	3.1038	2.9873	3.8857
0.0972	0.6637	0.0949	0.0937	0.0989	0.6827	0.6965	0.7003	0.6777
0.7121	0.0989	0.8067	0.7044	0.0973	0.6423	0.7057	0.6707	0.5836
0.1006	0.0959	0.0954	0.0946	0.0926	0.0947	0.587	0.0923	0.0925
0.0964	0.0986	0.0963	0.0929	0.0976	0.0924	0.5949	0.0932	0.0932
0.0993	0.0959	0.5877	0.0962	0.0966	0.0916	0.0924	0.0976	0.099
0.1029	0.0981	0.098	0.0953	0.1003	0.0979	0.0941	0.3563	0.0957
0.0904	0.0926	0.4987	0.0934	0.0943	0.0949	0.0993	0.1016	0.0941
0.0956	0.0949	0.0975	0.094	0.0955	0.0972	0.092	0.3906	0.0946
0.609	0.0971	0.843	0.7037	0.6769	0.6607	0.8057	0.7234	0.6368
0.6182	0.0947	0.8107	0.6884	0.7091	0.6551	0.8158	0.7537	0.6277
0.0965	0.0929	0.7415	0.0984	0.6361	0.6067	0.0934	0.1076	0.6129
0.6759	0.7704	0.7657	0.0971	0.625	0.773	0.727	0.723	0.6689
0.1009	0.703	0.7491	0.5104	0.679	0.6348	0.8033	0.7433	0.6827
0.4057	0.7098	0.7605	0.0989	0.6382	0.6631	0.7594	0.7273	0.6735
0.6486	0.1042	0.8204	0.0992	0.6329	0.6474	0.7881	0.7186	0.6229
0.0996	0.0933	4.1478	0.0995	4.1956	2.6444	4.3933	2.2025	5.0908
0.099	0.1	4.0961	0.0975	4.2046	2.6324	4.3651	2.2097	5.1257
0.6971	0.095	0.7147	0.6867	0.6283	0.6389	0.751	0.682	0.6554
0.675	0.7646	0.9499	0.1021	0.7146	0.6622	0.7699	0.6598	0.6643
0.101	0.7276	0.7995	0.7038	0.7195	1.3031	0.8051	0.7212	1.0766
3.4793	0.8023	7.4608	0.1053	2.2167	3.2884	6.6425	5.1365	3.6004
3.4255	0.0942	7.4794	0.6326	2.3197	3.1721	6.6254	5.0787	3.586
0.0987	0.0991	0.749	0.0909	0.0959	0.7266	0.1024	0.7042	1.4517
0.7066	0.1027	0.7392	0.0943	0.624	0.1001	0.7558	0.6485	0.6505
0.0961	0.0961	0.1026	0.1014	0.3843	0.0994	0.1015	0.0938	0.094
0.0988	0.0975	0.098	0.0996	0.0893	0.0997	0.0992	0.0962	0.3725
0.0888	0.0961	0.0952	0.0972	0.0984	0.3877	0.095	0.0939	0.1049
0.0959	0.0964	0.0993	0.1029	0.0934	0.5414	0.0964	0.5367	0.0964
0.0939	0.092	0.1005	0.0967	0.0968	0.0964	0.0936	0.5429	0.0961
0.0945	0.0984	0.5873	0.0965	0.5732	0.5352	0.5924	0.565	0.094
0.0952	0.0955	0.0972	0.1021	0.5966	0.561	0.398	0.1019	0.0926
0.0957	0.0961	0.4334	0.0944	0.557	0.5367	0.0925	0.0963	0.0989
0.5984	0.0997	0.694	0.5832	0.7149	0.5713	0.7823	0.6298	0.5896
0.578	0.0922	0.6779	0.5391	0.6916	0.5544	0.7762	0.6085	0.5941
0.0957	0.098	0.0963	0.3987	0.6494	0.0944	0.7369	0.0945	0.6265
0.0985	0.0944	0.0993	0.0972	0.7014	0.0929	0.7419	0.4857	0.6382
0.0965	0.0945	0.1001	0.8963	0.6869	0.0958	0.1	0.7191	1.477
0.0972	0.0951	0.0925	0.8692	0.669	0.1034	0.1006	0.7189	1.4879
0.0968	0.0968	0.6739	0.8514	0.6696	0.5498	0.6059	0.7396	1.5148
0.0983	0.0989	4.9616	0.4617	0.0968	4.1491	6.1511	3.466	3.3501
0.4873	0.0936	4.8807	0.0986	0.1032	4.1367	6.155	3.4974	3.3336
0.6009	0.5474	0.7663	0.0948	0.5627	0.652	0.7735	0.6596	0.6557
0.597	0.1016	0.754	0.4252	0.5527	0.64	0.7828	0.6833	0.6477
0.6564	0.0923	0.8093	0.5525	0.518	0.6632	0.7684	0.7089	0.6544
0.6258	0.0998	0.8235	0.5567	0.5471	0.6804	0.7872	0.7072	0.6222
0.4148	0.0925	0.7915	0.0972	0.1028	0.6533	0.7391	0.6913	0.6396
0.0973	0.0949	0.8405	0.0921	0.4738	0.6503	0.7445	0.7068	0.6549
0.711	0.7089	0.7401	0.6905	0.6589	0.6964	0.7541	0.7329	0.0891
0.7124	0.7371	0.7641	0.7048	0.6677	0.7102	0.7394	0.7259	0.0967
0.0916	0.0964	0.0993	0.0959	0.6279	0.0962	0.6792	0.6802	0.0995
0.0952	0.0966	0.7048	0.093	0.0946	0.0947	0.0998	0.6564	0.091
0.5625	0.1017	0.7083	0.572	0.6022	0.6088	0.6069	0.6883	0.5497
0.5836	0.0976	0.7266	0.094	0.5766	0.5367	0.6215	0.6678	0.5416
0.5406	0.0941	0.7384	0.0976	0.0956	0.57	0.6064	0.6785	0.5327
