"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5561	0.0946	0.7111	0.0974	0.0945	0.1012	0.6037	0.6024	0.5242
0.0912	0.3877	0.0974	0.0986	0.095	0.0955	0.0975	0.0993	0.0913
0.0957	0.4031	0.0977	0.0979	0.0951	0.0974	0.1007	0.0952	0.1007
0.0994	0.0959	0.0993	0.1007	0.1	0.0895	0.0964	0.0945	0.3636
0.0946	0.5617	0.6157	0.0994	0.5646	0.1032	0.6014	0.0947	0.0974
0.093	0.1001	0.096	0.092	0.5273	0.0982	0.0995	0.0945	0.0937
0.0999	0.0938	0.0993	0.0973	0.1037	0.0983	0.3895	0.0954	0.0964
0.0977	0.0938	0.0982	0.0893	0.3769	0.1013	0.0973	0.0945	0.1004
0.0968	0.3864	0.5785	0.089	0.5258	0.4925	0.1001	0.0931	0.0994
0.0944	0.0974	0.5805	0.0944	0.5182	0.5372	0.0974	0.0977	0.4589
0.0979	0.3983	0.097	0.0956	0.0974	0.1011	0.099	0.1036	0.0966
0.0981	0.1005	0.1023	0.1021	0.0931	0.097	0.1007	0.4579	0.0956
0.4031	0.0971	0.095	0.0931	0.1018	0.0976	0.0962	0.0984	0.0941
0.0945	0.0908	0.0916	0.0978	0.0922	0.3703	0.0989	0.094	0.1003
0.3951	0.0929	0.0953	0.0931	0.1041	0.1011	0.1011	0.0958	0.0968
0.5611	0.0923	0.0942	0.0939	0.0907	0.0917	0.0971	0.1015	0.0952
0.0926	0.0915	0.5556	0.419	0.0959	0.1043	0.574	0.5943	0.5259
0.0886	0.0955	0.5476	0.0983	0.3726	0.0971	0.5564	0.5648	0.5041
0.3778	0.1016	0.5823	0.0962	0.0977	0.0959	0.5621	0.5696	0.5078
0.0947	0.4006	0.6005	0.0973	0.0957	0.4986	0.5575	0.5751	0.495
0.0939	0.0939	0.5996	0.0973	0.392	0.5031	0.5734	0.6104	0.52
0.0983	0.0961	0.6037	0.3627	0.0955	0.5171	0.5583	0.6276	0.4878
0.0996	0.0986	0.6086	0.3794	0.0934	0.4991	0.5686	0.6255	0.4908
0.095	0.0948	0.5532	0.0984	0.4277	0.5274	0.6297	0.6161	0.0954
0.095	0.0946	0.5504	0.4062	0.0953	0.4886	0.6485	0.6102	0.0954
0.0953	0.0961	0.3844	0.0991	0.1008	0.0923	0.0947	0.0982	0.0917
0.0965	0.0973	0.0985	0.0939	0.0922	0.0943	0.3763	0.0925	0.0988
0.0998	0.1029	0.0955	0.0951	0.0944	0.0928	0.3796	0.0953	0.0964
2.0549	0.8304	6.2187	0.0941	2.9867	3.09	6.0476	5.0465	2.1842
0.0992	0.7355	0.0966	0.0963	0.0916	0.6131	0.0954	0.6987	0.0954
0.0962	0.1017	0.0964	0.0941	0.656	0.0979	0.0942	0.0938	0.6351
0.6188	0.7158	2.2264	0.0983	0.7024	0.5529	0.5964	0.6535	0.5433
0.0991	0.647	2.0736	0.0983	0.6854	0.092	0.102	0.0984	0.0922
0.6952	0.4834	0.7025	0.1016	0.6888	0.6519	0.7107	0.6903	0.6237
0.6948	0.1035	0.7045	0.3981	0.6851	0.6405	0.6858	0.7259	0.619
0.6335	0.6254	0.724	0.0909	0.7031	0.6019	0.6974	0.704	0.6611
0.6596	0.0938	0.6616	0.5491	0.6762	0.6118	0.6736	0.7078	0.6287
0.098	0.0922	3.5454	4.2714	0.1029	0.0935	3.1091	3.1955	4.6203
0.6315	0.097	0.0969	0.099	0.0947	0.0919	0.0981	0.0946	0.0962
0.7051	0.6997	0.687	0.0983	0.7181	0.6621	0.7379	0.7138	0.6129
0.1014	0.0993	0.7014	0.5418	0.0979	0.6779	0.6652	0.615	0.5124
0.5561	0.0987	0.6623	0.6022	0.5894	0.6699	0.7157	0.6407	0.5445
0.5577	0.0988	0.6628	0.1007	0.5598	0.6976	0.7069	0.6157	0.5361
0.0971	0.0957	0.6655	0.3632	0.547	0.6818	0.6708	0.0993	0.0976
0.0922	0.0922	0.6823	0.0875	0.527	0.6814	0.6597	0.5103	0.1047
0.1029	0.1007	0.667	0.376	0.5434	0.6731	0.6611	0.103	0.0923
0.0935	0.5897	0.5738	0.5285	0.5573	0.5472	0.605	0.5998	0.5682
0.0954	0.0947	0.5695	0.092	0.3925	0.5369	0.6306	0.5766	0.0973
0.0945	0.0949	0.56	0.0985	0.0957	0.5456	0.6027	0.5659	0.4498
0.096	0.1001	0.6055	0.5346	0.5601	0.5213	0.6069	0.5785	0.5226
0.0952	0.0968	0.5492	0.5429	0.5563	0.5564	0.5775	0.6033	0.5149
0.5558	0.0956	0.5793	0.0977	0.1011	0.0935	0.5591	0.6291	0.1008
0.5788	0.097	0.5718	0.096	0.1018	0.0949	0.5749	0.5605	0.0932
0.0983	0.1014	0.5842	0.1005	0.5832	0.5406	0.6088	0.5885	0.5473
0.1008	0.4182	0.5682	0.1002	0.0954	0.5548	0.6008	0.6005	0.5109
0.0989	0.0939	0.5837	0.0987	0.3988	0.5477	0.5755	0.6052	0.4944
0.0959	0.4221	0.5788	0.0966	0.0926	0.0997	0.0941	0.0999	0.5133
0.0951	0.0996	0.5679	0.3425	0.0964	0.0955	0.0982	0.1016	0.514
0.0952	0.0929	0.089	0.1058	0.0963	0.0953	0.4101	0.0952	0.0951
0.4117	0.0943	0.0919	0.0927	0.0916	0.1007	0.0937	0.0971	0.0971
0.552	0.0992	0.6227	0.1016	0.5899	0.5875	0.5932	0.6446	0.5262
0.5389	0.552	0.544	0.0994	0.5719	0.514	0.6029	0.5919	0.5126
0.5463	0.5692	0.5281	0.099	0.5605	0.5595	0.5979	0.6107	0.541
0.5579	0.0953	0.5955	0.101	0.5578	0.5321	0.5598	0.5866	0.5368
0.0981	0.5626	0.5783	0.0953	0.5421	0.5453	0.6051	0.6365	0.5173
0.1033	0.5388	0.0987	0.0972	0.1037	0.0897	0.0988	0.5317	0.0985
0.0951	0.5493	0.0914	0.0997	0.1018	0.0983	0.0932	0.5765	0.0983
0.5509	0.0928	0.5781	0.5526	0.6028	0.5154	0.6023	0.6185	0.4833
0.5259	0.0945	0.5738	0.0961	0.5927	0.5516	0.5392	0.5986	0.5053
0.098	0.101	0.671	0.0995	0.0964	0.0976	0.669	0.0954	0.0969
0.102	0.6539	0.6796	0.0992	0.6702	0.6582	0.7087	0.7876	0.6077
0.5485	0.0979	0.5993	0.5385	0.552	0.539	0.6077	0.608	0.5728
0.099	0.093	0.0954	0.0959	0.0955	0.0969	0.0954	0.3745	0.099
0.3933	0.0917	0.0983	0.0983	0.0946	0.102	0.1008	0.0944	0.0999
0.0959	0.0893	0.0981	0.0956	0.0981	0.3735	0.0967	0.0971	0.093
0.5568	0.0989	0.5309	0.1015	0.5691	0.5715	0.0998	0.5888	0.5719
0.0967	0.1011	0.5603	0.0943	0.3955	0.5215	0.6287	0.6137	0.5563
0.0981	0.4987	0.5961	0.0978	0.0996	0.538	0.6475	0.6385	0.5532
2.9786	0.0924	2.7507	3.6315	0.0946	3.4139	8.2321	6.1181	4.7801
0.7238	0.0954	0.6675	0.6804	0.6745	0.654	0.7351	0.7907	0.6703
0.0986	0.0956	2.6519	0.6074	2.387	2.4979	3.7214	3.8804	2.8396
0.6269	0.5947	2.575	0.0986	2.3588	2.5217	3.7715	3.8883	2.9167
0.6345	0.0978	0.687	0.408	0.7212	0.667	0.7282	0.7076	0.6529
0.5921	0.5206	0.6759	0.1009	0.7294	0.6927	0.7006	0.7138	0.6671
0.0947	0.0987	0.0948	0.0978	0.1004	0.0984	0.1043	0.3979	0.0931
0.0975	0.106	0.0958	0.0983	0.0916	0.0971	0.0975	0.4026	0.0944
0.0944	0.3984	0.0946	0.0961	0.0952	0.097	0.095	0.0946	0.0945
0.0978	0.0928	0.0923	0.0909	0.0972	0.3604	0.0915	0.0919	0.097
0.0907	0.0956	0.0992	0.0979	0.0979	0.0921	0.1013	0.3835	0.0964
0.0971	0.0982	0.3844	0.1	0.0996	0.0909	0.0984	0.0971	0.0926
0.0977	0.0966	0.09	0.1007	0.0932	0.096	0.0972	0.3831	0.0986
0.0966	0.0955	0.0948	0.0963	0.0897	0.0959	0.0953	0.3838	0.0989
0.0967	0.1007	0.0963	0.4925	0.5714	0.0955	0.0953	0.0961	0.0966
0.0972	0.0925	0.094	0.0927	0.5661	0.544	0.0905	0.0991	0.095
0.7051	0.0972	0.7115	0.6648	0.6728	0.6559	0.789	0.8228	0.6952
0.0937	0.7302	0.6718	0.6055	0.7007	0.6655	0.7505	0.7749	0.6539
0.0926	0.7553	0.7197	0.6574	0.6507	0.6617	0.7371	0.7824	0.6885
0.1015	0.0982	0.6449	0.1004	0.0959	0.6514	0.1003	0.0967	0.0991
1.9951	0.0972	6.231	0.0986	2.9321	3.0735	5.8118	4.9809	2.1592
0.6467	0.0991	0.0972	0.0954	0.0956	0.1013	0.0977	0.0956	0.0966
0.5163	0.0968	0.6835	0.5292	0.7047	0.6574	0.7203	0.6857	0.5757
0.5392	0.0969	0.6748	0.5362	0.7137	0.6643	0.7329	0.7069	0.5884
0.5101	0.0949	0.6871	0.5203	0.7331	0.6385	0.6934	0.7086	0.6085
0.5123	0.0894	0.6761	0.5121	0.7039	0.6487	0.739	0.6792	0.5879
0.5245	0.0957	0.6824	0.5384	0.7266	0.649	0.714	0.7022	0.5506
0.0981	0.6087	0.7004	0.1001	0.7094	0.6467	0.7156	0.6951	0.6068
0.0996	0.6272	0.6889	0.097	0.7242	0.6298	0.761	0.7068	0.5515
0.3935	0.1008	0.6549	0.0997	0.6854	0.6875	0.7404	0.7271	0.6086
0.0974	0.096	0.657	0.4559	0.6925	0.6928	0.748	0.7582	0.6294
0.6946	0.7501	0.7444	0.1001	0.7463	0.7166	0.831	0.779	4.6068
0.0988	0.1015	0.0982	0.097	0.0946	0.0957	0.0967	0.0952	0.348
0.0912	0.0918	0.0948	0.0997	0.0994	0.3791	0.1008	0.1025	0.0992
0.0938	0.094	0.1021	0.0881	0.0949	0.0942	0.0975	0.3926	0.0986
0.0964	0.092	0.0963	0.353	0.101	0.0971	0.093	0.0971	0.0956
0.1005	0.0975	0.3775	0.0892	0.0942	0.0979	0.0988	0.0987	0.0937
0.1016	0.6029	0.5646	0.1006	0.096	0.0952	0.0972	0.0992	0.0978
0.0968	0.7531	2.0827	0.0982	0.0977	0.7324	0.7215	0.8373	0.6577
0.0993	0.0965	0.7347	0.3744	0.1001	0.1025	0.674	0.6832	0.6181
0.0981	0.4045	0.7318	0.1027	0.0965	0.0898	0.6642	0.7028	0.613
0.719	0.097	0.7606	0.6256	0.735	2.311	0.7455	0.769	1.6776
0.702	0.0977	0.7562	0.6299	0.6928	2.3157	0.8005	0.7992	1.6869
0.4094	0.0962	0.0957	0.0994	1.5266	0.0997	0.0961	0.0964	2.6627
0.094	0.3861	0.0955	0.0941	1.5615	0.1009	0.104	0.097	2.6569
0.0992	0.0971	3.9782	0.0939	3.561	4.0294	3.0086	5.157	4.887
0.6536	0.0955	0.7146	0.1013	0.0993	0.645	0.6111	0.1006	0.5934
0.4111	0.0975	0.0983	0.0961	0.6749	0.1016	0.0923	0.0912	0.0996
0.0973	0.0942	0.0966	0.0993	0.6606	0.3908	0.0951	0.0979	0.0962
0.602	0.0957	0.1003	0.0967	0.6805	0.5566	0.5736	0.6377	0.5259
0.7253	0.4453	2.0119	0.1003	1.7443	0.7366	4.731	3.4213	1.8419
0.7422	0.098	2.029	0.4765	1.7423	0.7265	4.7315	3.4274	1.8104
0.0946	0.4846	0.0973	0.0967	0.0958	0.0962	0.0994	0.1026	0.0932
0.1021	0.0996	0.0962	0.0969	0.0948	0.0928	0.3828	0.0982	0.1
0.0957	0.0984	0.0969	0.1027	0.0962	0.5437	0.5804	0.6831	0.5024
0.0978	0.1011	0.1021	0.4956	0.5726	0.1005	0.0978	0.1002	0.5275
0.6777	0.6808	0.7357	0.6425	0.1015	0.6517	0.6931	0.7288	2.2008
0.7148	0.1013	0.6018	0.0948	0.6652	0.6888	0.7712	0.749	0.0954
0.7344	0.5766	0.0981	0.6312	0.6962	0.724	0.7443	0.7265	0.507
0.7552	0.5671	0.0886	0.6041	0.6839	0.7081	0.7775	0.7427	0.5264
0.7362	0.588	0.0965	0.6365	0.6891	0.704	0.7775	0.7144	0.5079
3.2236	0.0969	4.5036	2.2127	3.1529	1.7474	3.1738	4.1977	1.931
3.2548	0.0915	4.5033	2.2182	3.1541	1.7338	3.2109	4.2084	1.8814
0.6832	0.0961	0.7158	0.6351	0.711	0.6617	0.7361	0.7285	0.6888
0.693	0.098	0.6848	0.1004	0.7394	0.6667	0.736	0.7069	0.6117
0.0947	0.0973	0.6918	0.093	0.6372	0.0952	0.6838	0.0984	0.0944
0.0911	0.1011	0.6788	0.0982	0.6896	0.0963	0.6844	0.0958	0.0945
0.0928	0.097	0.1005	0.0909	0.105	0.1014	0.0939	0.0976	0.6302
0.0965	0.0916	0.0938	0.3611	0.098	0.0979	0.0938	0.1002	0.0963
0.096	0.0955	0.0967	0.0962	0.0923	0.0959	0.3756	0.099	0.0966
0.1016	0.0916	0.0961	0.0915	0.0981	0.0959	0.3912	0.0976	0.1013
2.2304	0.1	3.3257	0.1	3.4074	4.4792	6.0214	4.6436	5.4152
0.0964	0.656	0.1058	0.0972	0.0954	0.645	0.7028	0.7268	0.5911
0.6483	0.097	0.7226	0.0986	0.7066	0.6426	0.6603	0.6957	0.6391
0.0985	0.1001	0.3815	0.0983	0.0989	0.0997	0.0938	0.1031	0.0949
0.3783	0.0984	0.0998	0.1008	0.1006	0.0947	0.1018	0.0958	0.0981
0.0936	0.0985	0.0984	0.0989	0.0972	0.5596	0.1025	0.09	0.0966
0.0968	0.0969	0.0977	0.4329	0.0988	0.0947	0.0974	0.0983	0.0941
0.0962	0.0952	0.0991	0.096	0.1019	0.098	0.3678	0.1007	0.094
0.096	0.0907	0.1058	0.1015	0.0972	0.3712	0.0986	0.0976	0.1001
0.6821	0.0983	0.724	0.6406	0.7749	0.669	0.7476	0.6866	0.6378
0.6756	0.0994	0.7234	0.6513	0.7669	0.6414	0.7515	0.7073	0.6652
0.1028	0.666	0.7217	0.0915	0.6255	0.1008	0.0937	0.0977	0.5998
0.6628	0.7131	0.7324	0.093	0.7135	0.694	0.7033	0.7252	0.6716
0.0924	0.6164	0.7834	0.3925	0.6267	0.6532	0.7008	0.6379	0.6226
0.4924	0.6385	0.795	0.0963	0.6479	0.6628	0.7428	0.663	0.6075
0.6839	0.0937	0.7185	0.6687	0.6861	0.0888	0.7258	0.692	0.6443
0.096	0.0987	2.2885	0.0994	0.4957	4.2779	4.5592	5.5319	4.1336
0.0962	0.0993	2.2757	0.4138	0.0991	4.2954	4.5357	5.5047	4.1301
0.7168	0.1017	0.6797	0.6705	0.7037	0.642	0.7293	0.7533	0.6292
0.6757	0.1008	0.6936	0.6696	0.7515	0.6335	0.6897	0.6931	0.6761
0.0979	0.7318	0.8056	0.6352	0.6727	2.4889	0.7147	0.8063	1.2877
3.293	0.6951	2.7541	0.0964	4.1955	2.444	3.2785	3.5005	3.1723
3.3186	0.0994	2.7355	0.5587	4.2003	2.4453	3.3298	3.5204	3.2164
0.0959	0.1036	0.6761	0.0956	0.6286	0.0963	0.102	0.7042	0.6218
0.1005	0.0959	0.7063	0.0973	0.6782	0.6381	0.705	0.6764	0.6289
0.0979	0.0981	0.0999	0.0968	0.0944	0.3682	0.0967	0.1041	0.0937
0.0963	0.102	0.1001	0.0953	0.0892	0.1011	0.0952	0.1027	0.3435
0.3804	0.0983	0.1019	0.0984	0.0951	0.0979	0.0913	0.0975	0.0969
0.0943	0.0975	0.0988	0.4724	0.0969	0.5352	0.092	0.0966	0.0942
0.0966	0.1005	0.098	0.1008	0.1011	0.4964	0.0993	0.104	0.0997
0.096	0.0957	0.5264	0.4724	0.0958	0.5116	0.5461	0.6636	0.1011
0.0961	0.1043	0.0919	0.098	0.5705	0.4714	0.1003	0.5042	0.0957
0.3906	0.0965	0.0944	0.0941	0.5501	0.5272	0.0958	0.0949	0.0913
0.5717	0.0942	0.5497	0.5369	0.6571	0.5523	0.7193	0.7039	0.6229
0.5633	0.0954	0.5467	0.5595	0.6662	0.54	0.7703	0.6917	0.6377
0.3766	0.0976	0.0935	0.088	0.6217	0.1009	0.6964	0.0977	0.7024
0.0971	0.1036	0.0971	0.0948	0.6431	0.452	0.6931	0.1034	0.6778
0.0975	0.1035	0.0968	0.3687	0.7291	0.0957	0.0974	0.7179	4.6569
0.1025	0.0959	0.4417	0.0937	0.7022	0.0953	0.0969	0.7305	4.67
0.557	0.1016	0.6005	0.1007	0.6872	0.5519	0.7135	0.7411	4.6819
0.0982	0.1046	5.2761	0.0969	2.9479	2.2633	3.8502	3.4112	2.8014
0.0938	0.1001	5.3161	0.0948	2.9316	2.316	3.8486	3.4363	2.7974
0.5578	0.098	0.6875	0.4022	0.5826	0.6251	0.7153	0.7563	0.6811
0.5634	0.5082	0.7036	0.0934	0.5838	0.6319	0.736	0.7381	0.6202
0.5781	0.093	0.6468	0.5384	0.5629	0.621	0.7244	0.7122	0.6089
0.5863	0.1	0.6486	0.5646	0.5846	0.6313	0.7009	0.736	0.6114
0.094	0.0962	0.6669	0.4266	0.1033	0.6554	0.7006	0.7333	0.567
0.0992	0.0935	0.6686	0.0998	0.4027	0.6509	0.6913	0.6998	0.5824
0.672	0.7551	0.6727	0.653	0.674	0.6772	0.7865	0.7673	0.0988
0.6945	0.7619	0.6588	0.6618	0.6372	0.6641	0.7826	0.7885	0.0953
0.0986	0.0982	0.0947	0.1004	0.6821	0.6808	0.6426	0.1001	0.0958
0.1003	0.0959	0.691	0.0949	0.1024	0.6076	0.0998	0.0949	0.0939
0.094	0.6079	0.699	0.5082	0.5781	0.7126	0.5836	0.6161	0.596
0.098	0.5805	0.6935	0.1037	0.5748	0.6185	0.5835	0.5997	0.6236
0.4084	0.0963	0.7049	0.1021	0.0954	0.626	0.5723	0.6011	0.5476
0.0942	0.1021	0.7058	0.0888	0.3946	0.6288	0.5737	0.6255	0.5478
