"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"23","ethadb.au","ARISTIDA HOLATHERA",-10.25,8.4875,0.7,2.975,5.62,NA,0.375,NA,NA,NA,"ANNUAL","GRASS","GRASS",64,10.0411290712845,0.55125312528324,3.44413327346858,6.73564842789388,0.764621179558417,0.408522308276113,22.3996087647463,0.409326980568364,0.371602450798576,8.4875,0.7,2.975,5.62,0.764621179558417,0.375,22.3996087647463,0.409326980568364,0.371602450798576
"24","cerrillos.ar","ARISTIDA MENDOCINA",4.47666667,23.9,0.47,NA,12.66,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",65,19.6199209543629,0.411239522102152,5.67287260141463,14.0885646407159,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247,23.9,0.47,5.67287260141463,12.66,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247
"25","jrnchi.us","ARISTIDA PURPUREA",1.0691693,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",66,14.9523070849489,0.0897472012384768,6.52367167701281,35.028515588027,1.2558951776341,0.705854291825817,26.8864087090419,0.324951273478955,0.369087361674411,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"26","cdpt_drt.us","ARISTIDA PURPUREA",-6.666666667,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",67,14.9733650622167,0.0905021557591677,6.51969038856256,34.8700684513554,1.26385738524273,0.703369818603195,26.9502806493486,0.323292971002159,0.367537953843361,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"27","sand.us","ARISTIDA STRICTA",-9,NA,1.18872,NA,5.943,0.1524,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",68,14.6959479216794,0.684936430417871,5.4752920823494,7.91203715355146,0.345547644959791,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435,14.6959479216794,1.18872,5.4752920823494,5.943,0.1524,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435
"28","rhijn.nl","ARRHENATHERUM ELATIUS",17.16666666,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924,"PERENNIAL","GRASS","GRASS",70,25.2604973251802,0.442126590014961,8.96790777548508,28.3749954329153,0.363165696732471,0.312781466810812,184.29668037135,0.153577594614753,0.546485836296185,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924
"29","milparinka.au","ASTREBLA LAPPACEA",7.5,NA,0.65,NA,11.27071875,NA,0.25146667,NA,NA,NA,"PERENNIAL","GRASS","GRASS",85,17.3235727757574,0.603739319827502,7.40174295412587,12.9029619094304,0.392628171083514,0.264220344817101,88.5004370692985,0.246540971821507,0.405895146773255,17.3235727757574,0.65,7.40174295412587,11.27071875,0.392628171083514,0.25146667,88.5004370692985,0.246540971821507,0.405895146773255
"30","milparinka.au","ASTREBLA PECTINATA",-6,NA,0.63,NA,11.34143293,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",86,17.3583303013823,0.574649884317289,7.35648550313438,13.1618985373918,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259,17.3583303013823,0.63,7.35648550313438,11.34143293,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259
"31","scruzh.us","AVENA BARBATA",-2.8965751,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",87,17.0295552532378,0.386973703524836,7.05117208303793,25.3626998361645,0.501947362621537,0.740349212807711,126.724969189742,0.0706425648406048,0.465609167316424,17,0.389,7.05117208303793,25.46342593,0.5,0.746666667,126.724969189742,0.07,0.467209767
"32","naposta.ar","AVENA BARBATA",5,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",88,17.0089578400058,0.386014687999416,7.06671563489793,25.3870567724222,0.501095042175899,0.734994044094192,127.843972488867,0.0706122707509346,0.465278810413397,17,0.389,7.06671563489793,25.46342593,0.5,0.746666667,127.843972488867,0.07,0.467209767
"33","scruzl.us","AVENA BARBATA",6.147066233,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",89,17.0432085526876,0.38479587039277,7.09243659875055,25.4324608637105,0.500390562646149,0.734447973552441,127.580542125256,0.0707318395991847,0.465702548742232,17,0.389,7.09243659875055,25.46342593,0.5,0.746666667,127.580542125256,0.07,0.467209767
"34","scruzm.us","AVENA BARBATA",-4.41239014,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",90,17.0396698053167,0.385070664781129,7.08013201800795,25.3771711073578,0.500666443802676,0.733765317769628,127.48869088692,0.0708002838922753,0.466610407470778,17,0.389,7.08013201800795,25.46342593,0.5,0.746666667,127.48869088692,0.07,0.467209767
"35","yarradrt.au","AXONOPUS FISSIFOLIUS",-3.925,11.3,0.07836831,NA,16.32,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",92,13.0277562078255,0.141984370168013,6.69803792705064,16.918261281999,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109,11.3,0.07836831,6.69803792705064,16.32,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109
"36","marcdrt.ar","BOTHRIOCHLOA LAGUROIDES",1,17.433,NA,NA,18.83239,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",95,17.6104488210405,0.37949799715426,7.30108301601651,18.6606734428492,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735,17.433,0.37949799715426,7.30108301601651,18.83239,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735
"37","cerrillos.ar","BOUTELOUA ARISTIDOIDES",21.245,15.9,0.04,NA,12.89,0.3,0.265,103.65,NA,NA,"ANNUAL","GRASS","GRASS",96,15.8205890194087,0.0656113468488778,7.88414662841779,13.8366646175968,0.283005315245112,0.299668753422793,76.0596031436402,0.436240944905338,0.416650650315053,15.9,0.04,7.88414662841779,12.89,0.3,0.265,103.65,0.436240944905338,0.416650650315053
"38","cedartrait.us","BOUTELOUA CURTIPENDULA",0,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",97,16.6819144491555,0.245078411183522,13.521357406437,35.7247476262717,0.301993718956945,0.586108505192426,105.381289879227,0.306115264279763,0.388688706750177,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"39","konzadrt.us","BOUTELOUA CURTIPENDULA",-2,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",98,16.6837277823763,0.245772028526997,13.5665588707267,35.743231165941,0.302856496508676,0.581590432590378,105.090362307659,0.307674673161755,0.388726076220173,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"40","cedartrait.us","BOUTELOUA GRACILIS",8.5,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",99,16.1831563641631,0.136965637581959,5.80522325307033,33.5022705722337,0.136699851452624,0.571253889539286,26.082646991876,0.424096553416118,0.33011883430201,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"41","cdpt_drt.us","BOUTELOUA GRACILIS",-1.16666667,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",100,16.1378266900185,0.136703498458888,5.78253563873454,33.3750098881922,0.137390870220126,0.569554805379932,26.4385605728858,0.423319109312195,0.329981253783499,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"42","mattheis.ca","BOUTELOUA GRACILIS",-1.6,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",101,16.1444517226364,0.13679593306043,5.77323721813822,33.3593196237937,0.137001801741619,0.570574045426018,26.2758375328363,0.42120781456613,0.330157515909538,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"43","nplatte.us","BOUTELOUA GRACILIS",24.72857143,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",102,16.1768172493837,0.136839106325049,5.79683149197247,33.2496261372789,0.137733236494223,0.570724243134188,26.127225983652,0.424765261205073,0.330067761686858,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"44","scruzh.us","BRACHYPODIUM DISTACHYON",40.5343693,18.016125,0.1005,NA,31.34417431,0.5,NA,NA,0.073220833,0.36375,"ANNUAL","FORB","GRASS",103,18.0704971672746,0.108739507850242,6.47031324114502,30.9811226966135,0.485375408432596,0.326946400943113,217.599768573445,0.0798806307569678,0.368765934820118,18.016125,0.1005,6.47031324114502,31.34417431,0.5,0.326946400943113,217.599768573445,0.073220833,0.36375
"45","scruzm.us","BRACHYPODIUM DISTACHYON",1.22176715,18.016125,0.1005,NA,31.34417431,0.5,NA,NA,0.073220833,0.36375,"ANNUAL","FORB","GRASS",104,18.0883447081984,0.109385493713653,6.43618365259344,30.9618415702854,0.483716102870456,0.326115351572724,217.610867775622,0.079743584266226,0.368723837566517,18.016125,0.1005,6.43618365259344,31.34417431,0.5,0.326115351572724,217.610867775622,0.073220833,0.36375
"46","allmendo.ch","BRACHYPODIUM PINNATUM",2.916666667,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",105,18.1255481895442,0.534103012379455,7.14391365865557,23.369382693109,0.104189270876158,0.220401609782866,201.982358732405,0.265832594424565,0.45496007784289,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"47","allmendb.ch","BRACHYPODIUM PINNATUM",-3.33333333,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",106,18.1413898206911,0.518383125192853,7.14325188165774,23.4052917300293,0.103260424249039,0.220410298797341,203.202943848685,0.271939314871187,0.454869875393588,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"48","allmendo.ch","BRIZA MEDIA",-0.416666666,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",110,18.8926704158915,0.41952203613741,2.0935831222407,21.4778981848501,0.514918036346796,0.173016980270317,277.907661662985,0.178749152720429,0.469985218026718,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"49","allmendb.ch","BRIZA MEDIA",-0.833333334,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",111,18.905793056186,0.420715890335255,2.10234149377657,21.4518965744702,0.513319261070819,0.172761589200419,280.628888422176,0.178615655527312,0.469675390717129,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"50","elvadrt.ee","BRIZA MEDIA",1e-08,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",112,18.9009016613301,0.419794845573797,2.07543853390972,21.5109447742095,0.511597497499306,0.173340267325227,280.175222107252,0.177246646741785,0.469793933755252,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"51","cowidrt.ca","BROMUS CARINATUS",0,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295,"PERENNIAL","GRASS","GRASS",114,25.345962581084,0.192848328038964,5.20492422121483,22.9217899815638,0.227427784124615,0.333104020063336,98.27362613751,0.141045215693301,0.446695609267547,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295
"52","marcdrt.ar","BROMUS CATHARTICUS",13.91666666,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28,"ANNUAL","GRASS","GRASS",115,38.5252408946116,0.934679098520213,4.96996962612718,34.5367810365972,0.30680065322166,0.305191939927698,130.958882792867,0.113917953898298,0.280669792250494,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28
"53","naposta.ar","BROMUS CATHARTICUS",-18.33333334,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28,"ANNUAL","GRASS","GRASS",116,38.5866333209885,0.916722190410142,4.95176354289945,34.5927492992082,0.305803321599799,0.305671099138805,130.75837813252,0.114042733648376,0.281617056088602,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28
"54","scruzm.us","BROMUS DIANDRUS",4.791909,28.72502857,0.677571429,NA,39,NA,NA,179.5244125,0.064833597,0.566488452,"ANNUAL","GRASS","GRASS",117,28.3803659392977,0.640090518899318,8.10018473128664,38.371486103002,0.588192747384921,0.347222115502698,182.544209350881,0.0680619580516933,0.561404254425979,28.72502857,0.677571429,8.10018473128664,39,0.588192747384921,0.347222115502698,179.5244125,0.064833597,0.566488452
"55","scruzl.us","BROMUS DIANDRUS",-29.7966494,28.72502857,0.677571429,NA,39,NA,NA,179.5244125,0.064833597,0.566488452,"ANNUAL","GRASS","GRASS",118,28.354594297939,0.63802876467485,8.10196471221445,38.5553801712641,0.587278894065967,0.347087672552381,186.396158054172,0.0678210128608562,0.560181516089314,28.72502857,0.677571429,8.10196471221445,39,0.587278894065967,0.347087672552381,179.5244125,0.064833597,0.566488452
"56","allmendo.ch","BROMUS ERECTUS",-6.41666666,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",119,18.9938084299799,0.699262840134315,7.27107251393546,20.3346299571166,0.866381029291928,0.27423064087138,155.594214861016,0.161660183794957,0.478442988111466,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"57","allmendb.ch","BROMUS ERECTUS",-3.41666667,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",120,18.9918826645946,0.704892184015848,7.27335270623683,20.2737947804874,0.866258707286918,0.274758339912633,154.560868937452,0.161347321171186,0.478429333109621,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"58","brookdale.ca","BROMUS INERMIS",-1.033333333,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695,"PERENNIAL","GRASS","GRASS",124,23.0768831863404,0.156574464799892,6.60647721796167,42.7283453323103,0.350469638436109,0.641797964233635,34.0616102908768,0.313070992918599,0.522550536043184,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695
"59","cdpt_drt.us","BROMUS JAPONICUS",6.5,20.9,0.2825,NA,39.52,1.5,0.5409,NA,NA,NA,"ANNUAL","GRASS","GRASS",125,20.9588882777446,0.283264505645008,7.02278099442812,37.7972589436422,1.45114015159417,0.531752533425074,100.142001111225,0.15714919667062,0.469834160511955,20.9,0.2825,7.02278099442812,39.52,1.5,0.5409,100.142001111225,0.15714919667062,0.469834160511955
"60","oreaa.us","BROMUS JAPONICUS",-1.625,20.9,0.2825,NA,39.52,1.5,0.5409,NA,NA,NA,"ANNUAL","GRASS","GRASS",126,20.9661489136435,0.283725482459267,7.04151445395673,37.7435132442377,1.43158570171313,0.532995743439911,100.674629436309,0.156586070623652,0.470229907131761,20.9,0.2825,7.04151445395673,39.52,1.5,0.5409,100.674629436309,0.156586070623652,0.470229907131761
"61","oreac.us","BROMUS JAPONICUS",-32.7,20.9,0.2825,NA,39.52,1.5,0.5409,NA,NA,NA,"ANNUAL","GRASS","GRASS",127,20.9326213804768,0.284390646534923,7.04383977838554,37.7296259369002,1.44263602010073,0.534093212720754,99.8390537115046,0.156993535763151,0.469643643197062,20.9,0.2825,7.04383977838554,39.52,1.5,0.5409,99.8390537115046,0.156993535763151,0.469643643197062
"62","nnss.us","BROMUS RUBENS",-2.661304941,28.76869872,0.39624,NA,18.71337185,0.2032,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",128,28.4114380604851,0.39398477247753,7.06968739099621,19.1581596054111,0.210521469076901,0.329724754385966,120.770224577976,0.193506271870931,0.393187570868516,28.76869872,0.39624,7.06968739099621,18.71337185,0.2032,0.329724754385966,120.770224577976,0.193506271870931,0.393187570868516
