"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"11","cmss.us","ACHILLEA MILLEFOLIUM",-22,16.44,0.1575,8.489473684,30.38,0.2032,0.738525,116.0295267,0.210703923,0.553384646,"PERENNIAL","FORB","FORB",11,16.4521347826853,0.157876597560544,8.51351073136868,30.2056675252551,0.205005631082074,0.732286425003138,115.411796060638,0.210159924949624,0.551820086255941,16.44,0.1575,8.489473684,30.38,0.2032,0.738525,116.0295267,0.210703923,0.553384646
"12","jrnchi.us","ACOURTIA NANA",-2.0048392,18.76667,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",15,18.7865232113132,0.247880495575945,9.97523703911235,19.5520370927115,0.461032703744592,0.40440232311628,93.7655408773629,0.158104801967217,0.400906865083071,18.76667,0.247880495575945,9.97523703911235,19.5520370927115,0.461032703744592,0.40440232311628,93.7655408773629,0.158104801967217,0.400906865083071
"13","matador.ca","AGOSERIS GLAUCA",0,17.2,0.2844,11.68,19.43598453,0.1524,NA,56.33396667,NA,0.477367848,"PERENNIAL","FORB","FORB",18,17.5006425993398,0.270466951916974,11.447500289045,19.3253905462944,0.188218700988403,0.37095649389898,64.7566134016672,0.182452907026931,0.458573926329612,17.2,0.2844,11.68,19.43598453,0.1524,0.37095649389898,56.33396667,0.182452907026931,0.477367848
"14","lygraint.no","AGROSTIS CANINA",0,20.86288625,0.4223,9.3,31.98710699,0.254,0.15,NA,NA,0.34295,"PERENNIAL","GRASS","GRASS",19,21.8669693766508,0.397491530403555,9.11239038752555,29.3860795696925,0.263133266709413,0.151425067979348,80.2618210053456,0.181978853797912,0.352744043570635,20.86288625,0.4223,9.3,31.98710699,0.254,0.15,80.2618210053456,0.181978853797912,0.34295
"15","lygraint.no","AGROSTIS CAPILLARIS",1,27.65006595,0.393022873,8.907142857,44.73267142,0.3048,0.128571429,141.2639378,0.153459029,0.425077037,"PERENNIAL","GRASS","GRASS",20,27.6784462496453,0.376877126428371,8.90550839869722,40.3233669972798,0.301809854864871,0.131976627535462,132.747792246729,0.152097234101471,0.416074619820744,27.65006595,0.393022873,8.907142857,44.73267142,0.3048,0.128571429,141.2639378,0.153459029,0.425077037
"16","rhijn.nl","AGROSTIS GIGANTEA",2,16.68362333,0.935333333,NA,26.28771712,0.3556,NA,NA,NA,0.387208633,"PERENNIAL","GRASS","GRASS",21,18.4704478701563,0.712587712136479,8.15542048877563,23.2943720147302,0.353403874419249,0.163990482405776,69.46324795206,0.188561770966335,0.38659854585261,16.68362333,0.935333333,8.15542048877563,26.28771712,0.3556,0.163990482405776,69.46324795206,0.188561770966335,0.387208633
"17","marcdrt.ar","AGROSTIS MONTEVIDENSIS",-7.5,NA,0.229358974,NA,12,NA,NA,NA,NA,NA,"PERENNIAL","FORB","GRASS",22,23.4109775378784,0.300814843837772,7.57310662240591,14.9895171281849,0.322683501635699,0.169869470755074,53.5209358493055,0.2308796489943,0.382153832987899,23.4109775378784,0.229358974,7.57310662240591,12,0.322683501635699,0.169869470755074,53.5209358493055,0.2308796489943,0.382153832987899
"18","passogavia.it","AGROSTIS RUPESTRIS",-0.06,16.9302,0.035,NA,15.5,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",23,18.8179107786313,0.0724077592548848,6.95956007708396,17.6042139602217,0.300005938456945,0.207952752740949,46.4184248958009,0.250721986540794,0.398803116536861,16.9302,0.035,6.95956007708396,15.5,0.300005938456945,0.207952752740949,46.4184248958009,0.250721986540794,0.398803116536861
"19","cedartrait.us","AGROSTIS SCABRA",0.833333333,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRASS","GRASS",24,31.3096098261281,0.274882343259431,9.26800255550757,17.3919307961847,0.30489998882312,0.208529103026815,121.126304845687,0.198867620230421,0.374206341432997,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.374206341432997
"20","kernb.ca","AGROSTIS SCABRA",-0.5,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRAMINOID","GRASS",25,31.3803947353133,0.27460851367458,9.26935657202723,17.4751202701293,0.305350541984368,0.209652564697462,120.582859057245,0.198426835639329,0.373582632894335,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.373582632894335
"21","mattheis.ca","AGROSTIS SCABRA",-1.5,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRASS","GRASS",26,31.2601249865673,0.274745394352404,9.32206314699832,17.3947045004759,0.305322492768032,0.208744889600002,121.306099697949,0.199088519107808,0.37379201104037,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.37379201104037
"22","cedartrait.us","AGROSTIS STOLONIFERA",2.666666667,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369,"PERENNIAL","GRASS","GRASS",27,31.2559667518637,0.383613312206947,4.97208326154544,16.8778576895169,0.304895839352777,0.103097582069981,12.25731172055,0.241972373595302,0.363374055153636,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369
"23","elvadrt.ee","AGROSTIS STOLONIFERA",0,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369,"PERENNIAL","GRASS","GRASS",28,31.3104733331797,0.384687068879606,5.01500385574302,16.8662674992235,0.306644638620323,0.10526961166275,12.5602135259244,0.240953933308657,0.363546036517365,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369
"24","passogavia.it","ALCHEMILLA PENTAPHYLLEA",2.8,37.4,0.07,NA,21,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",30,29.8513004737566,0.104610849905589,10.7206143795674,21.751657819586,0.296327028016368,0.256093344332854,44.4296348189824,0.353860579865563,0.41564015393557,37.4,0.07,10.7206143795674,21,0.296327028016368,0.256093344332854,44.4296348189824,0.353860579865563,0.41564015393557
"25","kiskun.hu","ALKANNA TINCTORIA",1.833333334,11.2,0.4,NA,31.44654088,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",31,13.6592294738026,0.310212363595185,2.99667400878085,20.5920069918604,2.21001667193181,0.355400380365295,72.6189693743929,0.315938257166026,0.170423167196327,11.2,0.4,2.99667400878085,31.44654088,2.21001667193181,0.355400380365295,72.6189693743929,0.315938257166026,0.170423167196327
"26","cerrillos.ar","ALLIONIA INCARNATA",0.31,NA,0.04,NA,17.44222169,0.37,NA,10.31,NA,NA,"PERENNIAL","FORB","FORB",32,33.6001712774866,0.0313447863808118,7.11849635708959,13.0715794850067,0.307772439581629,0.274059309330051,17.0986718498931,0.157590154154148,0.429013123570994,33.6001712774866,0.04,7.11849635708959,17.44222169,0.37,0.274059309330051,10.31,0.157590154154148,0.429013123570994
"27","rhijn.nl","ALLIUM VINEALE",0,NA,0.5375,NA,16.97482573,0.7,NA,NA,NA,0.3951,"PERENNIAL","FORB","FORB",34,19.0086048182402,0.450656470914246,8.70327164477733,14.7417027442824,0.543137001318002,1.1260122622642,3.63498155299246,0.239861427487529,0.338557305409108,19.0086048182402,0.5375,8.70327164477733,16.97482573,0.7,1.1260122622642,3.63498155299246,0.239861427487529,0.3951
"28","cedarsav.us","AMBROSIA PSILOSTACHYA",-4.833333333,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,NA,"PERENNIAL","FORB","FORB",40,26.4351782303216,0.35638295374172,12.9248923674256,18.1012328346819,0.98144483780609,0.437140205763995,72.3492269098838,0.353462503408344,0.421354782708193,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,0.421354782708193
"29","konzadrt.us","AMBROSIA PSILOSTACHYA",-16.2,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,NA,"PERENNIAL","FORB","FORB",41,26.357967744205,0.352678934450688,12.906913873625,17.9712131371524,0.977630539814136,0.439330754577104,71.9604369702489,0.353718252016663,0.421279153244644,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,0.421279153244644
"30","marcdrt.ar","AMBROSIA TENUIFOLIA",11.66666667,28.1,0.533333333,NA,11.245,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",42,28.4832479724425,0.442496496612693,13.0568714575067,10.9417733245396,0.909258632799241,0.379937762510561,87.3329248841497,0.209645911689084,0.421447518525888,28.1,0.533333333,13.0568714575067,11.245,0.909258632799241,0.379937762510561,87.3329248841497,0.209645911689084,0.421447518525888
"31","cedartrait.us","ANDROPOGON GERARDII",-2.6,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",46,15.9726928467459,0.125213430930118,14.3275679607496,35.2175506975478,0.507051273030165,0.699685050645417,60.2835925612278,0.277122260674989,0.46705886131364,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"32","brookdale.ca","ANDROPOGON GERARDII",10.56944444,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",47,15.9541372351303,0.125651846486369,14.3396378299084,35.1523416730356,0.507351540237879,0.69411518415539,60.1091948571392,0.279024392532787,0.467481060731939,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"33","cedarsav.us","ANDROPOGON GERARDII",-10.42619047,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",48,15.951458618656,0.126187717855986,14.3438962024503,35.0693600138668,0.507419729106148,0.699674504082327,60.1796299964385,0.278022592193704,0.467385216426635,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"34","purdue.us","ANDROPOGON GERARDII",7.91666667,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",49,15.9410201900247,0.125527758123711,14.3410514693878,35.0009188270975,0.508531895150636,0.699069559847701,60.1343407954326,0.278884799132426,0.466864910891352,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"35","konzadrt.us","ANDROPOGON GERARDII",5.8,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",50,15.9446929098866,0.125657263255617,14.3519224121621,35.1335172198435,0.507198795910185,0.697557868941227,60.1901901033374,0.279398158209837,0.466502828620693,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"36","lygraint.no","ANTHOXANTHUM ODORATUM",-1,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",54,20.472197406214,0.762724626365932,8.04486443796918,29.4771805336858,0.156049437132543,0.112108842507032,344.838220886951,0.114701801556566,0.531991820137263,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"37","rhijn.nl","ANTHOXANTHUM ODORATUM",-8.75,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",55,20.4629498947861,0.766433254622953,8.05493189269609,29.4166457735739,0.15728206444273,0.111831787900698,344.261788650999,0.114655827547123,0.5332587536078,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"38","cowidrt.ca","ANTHOXANTHUM ODORATUM",1.366666667,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",56,20.4869489398907,0.763992210449694,8.05077144629651,29.4788378826917,0.156788382876344,0.112273920553426,344.042716362843,0.114484150729448,0.53231476789402,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"39","elvadrt.ee","ANTHOXANTHUM ODORATUM",-5.833333333,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",57,20.4804356916007,0.763015339655851,8.0356780092781,29.4146310929307,0.156498455550062,0.111961271687444,344.136788017442,0.11457887039022,0.532460318305035,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"40","teshio.jp","ANTHOXANTHUM ODORATUM",-2.01666667,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",58,20.4781930880353,0.760826536543933,8.02678806415687,29.5072080574854,0.156136800198928,0.112248798456586,344.249146074215,0.114626580953982,0.532104110187169,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"41","allmendo.ch","ANTHYLLIS VULNERARIA",-0.541666667,32.33118574,0.2845,19.6042,18.11730025,1.7,0.144333333,149.3012403,0.0549,0.332563131,"PERENNIAL","FORB","LEGUME",59,32.3959196464684,0.314704664758251,19.3380027045165,18.308056897368,1.2137518834103,0.147911747972201,149.700058271413,0.0617673889848152,0.347767913460595,32.33118574,0.2845,19.6042,18.11730025,1.7,0.144333333,149.3012403,0.0549,0.332563131
"42","cerrillos.ar","ARISTIDA MENDOCINA",4.47666667,23.9,0.47,NA,12.66,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",65,19.6199209543629,0.411239522102152,5.67287260141463,14.0885646407159,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247,23.9,0.47,5.67287260141463,12.66,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247
"43","jrnchi.us","ARISTIDA PURPUREA",1.0691693,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",66,14.9523070849489,0.0897472012384768,6.52367167701281,35.028515588027,1.2558951776341,0.705854291825817,26.8864087090419,0.324951273478955,0.369087361674411,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"44","cdpt_drt.us","ARISTIDA PURPUREA",-6.666666667,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",67,14.9733650622167,0.0905021557591677,6.51969038856256,34.8700684513554,1.26385738524273,0.703369818603195,26.9502806493486,0.323292971002159,0.367537953843361,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"45","sand.us","ARISTIDA STRICTA",-9,NA,1.18872,NA,5.943,0.1524,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",68,14.6959479216794,0.684936430417871,5.4752920823494,7.91203715355146,0.345547644959791,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435,14.6959479216794,1.18872,5.4752920823494,5.943,0.1524,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435
"46","paike.ar","ARMERIA MARITIMA",0,17,0.308106667,9.3,13.41474,0.254,0.221876923,NA,NA,NA,"PERENNIAL","FORB","FORB",69,16.5468102048796,0.206650555180271,9.82479513647661,12.4305781793614,0.359198955488902,0.243492905972631,53.1810014829806,0.334329649106611,0.532797956463463,17,0.308106667,9.3,13.41474,0.254,0.221876923,53.1810014829806,0.334329649106611,0.532797956463463
"47","rhijn.nl","ARRHENATHERUM ELATIUS",17.16666666,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924,"PERENNIAL","GRASS","GRASS",70,25.2604973251802,0.442126590014961,8.96790777548508,28.3749954329153,0.363165696732471,0.312781466810812,184.29668037135,0.153577594614753,0.546485836296185,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924
"48","kiskun.hu","ARTEMISIA CAMPESTRIS",-1,28.42,0.637875,9.064339995,13.34316615,1.22,NA,52.76693918,NA,0.547920434,"PERENNIAL","FORB","FORB",71,26.9474849329641,0.551473696080031,9.4429344308364,14.7566744220848,1.02491316077613,0.424112249613652,48.2380900843085,0.171914495436411,0.481859585582394,28.42,0.637875,9.064339995,13.34316615,1.22,0.424112249613652,52.76693918,0.171914495436411,0.547920434
"49","konzadrt.us","ARTEMISIA LUDOVICIANA",-1,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",72,19.2823931450694,0.147695222054211,11.5470867045,27.4956947346416,0.205510544110366,0.677784940120313,12.2849265108474,0.204998111235879,0.243789024921952,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"50","kernnu.ca","ARTEMISIA LUDOVICIANA",1.25,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",73,19.2632268221476,0.14745271484725,11.5534107245031,27.4068791503011,0.205115167784256,0.677109414019965,12.5283497556251,0.204968228889044,0.243243984572505,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"51","cedarsav.us","ARTEMISIA LUDOVICIANA",-1.4,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",74,19.2859126891639,0.148226922234459,11.5296826819515,27.5250824690894,0.20462027639608,0.677000293372041,12.2768584710056,0.205372008360868,0.243561898469467,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"52","brookdale.ca","ARTEMISIA LUDOVICIANA",3.533333333,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",75,19.3103012083349,0.14837293778487,11.5382717806799,27.4763918560987,0.205253393064721,0.677369333284051,12.6229223914803,0.20425378941502,0.242900943089543,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"53","kernb.ca","ARTEMISIA LUDOVICIANA",-9.5,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",76,19.2912166820676,0.147898848660847,11.5028197506844,27.4803524767332,0.205582925871924,0.678306183636241,12.293024933553,0.204613708833875,0.244020761813051,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"54","cedartrait.us","ASCLEPIAS TUBEROSA",-2,26.19666667,0.4575,19.260113,25.51287911,0.4064,0.5,36.66666667,0.22,0.53,"PERENNIAL","FORB","FORB",78,26.2511759091362,0.443950129733745,21.2084652745971,22.1217444231216,0.433661473740848,0.481566268801975,37.8862433197875,0.222113365871863,0.52647780788763,26.19666667,0.4575,19.260113,25.51287911,0.4064,0.5,36.66666667,0.22,0.53
"55","konzadrt.us","ASCLEPIAS VIRIDIS",1.966666667,30.71,0.456,NA,11.45383188,NA,0.36446,41.57111916,0.320747,0.511032351,"PERENNIAL","FORB","FORB",79,29.2804156387526,0.460308742154207,20.2301111320604,11.7775157680934,0.433714593752298,0.382589302977288,40.6539030700641,0.310537781900677,0.511893151745774,30.71,0.456,20.2301111320604,11.45383188,0.433714593752298,0.36446,41.57111916,0.320747,0.511032351
"56","allmendb.ch","ASPERULA CYNANCHICA",0,15,0.284375,NA,27.91666667,0.93,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",80,15.033082807655,0.284264645446598,11.6286857092619,26.5463148684375,0.788865096602921,0.219064533473611,101.350190033248,0.221750015820302,0.607850625230784,15,0.284375,11.6286857092619,27.91666667,0.93,0.219064533473611,101.350190033248,0.221750015820302,0.607850625230784
"57","allmendo.ch","ASPERULA CYNANCHICA",0.958333333,15,0.284375,NA,27.91666667,0.93,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",81,15.0221242668675,0.285294388324405,11.6075737510693,26.4864104065482,0.784618417513205,0.219023896622265,101.279082950114,0.221506146281175,0.607941483941587,15,0.284375,11.6075737510693,27.91666667,0.93,0.219023896622265,101.279082950114,0.221506146281175,0.607941483941587
"58","falls.au","ASPERULA GUNNII",-0.5,11.66072727,0.316,NA,21.01661896,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",82,12.694605753095,0.308519195013054,11.4481801099995,21.6906406055661,0.650274722540783,0.217952542311707,94.6564436873312,0.239809655192257,0.603457746437321,11.66072727,0.316,11.4481801099995,21.01661896,0.650274722540783,0.217952542311707,94.6564436873312,0.239809655192257,0.603457746437321
"59","milparinka.au","ASTREBLA LAPPACEA",7.5,NA,0.65,NA,11.27071875,NA,0.25146667,NA,NA,NA,"PERENNIAL","GRASS","GRASS",85,17.3235727757574,0.603739319827502,7.40174295412587,12.9029619094304,0.392628171083514,0.264220344817101,88.5004370692985,0.246540971821507,0.405895146773255,17.3235727757574,0.65,7.40174295412587,11.27071875,0.392628171083514,0.25146667,88.5004370692985,0.246540971821507,0.405895146773255
"60","milparinka.au","ASTREBLA PECTINATA",-6,NA,0.63,NA,11.34143293,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",86,17.3583303013823,0.574649884317289,7.35648550313438,13.1618985373918,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259,17.3583303013823,0.63,7.35648550313438,11.34143293,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259
"61","yarradrt.au","AXONOPUS FISSIFOLIUS",-3.925,11.3,0.07836831,NA,16.32,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",92,13.0277562078255,0.141984370168013,6.69803792705064,16.918261281999,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109,11.3,0.07836831,6.69803792705064,16.32,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109
"62","marcdrt.ar","BOTHRIOCHLOA LAGUROIDES",1,17.433,NA,NA,18.83239,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",95,17.6104488210405,0.37949799715426,7.30108301601651,18.6606734428492,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735,17.433,0.37949799715426,7.30108301601651,18.83239,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735
