"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"11","cmss.us","ACHILLEA MILLEFOLIUM",-22,16.44,0.1575,8.489473684,30.38,0.2032,0.738525,116.0295267,0.210703923,0.553384646,"PERENNIAL","FORB","FORB",11,16.4521347826853,0.157876597560544,8.51351073136868,30.2056675252551,0.205005631082074,0.732286425003138,115.411796060638,0.210159924949624,0.551820086255941,16.44,0.1575,8.489473684,30.38,0.2032,0.738525,116.0295267,0.210703923,0.553384646
"12","oreac.us","ACMISPON AMERICANUS",0.25,NA,NA,NA,18.35535977,NA,0.481,91.1,0.061,0.516,"ANNUAL","FORB","LEGUME",12,28.2102702087752,0.109565582825659,17.4373667044075,19.0656522496829,0.625399379057894,0.465772268978481,92.499314168342,0.0641281179757572,0.508713115355423,28.2102702087752,0.109565582825659,17.4373667044075,18.35535977,0.625399379057894,0.481,91.1,0.061,0.516
"13","gmgranite.us","ACMISPON STRIGOSUS",1.380952381,29.9,0.0756,NA,21.8,NA,0.454,93.7,0.067,0.522,"ANNUAL","FORB","LEGUME",13,29.8007844278525,0.0816141888601073,17.5682878578403,21.6592662738963,0.59809116557946,0.453215949476519,94.3987836103981,0.0683480069060595,0.51999316497317,29.9,0.0756,17.5682878578403,21.8,0.59809116557946,0.454,93.7,0.067,0.522
"14","gmmolar.us","ACMISPON STRIGOSUS",0.645238096,29.9,0.0756,NA,21.8,NA,0.454,93.7,0.067,0.522,"ANNUAL","FORB","LEGUME",14,29.7575461088089,0.0821140394798954,17.5145162587829,21.6472027995891,0.598009774642661,0.454063322606225,94.3375577510119,0.0676951666726083,0.517693212911891,29.9,0.0756,17.5145162587829,21.8,0.598009774642661,0.454,93.7,0.067,0.522
"15","jrnchi.us","ACOURTIA NANA",-2.0048392,18.76667,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",15,18.7865232113132,0.247880495575945,9.97523703911235,19.5520370927115,0.461032703744592,0.40440232311628,93.7655408773629,0.158104801967217,0.400906865083071,18.76667,0.247880495575945,9.97523703911235,19.5520370927115,0.461032703744592,0.40440232311628,93.7655408773629,0.158104801967217,0.400906865083071
"16","cobar.au","ACTINOBOLE ULIGINOSUM",0,NA,0.015,NA,18.51241452,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",16,17.9106451366275,0.031155701178112,8.81592064188829,20.0816193961022,0.401760473967707,0.510629096762339,73.2853224318562,0.186365019401559,0.427711072326693,17.9106451366275,0.015,8.81592064188829,18.51241452,0.401760473967707,0.510629096762339,73.2853224318562,0.186365019401559,0.427711072326693
"17","brokenh.au","ACTINOBOLE ULIGINOSUM",1.333333333,NA,0.015,NA,18.51241452,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",17,17.867388617833,0.0311574740849567,8.79791926384908,20.0370610231252,0.402134502591153,0.511612287993262,73.0916513672277,0.186889789664826,0.426169637995729,17.867388617833,0.015,8.79791926384908,18.51241452,0.402134502591153,0.511612287993262,73.0916513672277,0.186889789664826,0.426169637995729
"18","matador.ca","AGOSERIS GLAUCA",0,17.2,0.2844,11.68,19.43598453,0.1524,NA,56.33396667,NA,0.477367848,"PERENNIAL","FORB","FORB",18,17.5006425993398,0.270466951916974,11.447500289045,19.3253905462944,0.188218700988403,0.37095649389898,64.7566134016672,0.182452907026931,0.458573926329612,17.2,0.2844,11.68,19.43598453,0.1524,0.37095649389898,56.33396667,0.182452907026931,0.477367848
"19","lygraint.no","AGROSTIS CANINA",0,20.86288625,0.4223,9.3,31.98710699,0.254,0.15,NA,NA,0.34295,"PERENNIAL","GRASS","GRASS",19,21.8669693766508,0.397491530403555,9.11239038752555,29.3860795696925,0.263133266709413,0.151425067979348,80.2618210053456,0.181978853797912,0.352744043570635,20.86288625,0.4223,9.3,31.98710699,0.254,0.15,80.2618210053456,0.181978853797912,0.34295
"20","lygraint.no","AGROSTIS CAPILLARIS",1,27.65006595,0.393022873,8.907142857,44.73267142,0.3048,0.128571429,141.2639378,0.153459029,0.425077037,"PERENNIAL","GRASS","GRASS",20,27.6784462496453,0.376877126428371,8.90550839869722,40.3233669972798,0.301809854864871,0.131976627535462,132.747792246729,0.152097234101471,0.416074619820744,27.65006595,0.393022873,8.907142857,44.73267142,0.3048,0.128571429,141.2639378,0.153459029,0.425077037
"21","rhijn.nl","AGROSTIS GIGANTEA",2,16.68362333,0.935333333,NA,26.28771712,0.3556,NA,NA,NA,0.387208633,"PERENNIAL","GRASS","GRASS",21,18.4704478701563,0.712587712136479,8.15542048877563,23.2943720147302,0.353403874419249,0.163990482405776,69.46324795206,0.188561770966335,0.38659854585261,16.68362333,0.935333333,8.15542048877563,26.28771712,0.3556,0.163990482405776,69.46324795206,0.188561770966335,0.387208633
"22","marcdrt.ar","AGROSTIS MONTEVIDENSIS",-7.5,NA,0.229358974,NA,12,NA,NA,NA,NA,NA,"PERENNIAL","FORB","GRASS",22,23.4109775378784,0.300814843837772,7.57310662240591,14.9895171281849,0.322683501635699,0.169869470755074,53.5209358493055,0.2308796489943,0.382153832987899,23.4109775378784,0.229358974,7.57310662240591,12,0.322683501635699,0.169869470755074,53.5209358493055,0.2308796489943,0.382153832987899
"23","passogavia.it","AGROSTIS RUPESTRIS",-0.06,16.9302,0.035,NA,15.5,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",23,18.8179107786313,0.0724077592548848,6.95956007708396,17.6042139602217,0.300005938456945,0.207952752740949,46.4184248958009,0.250721986540794,0.398803116536861,16.9302,0.035,6.95956007708396,15.5,0.300005938456945,0.207952752740949,46.4184248958009,0.250721986540794,0.398803116536861
"24","cedartrait.us","AGROSTIS SCABRA",0.833333333,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRASS","GRASS",24,31.3096098261281,0.274882343259431,9.26800255550757,17.3919307961847,0.30489998882312,0.208529103026815,121.126304845687,0.198867620230421,0.374206341432997,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.374206341432997
"25","kernb.ca","AGROSTIS SCABRA",-0.5,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRAMINOID","GRASS",25,31.3803947353133,0.27460851367458,9.26935657202723,17.4751202701293,0.305350541984368,0.209652564697462,120.582859057245,0.198426835639329,0.373582632894335,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.373582632894335
"26","mattheis.ca","AGROSTIS SCABRA",-1.5,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,NA,"PERENNIAL","GRASS","GRASS",26,31.2601249865673,0.274745394352404,9.32206314699832,17.3947045004759,0.305322492768032,0.208744889600002,121.306099697949,0.199088519107808,0.37379201104037,31.62,0.274,9.366666667,17.29816561,0.3048,0.21,122.5050657,0.2,0.37379201104037
"27","cedartrait.us","AGROSTIS STOLONIFERA",2.666666667,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369,"PERENNIAL","GRASS","GRASS",27,31.2559667518637,0.383613312206947,4.97208326154544,16.8778576895169,0.304895839352777,0.103097582069981,12.25731172055,0.241972373595302,0.363374055153636,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369
"28","elvadrt.ee","AGROSTIS STOLONIFERA",0,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369,"PERENNIAL","GRASS","GRASS",28,31.3104733331797,0.384687068879606,5.01500385574302,16.8662674992235,0.306644638620323,0.10526961166275,12.5602135259244,0.240953933308657,0.363546036517365,31.5111841,0.385,4.9,16.89577067,0.3048,0.1,11.32952711,0.239,0.363783369
"29","passogavia.it","ALCHEMILLA PENTAPHYLLEA",2.8,37.4,0.07,NA,21,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",30,29.8513004737566,0.104610849905589,10.7206143795674,21.751657819586,0.296327028016368,0.256093344332854,44.4296348189824,0.353860579865563,0.41564015393557,37.4,0.07,10.7206143795674,21,0.296327028016368,0.256093344332854,44.4296348189824,0.353860579865563,0.41564015393557
"30","kiskun.hu","ALKANNA TINCTORIA",1.833333334,11.2,0.4,NA,31.44654088,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",31,13.6592294738026,0.310212363595185,2.99667400878085,20.5920069918604,2.21001667193181,0.355400380365295,72.6189693743929,0.315938257166026,0.170423167196327,11.2,0.4,2.99667400878085,31.44654088,2.21001667193181,0.355400380365295,72.6189693743929,0.315938257166026,0.170423167196327
"31","cerrillos.ar","ALLIONIA INCARNATA",0.31,NA,0.04,NA,17.44222169,0.37,NA,10.31,NA,NA,"PERENNIAL","FORB","FORB",32,33.6001712774866,0.0313447863808118,7.11849635708959,13.0715794850067,0.307772439581629,0.274059309330051,17.0986718498931,0.157590154154148,0.429013123570994,33.6001712774866,0.04,7.11849635708959,17.44222169,0.37,0.274059309330051,10.31,0.157590154154148,0.429013123570994
"32","rhijn.nl","ALLIUM VINEALE",0,NA,0.5375,NA,16.97482573,0.7,NA,NA,NA,0.3951,"PERENNIAL","FORB","FORB",34,19.0086048182402,0.450656470914246,8.70327164477733,14.7417027442824,0.543137001318002,1.1260122622642,3.63498155299246,0.239861427487529,0.338557305409108,19.0086048182402,0.5375,8.70327164477733,16.97482573,0.7,1.1260122622642,3.63498155299246,0.239861427487529,0.3951
"33","brokenh.au","ALTERNANTHERA SESSILIS",0.5,20,0.3,9.62,13.2,NA,0.292,46.03,0.324,NA,"ANNUAL","FORB","FORB",35,20.9472459052319,0.304501915582789,9.36142830462675,13.0541666547467,0.634638950896276,0.287350547070692,46.033538573581,0.299328341438693,0.23038651662103,20,0.3,9.62,13.2,0.634638950896276,0.292,46.03,0.324,0.23038651662103
"34","nplatte.us","ALYSSUM DESERTORUM",0,NA,0.1,NA,27.17578947,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",36,28.2711814361154,0.19390167384769,13.4579286578264,25.026039304405,0.953992075529388,0.331499626605797,138.890422278509,0.0980706987492098,0.561893590306677,28.2711814361154,0.1,13.4579286578264,27.17578947,0.953992075529388,0.331499626605797,138.890422278509,0.0980706987492098,0.561893590306677
"35","cedarsav.us","AMBROSIA ARTEMISIIFOLIA",-6.5,23.1,0.226,15.077975,21.40066874,1.22,0.36,135,0.08,NA,"ANNUAL","FORB","FORB",37,23.8041046483753,0.231880023344218,14.309575676774,20.1743742887291,1.14168634887197,0.385270962752171,136.152914606866,0.0936932365905132,0.454829563415605,23.1,0.226,15.077975,21.40066874,1.22,0.36,135,0.08,0.454829563415605
"36","capmcd.us","AMBROSIA DELTOIDEA",0,44.19,0.4,NA,2.617596281,1.085,NA,NA,NA,NA,"ANNUAL","FORB","FORB",38,41.4554790229476,0.415675391597248,12.2671274112746,3.1428861128185,1.05553027062972,0.347451674351556,53.1084629910782,0.318339215107963,0.420856005480432,44.19,0.4,12.2671274112746,2.617596281,1.085,0.347451674351556,53.1084629910782,0.318339215107963,0.420856005480432
"37","capwhite.us","AMBROSIA DELTOIDEA",0,44.19,0.4,NA,2.617596281,1.085,NA,NA,NA,NA,"ANNUAL","FORB","FORB",39,41.3858964266655,0.413378795477726,12.2878043313037,3.07073275391481,1.04876988597496,0.344686173217603,52.2679629855249,0.322910723201581,0.42327823167936,44.19,0.4,12.2878043313037,2.617596281,1.085,0.344686173217603,52.2679629855249,0.322910723201581,0.42327823167936
"38","cedarsav.us","AMBROSIA PSILOSTACHYA",-4.833333333,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,NA,"PERENNIAL","FORB","FORB",40,26.4351782303216,0.35638295374172,12.9248923674256,18.1012328346819,0.98144483780609,0.437140205763995,72.3492269098838,0.353462503408344,0.421354782708193,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,0.421354782708193
"39","konzadrt.us","AMBROSIA PSILOSTACHYA",-16.2,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,NA,"PERENNIAL","FORB","FORB",41,26.357967744205,0.352678934450688,12.906913873625,17.9712131371524,0.977630539814136,0.439330754577104,71.9604369702489,0.353718252016663,0.421279153244644,26.3,0.359666667,12.898947,18.22,0.99,0.443566667,72.86941615,0.373588,0.421279153244644
"40","marcdrt.ar","AMBROSIA TENUIFOLIA",11.66666667,28.1,0.533333333,NA,11.245,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",42,28.4832479724425,0.442496496612693,13.0568714575067,10.9417733245396,0.909258632799241,0.379937762510561,87.3329248841497,0.209645911689084,0.421447518525888,28.1,0.533333333,13.0568714575067,11.245,0.909258632799241,0.379937762510561,87.3329248841497,0.209645911689084,0.421447518525888
"41","scruzh.us","ANAGALLIS ARVENSIS",3.490905725,25.24965,0.187,NA,28.54781609,0.315,NA,74.80456747,NA,NA,"ANNUAL","FORB","FORB",45,24.5559559742953,0.143853594388747,12.9592005628292,25.8221904831167,0.28565837608802,0.307302240241075,92.3497792319077,0.469554294362441,0.314710110920358,25.24965,0.187,12.9592005628292,28.54781609,0.315,0.307302240241075,74.80456747,0.469554294362441,0.314710110920358
"42","cedartrait.us","ANDROPOGON GERARDII",-2.6,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",46,15.9726928467459,0.125213430930118,14.3275679607496,35.2175506975478,0.507051273030165,0.699685050645417,60.2835925612278,0.277122260674989,0.46705886131364,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"43","brookdale.ca","ANDROPOGON GERARDII",10.56944444,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",47,15.9541372351303,0.125651846486369,14.3396378299084,35.1523416730356,0.507351540237879,0.69411518415539,60.1091948571392,0.279024392532787,0.467481060731939,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"44","cedarsav.us","ANDROPOGON GERARDII",-10.42619047,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",48,15.951458618656,0.126187717855986,14.3438962024503,35.0693600138668,0.507419729106148,0.699674504082327,60.1796299964385,0.278022592193704,0.467385216426635,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"45","purdue.us","ANDROPOGON GERARDII",7.91666667,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",49,15.9410201900247,0.125527758123711,14.3410514693878,35.0009188270975,0.508531895150636,0.699069559847701,60.1343407954326,0.278884799132426,0.466864910891352,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"46","konzadrt.us","ANDROPOGON GERARDII",5.8,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279,"PERENNIAL","GRASS","GRASS",50,15.9446929098866,0.125657263255617,14.3519224121621,35.1335172198435,0.507198795910185,0.697557868941227,60.1901901033374,0.279398158209837,0.466502828620693,15.9,0.125,14.4,35.4,0.508,0.704,60.09709758,0.27992125,0.467881279
"47","kernb.ca","ANDROSACE SEPTENTRIONALIS",0,19.5,0.009,12.29704857,21.53583333,0.1,NA,155.7514351,0.556349207,NA,"ANNUAL","FORB","FORB",51,19.6600193702059,0.00943298813410489,12.2448999869644,21.6102573889538,0.103714809176669,0.36545218148021,153.85674233957,0.548715550056615,0.331435061274936,19.5,0.009,12.29704857,21.53583333,0.1,0.36545218148021,155.7514351,0.556349207,0.331435061274936
"48","mattheis.ca","ANDROSACE SEPTENTRIONALIS",0,19.5,0.009,12.29704857,21.53583333,0.1,NA,155.7514351,0.556349207,NA,"ANNUAL","FORB","FORB",52,19.7056656202553,0.00952829511628902,12.221754771467,21.6114061453926,0.102974839324533,0.364965205921933,152.742041156346,0.552624376793003,0.331150404137977,19.5,0.009,12.29704857,21.53583333,0.1,0.364965205921933,155.7514351,0.556349207,0.331150404137977
"49","lygraint.no","ANTHOXANTHUM ODORATUM",-1,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",54,20.472197406214,0.762724626365932,8.04486443796918,29.4771805336858,0.156049437132543,0.112108842507032,344.838220886951,0.114701801556566,0.531991820137263,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"50","rhijn.nl","ANTHOXANTHUM ODORATUM",-8.75,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",55,20.4629498947861,0.766433254622953,8.05493189269609,29.4166457735739,0.15728206444273,0.111831787900698,344.261788650999,0.114655827547123,0.5332587536078,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"51","cowidrt.ca","ANTHOXANTHUM ODORATUM",1.366666667,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",56,20.4869489398907,0.763992210449694,8.05077144629651,29.4788378826917,0.156788382876344,0.112273920553426,344.042716362843,0.114484150729448,0.53231476789402,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"52","elvadrt.ee","ANTHOXANTHUM ODORATUM",-5.833333333,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",57,20.4804356916007,0.763015339655851,8.0356780092781,29.4146310929307,0.156498455550062,0.111961271687444,344.136788017442,0.11457887039022,0.532460318305035,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"53","teshio.jp","ANTHOXANTHUM ODORATUM",-2.01666667,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054,"PERENNIAL","GRASS","GRASS",58,20.4781930880353,0.760826536543933,8.02678806415687,29.5072080574854,0.156136800198928,0.112248798456586,344.249146074215,0.114626580953982,0.532104110187169,20.45846429,0.775214286,8.005555556,29.66344918,0.155,0.111111111,344.3025853,0.114313918,0.534301054
"54","allmendo.ch","ANTHYLLIS VULNERARIA",-0.541666667,32.33118574,0.2845,19.6042,18.11730025,1.7,0.144333333,149.3012403,0.0549,0.332563131,"PERENNIAL","FORB","LEGUME",59,32.3959196464684,0.314704664758251,19.3380027045165,18.308056897368,1.2137518834103,0.147911747972201,149.700058271413,0.0617673889848152,0.347767913460595,32.33118574,0.2845,19.6042,18.11730025,1.7,0.144333333,149.3012403,0.0549,0.332563131
"55","baddrt.de","APERA SPICA-VENTI",-0.620833333,NA,0.775,NA,19.13333333,0.66,NA,NA,NA,0.346243367,"ANNUAL","GRASS","GRASS",60,17.8786388846752,0.655823509668199,7.30278280453758,18.8025034122477,0.590501688434618,0.314011510458813,93.314195182902,0.210084524296244,0.369148353538425,17.8786388846752,0.775,7.30278280453758,19.13333333,0.66,0.314011510458813,93.314195182902,0.210084524296244,0.346243367
"56","jilpanger.au","APHELIA PUMILIO",-0.5,NA,0.03,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",61,19.1393421177257,0.0303105490269111,7.00951491305191,13.4474040301234,0.187632383274168,0.426348233733677,67.4873778695558,0.20445029107284,0.368258318920453,19.1393421177257,0.03,7.00951491305191,13.4474040301234,0.187632383274168,0.426348233733677,67.4873778695558,0.20445029107284,0.368258318920453
"57","cobar.au","ARISTIDA CONTORTA",2,NA,0.3,NA,9.37,NA,NA,NA,NA,NA,"BOTH","GRASS","GRASS",63,14.8058242180248,0.297486186956759,5.3915250949334,12.8344643961398,0.691853150590223,0.510864203083926,30.0332223009751,0.325456807688991,0.371286084030072,14.8058242180248,0.3,5.3915250949334,9.37,0.691853150590223,0.510864203083926,30.0332223009751,0.325456807688991,0.371286084030072
"58","ethadb.au","ARISTIDA HOLATHERA",-10.25,8.4875,0.7,2.975,5.62,NA,0.375,NA,NA,NA,"ANNUAL","GRASS","GRASS",64,10.0411290712845,0.55125312528324,3.44413327346858,6.73564842789388,0.764621179558417,0.408522308276113,22.3996087647463,0.409326980568364,0.371602450798576,8.4875,0.7,2.975,5.62,0.764621179558417,0.375,22.3996087647463,0.409326980568364,0.371602450798576
"59","cerrillos.ar","ARISTIDA MENDOCINA",4.47666667,23.9,0.47,NA,12.66,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",65,19.6199209543629,0.411239522102152,5.67287260141463,14.0885646407159,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247,23.9,0.47,5.67287260141463,12.66,0.670388778545978,0.48007716183604,34.6880919878811,0.297600497306371,0.358425599675247
"60","jrnchi.us","ARISTIDA PURPUREA",1.0691693,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",66,14.9523070849489,0.0897472012384768,6.52367167701281,35.028515588027,1.2558951776341,0.705854291825817,26.8864087090419,0.324951273478955,0.369087361674411,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"61","cdpt_drt.us","ARISTIDA PURPUREA",-6.666666667,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139,"PERENNIAL","GRASS","GRASS",67,14.9733650622167,0.0905021557591677,6.51969038856256,34.8700684513554,1.26385738524273,0.703369818603195,26.9502806493486,0.323292971002159,0.367537953843361,14.9,0.086,6.528089643,35.63,1.315133333,0.7061,26.65175783,0.327164,0.366204139
"62","sand.us","ARISTIDA STRICTA",-9,NA,1.18872,NA,5.943,0.1524,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",68,14.6959479216794,0.684936430417871,5.4752920823494,7.91203715355146,0.345547644959791,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435,14.6959479216794,1.18872,5.4752920823494,5.943,0.1524,0.434958057592694,30.2395672298982,0.365109726944395,0.339332991236435
