"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.1008	0.0983	0.0946	0.095	0.0982	3.5509	4.446	2.2857	2.2789
0.102	0.0996	0.1006	0.0967	0.0977	0.6093	0.0992	0.0973	0.0956
0.4843	0.0949	0.5943	0.5466	0.1007	0.5461	0.5425	0.5535	0.5426
0.0982	0.086	0.0959	0.0945	0.5513	0.5723	0.0947	0.4936	0.101
0.0928	0.0965	0.6051	0.091	0.0936	0.0977	0.4871	0.1038	0.5882
0.3392	0.0961	0.1056	0.0947	0.0963	0.1018	0.0941	0.0923	0.5303
0.0919	0.0943	0.0927	0.0901	0.4092	0.0995	0.0955	0.099	0.5389
0.0999	0.0885	0.0914	0.0963	0.0967	0.0965	0.0962	0.3722	0.5298
0.0934	0.1022	0.4053	0.0902	0.0959	0.097	0.0985	0.0958	0.5624
0.0929	0.1005	0.098	0.0927	0.0964	0.0984	0.102	0.3646	0.533
0.0954	0.0974	0.4121	0.0918	0.0958	0.0985	0.1003	0.0982	0.5571
0.0926	0.0943	0.0959	0.0971	0.0965	0.3855	0.0964	0.0994	0.1038
0.3373	0.0914	0.0985	0.0916	0.0997	0.0918	0.093	0.0919	0.1032
0.3347	0.1011	0.0979	0.0956	0.1019	0.09	0.0942	0.0946	0.096
0.1	0.0966	0.0946	0.0934	0.1031	0.0961	0.3513	0.0958	0.0904
0.0965	0.099	0.0945	0.1017	0.0973	0.1017	0.34	0.0963	0.0949
0.4822	0.539	0.6167	0.5111	0.0944	0.563	0.5739	0.5561	0.5349
0.0936	0.3656	0.5643	0.0909	0.1055	0.0956	0.1016	0.5243	0.0901
0.099	0.0989	0.5512	0.0968	0.4297	0.0994	0.0951	0.5317	0.0984
0.1003	0.1001	0.5724	0.3733	0.1005	0.0979	0.1004	0.5195	0.1025
0.0965	0.0985	0.5821	0.1034	0.5672	0.5209	0.1033	0.0918	0.0972
0.0956	0.0954	0.1004	0.0979	0.0985	0.0953	0.4923	0.099	0.0967
0.095	0.0966	0.5607	0.0971	0.5571	0.0979	0.0964	0.5022	0.0976
0.3353	0.0949	0.7804	0.0985	0.0924	0.6623	0.6395	0.6236	0.717
0.0989	0.1001	0.7734	0.0979	0.5085	0.6541	0.6762	0.6001	0.6757
0.0919	0.5294	0.7792	0.0992	0.6898	0.6187	0.6729	0.612	0.711
0.7025	0.0882	4.3425	0.1025	3.5618	3.0877	3.1376	2.3124	2.5619
0.5563	0.6429	0.7608	0.0979	0.771	0.7059	0.699	0.6557	0.7189
0.5633	0.6051	0.7568	0.0907	0.7223	0.6943	0.6924	0.6467	0.7248
0.6061	0.0961	0.7105	0.6697	0.688	0.1013	0.6428	0.6631	0.692
0.5563	0.0846	0.7266	0.6388	0.6663	0.6099	0.6866	0.6424	0.6781
0.098	0.0988	0.6937	0.0969	0.096	0.1005	0.5803	0.0981	0.3827
0.3257	0.0932	0.6915	0.0951	0.0955	0.0954	0.5849	0.0983	0.095
0.0956	0.0924	0.71	0.0975	0.0988	0.0991	0.5773	0.0938	0.3827
0.0983	0.0922	0.7112	0.0948	0.0984	0.1027	0.5957	0.4478	0.1024
0.586	0.1037	0.7417	0.6413	0.0937	0.6638	0.699	0.6811	0.6532
0.5573	0.1021	0.7181	0.1019	0.7166	0.6732	0.666	0.6826	0.6789
0.5949	0.6817	0.7335	0.1003	0.7085	0.6739	0.7023	0.7393	0.7949
0.5566	0.6632	0.7899	0.0951	0.6632	0.667	0.7051	0.6961	0.6828
0.0934	0.6751	0.7357	0.6436	0.7209	0.657	0.7673	0.7189	0.7067
0.0999	0.0975	0.5989	0.0987	0.0998	0.0965	0.5438	0.5588	0.5344
0.0975	0.1006	0.4096	0.0896	0.0945	0.1002	0.0937	0.1008	0.0944
0.3419	0.0958	0.0945	0.0989	0.0978	0.0903	0.096	0.0956	0.0967
0.0975	0.0974	0.4355	0.1001	0.1024	0.0937	0.097	0.0957	0.0948
0.097	0.0963	0.0941	0.094	0.3859	0.0944	0.0986	0.0962	0.0925
0.0968	0.1025	0.096	0.4038	0.0974	0.0965	0.0981	0.0955	0.0923
0.0993	0.0905	0.0953	0.0984	0.0942	0.0951	0.0949	0.0942	0.3761
0.0922	0.0965	0.5999	0.365	0.0964	0.552	0.5175	0.1004	0.0975
0.0953	0.0983	0.5766	0.1068	0.0952	0.5755	0.5623	0.4036	0.0931
0.0931	0.0954	0.0942	0.0956	0.1025	0.0955	0.0978	0.0971	0.3714
0.0962	0.0954	0.0955	0.1003	0.0989	0.0943	0.0972	0.3569	0.0894
0.5223	0.0935	0.7026	0.6047	0.7043	0.6782	0.7105	0.74	0.6857
0.5377	0.0899	0.6759	0.6016	0.7227	0.7147	0.6661	0.6802	0.7351
0.3369	0.1031	0.5885	0.0943	0.0945	0.0968	0.5679	0.5825	0.4938
0.0925	0.1015	0.5666	0.0961	0.0984	0.3909	0.5478	0.5454	0.5149
0.0946	0.0933	0.0993	0.4203	0.092	0.0984	0.0982	0.095	0.0956
0.0971	0.0952	0.0962	0.4245	0.0984	0.0951	0.0954	0.0989	0.0995
0.0948	0.097	0.0955	0.1043	0.0931	0.0934	0.1005	0.3521	0.0957
0.0899	0.1015	0.583	0.0912	0.5377	0.5386	0.5514	0.0968	0.0986
0.0995	0.0953	0.096	0.102	0.098	0.099	0.0889	0.0955	0.5655
0.0894	0.0967	0.091	0.0978	0.0913	0.3707	0.0947	0.0953	0.0969
0.0962	0.0911	0.0939	0.0951	0.452	0.0946	0.0945	0.1005	0.101
0.4025	0.0977	0.6143	0.098	0.5809	0.5121	0.0976	0.096	0.095
0.0961	0.3893	0.5935	0.0928	0.5888	0.5085	0.0991	0.0944	0.0971
0.0971	0.0969	0.0991	0.0963	0.0904	0.0969	0.1023	0.4335	0.1033
0.3225	0.0947	0.0905	0.1004	0.0977	0.0982	0.0923	0.0966	0.0968
0.0918	0.101	0.1005	0.0919	0.4695	0.0918	0.0997	0.1011	0.0974
0.0975	0.3674	0.0954	0.0952	0.0955	0.0953	0.095	0.0952	0.0975
0.0924	0.0993	0.1023	0.094	0.4528	0.0991	0.0995	0.1006	0.0905
0.0949	0.0973	0.0983	0.1007	0.0976	0.0986	0.0954	0.5201	0.0977
0.0983	0.0939	0.645	0.098	0.0944	0.3878	0.5445	0.572	0.5422
0.0933	0.0997	0.6061	0.3804	0.0986	0.093	0.5743	0.6079	0.5217
0.0929	0.0978	0.607	0.0967	0.0941	0.3651	0.5766	0.5348	0.5298
0.0978	0.423	0.6295	0.0898	0.0948	0.546	0.584	0.5955	0.5908
0.0996	0.4328	0.6149	0.0989	0.1018	0.5175	0.5762	0.5966	0.5808
0.0983	0.0969	0.6037	0.0968	0.3901	0.5308	0.5388	0.5765	0.5767
0.0953	0.0995	0.5673	0.3559	0.0971	0.5505	0.5764	0.617	0.6049
0.096	0.4819	0.5985	0.0915	0.0986	0.5103	0.5467	0.5834	0.1017
0.3348	0.0971	0.6136	0.0929	0.0931	0.5101	0.5357	0.5811	0.0945
0.0946	0.0928	0.1037	0.0978	0.0955	0.532	0.0945	0.0937	0.0971
0.0887	0.0908	0.0965	0.098	0.0938	0.5374	0.0985	0.0946	0.098
0.0875	0.0912	0.1006	0.0957	0.0961	0.5247	0.0938	0.0975	0.0978
0.5936	4.5119	2.0166	0.0958	4.2002	5.115	5.4396	2.7153	3.2957
0.0941	0.0934	0.7481	0.097	0.0996	0.6391	0.0953	0.6192	0.0995
0.0964	0.0912	0.0937	0.0934	0.0967	0.0994	0.5838	0.0959	0.5975
0.4924	0.094	1.9938	0.6504	0.6851	0.5837	0.6285	0.5739	0.5969
0.1018	0.104	2.0332	0.6834	0.6822	0.0904	0.0961	0.0954	0.1008
0.1025	0.0979	0.0996	0.0997	0.0908	0.3483	0.0954	0.0957	0.0969
0.095	0.1019	0.0983	0.0971	0.4012	0.1006	0.096	0.0949	0.0949
0.0895	0.0953	0.0981	0.1	0.401	0.0965	0.098	0.0936	0.0967
0.0971	0.0936	0.4495	0.0994	0.0921	0.1004	0.1004	0.0955	0.1013
0.5556	0.3815	0.7392	0.0996	0.6434	0.7	0.6712	0.6493	0.6944
0.5579	0.0978	0.7065	0.454	0.6517	0.6876	0.6576	0.6581	0.701
0.5362	0.5815	0.7685	0.0958	0.6438	0.6561	0.6744	0.7285	0.6925
0.5313	0.0887	0.6802	0.5281	0.6786	0.7197	0.6804	0.6837	0.6679
0.0975	0.0972	3.7005	0.0954	4.4667	4.1626	6.3757	2.3892	3.4811
0.0978	0.0958	5.4027	0.0955	0.0894	4.99	6.1193	4.8531	4.0042
0.095	0.1005	2.7339	0.0946	0.0944	0.0959	0.1017	0.0977	0.0986
0.5724	0.6452	0.7555	0.105	0.7443	0.6799	0.6968	0.7028	0.7014
0.0982	0.511	0.7749	0.094	0.0993	0.6822	0.6479	0.5436	0.6233
0.4551	0.5654	0.7739	0.094	0.5838	0.7003	0.6557	0.5753	0.6365
0.0972	0.5522	0.7167	0.0992	0.5539	0.63	0.6383	0.571	0.6946
0.1001	0.0953	0.7769	0.4579	0.5606	0.6759	0.6133	0.0934	0.0942
0.0949	0.0922	0.7548	0.4194	0.5705	0.6606	0.591	0.0968	0.0931
0.3232	0.0937	0.8014	0.0977	0.5684	0.6561	0.6061	0.1009	0.0948
0.5002	0.0923	0.5919	0.5627	0.5822	0.5687	0.628	0.5854	0.5747
0.0949	0.0937	0.5987	0.464	0.0929	0.5227	0.595	0.5666	0.0958
0.0954	0.0981	0.5928	0.0926	0.4054	0.5205	0.5453	0.5233	0.0986
0.481	0.0968	0.6112	0.0946	0.6074	0.5412	0.5425	0.5506	0.6089
0.469	0.098	0.5864	0.1013	0.5886	0.5593	0.5516	0.5445	0.5752
0.0921	0.0964	0.5815	0.1015	0.3946	0.0944	0.5396	0.5934	0.0986
0.0945	0.1016	0.532	0.1001	0.0973	0.1011	0.5528	0.5836	0.399
0.0979	0.0973	0.6037	0.5196	0.0927	0.5061	0.5244	0.545	0.5756
0.1004	0.5312	0.6139	0.095	0.0965	0.5423	0.5265	0.5907	0.5607
0.0926	0.5499	0.6025	0.0929	0.0964	0.5578	0.5252	0.5541	0.556
0.0984	0.0953	0.6066	0.092	0.0993	0.3964	0.0959	0.0983	0.575
0.1	0.097	0.6228	0.3646	0.0986	0.0955	0.0958	0.0893	0.5362
0.0995	0.0933	0.0968	0.3718	0.1018	0.0978	0.0965	0.0982	0.096
0.097	0.0998	0.092	0.0922	0.1019	0.0922	0.0908	0.3581	0.1006
0.4618	0.0928	0.6127	0.0972	0.5843	0.5672	0.6114	0.596	0.5668
0.4584	0.5429	0.6173	0.0998	0.5762	0.5569	0.5559	0.5784	0.5756
0.4824	0.5524	0.5793	0.0922	0.5834	0.5679	0.5756	0.5343	0.5979
0.092	0.5132	0.6053	0.106	0.5821	0.5362	0.5835	0.5659	0.5843
0.0946	0.5548	0.6268	0.0978	0.5497	0.5646	0.5611	0.5433	0.5941
0.0926	0.094	0.0914	0.0959	0.3981	0.0981	0.1011	0.5598	0.0941
0.0888	0.0931	0.4382	0.0915	0.096	0.095	0.0988	0.5434	0.0904
0.4789	0.0948	0.6015	0.5134	0.5402	0.5408	0.5727	0.5552	0.532
0.48	0.1005	0.58	0.0987	0.5734	0.5568	0.5575	0.5798	0.5625
0.0954	0.0956	0.7238	0.0966	0.0979	0.1006	0.6036	0.0945	0.1006
0.0964	0.0968	0.7252	0.6519	0.686	0.7067	0.7362	0.6981	0.7002
0.4642	0.1008	0.6256	0.5244	0.5673	0.583	0.557	0.5788	0.6276
0.0918	0.4991	0.1017	0.1025	0.0968	0.0934	0.0971	0.0924	0.0982
0.0997	0.5024	0.0967	0.0982	0.1015	0.0927	0.1028	0.095	0.0921
0.1015	0.5003	0.0926	0.0999	0.1003	0.0974	0.1018	0.0959	0.0965
0.0938	0.099	0.5855	0.5376	0.5798	0.5103	0.0943	0.5207	0.6235
0.0972	0.3663	0.6092	0.0939	0.0981	0.5602	0.5623	0.6169	0.6773
0.098	0.0965	0.5928	0.4485	0.0986	0.5563	0.536	0.6217	0.6819
3.3657	0.1027	6.9405	5.9426	0.104	3.1074	3.3051	2.3773	3.2356
0.5713	0.0977	0.6892	0.6916	0.7031	0.6923	0.6987	0.7305	0.6701
0.0998	0.7002	3.7034	0.0998	3.2787	4.8019	1.8937	2.723	2.5273
0.5277	0.0977	3.7033	0.5454	3.2217	4.8647	1.8762	2.821	2.596
0.5609	0.483	0.65	0.1015	0.6773	0.68	0.7509	0.6886	0.6881
0.5689	0.098	0.6832	0.4011	0.6853	0.6886	0.7428	0.7067	0.6802
0.0898	0.3514	0.105	0.094	0.0981	0.0947	0.0909	0.1001	0.0938
0.0961	0.097	0.0933	0.0984	0.0985	0.1005	0.099	0.379	0.0943
0.0922	0.0968	0.0917	0.0952	0.0995	0.0957	0.3597	0.0932	0.0917
0.1014	0.09	0.0993	0.0945	0.0964	0.0976	0.3688	0.0985	0.1009
0.0982	0.0967	0.1012	0.0968	0.0946	0.0911	0.096	0.0943	0.3765
0.0965	0.0943	0.0948	0.094	0.3884	0.0968	0.0963	0.0923	0.0994
0.0966	0.0947	0.0993	0.0988	0.0914	0.1036	0.0987	0.3735	0.0947
0.0984	0.1012	0.0963	0.0964	0.096	0.101	0.0978	0.3596	0.0966
0.47	0.0931	0.0913	0.1024	0.6237	0.0963	0.1017	0.0941	0.1035
0.0968	0.097	0.0975	0.0981	0.6771	0.5321	0.102	0.1009	0.1022
0.5909	0.0906	0.7128	0.6448	0.6644	0.7263	0.6939	0.6652	0.718
0.0968	0.6766	0.6892	0.6476	0.7066	0.6827	0.6753	0.7268	0.7671
0.5846	0.1013	0.8082	0.7196	0.6213	0.6163	0.7238	0.6846	0.6819
0.0944	0.1007	0.7081	0.0844	0.0987	0.0964	0.0952	0.0993	0.6662
0.0952	4.5592	2.1573	0.0989	4.2562	5.1795	5.6603	2.8118	3.3704
0.0957	0.096	0.6635	0.0967	0.094	0.0993	0.0938	0.0889	0.0991
0.5816	0.0963	0.7507	0.5328	0.6599	0.7043	0.656	0.7307	0.6786
0.5992	0.0955	0.7268	0.5438	0.6561	0.7374	0.7085	0.7067	0.6951
0.5818	0.096	0.75	0.5511	0.6666	0.7183	0.6764	0.7385	0.6589
0.5838	0.0894	0.7432	0.5303	0.6539	0.6901	0.687	0.7397	0.701
0.6078	0.0958	0.7097	0.5437	0.6591	0.7102	0.6618	0.697	0.668
0.5869	0.0987	0.7315	0.0938	0.6534	0.627	0.7131	0.6676	0.6854
0.6048	0.0964	0.731	0.0963	0.6308	0.6283	0.7421	0.6758	0.6858
0.1	0.3867	0.7061	0.0952	0.7011	0.6348	0.6953	0.661	0.6991
0.3447	0.0972	0.7216	0.0975	0.6688	0.6819	0.6692	0.6502	0.7157
0.096	0.1065	0.7151	0.6744	0.7176	0.6612	0.6883	0.7141	0.7753
0.5892	0.67	0.7129	0.0992	0.6886	0.6628	0.7153	0.7132	1.1435
0.0967	0.0938	0.0957	0.0897	0.3765	0.0972	0.1009	0.0982	0.0986
0.0956	0.0937	0.0999	0.095	0.1023	0.0974	0.0999	0.3413	0.096
0.0997	0.0931	0.0973	0.3777	0.095	0.0954	0.096	0.0939	0.0988
0.3256	0.096	0.0971	0.1019	0.0881	0.1008	0.0976	0.0983	0.0987
0.0946	0.0942	0.0893	0.0956	0.0957	0.3718	0.0931	0.0954	0.0962
0.0938	0.089	0.6667	0.0953	0.0964	0.5325	0.097	0.0931	0.0974
0.5524	0.1038	1.97	0.1013	0.0957	0.6577	0.6707	0.6972	0.84
0.0945	0.1001	0.7362	0.0954	0.3989	0.0924	0.6066	0.6715	0.6201
0.0979	0.0988	0.7956	0.3931	0.0942	0.1019	0.6194	0.7176	0.6206
0.5745	0.0926	0.871	0.6156	0.6655	0.7004	0.6584	0.7452	2.2894
0.5587	0.5334	0.8335	0.097	0.6707	0.6446	0.7414	0.7125	2.2934
0.0921	0.0953	0.0967	0.3678	4.1518	0.0972	0.0918	0.1006	1.637
0.3266	0.0986	0.0994	0.0896	4.1694	0.0942	0.0998	0.1036	1.6359
0.1014	5.5433	2.5611	0.0967	3.1483	0.0948	5.0566	6.2799	3.1603
0.0967	0.1005	0.7398	0.1031	0.6838	0.6749	0.6051	0.098	0.7382
0.0996	3.0951	3.6313	0.1034	6.2761	3.319	3.1807	3.5699	2.4935
0.0959	0.0922	0.0949	0.0978	0.672	0.3923	0.0917	0.0999	0.0901
0.0975	0.0972	0.0934	0.0909	0.6768	0.1004	0.0921	0.356	0.0978
0.1025	0.0968	0.6008	0.0989	0.6737	0.5957	0.5831	0.5456	0.5548
0.6864	0.4057	5.4467	0.0986	0.806	2.0734	1.7058	4.3425	2.4662
0.6719	0.0932	5.4949	0.5159	0.7931	2.0981	1.754	4.3667	2.4538
0.0977	0.1005	0.0977	0.1013	0.0969	0.3619	0.0952	0.0971	0.0954
0.1	0.0958	0.0945	0.0932	0.4538	0.1032	0.0966	0.0984	0.0917
0.0988	0.0953	0.0978	0.0989	0.5583	0.5759	0.5903	0.576	0.101
0.0924	0.0937	0.098	0.4817	0.5687	0.0948	0.1007	0.1039	0.5441
0.5897	0.669	0.7534	0.7987	0.0988	0.6763	0.6896	0.7793	0.6865
0.5817	0.0983	0.6287	0.0987	0.6814	0.6925	0.6956	0.6613	0.0949
0.5923	0.5314	0.098	0.5565	0.7078	0.7654	0.7146	0.6586	0.6203
0.5906	0.5942	0.1045	0.5526	0.713	0.7563	0.7238	0.6567	0.6185
0.6176	0.5726	0.1028	0.5533	0.7048	0.7651	0.7152	0.6557	0.6385
3.2993	0.0961	6.7849	3.1267	2.5168	5.3167	5.5102	3.8021	5.0586
3.2912	0.0929	6.7468	3.1315	2.526	5.388	5.5134	3.8098	5.078
0.5963	0.1033	0.7677	0.6893	0.6822	0.6818	0.6864	0.6997	0.746
0.5768	0.0989	0.7137	0.0914	0.6792	0.6612	0.631	0.679	0.7041
0.094	0.0967	0.7406	0.0965	0.0979	0.0916	0.6774	0.6743	0.0925
0.096	0.0958	0.7027	0.0955	0.0972	0.0955	0.6985	0.6751	0.0959
0.0889	0.0919	0.0979	0.0966	0.099	0.0976	0.0962	0.0995	0.606
0.0978	0.0998	0.6615	0.0953	0.6248	0.0995	0.6227	0.6632	0.0982
0.0948	0.1004	0.0953	0.0874	0.0909	0.0966	0.0963	0.3775	0.097
0.0955	0.099	0.0985	0.0993	0.0965	0.3754	0.0886	0.0974	0.0965
0.095	0.0974	0.0963	0.0885	0.0906	0.1019	0.0898	0.0956	0.3811
0.0895	0.0927	4.5993	2.3527	3.8015	5.5947	5.1632	3.7786	5.5192
0.0931	0.1012	0.0996	0.0993	0.669	0.6646	0.6898	0.6176	0.7037
0.5837	0.0942	0.7221	0.1005	0.6964	0.6813	0.6726	0.6463	0.7171
0.091	0.0904	0.4169	0.0944	0.1011	0.0928	0.0967	0.0973	0.0996
0.3372	0.0956	0.099	0.0994	0.0958	0.0936	0.0989	0.0997	0.0948
0.1002	0.6036	0.0979	0.0956	0.0932	0.0989	0.0898	0.0939	0.0959
0.0953	0.0958	0.1004	0.0936	0.0969	0.0943	0.0975	0.0937	0.3651
0.098	0.0989	0.404	0.0973	0.0968	0.0954	0.0982	0.0943	0.0939
0.0941	0.4012	0.0902	0.1011	0.0967	0.0963	0.0966	0.0954	0.0987
0.7524	0.0954	0.736	0.6805	0.6183	0.7033	0.6777	0.6837	0.7153
0.7176	0.0998	0.7341	0.6947	0.6346	0.7084	0.6418	0.6475	0.7471
0.0961	0.0991	0.7141	0.0974	0.726	0.6829	0.0995	0.1002	0.6767
0.6084	0.0997	0.6725	0.6192	0.7313	0.6328	0.7011	0.7638	0.6528
0.5869	0.6457	0.7581	0.0935	0.6599	0.6361	0.6525	0.683	0.7011
0.5954	0.6365	0.721	0.0937	0.6358	0.6581	0.6404	0.6593	0.7283
0.5653	0.0996	0.736	0.0962	0.7138	0.6406	0.6739	0.656	0.6733
0.3848	0.0962	2.5564	0.0992	0.0976	5.9387	2.2867	3.6333	2.7592
0.0943	0.0996	2.5599	0.3992	0.0985	5.9382	2.3162	3.6381	2.7398
0.5864	0.0984	0.7016	0.6534	0.713	0.6485	0.6923	0.7445	0.6616
0.0984	0.1023	0.0988	0.0941	0.0937	3.1669	0.0994	0.1017	2.4915
0.6644	0.1007	0.7331	0.6558	0.6851	0.6664	0.7149	0.7177	0.662
0.0975	0.6815	0.8511	0.6164	0.6936	2.4799	0.6995	0.8915	2.4706
2.5285	0.1017	3.958	5.1797	2.4029	2.2186	2.5124	7.0816	6.8004
2.5929	0.0991	3.997	5.1718	2.4175	2.1546	2.4762	7.1427	6.8833
0.0919	0.6075	0.7571	0.0962	0.0963	0.098	0.1016	0.6057	0.7748
0.0989	0.6876	0.7267	0.0951	0.6921	0.0914	0.6896	0.7154	0.6957
0.0909	0.1015	0.1014	0.0923	0.0949	0.0943	0.0999	0.0933	0.3397
0.0961	0.0969	0.0941	0.381	0.0972	0.0941	0.0971	0.0986	0.0968
