"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.3824	0.0968	0.0954	0.0957	0.0989	0.0975	0.1001	0.0952	0.5241
0.5381	0.1066	0.5872	0.0973	0.5256	0.5564	0.6043	0.6137	0.5461
0.0929	0.0925	0.1007	0.0963	0.0976	0.0979	0.0965	0.0977	0.341
0.0925	0.0916	0.0972	0.0973	0.0982	0.0909	0.3531	0.1005	0.1012
0.0961	0.6424	0.7342	0.0972	0.0976	1.0969	0.095	0.6968	2.0177
0.0978	0.0911	0.0973	0.0948	0.0911	0.0899	0.3547	0.095	0.0994
0.1025	0.3694	0.0936	0.095	0.0963	0.092	0.0977	0.0953	0.0993
0.0926	0.0949	0.1012	0.3513	0.0977	0.0965	0.1005	0.1015	0.0957
0.0922	0.0947	0.0966	0.097	0.3832	0.0978	0.0954	0.0978	0.0968
0.0952	0.0965	0.4429	0.0944	0.0949	0.1004	0.0938	0.1004	0.0978
0.3987	0.1011	0.1001	0.0985	0.093	1.0894	0.1013	0.1009	1.9854
0.0979	0.4307	0.0928	0.0967	0.1023	1.0621	0.0981	0.0925	1.967
0.0921	0.0992	0.6835	0.098	0.6545	0.095	0.0992	0.0907	0.0966
0.0941	0.097	0.0922	0.375	0.0972	0.0955	0.0924	0.0979	0.0984
0.1001	0.0997	0.0962	0.1026	0.3905	0.0973	0.0954	0.0982	0.095
0.0957	0.3629	0.0982	0.1049	0.1001	0.1046	0.0954	0.0993	0.0946
0.0937	0.0989	0.0979	0.1036	0.0956	0.0926	0.098	0.1025	0.3589
0.0919	0.3787	0.0974	0.0988	0.093	0.0895	0.0947	0.0995	0.1035
0.0985	0.0989	0.1016	0.6112	0.0999	0.0909	0.0896	0.096	0.0956
0.6357	0.1034	0.7267	0.0957	0.6264	0.6146	0.7035	0.7488	0.0882
2.5537	0.0975	2.1167	0.786	3.4355	1.9299	3.5781	4.4716	2.8628
0.0934	0.1004	0.0967	0.0959	0.6754	0.095	0.1006	0.0952	0.0935
0.5094	0.5575	0.5441	0.0992	0.6002	0.5326	0.5663	0.619	0.5685
0.5281	0.0978	0.1043	0.0983	0.5499	0.0962	0.5921	0.621	0.5738
0.0905	0.0963	0.604	0.5452	0.5848	0.5295	0.6065	0.6146	0.5566
0.0936	0.0976	0.0993	0.0961	0.1013	0.1015	0.3591	0.1004	0.0931
0.0962	0.1008	0.0988	0.0998	0.4086	0.093	0.0917	0.0983	0.0962
0.5611	0.0942	0.5738	0.0949	0.5629	0.5434	0.569	0.5687	0.6098
0.0914	0.0983	2.6491	0.1007	0.0973	0.0956	2.8532	3.0258	4.2623
0.101	0.0971	0.0944	0.1011	0.0901	0.0956	0.0925	0.094	0.5872
0.5055	0.1	0.5644	0.5489	0.1009	0.5576	0.6281	0.6117	0.5242
0.0967	0.0958	0.0929	0.0967	0.0997	0.5	0.0965	0.5021	0.4741
0.0926	0.099	0.5506	0.0965	0.0996	0.0989	0.5028	0.0964	0.5286
0.0916	0.1023	0.0982	0.0941	0.3848	0.0928	0.0977	0.0931	0.5179
0.0912	0.4034	0.0901	0.0951	0.0961	0.099	0.0955	0.0956	0.5108
0.095	0.0993	0.0951	0.0957	0.0963	0.0942	0.0988	0.3621	0.5014
0.097	0.0975	0.0904	0.0945	0.4062	0.0985	0.0968	0.0963	0.5138
0.0973	0.0959	0.0988	0.0993	0.1009	0.1022	0.3469	0.097	0.4953
0.1009	0.1008	0.0986	0.095	0.0966	0.0964	0.3677	0.101	0.5028
0.092	0.0993	0.0985	0.0981	0.0963	0.097	0.3544	0.0963	0.0944
0.0975	0.3821	0.0999	0.0968	0.0998	0.098	0.0957	0.0957	0.0947
0.0896	0.0989	0.0945	0.3854	0.1027	0.0923	0.0958	0.0954	0.0932
0.0973	0.0969	0.0968	0.0986	0.4067	0.0987	0.0986	0.0921	0.0979
0.0935	0.0969	0.0953	0.0922	0.0973	0.0972	0.0989	0.0958	0.3501
0.5119	0.0926	0.5646	0.5447	0.552	0.5064	0.6073	0.5808	0.4995
0.098	0.1053	0.5418	0.3552	0.0972	0.0924	0.1036	0.5789	0.0936
0.0964	0.4515	0.5574	0.0948	0.097	0.0997	0.0988	0.5364	0.094
0.3931	0.0989	0.5499	0.0948	0.098	0.093	0.0977	0.5298	0.0957
0.0992	0.0917	0.6078	0.0946	0.5996	0.5079	0.0975	0.0986	0.0917
0.0987	0.0955	0.0921	0.0981	0.0956	0.1012	0.1052	0.0979	2.7933
0.0951	0.0954	0.5855	0.1009	0.5597	0.0929	0.0922	0.102	2.8287
0.0937	0.0947	0.6773	0.5124	0.1004	0.63	0.7861	0.8023	0.6198
0.1022	0.0984	0.6938	0.4884	0.0957	0.6644	0.7972	0.8089	0.6284
0.5254	0.0982	0.7516	0.0958	0.5508	0.6705	0.7243	0.8057	0.6002
0.6656	0.0938	2.2196	0.1008	2.3425	4.1652	1.8888	2.0903	2.2276
0.6556	0.638	0.7193	0.3971	0.1009	0.6253	0.6682	0.6892	0.6195
0.6792	0.6543	0.7084	0.1013	0.4808	0.6212	0.6322	0.6877	0.6051
0.6159	0.0955	0.7109	0.6453	0.6644	0.0983	0.7194	0.7222	0.6168
0.6294	0.099	0.6854	0.6995	0.6372	0.5276	0.7322	0.7174	0.6084
0.0926	0.0964	0.7077	0.094	0.1007	0.1002	0.6062	0.0992	0.4157
0.0958	0.3719	0.6833	0.0954	0.0906	0.0977	0.6302	0.0968	0.0992
0.0936	0.0947	0.6749	0.0972	0.094	0.3867	0.6189	0.09	0.0968
0.0971	0.3702	0.6665	0.0973	0.0984	0.096	0.6253	0.0928	0.0987
0.6476	0.0956	0.6845	0.098	0.6758	0.635	0.7193	0.7152	0.6467
0.6508	0.0932	0.6781	0.1	0.6856	0.6486	0.7049	0.7359	0.6083
0.663	0.0945	0.6648	0.6767	0.7229	0.6436	0.6995	0.7228	0.6129
0.6262	0.66	0.7075	0.0956	0.72	0.6242	0.7566	0.697	0.6521
0.6688	0.5997	0.6813	0.0957	0.6558	0.6085	0.7268	0.7504	0.6201
0.1004	0.0972	0.6003	0.0953	0.0961	0.1025	0.5518	0.5963	0.5442
0.0942	0.1028	0.0946	0.0897	0.3916	0.0976	0.0951	0.0965	0.0957
0.0966	0.0934	0.0978	0.0956	0.0947	0.4025	0.0963	0.1009	0.0932
0.0984	0.0956	0.0953	0.366	0.0997	0.0967	0.0884	0.0985	0.095
0.0936	0.3719	0.0976	0.0941	0.1004	0.1023	0.1001	0.0928	0.0955
0.0981	0.0968	0.0955	0.0977	0.376	0.0964	0.0944	0.0911	0.0948
0.0973	0.0977	0.0934	0.0958	0.0931	0.354	0.0983	0.0985	0.0883
0.093	0.0944	0.5465	0.0908	0.3984	0.5277	0.5086	0.1024	0.1
0.0933	0.4491	0.5508	0.0944	0.0999	0.5154	0.5484	0.0984	0.0914
0.1022	0.3742	0.089	0.099	0.0906	0.0988	0.0982	0.096	0.0938
0.3848	0.0936	0.0907	0.0984	0.1013	0.0982	0.0974	0.0991	0.0954
0.613	0.1014	0.7101	0.6213	0.7703	0.6228	0.7062	0.7057	0.6343
0.6299	0.5222	0.6968	0.0968	0.7435	0.6454	0.7283	0.7235	0.6372
0.0955	0.0981	0.6032	0.0952	0.4991	0.0988	0.5727	0.5792	0.5528
0.0986	0.0979	0.6007	0.4025	0.1008	0.0929	0.5658	0.6177	0.5569
0.0939	0.3731	0.093	0.0988	0.0966	0.0971	0.0983	0.1	0.1007
0.0955	0.0993	0.0994	0.0932	0.1007	0.0939	0.0946	0.3658	0.0955
0.0975	0.0928	0.0987	0.3688	0.0895	0.0996	0.0967	0.0923	0.0956
0.095	0.094	0.6236	0.1003	0.5449	0.0976	0.5657	0.098	0.5157
0.0935	0.0987	0.0944	0.0948	0.1013	0.0955	0.0989	0.5107	0.0979
0.1019	0.0931	0.0959	0.4417	0.0948	0.0924	0.0954	0.0962	0.0995
0.0947	0.1015	0.0941	0.0949	0.3941	0.0951	0.098	0.0923	0.0956
0.1019	0.0976	0.5818	0.0949	0.5575	0.5139	0.3928	0.0957	0.0942
0.366	0.0986	0.554	0.0976	0.5445	0.4833	0.0903	0.0963	0.0996
0.101	0.0981	0.1002	0.1001	0.1014	0.0928	0.3554	0.0999	0.0967
0.1018	0.0965	0.0924	0.0984	0.3996	0.0968	0.0965	0.0949	0.1006
0.1007	0.3809	0.0978	0.1016	0.0985	0.0972	0.096	0.1005	0.0921
0.4296	0.0963	0.0937	0.0913	0.0951	0.0967	0.0992	0.098	0.0966
0.0972	0.0994	0.4024	0.0985	0.0955	0.0923	0.0949	0.0971	0.0989
0.0941	0.4738	0.0946	0.0944	0.0919	0.0955	0.1036	0.0981	0.0941
0.0856	0.0926	0.551	0.0944	0.4048	0.0988	0.5721	0.5771	0.4968
0.0965	0.0945	0.5354	0.095	0.0953	0.3682	0.6041	0.6195	0.4755
0.0984	0.0971	0.5395	0.093	0.0977	0.3795	0.6027	0.6225	0.4908
0.0961	0.0902	0.5662	0.0906	0.39	0.4757	0.6157	0.6429	0.5238
0.3782	0.0981	0.5579	0.0983	0.0981	0.5028	0.5674	0.615	0.5254
0.0989	0.0947	0.5661	0.4414	0.0923	0.5426	0.5977	0.643	0.5148
0.0933	0.0984	0.5609	0.4514	0.1021	0.5149	0.5672	0.6538	0.5229
0.0972	0.1024	0.5476	0.0988	0.3926	0.5376	0.5953	0.6024	0.0941
0.0928	0.3769	0.5422	0.097	0.0947	0.5235	0.587	0.6023	0.0962
0.0961	0.0985	0.1039	0.0996	0.3746	0.0969	0.0931	0.0959	0.0968
0.0991	0.1025	0.0979	0.0998	0.0911	0.0955	0.0962	0.0994	0.4177
0.1001	0.1022	0.0927	0.0986	0.1056	0.1006	0.0972	0.0963	0.4168
4.524	0.9531	2.5293	0.0947	2.0374	1.8098	3.4941	4.2649	1.5221
0.0978	0.0967	0.0956	0.0984	0.0992	0.6176	0.0944	0.5632	0.6025
0.0994	0.0963	0.0994	0.0974	0.096	0.1009	0.5895	0.0993	0.5511
0.6653	0.1028	2.5024	0.5858	1.0656	0.5291	0.6236	0.5911	0.5299
0.6654	0.0959	2.5872	0.0987	1.0983	0.0987	0.095	0.1002	0.1012
0.0967	0.0945	0.0969	0.0933	0.0958	0.0975	0.0989	0.3656	0.0929
0.3441	0.0988	0.0977	0.0977	0.0946	0.0926	0.0991	0.0943	0.0962
0.0976	0.0939	0.0951	0.1001	0.0947	0.096	0.3859	0.0989	0.0945
0.0918	0.0924	0.0893	0.0962	0.0958	0.0896	0.0957	0.0994	0.3791
0.6244	0.5557	0.7624	0.099	0.7091	0.6629	0.7178	0.7045	0.6389
0.6017	0.5289	0.7364	0.0968	0.7128	0.6625	0.7301	0.7298	0.6246
0.6257	0.5521	0.762	0.1004	0.7401	0.6318	0.7252	0.6882	0.6748
0.6464	0.0983	0.7113	0.5931	0.7449	0.6586	0.7364	0.7245	0.6214
0.0998	2.7573	2.1207	0.1004	3.0751	4.186	3.2935	4.314	0.098
0.0943	0.0998	6.0346	0.0959	0.095	4.0577	2.1437	6.4748	3.7056
0.0933	0.0955	0.0928	0.0982	0.0962	1.4055	0.0946	0.098	0.0955
0.642	0.6962	0.7735	0.0942	0.6769	0.6517	0.7776	0.7063	0.6501
0.0894	0.5307	0.6686	0.0898	0.0941	0.7191	0.6916	0.6197	0.5929
0.507	0.5083	0.606	0.0938	0.5592	0.6254	0.7312	0.5899	0.5764
0.1035	0.0993	0.6692	0.4864	0.6252	0.7023	0.7556	0.5892	0.5712
0.0957	0.098	0.7045	0.0937	0.5944	0.73	0.7281	0.0959	0.3743
0.0963	0.0858	0.6752	0.0946	0.5928	0.7222	0.7248	0.4143	0.1044
0.0954	0.0981	0.6525	0.1054	0.5649	0.7322	0.687	0.0974	0.3772
0.0961	0.5422	0.5835	0.5432	0.5568	0.522	0.6391	0.6833	0.5134
0.3805	0.0967	0.5823	0.0915	0.0969	0.5305	0.5669	0.6306	0.0999
0.096	0.1025	0.6334	0.0927	0.0942	0.5002	0.5861	0.6021	0.3497
0.0935	0.5483	0.57	0.1007	0.5644	0.5329	0.5828	0.6468	0.513
0.4992	0.1012	0.5819	0.0902	0.5651	0.5311	0.5675	0.5983	0.5671
0.0995	0.1015	0.568	0.1005	0.3678	0.0945	0.57	0.6251	0.0943
0.0949	0.0953	0.5783	0.3825	0.0967	0.0953	0.6052	0.6454	0.1027
0.5364	0.0984	0.5645	0.0988	0.0956	0.5347	0.6195	0.6433	0.5245
0.0923	0.5308	0.5652	0.0948	0.0986	0.5295	0.5798	0.5986	0.5443
0.0978	0.5072	0.5506	0.0943	0.0996	0.4967	0.534	0.5785	0.5031
0.0986	0.0938	0.5562	0.0964	0.1015	0.4349	0.094	0.0906	0.5165
0.0968	0.1001	0.5467	0.0944	0.4022	0.0964	0.0987	0.0994	0.4754
0.0957	0.0968	0.0952	0.0928	0.0962	0.3758	0.0926	0.0962	0.0936
0.0917	0.0965	0.0956	0.0987	0.1	0.0958	0.0987	0.3755	0.093
0.0995	0.0916	0.5257	0.5544	0.6008	0.5151	0.6098	0.6742	0.5151
0.5253	0.5222	0.5707	0.0994	0.5385	0.5102	0.5676	0.6373	0.5279
0.545	0.5317	0.5878	0.1018	0.5426	0.5313	0.5522	0.6379	0.5263
0.5185	0.0953	0.5729	0.0977	0.6146	0.5245	0.6084	0.647	0.5027
0.0993	0.1004	0.5818	0.5403	0.5783	0.5186	0.6012	0.6457	0.4887
0.1012	0.099	0.0995	0.091	0.1029	0.3524	0.0931	0.516	0.098
0.3553	0.0976	0.1022	0.0959	0.0979	0.0961	0.0942	0.5491	0.0937
0.5504	0.0958	0.5721	0.5552	0.5979	0.5542	0.5752	0.6726	0.5075
0.5035	0.0967	0.588	0.1014	0.5311	0.5482	0.5849	0.6068	0.5305
0.0942	0.0949	0.6901	0.0963	0.097	0.1004	0.5762	0.1031	0.0928
0.6319	0.1015	0.6853	0.0915	0.7147	0.6872	0.7082	0.6892	0.6179
0.4895	0.5585	0.5599	0.0983	0.535	0.5338	0.592	0.6324	0.5384
0.0972	0.0956	0.0944	0.1091	0.3789	0.1017	0.0949	0.0911	0.0966
0.3699	0.0985	0.0946	0.0935	0.0968	0.0931	0.0927	0.0945	0.0943
0.0965	0.0951	0.0995	0.1029	0.0965	0.0965	0.0917	0.3595	0.0996
0.0988	0.1019	0.5673	0.5184	0.585	0.5209	0.0967	0.5961	0.515
0.1008	0.0984	0.5842	0.3781	0.0903	0.5143	0.5903	0.6126	0.4929
0.0972	0.0919	0.5745	0.1002	0.4003	0.4953	0.5942	0.648	0.5126
4.4224	0.0981	2.1379	0.0991	3.3683	6.7406	3.6424	4.0495	2.7094
0.6151	0.0956	0.7227	0.7074	0.6988	0.7166	0.734	0.7769	0.6534
2.5074	0.0984	2.1266	0.0974	3.546	1.9662	3.6276	4.421	2.8376
2.4905	0.621	2.1012	0.0944	3.5222	2.0062	3.7577	4.5394	2.8273
0.632	0.4988	0.7143	0.0987	0.6963	0.6096	0.7246	0.6966	0.6209
0.6596	0.0977	0.7124	0.3892	0.6649	0.6095	0.7325	0.7196	0.6136
0.0992	0.1005	0.0913	0.1001	0.1013	0.0946	0.097	0.0959	0.3503
0.0983	0.0949	0.0996	0.097	0.1009	0.0952	0.3579	0.0939	0.0904
0.097	0.0919	0.0957	0.0966	0.0987	0.0985	0.097	0.3662	0.0956
0.0941	0.0978	0.0986	0.096	0.3917	0.0945	0.0997	0.0984	0.0914
0.1022	0.0985	0.1011	0.0963	0.0936	0.3477	0.1018	0.1001	0.1004
0.1011	0.0951	0.0928	0.099	0.0969	0.0953	0.1028	0.0928	0.3646
0.0971	0.0905	0.0939	0.1012	0.097	0.0957	0.3444	0.0991	0.0947
0.0942	0.095	0.401	0.0931	0.0931	0.0937	0.0965	0.095	0.0905
0.5328	0.094	0.1003	0.095	0.5199	0.0975	0.0965	0.0988	0.1
0.0998	0.0957	0.0964	0.0988	0.096	0.5912	0.5597	0.0956	0.091
0.6919	0.0953	0.6869	0.6784	0.6994	0.6398	0.7326	0.794	0.6501
0.0919	0.5934	0.7202	0.6558	0.6747	0.6519	0.6815	0.723	0.5938
0.62	0.098	0.7238	0.6966	0.6904	0.6499	0.8183	0.8183	0.6009
0.0978	0.1002	0.7302	0.0998	0.0954	0.1012	0.0998	0.6018	0.093
4.6572	0.1023	2.6045	0.0984	2.0448	1.7787	3.4773	4.2228	1.5876
0.0943	0.0995	0.097	0.0953	0.1007	0.0981	0.0933	0.6304	0.0967
0.5439	0.0979	0.7585	0.5377	0.7388	0.7238	0.6865	0.8371	0.6385
0.5133	0.0986	0.7688	0.5292	0.7575	0.7649	0.6402	0.8244	0.6461
0.5105	0.0996	0.7236	0.5349	0.7337	0.7413	0.6384	0.8223	0.6257
0.5357	0.0985	0.7298	0.5457	0.7537	0.7342	0.6861	0.811	0.6118
0.5431	0.0971	0.7547	0.5472	0.7264	0.7293	0.6326	0.82	0.6269
0.0988	0.0988	0.642	0.3875	0.7054	0.6662	0.6818	0.7535	0.6451
0.0986	0.4256	0.6387	0.0974	0.7336	0.6371	0.6783	0.7435	0.6562
0.7023	0.0954	0.6952	0.0962	0.6544	0.6977	0.7516	0.6745	0.606
0.6696	0.0966	0.6951	0.0997	0.6289	0.6673	0.7809	0.718	0.5767
0.0936	0.0983	0.6708	0.6129	0.6228	0.6548	0.7132	0.7039	0.6321
0.0992	0.6518	0.7239	0.6623	0.6731	0.7255	0.7655	0.762	2.5992
0.0991	0.0978	0.0917	0.0928	0.0932	0.0997	0.3551	0.0972	0.0922
0.1007	0.0894	0.1018	0.0992	0.1003	0.3439	0.1006	0.1031	0.0987
0.0934	0.0958	0.1036	0.0949	0.101	0.0975	0.0946	0.096	0.3521
0.089	0.1002	0.0984	0.3807	0.0911	0.0949	0.0941	0.0992	0.0947
0.0955	0.095	0.3746	0.1029	0.0916	0.1035	0.0932	0.0994	0.0948
0.5311	0.0957	0.6365	0.0945	0.1048	0.0915	0.0967	0.0978	0.0942
0.102	0.101	2.6219	0.0981	1.0406	0.6968	0.7091	0.748	0.6467
0.5757	0.0959	0.6908	0.0979	0.0981	0.0946	0.729	0.739	0.5952
0.5689	0.094	0.7275	0.1043	0.0958	0.0963	0.6779	0.6674	0.6313
0.798	0.0986	0.7837	2.8917	0.7753	0.6697	0.7558	0.7588	1.5817
0.7617	0.1001	0.7729	2.9354	0.6848	0.6247	0.7199	0.7775	1.5872
0.0957	0.3966	0.0958	0.0933	1.5886	0.1003	0.1011	0.1031	3.5552
0.0998	0.0963	0.4126	0.0974	1.5766	0.1001	0.098	0.0969	3.5289
0.0993	0.1005	5.4518	0.096	4.1299	5.1334	3.1482	2.7011	4.7592
0.6271	0.0915	0.7138	0.0934	0.1004	0.6457	0.6511	0.0909	0.5996
0.0964	0.0966	2.9909	5.8013	3.7602	4.3891	2.1629	4.9923	8.6239
0.0935	0.0955	0.1016	0.0976	0.6745	0.0994	0.3916	0.1009	0.0998
0.1021	0.3501	0.0942	0.0949	0.6495	0.0914	0.101	0.096	0.1007
0.0993	0.1019	0.5528	0.0988	0.6597	0.5207	0.5722	0.5681	0.5406
0.6871	0.0949	1.8969	0.7442	0.6922	0.6896	2.2571	4.3101	2.5475
0.72	0.0921	1.8555	0.7549	0.707	0.6721	2.2624	4.309	2.5758
0.101	0.0996	0.0959	0.103	0.095	0.3608	0.0988	0.0954	0.0933
0.093	0.0944	0.0969	0.0976	0.0987	0.0958	0.0978	0.09	0.3527
0.1005	0.0934	0.5989	0.0968	0.1011	0.5157	0.5488	0.5717	0.1006
0.5182	0.0971	0.0948	0.0948	0.5611	0.0945	0.0955	0.0999	0.481
0.7566	0.6859	0.6824	0.707	0.0977	0.6657	0.7351	0.6961	0.6763
0.6599	0.0972	0.5922	0.6227	0.7378	0.6226	0.6588	0.1012	0.101
0.6672	0.5872	0.0954	0.6636	0.7815	0.6933	0.7076	0.6748	0.5899
0.6626	0.5414	0.0996	0.6357	0.8051	0.6887	0.7381	0.6382	0.6001
0.6443	0.5664	0.0976	0.696	0.8097	0.6518	0.7244	0.6301	0.5847
1.9996	0.0919	2.1699	2.5248	1.773	4.1636	2.4965	2.883	2.092
1.9964	0.0944	2.1709	2.5244	1.7651	4.1819	2.4833	2.9088	2.1339
0.7089	0.0949	0.6889	0.6876	0.7214	0.6282	0.7303	0.7659	0.6725
0.6483	0.0994	0.6434	0.0979	0.6541	0.6719	0.7361	0.6906	0.568
0.0927	0.0955	0.6685	0.0962	0.0958	0.379	0.6659	0.1	0.0946
0.0935	0.0917	0.6552	0.093	0.0995	0.0986	0.6431	0.0923	0.3679
0.0998	0.0966	0.6885	0.0994	0.0986	0.0877	0.0948	0.0958	0.0935
0.0941	0.0967	0.6516	0.6817	0.0957	0.1009	0.7262	0.7648	0.096
0.0932	0.0967	0.0963	0.0964	0.3972	0.0982	0.0946	0.0941	0.0962
0.0963	0.0943	0.1035	0.4066	0.0985	0.0945	0.0913	0.1005	0.0946
0.099	0.0954	0.1013	0.0965	0.0996	0.0987	0.0995	0.0886	0.3401
0.0968	3.9072	3.4094	0.0936	2.9572	3.0887	3.9479	4.8852	2.8303
0.5879	0.0957	0.0954	0.089	0.1033	0.6645	0.709	0.6959	0.5984
0.6117	0.0928	0.6833	0.098	0.6769	0.6749	0.7409	0.7091	0.6364
0.3933	0.099	0.0974	0.0964	0.0905	0.0972	0.0938	0.0968	0.0969
0.0917	0.3664	0.102	0.096	0.0963	0.0962	0.0974	0.095	0.0957
0.1002	0.0975	0.0956	0.0959	0.0923	0.5443	0.0957	0.0914	0.1002
0.0858	0.0874	0.0949	0.098	0.0977	0.0993	0.0951	0.1018	0.3496
0.0978	0.0949	0.0971	0.0968	0.0927	0.0957	0.0998	0.0959	0.3628
0.3554	0.0975	0.095	0.0957	0.102	0.0961	0.0981	0.1012	0.0952
2.0828	0.0963	0.7126	0.6466	0.6651	0.6807	0.7858	0.7829	0.6371
2.0705	0.0938	0.686	0.6712	0.6763	0.6782	0.7612	0.7771	0.618
0.1007	0.6126	0.7181	0.0892	0.7329	0.0937	0.0928	0.0961	0.6243
0.698	0.7113	0.7402	0.098	0.6945	0.6679	0.7391	0.7653	0.6454
0.0934	0.688	0.6734	0.6726	0.7314	0.6604	0.7131	0.7003	0.6661
0.0906	0.6962	0.7028	0.6978	0.7342	0.6707	0.6839	0.7165	0.6475
0.6142	0.0983	0.6995	0.6524	0.6731	0.0944	0.7414	0.7034	0.6291
0.4346	0.0984	4.5702	0.0983	0.0942	1.9413	4.4444	6.0946	4.289
0.1006	0.0945	4.5498	0.1021	0.4939	1.9568	4.4418	6.1292	4.3374
0.6162	0.0994	0.7286	0.6538	0.6664	0.6646	0.6994	0.7511	0.6425
0.0976	0.0997	0.1017	0.098	0.0983	3.6814	0.0974	0.106	2.1141
2.0574	0.095	0.7312	0.663	0.6335	0.5901	0.7891	0.7225	0.6578
0.0951	0.6714	0.6803	0.6206	0.7445	1.0911	0.7698	0.7745	2.0586
1.9015	0.0955	3.4409	3.9502	5.2302	4.616	3.0198	7.8637	4.2883
1.8585	0.0996	3.5185	3.8762	5.1684	4.6508	3.043	7.9032	4.3072
0.0903	0.0927	0.7562	0.0998	0.0954	0.6452	0.0924	0.532	0.644
0.6081	0.0936	0.7355	0.0984	0.6405	0.0904	0.6721	0.7029	0.6461
0.0957	0.094	0.0986	0.1024	0.0984	0.0941	0.0979	0.0939	0.3779
