"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0946	0.0984	0.0982	0.6058	0.0979	0.5781	0.0986	0.5763	0.0986
0.5445	0.0945	0.0936	0.0936	0.0982	0.0947	0.5516	0.5471	0.0963
0.0974	0.0941	0.0939	0.5006	0.0904	0.0986	0.098	0.094	0.0913
0.093	0.1	0.5709	0.0997	0.098	0.5408	0.6111	0.5788	0.5838
0.5399	0.5356	0.5684	0.0977	0.5369	0.4839	0.5673	0.5666	0.5677
0.1038	0.0975	0.5875	0.5516	0.5977	0.5352	0.5785	0.5166	0.5828
0.0928	0.1022	0.096	0.0943	0.3658	0.0965	0.0986	0.0972	0.5658
0.094	0.3685	0.0937	0.0955	0.0944	0.0992	0.0931	0.1081	0.5282
0.0996	0.3659	0.0987	0.0983	0.0945	0.0939	0.0945	0.0988	0.5213
0.0943	0.0909	0.0951	0.1016	0.378	0.0908	0.0943	0.0978	0.0943
0.1027	0.0958	0.0949	0.101	0.0951	0.0976	0.0985	0.0988	0.4593
0.6951	0.095	0.7204	0.6609	0.0957	0.0965	0.0939	0.5855	0.0962
0.0993	0.6723	0.7272	0.0995	0.65	0.6542	0.7691	0.6628	0.6931
0.6806	0.0962	0.7005	0.0996	0.6956	0.6287	0.7393	0.6675	0.745
4.7971	0.0979	1.9967	4.7215	0.1007	1.876	0.1001	2.0777	7.4851
1.7632	0.0972	4.862	0.0991	0.0949	0.0977	2.7163	2.7944	0.6778
1.8439	0.0951	4.6771	0.0963	0.5833	0.5333	2.6407	2.8444	0.098
0.6009	0.0958	0.0913	0.1033	0.634	0.0988	0.097	0.0962	0.6281
0.6801	0.6055	0.7297	0.0939	0.6717	0.7349	0.7325	0.6658	0.6906
0.0985	0.1004	0.0978	0.5119	0.1014	0.0929	0.1021	0.099	0.6732
0.5235	0.1002	0.6356	0.0946	0.0941	0.5338	0.5594	0.5699	0.7279
0.5249	0.092	0.6178	0.1013	0.0941	0.5064	0.5464	0.5827	0.7119
0.0924	0.0967	0.5657	0.0967	0.0956	0.4861	0.5904	0.5347	0.6488
0.3691	0.1008	0.0911	0.1024	0.1024	0.0966	0.0962	0.0956	0.6322
0.0987	0.0941	0.0957	0.0978	0.0969	0.1016	0.101	0.3607	0.6449
0.0956	0.5177	0.5845	0.0998	0.6165	0.5295	0.578	0.5769	0.6785
0.0975	0.3777	0.0918	0.0987	0.0927	0.0945	0.0991	0.1014	0.0963
0.1013	0.0937	0.4054	0.1006	0.0979	0.0902	0.0898	0.0963	0.096
0.0944	0.0971	0.6549	0.6439	0.0933	1.1853	0.1005	0.6027	1.5229
0.0956	0.1002	0.0973	0.0987	0.364	0.0949	0.0941	0.0974	0.0954
0.4368	0.0959	0.0992	0.0952	0.0968	0.0952	0.0967	0.0975	0.0957
0.1006	0.0891	0.0949	0.3531	0.0897	0.0932	0.0984	0.0969	0.0896
0.3987	0.0966	0.0939	0.092	0.0947	0.0959	0.0935	0.0921	0.0946
0.096	0.0946	0.1027	0.0998	0.3651	0.0966	0.0983	0.0946	0.0959
0.3992	0.0968	0.0946	0.0951	0.0955	1.2001	0.1006	0.0956	1.5375
0.0917	0.0959	0.0976	0.0911	0.3998	1.1931	0.1007	0.096	1.5512
0.6074	0.0976	0.0983	0.0967	0.6099	0.0987	0.1003	0.1013	0.0947
0.0943	0.0933	0.4071	0.1	0.0977	0.0975	0.0966	0.0979	0.0945
0.0958	0.1014	0.1001	0.0919	0.1005	0.0957	0.0941	0.0964	0.4172
0.0998	0.0944	0.0943	0.0918	0.3903	0.0938	0.1003	0.0935	0.0957
0.095	0.0997	0.101	0.0959	0.101	0.0965	0.0894	0.0914	0.449
0.0985	0.0937	0.0972	0.0925	0.0992	0.0933	0.3584	0.0981	0.0988
0.0947	0.0971	0.0976	0.1002	0.0973	0.103	0.6173	0.097	0.0957
0.7154	0.0997	0.6447	0.0945	0.5874	0.6147	0.707	0.6631	0.0919
0.7029	0.0927	2.9579	0.8489	2.1145	2.9921	6.6224	2.8362	1.7944
0.0978	0.0918	0.095	0.0959	0.095	0.6526	0.1009	0.0983	0.0972
0.539	0.5239	0.5712	0.0969	0.5645	0.5229	0.6314	0.5389	0.5805
0.0952	0.098	0.1015	0.0984	0.5578	0.5379	0.6103	0.5755	0.5718
0.5593	0.0949	0.608	0.1026	0.5832	0.5158	0.6181	0.5437	0.5817
0.4434	0.1012	0.0957	0.0924	0.0984	0.0988	0.0938	0.0895	0.0963
0.0896	0.0926	0.0951	0.0929	0.0925	0.0961	0.3882	0.0974	0.1013
0.547	0.0968	0.5661	0.0951	0.5152	0.5029	0.6467	0.5571	0.5752
0.0958	0.099	2.2159	0.0895	0.1047	0.0962	4.9427	2.4906	3.1039
0.0942	0.0999	0.0934	0.0951	0.097	0.564	0.096	0.0953	0.1001
0.558	0.097	0.5852	0.5512	0.0991	0.5551	0.594	0.5878	0.577
0.0999	0.0973	0.0971	0.096	0.0973	0.4861	0.0941	0.51	0.5368
0.5508	0.0941	0.5769	0.085	0.0923	0.0944	0.0981	0.0972	0.5234
0.0921	0.1004	0.0993	0.0955	0.0979	0.0929	0.1022	0.3604	0.5522
0.0906	0.0983	0.0981	0.0971	0.3852	0.0986	0.0951	0.101	0.5585
0.1004	0.0976	0.1012	0.0958	0.0943	0.1018	0.3649	0.097	0.5908
0.1009	0.0995	0.0956	0.0939	0.1004	0.3512	0.1008	0.1016	0.547
0.0962	0.3977	0.1012	0.0981	0.0956	0.0963	0.0935	0.0925	0.5611
0.0971	0.1011	0.4041	0.0922	0.0949	0.0984	0.0957	0.0963	0.5809
0.0977	0.1024	0.0941	0.0974	0.4001	0.0949	0.0957	0.091	0.0929
0.1029	0.0979	0.0966	0.0993	0.1001	0.095	0.1006	0.094	0.3736
0.0952	0.1018	0.1	0.0955	0.0946	0.3712	0.0931	0.0994	0.0973
0.0976	0.0964	0.0929	0.0947	0.0932	0.0926	0.0966	0.3581	0.1002
0.1032	0.0938	0.1011	0.0926	0.0939	0.0962	0.0969	0.1006	0.3751
0.5607	0.5499	0.6267	0.5368	0.0965	0.555	0.6105	0.5507	0.5611
0.4776	0.097	0.6055	0.0926	0.0965	0.0964	0.0989	0.4971	0.0938
0.4753	0.1003	0.5928	0.0959	0.1006	0.0959	0.096	0.5153	0.0959
0.1015	0.3606	0.5659	0.099	0.0947	0.0959	0.0992	0.472	0.0981
0.0984	0.0982	0.6031	0.0995	0.5638	0.095	0.091	0.0999	0.5345
0.0957	0.0964	0.0957	0.1007	0.1003	0.0933	0.091	0.4946	0.1001
0.5534	0.0968	0.6015	0.0936	0.5897	0.0948	0.0978	0.1014	0.0912
0.1003	0.096	0.6668	0.0954	0.3895	0.6391	0.752	0.6264	0.6969
0.4508	0.0988	0.667	0.1036	0.1	0.6122	0.7541	0.6339	0.6931
0.5494	0.0925	0.6566	0.095	0.555	0.6552	0.7419	0.6402	0.7499
0.0981	0.7149	5.8483	0.096	4.6039	2.3164	4.7273	3.0955	2.2502
0.6776	0.6088	0.6839	0.0954	0.6505	0.6826	0.6782	0.6437	0.6645
0.6896	0.5849	0.6937	0.1032	0.6521	0.6772	0.6739	0.6742	0.6897
0.6311	0.5167	0.6738	0.096	0.6442	0.0987	0.6924	0.65	0.6806
0.648	0.1024	0.717	0.5422	0.6801	0.6359	0.7117	0.6979	0.7136
0.0963	0.0954	0.8051	0.0904	0.1027	0.3538	0.5933	0.0964	0.0942
0.0928	0.0957	0.7811	0.0974	0.0956	0.0967	0.6012	0.3818	0.0964
0.094	0.0956	0.7812	0.0945	0.0996	0.0984	0.5704	0.0981	0.4018
0.0936	0.0945	0.7535	0.0926	0.0906	0.3744	0.5862	0.0957	0.0925
0.6791	0.1048	0.7102	0.1029	0.6437	0.6478	0.6861	0.6743	0.6864
0.6355	0.098	0.7545	0.1026	0.6938	0.6266	0.7987	0.7029	0.6879
0.6726	0.0941	0.677	0.6643	0.652	0.6407	0.8074	0.6001	0.6986
0.6394	0.6422	0.7873	0.1003	0.674	0.6333	0.7057	0.6884	0.743
0.096	0.6339	0.7397	0.6187	0.6905	0.6286	0.7198	0.6377	0.6868
0.0992	0.0977	0.5727	0.0904	0.5597	0.0974	0.0956	0.5275	0.5473
0.1039	0.364	0.0991	0.0965	0.1011	0.095	0.105	0.0967	0.0931
0.0993	0.094	0.0988	0.0914	0.0996	0.0949	0.0949	0.3592	0.0982
0.0968	0.096	0.0998	0.0895	0.096	0.0949	0.0944	0.0966	0.3641
0.0949	0.4226	0.1016	0.0973	0.0979	0.0982	0.1008	0.098	0.0962
0.1005	0.0957	0.0939	0.0938	0.375	0.0951	0.0977	0.0957	0.1015
0.0997	0.423	0.0918	0.0919	0.0969	0.0967	0.0962	0.1041	0.0993
0.0934	0.0988	0.5908	0.0978	0.3651	0.5141	0.5558	0.0956	0.0921
0.0989	0.4791	0.5753	0.0984	0.1017	0.5389	0.5402	0.0919	0.1038
0.0949	0.0947	0.0977	0.3322	0.0937	0.0938	0.0924	0.0999	0.0975
0.0949	0.0979	0.0978	0.0996	0.0921	0.0959	0.0949	0.0971	0.3602
0.6454	0.1006	0.6855	0.6187	0.6766	0.6217	0.7083	0.6112	0.6693
0.6893	0.093	0.7141	0.6298	0.6435	0.6562	0.7088	0.6937	0.6897
0.3777	0.0973	0.7029	0.1025	0.0954	0.0937	0.5565	0.5607	0.5841
0.0928	0.0936	0.6977	0.451	0.0955	0.0984	0.5703	0.5687	0.5759
0.0937	0.0924	0.0951	0.097	0.0997	0.0971	0.0931	0.3535	0.0982
0.097	0.0915	0.1013	0.0988	0.0922	0.0987	0.0994	0.3514	0.0921
0.0928	0.0987	0.0962	0.3651	0.0967	0.097	0.0933	0.0956	0.0962
0.0946	0.0984	0.6488	0.0985	0.5444	0.0953	0.5955	0.5511	0.0973
0.0974	0.0932	0.5514	0.0975	0.094	0.0992	0.0989	0.0894	0.1023
0.0981	0.3699	0.1038	0.0957	0.0941	0.0983	0.0916	0.0925	0.0916
0.0949	0.1022	0.0956	0.0988	0.3977	0.094	0.0883	0.0979	0.096
0.0992	0.0929	0.5571	0.104	0.501	0.5083	0.0979	0.3533	0.0973
0.0906	0.0886	0.5635	0.4226	0.5128	0.4927	0.0902	0.0994	0.0989
0.0953	0.0983	0.1029	0.0973	0.0981	0.1008	0.0965	0.0948	0.3952
0.4081	0.0919	0.0942	0.0921	0.0926	0.0967	0.0922	0.1019	0.0995
0.093	0.0965	0.0949	0.0993	0.0971	0.096	0.0976	0.1003	0.3818
0.0994	0.0957	0.0997	0.1	0.0959	0.4101	0.096	0.0959	0.0943
0.1008	0.0922	0.0996	0.1025	0.0922	0.1003	0.1008	0.3713	0.0967
0.092	0.502	0.0994	0.0944	0.1005	0.0952	0.0929	0.0948	0.1013
0.0998	0.0973	0.6117	0.3811	0.0965	0.1004	0.5768	0.543	0.5559
0.0988	0.3667	0.5864	0.0973	0.0973	0.0977	0.5345	0.5119	0.569
0.0951	0.1085	0.5807	0.0978	0.0953	0.4013	0.5904	0.5492	0.5671
0.0988	0.0967	0.5641	0.3716	0.0989	0.5134	0.5912	0.5543	0.5578
0.098	0.0984	0.5732	0.3494	0.0972	0.544	0.59	0.5623	0.5813
0.1025	0.0971	0.548	0.3736	0.096	0.5172	0.583	0.5301	0.5684
0.0907	0.4079	0.5318	0.1025	0.0957	0.5496	0.5767	0.5161	0.5647
0.0989	0.1017	0.6041	0.0972	0.0976	0.5057	0.5879	0.5615	0.4168
0.0952	0.1024	0.5698	0.0909	0.3866	0.4761	0.598	0.5748	0.0956
0.0973	0.0987	0.0942	0.0925	0.0924	0.0943	0.4201	0.0977	0.0924
0.3987	0.0997	0.1023	0.0951	0.101	0.0994	0.1059	0.0938	0.098
0.3912	0.0958	0.0911	0.0971	0.0982	0.0947	0.0957	0.0963	0.0985
3.3056	0.7686	5.4937	0.0945	2.4912	2.0268	3.922	4.4294	1.7059
0.098	0.0983	0.1018	0.0973	0.0897	0.646	0.1006	0.6195	0.7172
0.0894	0.0893	0.0976	0.0974	0.096	0.5915	0.0936	0.095	0.6589
0.5944	0.0989	3.7334	0.676	0.6621	0.5319	0.6069	0.607	0.5972
0.101	0.0964	3.6343	0.6272	0.6876	0.0984	0.0965	0.0923	0.1044
0.0943	0.0996	0.0971	0.3822	0.095	0.0959	0.093	0.1005	0.0972
0.096	0.1041	0.1011	0.0966	0.0967	0.341	0.0947	0.0966	0.1009
0.0963	0.0912	0.1009	0.0993	0.1011	0.1	0.3577	0.0953	0.0982
0.0926	0.0992	0.0957	0.3745	0.0933	0.0974	0.1008	0.1006	0.0941
0.6007	0.0896	0.7014	0.3869	0.6695	0.5635	0.6142	0.5975	0.761
0.6049	0.4246	0.6834	0.0977	0.6716	0.599	0.659	0.6371	0.757
0.6109	0.0958	0.6872	0.5985	0.624	0.5954	0.6646	0.6658	0.7312
0.6535	0.0971	0.7049	0.5986	0.6479	0.5947	0.6752	0.6403	0.7112
0.0914	2.5425	5.7177	0.0939	4.7731	3.2243	5.2838	6.5869	0.0968
0.0981	0.0946	4.5994	2.5617	0.0963	0.0961	3.9953	3.2197	3.5382
1.2578	0.0949	0.0947	0.1016	0.0955	0.0951	0.0916	0.093	0.0955
0.6562	0.685	0.7043	0.0978	0.6414	0.658	0.6971	0.6649	0.7427
0.0975	0.0945	0.721	0.5069	0.1012	0.6549	0.7035	0.5187	0.5307
0.5306	0.4982	0.8118	0.0944	0.6143	0.664	0.6631	0.5585	0.6378
0.0956	0.5505	0.725	0.0926	0.5789	0.6627	0.6688	0.5472	0.5727
0.5298	0.0941	0.7497	0.0942	0.574	0.6537	0.6807	0.0933	0.0991
0.5282	0.0981	0.7518	0.0973	0.5835	0.6232	0.6647	0.092	0.0997
0.5371	0.0904	0.7507	0.0955	0.5735	0.6001	0.6417	0.1001	0.1005
0.1039	0.536	0.5817	0.4982	0.5795	0.539	0.5933	0.5315	0.5581
0.0923	0.3705	0.5719	0.096	0.096	0.5006	0.5387	0.5246	0.0986
0.1018	0.0988	0.594	0.0992	0.0949	0.5128	0.5364	0.5237	0.4264
0.5466	0.104	0.5895	0.1015	0.5826	0.5405	0.5875	0.5454	0.5793
0.0963	0.5433	0.5754	0.1001	0.5478	0.5388	0.58	0.5353	0.5971
0.0984	0.3484	0.5662	0.0947	0.0967	0.0964	0.5437	0.5701	0.0949
0.3895	0.0946	0.562	0.0952	0.0968	0.0922	0.5496	0.5188	0.0955
0.1063	0.5156	0.5697	0.0979	0.0967	0.5303	0.5945	0.5582	0.574
0.0939	0.51	0.5481	0.0995	0.0968	0.5052	0.583	0.5697	0.582
0.0942	0.4843	0.5671	0.0949	0.1005	0.5382	0.5361	0.5162	0.5657
0.0927	0.0949	0.5659	0.0966	0.0964	0.0929	0.4616	0.0964	0.5757
0.0897	0.3638	0.5724	0.0957	0.1011	0.0965	0.0953	0.0973	0.5547
0.5124	0.0909	0.0929	0.0978	0.0966	0.0992	0.0951	0.0976	0.0978
0.5321	0.1022	0.0886	0.095	0.098	0.0961	0.0937	0.0901	0.1036
0.0942	0.5063	0.5829	0.0949	0.5728	0.5293	0.5778	0.5668	0.5398
0.5347	0.555	0.5763	0.0992	0.5337	0.5319	0.6075	0.5623	0.5844
0.5191	0.5341	0.5848	0.0933	0.5411	0.4985	0.5869	0.5716	0.5795
0.0935	0.5051	0.5935	0.0986	0.5688	0.5471	0.5852	0.5346	0.6161
0.0948	0.5389	0.5991	0.0996	0.5623	0.5474	0.5727	0.5427	0.6076
0.0965	0.0994	0.4081	0.0988	0.097	0.0924	0.1019	0.4761	0.0925
0.1027	0.0989	0.0965	0.3663	0.0987	0.0952	0.0909	0.5128	0.1015
0.5412	0.0949	0.5328	0.5351	0.5256	0.5387	0.5897	0.5898	0.5446
0.5446	0.0963	0.5969	0.0953	0.5669	0.5347	0.5922	0.5423	0.6081
0.0958	0.0921	0.6545	0.6447	0.0937	0.0946	0.0967	0.1007	0.0953
0.0919	0.1051	0.7283	0.6646	0.6425	0.6404	0.6905	0.7005	0.6658
0.5791	0.0929	0.5887	0.5592	0.5412	0.5099	0.5754	0.5401	0.6129
0.0982	0.0997	0.0982	0.3568	0.1034	0.0964	0.0985	0.0957	0.0969
0.3706	0.0989	0.088	0.0963	0.0945	0.0968	0.0963	0.1017	0.0967
0.0935	0.099	0.0974	0.0991	0.0912	0.0998	0.4224	0.0987	0.0964
0.5772	0.091	0.5975	0.0922	0.5386	0.4954	0.0964	0.5104	0.5684
0.0987	0.0963	0.5816	0.5221	0.0938	0.5287	0.5761	0.5232	0.5842
0.1002	0.0933	0.5664	0.5134	0.0968	0.5336	0.5683	0.5369	0.5839
2.738	0.097	5.1602	0.0978	4.8517	3.5045	6.5441	3.702	4.4748
0.6552	0.0956	0.6799	0.643	0.6613	0.6212	0.7266	0.6869	0.6815
0.094	0.6226	2.965	0.0945	2.0289	3.0128	6.5263	2.8782	1.8185
0.5989	0.6862	2.8032	0.0979	2.127	2.9593	6.5775	2.8383	1.7949
0.6744	0.621	0.6666	0.1043	0.6649	0.679	0.7545	0.6924	0.6686
0.6798	0.5926	0.6721	0.0967	0.6545	0.6653	0.7205	0.6879	0.7225
0.0994	0.0939	0.0946	0.0932	0.0927	0.0961	0.3665	0.1003	0.0958
0.0969	0.3606	0.1	0.0956	0.0964	0.0946	0.0997	0.0982	0.1002
0.0977	0.0918	0.0989	0.0985	0.094	0.0966	0.3865	0.1072	0.0975
0.0972	0.0933	0.3977	0.0954	0.1014	0.099	0.0942	0.0923	0.0906
0.0963	0.0972	0.0954	0.1013	0.0967	0.0962	0.3804	0.0953	0.0915
0.0932	0.3701	0.1018	0.0986	0.0903	0.0961	0.0938	0.0995	0.1014
0.3863	0.0913	0.1	0.0939	0.0918	0.0951	0.0919	0.0964	0.1012
0.0994	0.0942	0.3893	0.0985	0.0982	0.0991	0.0992	0.0952	0.094
0.5251	0.0943	0.0978	0.0921	0.5724	0.0934	0.0961	0.0961	0.1028
0.0981	0.4915	0.0981	0.1037	0.1009	0.5018	0.0876	0.0984	0.0997
0.6651	0.0954	0.6778	0.669	0.6725	0.6678	0.6787	0.7323	0.6498
0.0924	0.6823	0.7247	0.6654	0.648	0.6341	0.7011	0.6657	0.7389
0.0994	0.7039	0.7423	0.6402	0.687	0.6264	0.7194	0.6727	0.6637
0.6406	0.0988	0.6581	0.0961	0.1012	0.0989	0.0996	0.0961	0.1015
3.1845	0.0899	5.5303	0.0983	2.425	1.8985	3.8889	4.3557	1.8083
0.0957	0.0954	0.1015	0.0996	0.0968	0.0964	0.6551	0.1035	0.1024
0.6184	0.097	0.6608	0.5351	0.6015	0.6292	0.6767	0.6585	0.6871
0.6201	0.0891	0.6248	0.5761	0.6433	0.5847	0.6594	0.6716	0.6999
0.6523	0.1055	0.6779	0.5427	0.6277	0.6327	0.6838	0.6445	0.6695
0.6126	0.0954	0.673	0.5517	0.6083	0.5886	0.6887	0.6938	0.667
0.6393	0.0985	0.6447	0.5469	0.6058	0.6219	0.6685	0.6359	0.687
0.0995	0.0985	0.6127	0.4288	0.6265	0.6084	0.6365	0.5755	0.6904
0.0982	0.354	0.6798	0.1028	0.6227	0.6067	0.6577	0.5865	0.7073
0.1038	0.0987	0.6332	0.392	0.7002	0.5981	0.6477	0.6796	0.7623
0.0936	0.4625	0.6547	0.0996	0.6999	0.5662	0.639	0.6641	0.7923
0.0975	0.0939	0.6691	0.5973	0.6693	0.6115	0.7018	0.626	0.7412
0.0979	0.7519	0.6727	0.5987	0.7121	0.6514	0.6675	0.7153	1.7401
0.0972	0.0954	0.1003	0.0964	0.0952	0.0917	0.3862	0.1017	0.0997
0.0939	0.0913	0.0931	0.0932	0.0964	0.3351	0.1038	0.0969	0.0935
0.0945	0.0972	0.0906	0.0948	0.0994	0.3386	0.1022	0.0931	0.0971
0.102	0.3522	0.0934	0.1016	0.0996	0.0906	0.0978	0.1012	0.0906
0.0939	0.0986	0.0947	0.095	0.0971	0.1016	0.1009	0.0961	0.3876
0.1024	0.5629	0.5554	0.1037	0.0968	0.0926	0.0941	0.094	0.0931
0.6457	0.1001	3.7393	0.0964	0.101	0.6363	0.7199	0.725	0.8104
0.0972	0.097	0.752	0.3682	0.0921	0.0959	0.709	0.6758	0.6274
0.0949	0.3905	0.7327	0.0938	0.0956	0.0989	0.715	0.6642	0.6401
0.6725	0.0991	0.7911	0.5682	0.6956	0.6063	0.6911	0.7056	1.6603
0.6466	0.5804	0.8698	0.0978	0.6302	0.6471	0.7313	0.7386	1.6346
0.0997	0.1018	0.438	0.0951	3.8068	0.0904	0.096	0.0948	4.9139
0.0923	0.0954	0.0943	0.3718	3.8139	0.0928	0.0929	0.0933	4.9705
0.098	0.0916	5.1641	0.1019	3.9469	2.8299	8.8343	5.031	3.9554
0.0982	0.6379	0.68	0.0968	0.0894	0.6299	0.6806	0.0993	0.6961
0.0994	0.0994	4.2908	5.4655	8.6114	2.089	3.6618	6.1517	9.5016
0.0949	0.0949	0.0979	0.0951	0.6515	0.095	0.3737	0.1	0.0952
0.0878	0.0959	0.0938	0.0949	0.6618	0.0956	0.0937	0.0945	0.3946
0.0987	0.5305	0.0925	0.0948	0.6606	0.5333	0.5588	0.5134	0.64
0.6233	0.4732	3.2362	0.0905	0.7642	0.8387	1.7105	2.0901	3.0949
0.6409	0.1012	3.2607	0.4039	0.8079	0.8459	1.7167	2.1026	3.0979
0.0952	0.0971	0.0918	0.0928	0.0944	0.098	0.3667	0.0995	0.1002
0.0983	0.099	0.0984	0.3888	0.0973	0.0954	0.0931	0.0979	0.0934
0.5657	0.0932	0.0981	0.096	0.095	0.5499	0.5879	0.5168	0.0942
0.0983	0.0969	0.1015	0.0988	0.5521	0.1001	0.0995	0.5156	0.5831
0.684	0.7002	0.6485	0.6491	0.0932	0.6706	0.7113	0.7251	0.8103
0.6944	0.6608	0.5568	0.1009	0.6575	0.6205	0.6346	0.103	0.0949
0.7491	0.7216	0.1033	0.5982	0.6963	0.6399	0.6974	0.534	0.5892
0.729	0.7164	0.1018	0.5924	0.6694	0.6668	0.7236	0.5639	0.5863
0.7422	0.7502	0.0948	0.5847	0.6789	0.6468	0.752	0.5337	0.5936
5.4754	0.0976	1.9057	4.0705	4.4363	4.0293	2.8807	2.3977	3.4443
5.4697	0.0988	1.9137	4.0371	4.4544	4.0358	2.8733	2.4173	3.446
0.6526	0.657	0.6727	0.1005	0.6455	0.6049	0.7325	0.6787	0.7372
0.5902	0.096	0.666	0.101	0.6751	0.6846	0.749	0.659	0.6816
0.3934	0.1009	0.7532	0.095	0.0959	0.1019	0.5838	0.0955	0.0954
0.0958	0.366	0.7287	0.0946	0.0996	0.0961	0.6273	0.0957	0.0959
0.6494	0.0962	0.0996	0.0923	0.0967	0.0961	0.106	0.0993	0.0896
0.1031	0.0967	0.6241	0.6296	0.0976	0.0914	0.6654	0.6389	0.0938
0.098	0.0925	0.0972	0.0967	0.381	0.093	0.0965	0.0964	0.0914
0.0955	0.0968	0.0998	0.0981	0.1031	0.0992	0.0969	0.0933	0.3585
0.1037	0.0949	0.0991	0.0938	0.0929	0.0985	0.4173	0.0926	0.0984
3.3348	0.0945	8.6789	0.0994	4.8188	2.7795	3.4773	4.1587	7.9536
0.1014	0.0953	0.0959	0.6656	0.0981	0.6689	0.7104	0.6301	0.687
0.6353	0.0912	0.7211	0.6698	0.0951	0.6209	0.7214	0.6699	0.7045
0.0928	0.3631	0.0948	0.0904	0.094	0.0958	0.095	0.1025	0.0998
0.0966	0.1001	0.0954	0.0986	0.1004	0.093	0.1027	0.3757	0.0982
0.5577	0.0959	0.1003	0.0969	0.098	0.093	0.0951	0.1039	0.0965
0.0966	0.0961	0.0903	0.099	0.1024	0.0939	0.0969	0.1019	0.3626
0.0966	0.1008	0.0982	0.0919	0.0953	0.0942	0.0998	0.1003	0.3908
0.3595	0.093	0.0955	0.0952	0.0976	0.0948	0.0922	0.0978	0.0987
0.6626	0.0979	0.6705	0.6146	0.6631	0.7025	0.7311	0.6925	0.7777
0.6824	0.0894	0.7086	0.6416	0.6856	0.7454	0.7269	0.7026	0.7599
0.0983	0.6062	0.6632	0.0953	0.6441	0.0969	0.0953	0.1014	0.7407
0.6609	0.6219	0.6374	0.1024	0.7238	0.6382	0.7373	0.6896	0.7551
0.4373	0.5909	0.7086	0.0886	0.7034	0.6863	0.6971	0.7202	0.7401
0.1013	0.6441	0.6725	0.3872	0.6964	0.6472	0.7106	0.74	0.7246
0.6289	0.6255	0.6593	0.1012	0.6682	0.0918	0.7091	0.6352	0.6852
0.4011	0.0952	3.2596	0.0946	0.1006	5.5197	3.4885	2.1538	2.394
0.0916	0.0951	3.2288	0.3627	0.0923	5.5359	3.5491	2.1659	2.3784
0.7097	0.1006	0.6831	0.65	0.654	0.6031	0.6796	0.7101	0.6901
4.3601	0.0978	0.0965	0.1006	0.1011	0.1037	0.0934	0.0934	2.3116
0.6591	0.6498	0.7439	0.0984	0.6844	0.8212	0.7273	0.6912	0.7348
0.097	0.5784	0.7111	0.6285	0.6807	1.1657	0.7206	0.6645	1.6977
2.5862	0.0893	2.4354	2.872	4.3957	2.9249	5.4041	2.7759	3.5805
2.6662	0.0944	2.4368	2.8923	4.3738	2.8134	5.4039	2.8751	3.6254
0.0927	0.1017	0.7125	0.0927	0.0976	0.0987	0.7025	0.6428	0.6778
0.6497	0.0916	0.7232	0.1015	0.6394	0.0993	0.678	0.6751	0.6483
0.0986	0.0924	0.0975	0.0957	0.0988	0.0966	0.1039	0.1016	0.3937
