"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6833	0.0943	0.7195	0.6461	0.7417	0.6285	0.6653	0.6996	0.6276
0.6566	0.0968	0.7215	0.6402	0.7553	0.6206	0.6866	0.7171	0.6854
0.1013	0.0976	0.6801	0.1	0.0978	0.6055	0.0967	0.5915	0.0994
0.0993	0.4858	0.0977	0.1021	0.0931	0.1037	0.5457	0.6186	0.0945
0.0921	0.4998	0.0985	0.0975	0.0967	0.0918	0.0934	0.0933	0.1017
0.093	0.0979	0.5519	0.524	0.0994	0.4941	0.5608	0.5545	0.0972
0.5346	0.5256	0.5587	0.0937	0.547	0.5042	0.5882	0.5932	0.5581
0.5383	0.0978	0.5411	0.0961	0.5632	0.5309	0.6482	0.6311	0.5758
0.0999	0.0915	0.0967	0.097	0.0963	0.0938	0.4307	0.0975	0.5317
0.0977	0.0928	0.1006	0.098	0.0996	0.1001	0.0955	0.396	0.5617
0.0955	0.0929	0.1013	0.098	0.3953	0.0925	0.0999	0.0948	0.5441
0.0985	0.0975	0.0984	0.0966	0.0997	0.0945	0.0977	0.3724	0.0975
0.0972	0.0977	0.0947	0.0955	0.0947	0.3569	0.1024	0.0994	0.0966
0.63	0.0988	0.6833	0.0959	0.6367	0.0997	0.0977	0.6235	0.0967
0.0984	0.6022	0.7035	0.0928	0.7237	0.6805	0.7275	0.7014	0.6596
0.1012	0.0995	0.7287	0.569	0.6696	0.72	0.7135	0.6913	0.7978
3.5366	0.0975	2.688	0.0912	3.233	3.9731	0.1043	4.1962	6.2771
0.1043	0.0972	3.1342	0.0979	0.5885	0.0952	5.4093	3.3291	2.8828
0.5323	0.1033	3.0793	0.0994	0.0973	0.5585	5.555	3.3539	2.839
0.0917	0.0904	0.101	0.0958	0.6771	0.0934	0.6315	0.0931	1.1784
1.1569	0.6284	0.7574	0.1009	0.7704	0.6744	0.7029	0.7198	0.6989
0.0939	0.096	0.0947	0.0996	0.0957	0.097	0.5064	0.0909	0.5334
0.0914	0.0924	0.6097	0.3511	0.0977	0.5519	0.5806	0.7061	0.5545
0.0963	0.098	0.6383	0.0976	0.3964	0.5438	0.5585	0.7266	0.57
0.0979	0.0954	0.5193	0.4951	0.1016	0.5222	0.5891	0.6509	0.099
0.0984	0.0989	0.0981	0.0927	0.3973	0.0883	0.0953	0.1026	0.4913
0.1001	0.0992	0.3884	0.0893	0.0982	0.0965	0.0953	0.0937	0.5026
0.4712	0.0928	0.5563	0.0935	0.5812	0.5449	0.6027	0.6178	0.5878
0.0978	0.0937	0.0969	0.0941	0.095	0.0967	0.437	0.0997	0.0944
0.0952	0.0999	0.0972	0.0969	0.4006	0.0974	0.098	0.0971	0.094
0.1055	0.0978	0.6312	0.097	0.0978	1.5886	0.7209	0.7091	1.6687
0.3945	0.0988	0.0986	0.1023	0.0967	0.1012	0.0951	0.1003	0.0967
0.0964	0.0964	0.0915	0.0972	0.4145	0.0948	0.1024	0.0992	0.0936
0.0953	0.0939	0.1011	0.0995	0.0997	0.0991	0.0929	0.4031	0.0961
0.0887	0.3526	0.0919	0.0916	0.1004	0.0991	0.0931	0.0967	0.1
0.1006	0.0937	0.0987	0.1005	0.0981	0.0984	0.0966	0.4136	0.0939
0.096	0.4063	0.104	0.0976	0.0933	1.4519	0.1016	0.0955	1.6962
0.1006	0.0912	0.0937	0.0962	0.0955	1.4911	0.4028	0.0977	1.7086
0.5681	0.0932	0.094	0.0984	0.6374	0.0919	0.0965	0.0974	0.0923
0.377	0.0953	0.0964	0.0989	0.0933	0.0952	0.0939	0.0993	0.1052
0.0979	0.0936	0.094	0.095	0.0975	0.0981	0.0939	0.3727	0.0932
0.0949	0.0952	0.0959	0.0956	0.3854	0.0957	0.0995	0.0971	0.0963
0.0943	0.0903	0.0946	0.3294	0.0961	0.0985	0.095	0.0952	0.1022
0.0949	0.0949	0.0964	0.096	0.0954	0.1023	0.0964	0.371	0.0989
0.0938	0.0972	0.0911	0.0966	0.0996	0.0964	0.1004	0.0998	0.6964
0.6547	0.097	0.6654	0.6106	0.0987	0.6358	0.6471	0.7177	0.0963
0.7521	0.0945	5.3726	0.6707	4.2936	1.5877	3.0825	3.2313	2.541
0.0958	0.104	0.0947	0.6111	0.1007	0.099	0.0944	0.1011	0.1044
0.509	0.5253	0.5769	0.1024	0.5725	0.5293	0.5934	0.593	0.6191
0.535	0.0946	0.0983	0.0967	0.5288	0.095	0.6038	0.6282	0.5718
0.5267	0.0921	0.5284	0.097	0.5451	0.5382	0.5885	0.5647	0.6152
0.101	0.0937	0.1022	0.0937	0.0943	0.4296	0.0971	0.097	0.0997
0.0974	0.3564	0.0954	0.0963	0.0992	0.0966	0.0916	0.0967	0.0972
0.5212	0.0968	0.582	0.0918	0.5541	0.5148	0.5962	0.572	0.6284
0.1004	2.3065	0.1016	0.0979	0.0926	0.0971	5.3374	3.8101	2.6419
0.0964	0.0976	0.0975	0.095	0.605	0.0973	0.0996	0.0997	0.0982
0.522	0.1026	0.5412	0.098	0.5629	0.5473	0.5871	0.5867	0.558
0.0981	0.0952	0.099	0.0963	0.545	0.5055	0.0979	0.5523	0.1004
0.5923	0.096	0.5387	0.0959	0.1002	0.0978	0.1002	0.0953	0.5536
0.0983	0.0971	0.1005	0.101	0.0986	0.0987	0.3626	0.099	0.5859
0.096	0.0901	0.3926	0.0974	0.0952	0.0941	0.0994	0.0911	0.5922
0.1023	0.1018	0.3881	0.0933	0.0967	0.0924	0.0938	0.0929	0.6067
0.0969	0.0915	0.3857	0.0963	0.0951	0.0933	0.102	0.0958	0.5679
0.3768	0.0948	0.1027	0.0941	0.0965	0.0977	0.0913	0.0926	0.5961
0.3703	0.0976	0.0972	0.0997	0.0957	0.0962	0.0937	0.0971	0.6033
0.1029	0.0963	0.0945	0.091	0.0922	0.0969	0.0965	0.3975	0.0989
0.0982	0.0978	0.0991	0.354	0.0987	0.0989	0.0985	0.0976	0.0938
0.0938	0.0938	0.0984	0.0982	0.0966	0.0982	0.0938	0.0987	0.3639
0.0922	0.0943	0.0984	0.0863	0.3623	0.0946	0.094	0.0928	0.0953
0.0936	0.0992	0.3976	0.0932	0.0954	0.0944	0.0969	0.0934	0.0983
0.5904	0.1003	0.5775	0.5248	0.5564	0.5531	0.6217	0.6095	0.5391
0.095	0.1005	0.5481	0.0919	0.0975	0.0963	0.0937	0.5301	0.3946
0.0969	0.0978	0.5731	0.095	0.3933	0.0987	0.0962	0.5116	0.0971
0.0941	0.0946	0.548	0.3536	0.0923	0.0952	0.1006	0.5417	0.0968
0.0999	0.0939	0.5809	0.0963	0.5468	0.0963	0.099	0.0959	0.5394
0.0961	0.0955	0.0974	0.0922	0.0993	0.098	0.4971	0.0955	0.0934
0.0924	0.0979	0.5204	0.0974	0.5413	0.5891	0.1005	0.1021	0.089
0.0911	0.3709	0.598	0.0971	0.1037	0.6556	0.6677	0.7172	0.7256
0.0972	0.0911	0.644	0.0962	0.4812	0.6596	0.662	0.6876	0.7039
0.0964	0.5252	0.6645	0.0979	0.5532	0.6454	0.61	0.7291	0.7305
0.7939	0.0976	2.6029	0.1007	2.5267	2.61	3.2821	4.2541	1.6051
0.6945	0.6578	0.6617	0.4617	0.0986	0.6429	0.7514	0.6904	0.7121
0.6821	0.6362	0.6638	0.0983	0.4284	0.6449	0.7228	0.7303	0.7229
0.6187	0.5756	0.6685	0.0947	0.7148	0.0974	0.6705	0.7106	0.6619
0.6196	0.0955	0.6358	0.5085	0.6664	0.5447	0.6993	0.7037	0.7063
0.3801	0.0994	0.6613	0.0913	0.0944	0.0914	0.6011	0.0982	0.0992
0.0982	0.0936	0.6543	0.3524	0.0987	0.0909	0.6257	0.1002	0.0996
0.099	0.0961	0.6622	0.3435	0.1024	0.0963	0.6309	0.099	0.0988
0.0982	0.0891	0.6306	0.0946	0.0953	0.0963	0.639	0.0932	0.3542
0.6264	0.6465	0.6762	0.0919	0.0982	0.683	0.7033	0.7295	0.7083
0.1	0.0973	0.7073	0.6068	0.6639	0.649	0.6755	0.732	0.6779
0.6497	0.616	0.7267	0.0929	0.7128	0.6295	0.7634	0.705	1.2419
0.646	0.6166	0.658	0.0951	0.7077	0.595	0.7282	0.7192	0.7337
0.096	0.6029	0.7007	0.6324	0.6486	0.6076	0.7649	0.781	0.6547
0.1038	0.5303	0.576	0.0901	0.0981	0.0952	0.0983	0.5454	0.5729
0.0981	0.1011	0.0993	0.3507	0.0989	0.0929	0.0945	0.092	0.097
0.1011	0.094	0.0947	0.1007	0.0929	0.0957	0.3823	0.0963	0.0936
0.097	0.0973	0.0954	0.0974	0.0881	0.3775	0.0929	0.0923	0.0991
0.0966	0.0888	0.0957	0.0995	0.3891	0.0896	0.0984	0.0944	0.0938
0.1034	0.0974	0.0977	0.0979	0.3647	0.0969	0.0945	0.0953	0.0961
0.1008	0.0901	0.0965	0.0969	0.1009	0.0978	0.0937	0.3737	0.1003
0.0932	0.1032	0.5605	0.3675	0.089	0.5504	0.5585	0.0963	0.0947
0.0982	0.3553	0.5643	0.0963	0.0926	0.5354	0.5525	0.0955	0.0981
0.0981	0.0969	0.0955	0.3687	0.1009	0.0967	0.0988	0.1028	0.0898
0.0917	0.0991	0.0937	0.0961	0.0948	0.0922	0.1008	0.0947	0.3998
0.6517	0.0941	0.7038	0.5868	0.7144	0.5963	0.6895	0.7874	0.6829
0.6011	0.5129	0.6272	0.094	0.7201	0.6344	0.6862	0.72	0.7318
0.0949	0.0925	0.6552	0.5262	0.1039	0.0943	0.5625	0.5753	0.5529
0.0961	0.096	0.6425	0.5226	0.0991	0.0885	0.5669	0.6198	0.5284
0.0982	0.0981	0.0956	0.0989	0.1005	0.0964	0.0947	0.395	0.0984
0.1011	0.0925	0.1009	0.0937	0.4016	0.0966	0.0986	0.0957	0.0985
0.0987	0.0968	0.0956	0.0953	0.1002	0.0944	0.0948	0.0983	0.4608
0.0962	0.0964	0.6688	0.0992	0.5621	0.1035	0.5191	0.0993	0.5927
0.0932	0.5184	0.0942	0.0963	0.0978	0.0957	0.1014	0.1039	0.0989
0.0935	0.0982	0.0986	0.0947	0.0939	0.0924	0.5078	0.1038	0.0996
0.0952	0.104	0.0977	0.0988	0.0945	0.0938	0.4822	0.0983	0.0939
0.0968	0.3489	0.5719	0.095	0.5297	0.5403	0.0967	0.0907	0.0935
0.0941	0.0967	0.5773	0.1014	0.5137	0.5487	0.0966	0.1	0.4897
0.092	0.0954	0.0907	0.1044	0.0924	0.0932	0.0926	0.0978	0.3763
0.0988	0.0932	0.0987	0.3628	0.0982	0.0943	0.0944	0.0897	0.1015
0.0989	0.1016	0.0994	0.0975	0.4004	0.097	0.0989	0.0974	0.0937
0.0946	0.3362	0.0969	0.0947	0.0952	0.0968	0.096	0.0967	0.0966
0.0985	0.0965	0.3798	0.1037	0.0918	0.0922	0.0962	0.0942	0.0946
0.0957	0.0967	0.5779	0.0999	0.1015	0.0994	0.1037	0.096	0.0951
0.0978	0.0948	0.572	0.0925	0.4064	0.0919	0.5703	0.5629	0.5929
0.1016	0.1006	0.5779	0.0951	0.0997	0.4503	0.6246	0.5731	0.5759
0.0943	0.1	0.5353	0.0978	0.0948	0.4581	0.5654	0.5727	0.571
0.0971	0.092	0.5053	0.3858	0.0887	0.5589	0.656	0.6165	0.5512
0.0931	0.0972	0.5181	0.0936	0.4764	0.5969	0.6382	0.6006	0.5542
0.097	0.1004	0.5444	0.3767	0.097	0.5538	0.591	0.5911	0.5375
0.0945	0.0964	0.5703	0.0969	0.4615	0.5604	0.6385	0.5655	0.5341
0.0988	0.0983	0.5942	0.3597	0.0996	0.5859	0.5804	0.5903	0.0986
0.0952	0.1016	0.5668	0.0949	0.0961	0.5788	0.5633	0.5676	0.4915
0.0995	0.1004	0.3882	0.0908	0.0969	0.0961	0.101	0.0958	0.1021
0.1041	0.4218	0.093	0.0993	0.0914	0.0932	0.0994	0.0945	0.0988
0.0953	0.4451	0.1069	0.0949	0.092	0.1012	0.1003	0.0912	0.0933
0.7823	0.7	2.6523	0.096	3.2294	1.8039	3.8798	5.3954	2.2775
0.0965	0.101	0.0971	0.0985	0.099	0.6791	0.0973	0.6149	0.6582
0.0948	0.0951	0.0962	0.0957	0.092	0.0962	0.6162	0.0993	0.6593
0.5214	0.0958	1.8915	0.5391	2.7366	0.542	0.599	0.5855	0.6587
0.0944	0.5473	1.9299	0.0981	2.7642	0.1071	0.089	0.1009	0.0977
0.3593	0.1009	0.0975	0.1008	0.0978	0.0905	0.0925	0.0904	0.0978
0.1002	0.0963	0.1047	0.0951	0.4075	0.099	0.0943	0.0905	0.0999
0.0911	0.0954	0.0989	0.0919	0.0987	0.0924	0.3791	0.096	0.1026
0.1004	0.1006	0.0948	0.0971	0.0931	0.0956	0.3764	0.0953	0.0944
0.6809	0.5189	0.5982	0.1001	0.6862	0.6547	0.6891	0.7432	0.6822
0.6623	0.5443	0.6683	0.1003	0.7049	0.6817	0.7436	0.7753	0.6739
0.6736	0.0991	0.6511	0.633	0.6562	0.6914	0.7258	0.7386	0.6504
0.6883	0.0919	0.6764	0.5869	0.6774	0.7132	0.6901	0.7608	0.6609
0.098	0.1017	3.7943	2.5787	3.5733	2.3788	6.017	5.935	0.0959
3.5565	0.1018	4.7955	0.0979	0.0977	0.0935	4.4618	1.7296	4.2095
0.0949	0.0881	1.3729	0.0975	0.0945	0.0949	0.1008	0.0983	0.0987
0.6613	0.6733	0.7235	0.1024	0.6722	0.6644	0.7389	0.7424	0.7546
0.5609	0.101	0.6677	0.1009	0.1021	0.6816	0.6553	0.5581	0.5475
0.5965	0.5075	0.6356	0.0957	0.5551	0.6394	0.7119	0.6012	0.5842
0.573	0.0906	0.6332	0.0933	0.5304	0.667	0.7117	0.5913	0.5595
0.0991	0.3451	0.6448	0.0961	0.5359	0.6225	0.6386	0.0975	0.0967
0.1047	0.0997	0.6586	0.4087	0.5279	0.6192	0.6135	0.095	0.0935
0.0978	0.0968	0.6572	0.0935	0.5372	0.6145	0.6031	0.4227	0.0962
0.0964	0.5223	0.5786	0.5041	0.5631	0.537	0.6315	0.6255	0.5896
0.4969	0.0989	0.5447	0.095	0.0942	0.5501	0.5795	0.6345	0.0961
0.4948	0.0962	0.5419	0.0862	0.0954	0.5499	0.5983	0.6285	0.0994
0.0996	0.0971	0.5706	0.4865	0.5758	0.5301	0.5626	0.6247	0.5826
0.5065	0.1031	0.5346	0.093	0.607	0.5167	0.5765	0.6176	0.556
0.0931	0.0993	0.5308	0.0898	0.0971	0.3934	0.5543	0.5902	0.0958
0.099	0.0957	0.5848	0.3587	0.0966	0.0936	0.5791	0.6097	0.1011
0.0961	0.0984	0.5591	0.1013	0.5776	0.532	0.5924	0.5506	0.559
0.097	0.5363	0.5169	0.0958	0.0973	0.5339	0.5863	0.5864	0.5557
0.1036	0.5118	0.538	0.0946	0.0971	0.5715	0.6076	0.5502	0.5615
0.0906	0.1017	0.5506	0.0968	0.0931	0.5002	0.0989	0.0946	0.56
0.0981	0.0956	0.5537	0.1021	0.0981	0.4969	0.0956	0.1	0.5503
0.0948	0.0924	0.1002	0.0942	0.0936	0.0916	0.0984	0.0946	0.3953
0.0895	0.09	0.096	0.0972	0.0964	0.0981	0.0963	0.3826	0.0924
0.0964	0.0991	0.568	0.5315	0.576	0.5425	0.6004	0.6111	0.5319
0.5378	0.5333	0.5819	0.1003	0.5485	0.508	0.5475	0.5826	0.5726
0.507	0.5294	0.5602	0.0946	0.5807	0.5044	0.5987	0.5902	0.5504
0.0998	0.5135	0.5487	0.0985	0.5322	0.5091	0.5731	0.5756	0.5684
0.5162	0.0939	0.5655	0.0969	0.5837	0.5259	0.6177	0.611	0.5562
0.0991	0.0947	0.0967	0.3569	0.1008	0.0919	0.1001	0.5111	0.1008
0.093	0.0966	0.3883	0.0945	0.0996	0.1	0.0985	0.5471	0.0961
0.5356	0.0954	0.5866	0.5775	0.5669	0.4987	0.64	0.6528	0.5816
0.5256	0.0996	0.5792	0.0923	0.576	0.5124	0.5709	0.5601	0.576
0.0941	0.1002	0.6773	0.0966	0.1003	0.0924	0.0961	0.0995	0.6221
0.0921	0.094	0.7358	0.6456	0.6874	0.6025	0.7568	0.8085	0.7282
0.5405	0.0917	0.5606	0.5466	0.5217	0.5103	0.5746	0.5787	0.5455
0.0973	0.1003	0.1011	0.0924	0.0972	0.1006	0.366	0.0953	0.0998
0.099	0.0957	0.3888	0.0921	0.0943	0.096	0.0941	0.0991	0.0984
0.0956	0.0983	0.0936	0.0954	0.1005	0.1015	0.0952	0.0927	0.3559
0.1001	0.0927	0.5632	0.4957	0.5707	0.5109	0.0975	0.5498	0.5603
0.0997	0.4323	0.5604	0.0896	0.0971	0.5172	0.64	0.6195	0.5515
0.0948	0.0996	0.5873	0.0986	0.3725	0.5446	0.6309	0.6132	0.529
5.1042	0.0994	3.291	4.5647	0.0957	5.3777	3.0756	4.0373	5.9255
0.6306	0.6261	0.6699	0.0947	0.6885	0.6168	0.6917	0.728	0.6714
0.1035	0.6056	5.2838	0.0948	4.2234	1.4451	2.9865	3.4211	2.5583
0.6125	0.1011	5.3568	0.5243	4.1319	1.563	3.0173	3.4245	2.554
0.6422	0.3725	0.6545	0.1005	0.6989	0.6585	0.7163	0.6689	0.6582
0.653	0.1007	0.6668	0.4721	0.6968	0.6396	0.7095	0.6935	0.6881
0.093	0.0978	0.0955	0.0959	0.0925	0.0971	0.0936	0.0987	0.3951
0.1015	0.0962	0.0917	0.0908	0.095	0.0891	0.3866	0.0994	0.0968
0.094	0.3403	0.0904	0.0945	0.0942	0.0957	0.0934	0.0958	0.0941
0.0992	0.094	0.0989	0.0905	0.098	0.0956	0.0998	0.3713	0.095
0.0964	0.0936	0.0967	0.3717	0.0995	0.0943	0.0963	0.0991	0.1012
0.1025	0.1014	0.3897	0.0982	0.1007	0.0999	0.098	0.0952	0.0983
0.0947	0.0976	0.0953	0.0991	0.0989	0.0921	0.0913	0.1027	0.3825
0.3544	0.0966	0.1	0.0988	0.0989	0.1024	0.0924	0.0944	0.0952
0.1017	0.0958	0.6005	0.0942	0.5642	0.0941	0.097	0.0963	0.0963
0.0946	0.0928	0.097	0.096	0.0988	0.552	0.5241	0.0969	0.0993
0.6839	0.0947	0.662	0.6806	0.6997	0.6745	0.7188	0.7411	0.7012
0.0996	0.6217	0.6527	0.6678	0.7005	0.6582	0.735	0.7326	0.7214
0.0961	0.7127	0.6934	0.6432	0.7103	0.7103	0.7386	0.7217	0.7483
0.0952	0.098	0.6613	0.0953	0.098	0.6416	0.0947	0.1037	0.0937
0.0992	0.0985	2.6346	0.8951	3.12	1.7899	3.9123	5.4484	2.2485
0.093	0.0953	0.0998	0.0978	0.0965	0.0975	0.0971	0.0951	1.229
0.5811	0.0913	0.7167	0.5684	0.5974	0.6663	0.6976	0.6798	0.7753
0.5884	0.0996	0.7129	0.5674	0.6019	0.6487	0.6738	0.629	0.763
0.6097	0.0989	0.6893	0.547	0.5821	0.6329	0.7049	0.63	0.8109
0.6336	0.0981	0.7018	0.5421	0.6019	0.6378	0.7175	0.6712	0.754
0.5842	0.095	0.7091	0.5449	0.5807	0.6408	0.6983	0.6652	0.7829
0.363	0.1004	0.7538	0.0967	0.6481	0.6446	0.6884	0.6801	0.7183
0.0998	0.4291	0.7578	0.095	0.635	0.6633	0.6765	0.6893	0.7289
0.0961	0.4217	0.6893	0.0936	0.6438	0.7216	0.7038	0.6559	0.7083
0.3727	0.0973	0.6958	0.0961	0.6395	0.6805	0.7045	0.6704	0.6787
0.0977	0.6497	0.6762	0.6421	0.0941	0.6737	0.7589	0.7445	0.7099
0.1014	0.637	0.7017	0.6234	0.8199	0.6423	0.7451	0.7465	1.4146
0.0949	0.096	0.0929	0.0953	0.0962	0.0972	0.096	0.3799	0.094
0.0952	0.094	0.0996	0.3534	0.0966	0.098	0.0994	0.0977	0.0946
0.3704	0.1	0.0957	0.0937	0.0962	0.0965	0.0993	0.0976	0.0967
0.0936	0.0987	0.0978	0.0959	0.0956	0.0966	0.0972	0.0936	0.378
0.0931	0.0936	0.1009	0.0973	0.3801	0.0955	0.0946	0.0988	0.0984
0.0893	0.5096	0.5434	0.0955	0.0943	0.0941	0.0972	0.0926	0.0968
0.0925	0.1008	1.8783	0.0927	2.6653	0.6153	0.7315	0.7175	0.728
0.0981	0.0963	0.6139	0.0952	0.3875	0.099	0.642	0.6937	0.6717
0.101	0.0995	0.603	0.3714	0.0932	0.1003	0.6502	0.7074	0.6548
0.6734	0.099	0.6568	1.4847	0.7527	0.6505	0.7754	0.7042	1.744
0.6716	0.094	0.7022	1.5404	0.6733	0.6404	0.7403	0.7387	1.8159
0.0913	0.0931	0.4354	0.0961	3.2745	0.0952	0.0921	0.0992	3.1129
0.0988	0.0952	0.0999	0.0945	3.3192	0.0924	0.3692	0.0928	3.0818
0.0949	2.7688	2.1854	0.0931	2.9046	0.0995	7.6325	3.0752	3.3911
0.1047	0.6178	0.6597	0.0932	0.0968	0.5947	0.6322	0.0914	0.6826
0.0992	0.0932	2.7531	3.8048	4.4362	3.242	6.1232	2.5227	4.3116
0.1005	0.1002	0.0982	0.0971	0.6717	0.0969	0.3557	0.0965	0.0952
0.0941	0.0926	0.4415	0.1004	0.6678	0.0965	0.0992	0.0935	0.0942
0.1077	0.097	0.5714	0.093	0.7031	0.5225	0.6046	0.5885	0.5334
0.6815	0.6733	2.1499	0.0956	0.8241	0.721	2.0139	1.546	1.6784
0.651	0.6783	2.1597	0.1014	0.8026	0.6744	2.0186	1.5942	1.6987
0.0966	0.0904	0.0974	0.0961	0.4424	0.0949	0.1003	0.0946	0.0956
0.367	0.0973	0.0999	0.0995	0.0981	0.096	0.0916	0.0973	0.098
0.0943	0.0932	0.5389	0.1021	0.0961	0.512	0.5744	0.6488	0.0941
0.0942	0.5389	0.0933	0.0936	0.6007	0.0999	0.0943	0.0958	0.5796
0.6711	0.746	0.6956	0.6746	0.0919	0.6442	0.7201	0.7189	0.6672
0.6528	0.0956	0.5761	0.6072	0.6904	0.6514	0.6857	0.0984	0.0962
0.6278	0.5296	0.0988	0.6858	0.6982	0.6991	0.7654	0.6155	0.5786
0.6215	0.5754	0.0973	0.6404	0.6357	0.6943	0.7459	0.6036	0.6058
0.6244	0.542	0.0974	0.6758	0.6574	0.714	0.7568	0.6021	0.582
3.1767	0.0981	2.6263	3.9439	3.7508	3.4301	1.8122	3.4445	5.3553
3.1598	0.0984	2.6379	3.9589	3.7536	3.4077	1.7547	3.4722	5.3444
0.653	0.1013	0.6363	0.666	0.7447	0.67	0.7476	0.7164	0.724
0.0998	0.0985	0.6604	0.638	0.6645	0.6151	0.7642	0.7291	0.6903
0.6244	0.0999	0.6942	0.1002	0.1011	0.0939	0.6303	0.0957	0.0974
0.6603	0.0933	0.6934	0.0982	0.0952	0.0989	0.6299	0.097	0.0961
0.0909	0.0956	0.0981	0.0928	0.097	0.549	0.0924	0.0962	0.0966
0.0998	0.563	0.6956	0.0941	0.0957	0.0969	0.6655	0.7214	0.0985
0.0969	0.0912	0.0983	0.0932	0.0975	0.0952	0.1015	0.1021	0.3719
0.0964	0.0993	0.0965	0.3357	0.0903	0.1013	0.1001	0.0944	0.0966
0.0937	0.3467	0.1	0.0997	0.0986	0.0929	0.0942	0.097	0.0965
0.1033	0.101	3.2653	2.751	1.8349	2.1795	3.29	4.1587	3.3262
0.1029	0.5946	0.0957	0.0977	0.1002	0.6627	0.7075	0.6767	0.6892
0.6135	0.0952	0.6884	0.0965	0.6506	0.6602	0.7043	0.7185	0.6496
0.098	0.0999	0.0959	0.0955	0.0911	0.3709	0.0988	0.0922	0.1038
0.0947	0.3601	0.0989	0.0955	0.0901	0.0985	0.0984	0.1011	0.0923
0.0965	0.099	0.1014	0.0939	0.1024	0.0974	0.1025	0.5499	0.095
0.0946	0.1	0.4329	0.0961	0.0961	0.0932	0.1011	0.0973	0.1018
0.0983	0.0924	0.0984	0.0981	0.096	0.0975	0.0951	0.3656	0.0911
0.1004	0.0939	0.0961	0.0959	0.0974	0.0904	0.096	0.0934	0.3683
1.1771	0.0964	0.6678	0.6527	0.6873	0.665	0.6573	0.738	0.6716
1.161	0.0939	0.6648	0.6301	0.6821	0.648	0.6688	0.7205	0.6669
0.093	0.6828	0.6534	0.1037	0.6675	0.0918	0.0918	0.0962	0.7025
0.6411	0.6014	0.7185	0.0983	0.7124	0.6266	0.7342	0.7072	0.6958
0.1032	0.6548	0.7088	0.4096	0.6998	0.6449	0.7531	0.7669	0.7084
0.4772	0.6469	0.7476	0.0925	0.731	0.6763	0.718	0.7613	0.6851
0.652	0.0978	0.6841	0.6916	0.6683	0.1045	0.6708	0.709	0.6912
0.0931	0.103	3.815	0.0959	0.4169	3.0239	3.0381	4.1836	1.8902
0.0983	0.3971	3.8289	0.0961	0.0923	3.0299	3.0303	4.1825	1.9326
0.6799	0.0904	0.6889	0.6567	0.6713	0.6987	0.7597	0.73	0.6942
0.0985	0.1015	0.0975	0.0964	0.0966	1.7057	0.0985	0.096	5.4008
1.1425	0.0962	0.7086	0.6528	0.739	0.7062	0.7152	0.7503	0.7016
0.097	0.6348	0.6354	0.6334	0.744	1.5526	0.7747	0.7747	1.6321
7.1627	0.6122	2.3886	0.0975	2.7575	2.8688	4.128	2.2466	2.9156
7.2021	0.0941	2.3775	0.6344	2.706	2.8315	4.1033	2.2148	2.9274
0.0952	0.0981	0.6495	0.0966	0.684	0.0987	0.1025	0.6403	0.7743
0.097	0.6111	0.6796	0.0995	0.7157	0.0965	0.6723	0.6998	0.6848
0.0998	0.3611	0.1004	0.0912	0.0956	0.0969	0.0987	0.0973	0.0964
