"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0934	0.0914	0.1004	0.0952	0.0996	1.2593	0.3835	0.1019	1.0496
0.3761	0.0968	0.0977	0.0963	0.0912	1.2183	0.0953	0.099	1.0583
0.095	0.0988	0.0958	0.5844	0.7214	0.0918	0.0918	0.0994	0.0995
0.0989	0.0962	0.1008	0.0976	0.0974	0.3984	0.0941	0.0933	0.0935
0.102	0.3861	0.101	0.0929	0.0964	0.0954	0.0937	0.0981	0.0943
0.0965	0.0961	0.0948	0.359	0.0922	0.0957	0.0939	0.0934	0.0934
0.1008	0.1004	0.1012	0.3562	0.0936	0.1004	0.0961	0.0941	0.0907
0.0902	0.0936	0.0964	0.0978	0.0967	0.0948	0.0987	0.3358	0.1002
0.0942	0.0979	0.1021	0.0948	0.6708	0.1004	0.0913	0.0977	0.1058
0.7025	0.0946	0.6494	0.6309	0.0925	0.6085	0.7166	0.7235	0.1045
0.8741	0.1007	2.273	0.6621	2.8564	1.7948	2.4324	1.634	2.1938
0.0972	0.1004	0.0994	0.1009	0.0955	0.097	0.5958	0.0971	0.0935
0.5366	0.5708	0.6022	0.1003	0.5825	0.5407	0.5788	0.5545	0.6598
0.0999	0.0992	0.0989	0.0989	0.587	0.5163	0.5839	0.5763	0.6542
0.0916	0.5489	0.5868	0.1012	0.5682	0.5539	0.5616	0.5563	0.6994
0.3811	0.1008	0.0949	0.0892	0.0949	0.0953	0.0946	0.0967	0.101
0.0973	0.0995	0.0971	0.0979	0.0927	0.0966	0.1011	0.0944	0.3991
0.5236	0.0953	0.6049	0.5419	0.1008	0.5635	0.5688	0.5934	0.6392
3.5254	0.0941	0.1001	0.0933	0.0961	0.0986	3.8144	8.1689	5.1858
0.6808	0.0989	0.0952	0.0927	0.0941	0.105	0.0949	0.0961	0.0967
0.5154	0.0995	0.5836	0.5236	0.0976	0.5185	0.568	0.5971	0.5528
0.1003	0.1006	0.0993	0.0974	0.0973	0.4988	0.0957	0.5251	0.6466
0.1006	0.0913	0.6009	0.0963	0.0985	0.0944	0.0973	0.5306	0.5363
0.0964	0.1022	0.093	0.0982	0.1005	0.3535	0.1012	0.0936	0.5725
0.1009	0.0968	0.095	0.3684	0.0913	0.0953	0.0952	0.093	0.5535
0.0938	0.0961	0.0969	0.0954	0.398	0.0975	0.1001	0.0967	0.5703
0.0969	0.3788	0.097	0.0992	0.0953	0.0904	0.0983	0.0946	0.5426
0.0931	0.0899	0.4102	0.0982	0.0976	0.0929	0.0917	0.0957	0.5634
0.0987	0.3893	0.0953	0.098	0.094	0.1014	0.0955	0.0981	0.5625
0.1051	0.0953	0.0977	0.0967	0.1004	0.0968	0.0972	0.3826	0.1045
0.1021	0.0949	0.0948	0.0943	0.4072	0.1005	0.0991	0.0952	0.0937
0.0997	0.094	0.3996	0.0986	0.0957	0.0985	0.0998	0.1005	0.0966
0.0968	0.097	0.0943	0.0957	0.0968	0.095	0.0969	0.1013	0.396
0.0994	0.0975	0.1021	0.3734	0.1006	0.0963	0.0916	0.0973	0.0971
0.5425	0.555	0.5635	0.5167	0.0993	0.5556	0.5636	0.5857	0.5567
0.0928	0.3775	0.5803	0.0948	0.0975	0.0988	0.0976	0.5769	0.0993
0.0975	0.0964	0.5875	0.0979	0.3894	0.0945	0.1008	0.5571	0.1038
0.3892	0.0932	0.5789	0.0939	0.0968	0.0896	0.1022	0.5701	0.0961
0.5411	0.0959	0.5833	0.0969	0.5364	0.098	0.0963	0.098	0.0975
0.5445	0.0992	0.1014	0.1	0.0991	0.0944	0.0971	0.0993	0.0988
0.1033	0.1033	0.5682	0.0939	0.5348	0.0964	0.4655	0.0928	0.0934
0.0956	0.0985	0.7171	0.3737	0.0919	0.6539	0.7218	0.7831	0.7667
0.0993	0.0933	0.7193	0.0941	0.3984	0.6675	0.7768	0.7676	0.7957
0.5488	0.1013	0.6725	0.1	0.5361	0.6792	0.7292	0.7078	0.7198
0.918	0.0961	3.3861	0.1008	3.561	4.4579	2.6827	3.6537	2.8869
0.6474	0.6689	0.722	0.6217	0.0962	0.6825	0.701	0.6919	0.6774
0.6694	0.6758	0.7086	0.6371	0.093	0.6816	0.7018	0.7256	0.6755
0.6691	0.6024	0.6954	0.1064	0.6833	0.0952	0.6606	0.6953	0.6672
0.7234	0.0953	0.7477	0.5447	0.7404	0.5528	0.6361	0.6874	0.6648
0.0959	0.097	0.6832	0.0918	0.4557	0.0995	0.5831	0.0946	0.0997
0.0891	0.3962	0.6746	0.0954	0.1009	0.0933	0.5665	0.0949	0.0944
0.0984	0.3678	0.7145	0.0935	0.0974	0.0965	0.5378	0.0923	0.1021
0.0901	0.0995	0.6822	0.0951	0.4813	0.0974	0.5515	0.0923	0.099
0.6593	0.1006	0.7179	0.6385	0.0958	0.6239	0.7315	0.7601	0.7669
0.1003	0.0961	0.7341	0.6168	0.6853	0.6246	0.705	0.7279	0.7039
0.6533	0.6875	0.7082	0.1002	0.7349	0.6637	0.6644	0.6734	0.6729
0.6316	0.6281	0.7378	0.1013	0.643	0.6572	0.6878	0.7135	0.6818
0.0923	0.6823	0.704	0.6122	0.721	0.6651	0.7156	0.6959	0.7407
0.1013	0.5586	0.5841	0.0997	0.0952	0.0978	0.0988	0.5573	0.5689
0.0949	0.3808	0.0966	0.0942	0.1052	0.0931	0.0992	0.098	0.0947
0.1028	0.1027	0.0954	0.1018	0.0986	0.3515	0.0988	0.0965	0.0943
0.0991	0.3866	0.1011	0.0908	0.0972	0.1027	0.0983	0.0929	0.0915
0.4419	0.094	0.0998	0.0956	0.1047	0.0963	0.0953	0.0945	0.096
0.0944	0.0965	0.0978	0.1009	0.0926	0.3417	0.0965	0.0919	0.0926
0.0958	0.09	0.0918	0.099	0.0966	0.0976	0.0983	0.1034	0.378
0.0939	0.0971	0.6211	0.5082	0.0979	0.5032	0.533	0.0949	0.0908
0.1008	0.1022	0.6525	0.517	0.0891	0.5051	0.5416	0.0981	0.0965
0.3701	0.0957	0.0942	0.0948	0.1022	0.0901	0.0961	0.0983	0.0962
0.0973	0.0984	0.0981	0.1025	0.0962	0.1004	0.0958	0.3851	0.0951
0.7226	0.0976	0.7723	0.564	0.6887	0.653	0.6995	0.7276	0.7054
0.6669	0.5755	0.7185	0.0969	0.6758	0.6358	0.6758	0.6924	0.7108
0.5652	0.0961	0.5456	0.0999	0.096	0.0962	0.5432	0.5671	0.5303
0.5714	0.0944	0.5476	0.0984	0.0982	0.0973	0.5573	0.5787	0.5367
0.0954	0.1006	0.4117	0.1014	0.0963	0.0908	0.0951	0.0941	0.0965
0.0948	0.0971	0.1004	0.3701	0.0972	0.0969	0.0978	0.0953	0.095
0.0993	0.3803	0.0955	0.0949	0.0923	0.1002	0.1011	0.1016	0.0958
0.0939	0.0949	0.613	0.5546	0.5523	0.0969	0.5188	0.1023	0.0976
0.1	0.0938	0.095	0.0979	0.0982	0.0994	0.0989	0.5115	0.0971
0.0996	0.5405	0.0971	0.0997	0.0968	0.0931	0.0991	0.0923	0.0923
0.1018	0.5115	0.0988	0.0971	0.0976	0.0898	0.0972	0.0984	0.0991
0.3901	0.0937	0.5467	0.0979	0.5874	0.4961	0.0953	0.0927	0.0962
0.0955	0.0991	0.558	0.0979	0.564	0.463	0.0967	0.3773	0.0983
0.0966	0.0972	0.095	0.0922	0.0854	0.4113	0.099	0.0965	0.0938
0.1001	0.0999	0.1019	0.1	0.1008	0.0976	0.0937	0.0907	0.4138
0.3854	0.1015	0.099	0.0939	0.0973	0.0926	0.0954	0.096	0.0918
0.093	0.1035	0.3798	0.101	0.0959	0.0983	0.0988	0.0956	0.0931
0.0965	0.0978	0.0983	0.0987	0.3866	0.0963	0.0972	0.0975	0.0966
0.0971	0.0975	0.0977	0.0989	0.1047	0.0977	0.5197	0.0968	0.097
0.0897	0.0962	0.5651	0.3622	0.0973	0.0997	0.5298	0.5713	0.5514
0.0966	0.0899	0.5781	0.3953	0.0959	0.0964	0.5201	0.5772	0.5767
0.0931	0.0981	0.5953	0.0958	0.4004	0.0991	0.5379	0.5985	0.5667
0.0948	0.0982	0.5826	0.3665	0.0969	0.5049	0.548	0.5976	0.5626
0.4437	0.0949	0.5411	0.099	0.0952	0.529	0.5755	0.5985	0.5666
0.0972	0.0912	0.5582	0.0938	0.4132	0.5433	0.5514	0.5751	0.5637
0.1002	0.0978	0.5636	0.102	0.3916	0.5429	0.5551	0.5504	0.565
0.0886	0.0961	0.5768	0.0974	0.0945	0.5224	0.5443	0.5578	0.486
0.1043	0.407	0.5756	0.0996	0.0998	0.5285	0.5749	0.5424	0.1018
0.0992	0.0966	0.0971	0.0992	0.0935	0.3447	0.0932	0.0951	0.0979
0.1003	0.0912	0.0934	0.3602	0.0978	0.0987	0.1003	0.0947	0.0922
0.1034	0.0956	0.099	0.3668	0.0957	0.1009	0.0951	0.0932	0.0935
0.9145	0.0968	2.3575	3.9016	2.4572	3.2574	2.1698	2.3533	2.5726
0.0949	0.097	0.0996	0.0937	0.0966	0.578	0.0947	0.622	0.6505
0.0892	0.0969	0.0939	0.5871	0.0999	0.0986	0.1035	0.0973	0.6335
0.57	0.0957	2.5656	0.5736	0.6455	0.545	1.5164	0.5874	0.5755
0.1012	0.0988	2.5535	0.0961	0.6571	0.1021	1.4259	0.1	0.1017
0.0944	0.1003	0.1013	0.0969	0.0952	0.0938	0.099	0.0943	0.3813
0.385	0.0976	0.0963	0.0925	0.0949	0.0996	0.0973	0.0937	0.1019
0.1014	0.0957	0.4047	0.0963	0.0974	0.098	0.1068	0.0918	0.0995
0.0966	0.4054	0.0975	0.0892	0.0941	0.0972	0.1002	0.0986	0.0953
0.6917	0.3817	0.703	0.0989	0.6907	0.637	0.7037	0.6796	0.748
0.674	0.0956	0.6678	0.4937	0.71	0.6228	0.7047	0.6925	0.7542
0.6568	0.6208	0.7534	0.0957	0.6592	0.6148	0.6866	0.6563	0.6883
0.7251	0.0901	0.7558	0.5313	0.7054	0.591	0.719	0.6881	0.7568
0.0918	0.0982	4.1609	0.0918	8.4296	2.8173	2.8008	8.6898	1.9712
0.099	0.0997	3.3834	0.1021	3.7197	0.0991	1.7463	3.5227	3.5152
0.0971	0.0943	0.0981	0.0963	0.0941	0.095	0.0968	0.0979	2.7164
0.7003	0.6531	0.659	0.0959	0.7643	0.6319	0.6572	0.7446	0.6886
0.101	0.0962	0.7063	0.4903	0.0962	0.6229	0.6728	0.5715	0.5567
0.5569	0.5752	0.6976	0.1016	0.6432	0.6299	0.6947	0.5964	0.559
0.0919	0.548	0.6706	0.0931	0.6471	0.6551	0.6866	0.5723	0.6301
0.0974	0.0939	0.6817	0.0963	0.6417	0.6458	0.7221	0.429	0.093
0.0993	0.0985	0.7104	0.3699	0.6473	0.6238	0.6829	0.098	0.0959
0.1017	0.0998	0.6942	0.0912	0.6482	0.6421	0.676	0.1002	0.4147
0.5475	0.09	0.6037	0.5489	0.5892	0.5565	0.5398	0.5697	0.6115
0.1023	0.4021	0.5783	0.0982	0.0991	0.5642	0.5712	0.5671	0.0958
0.3921	0.0998	0.5712	0.0966	0.1009	0.5554	0.5721	0.6163	0.0953
0.5904	0.093	0.5987	0.0933	0.5707	0.5477	0.5763	0.5958	0.5951
0.1054	0.0965	0.574	0.5542	0.5683	0.5297	0.559	0.6189	0.581
0.0904	0.0947	0.5751	0.0945	0.3975	0.0891	0.4887	0.5664	0.0988
0.3894	0.0953	0.571	0.0998	0.1002	0.0935	0.5022	0.6008	0.0991
0.1016	0.0941	0.5696	0.5311	0.0998	0.5241	0.5553	0.5625	0.5428
0.0943	0.3935	0.5358	0.0961	0.0965	0.5402	0.5224	0.5767	0.5938
0.0932	0.0968	0.5421	0.0991	0.4848	0.5347	0.5593	0.5989	0.585
0.091	0.0963	0.5747	0.348	0.0951	0.0997	0.1028	0.0967	0.5233
0.1006	0.4699	0.5905	0.095	0.098	0.0941	0.0985	0.097	0.5331
0.393	0.0972	0.0978	0.0927	0.0986	0.0952	0.0998	0.096	0.0967
0.0908	0.0998	0.094	0.3592	0.0984	0.0977	0.0986	0.0957	0.0927
0.0972	0.102	0.5843	0.5297	0.5849	0.571	0.5543	0.5651	0.6036
0.5402	0.5554	0.6075	0.098	0.5525	0.5145	0.5897	0.574	0.6067
0.5483	0.5471	0.565	0.0965	0.5802	0.5243	0.5676	0.589	0.5737
0.1016	0.5354	0.5848	0.1019	0.5735	0.5113	0.5524	0.5689	0.5762
0.1109	0.099	0.5939	0.53	0.6248	0.5489	0.5907	0.5671	0.5902
0.3949	0.0959	0.0915	0.1001	0.1001	0.0951	0.0974	0.5147	0.0947
0.0993	0.3579	0.0956	0.1006	0.0959	0.0969	0.0948	0.5268	0.0968
0.5981	0.0916	0.5672	0.5388	0.5663	0.556	0.582	0.5819	0.5634
0.0969	0.0968	0.5857	0.5114	0.5627	0.5535	0.5851	0.5776	0.5872
0.096	0.0971	0.6847	0.0917	0.0928	0.0935	0.0916	0.616	0.094
0.0935	0.6551	0.6846	0.1014	0.7397	0.6663	0.7015	0.7084	0.7772
0.5467	0.5641	0.5915	0.1025	0.5943	0.5162	0.5668	0.5379	0.6936
0.0959	0.104	0.1001	0.0952	0.0927	0.0949	0.0959	0.0985	0.6392
0.0961	0.0933	0.0932	0.0972	0.0958	0.0923	0.0974	0.1013	0.6309
0.0936	0.0929	0.1	0.0907	0.0965	0.1033	0.0939	0.0918	0.641
0.095	0.0985	0.5151	0.4823	0.5943	0.5064	0.0996	0.5172	0.6289
0.385	0.0994	0.5967	0.0988	0.1009	0.5614	0.5462	0.5922	0.662
0.0976	0.0946	0.5682	0.0994	0.4683	0.5276	0.5222	0.575	0.6944
3.8334	0.099	7.6351	0.0962	2.7211	4.3169	9.6132	7.0844	12.0545
0.658	0.6576	0.7148	0.0975	0.6908	0.6365	0.624	0.6885	0.6955
0.0973	0.0977	2.1891	0.5782	2.8109	1.6844	2.4933	1.5673	2.0134
0.5845	0.607	2.2159	0.0971	2.8438	1.7303	2.4192	1.5286	2.1026
0.6758	0.0997	0.7215	0.3852	0.7214	0.601	0.6672	0.721	0.6524
0.6702	0.5191	0.7417	0.0943	0.7265	0.6314	0.6816	0.7843	0.6806
0.0974	0.0934	0.0922	0.0948	0.096	0.3724	0.0866	0.0948	0.1026
0.0985	0.0971	0.0962	0.0968	0.0973	0.0978	0.1016	0.0967	0.3873
0.0986	0.0993	0.0941	0.0948	0.0961	0.1012	0.3544	0.104	0.1019
0.0926	0.369	0.0914	0.0972	0.0914	0.0968	0.1007	0.0932	0.0965
0.4029	0.101	0.0968	0.0969	0.0943	0.0925	0.0979	0.0964	0.094
0.0995	0.0969	0.3983	0.0908	0.0937	0.0982	0.0931	0.0924	0.0934
0.3682	0.0937	0.0949	0.0875	0.097	0.0941	0.1029	0.0914	0.0915
0.0939	0.0968	0.0969	0.0993	0.0997	0.3729	0.0926	0.0928	0.098
0.1021	0.486	0.0969	0.0956	0.5791	0.0908	0.0969	0.0984	0.0977
0.0969	0.0962	0.1029	0.1026	0.0931	0.4948	0.0991	0.0938	0.573
0.6595	0.0946	0.7357	0.6202	0.6876	0.6196	0.6566	0.705	0.7031
0.693	0.6842	0.0948	0.6351	0.7138	0.6619	0.691	0.6818	0.7014
0.094	0.686	0.7566	0.6281	0.7112	0.731	0.7115	0.7118	0.7844
0.1003	0.0948	0.673	0.0967	0.0966	0.5671	0.0985	0.0937	0.0973
0.0931	0.1018	2.4697	3.9746	2.3734	3.2733	2.2825	2.4118	2.6505
0.0995	0.0975	0.104	0.0953	0.7088	0.0962	0.0918	0.0973	0.0938
0.5749	0.0969	0.7059	0.5202	0.7085	0.6721	0.6686	0.6993	0.6109
0.547	0.1014	0.6905	0.5331	0.6857	0.6725	0.6507	0.6737	0.6437
0.5266	0.0953	0.6954	0.5421	0.7164	0.66	0.6948	0.701	0.6505
0.573	0.0943	0.7168	0.5145	0.7256	0.6808	0.6521	0.6496	0.6222
0.5441	0.0937	0.7178	0.5089	0.6854	0.6689	0.669	0.6706	0.6064
0.1049	0.0991	0.6517	0.3412	0.7263	0.5881	0.6753	0.6853	0.6871
0.0973	0.3923	0.6538	0.1015	0.6954	0.5556	0.6559	0.7098	0.6965
0.6709	0.1004	0.6746	0.0947	0.6684	0.6258	0.6677	0.721	0.7422
0.6915	0.1026	0.6635	0.0979	0.6587	0.6376	0.6727	0.7409	0.6922
0.0953	0.0951	0.6856	0.6013	0.6637	0.6163	0.7119	0.7089	0.729
0.679	0.7276	0.7057	0.0959	0.8032	0.6406	0.6738	0.6801	3.1452
0.0924	0.098	0.0984	0.3934	0.0977	0.0971	0.0947	0.0952	0.0948
0.0908	0.102	0.1015	0.3908	0.0974	0.0966	0.097	0.093	0.0994
0.0965	0.0949	0.1004	0.0983	0.0995	0.3439	0.0943	0.093	0.0978
0.1005	0.097	0.0909	0.0945	0.0961	0.0927	0.3322	0.0974	0.0963
0.0949	0.093	0.0991	0.0991	0.3783	0.0917	0.096	0.099	0.0969
0.0993	0.096	0.5567	0.0961	0.5306	0.0936	0.0938	0.0952	0.0984
0.1027	0.0922	2.6578	0.6375	0.0924	0.6687	1.5298	0.7414	0.7604
0.0976	0.091	0.7451	0.0978	0.4148	0.0902	0.6672	0.6994	0.6943
0.094	0.3882	0.7596	0.0966	0.0987	0.0967	0.6754	0.7162	0.6809
0.7162	0.0961	0.6986	0.6328	0.7305	0.6775	1.671	0.693	2.3877
0.6637	0.0972	0.7497	0.6476	0.7177	0.6983	1.6287	0.7437	2.3888
0.0996	0.0943	0.4114	0.0978	3.4843	0.0949	0.0962	0.0994	2.2655
0.3745	0.0961	0.1036	0.0988	3.5009	0.1014	0.0988	0.0933	2.2469
5.4375	0.0999	4.857	0.1051	2.7992	0.0961	4.4794	4.9562	1.8558
0.0967	0.0984	0.6176	0.6268	0.0953	0.6661	0.6186	0.1003	0.7071
0.1011	5.2908	7.3262	0.0974	3.1361	9.2395	3.9481	7.0589	6.0765
0.0993	0.0947	0.1031	0.0993	0.6498	0.1014	0.3668	0.1029	0.1002
0.3855	0.0941	0.0985	0.0979	0.6382	0.0935	0.099	0.0934	0.0961
0.0954	0.0918	0.5904	0.0935	0.599	0.5436	0.5782	0.5564	0.6199
0.6476	0.1009	1.6494	0.4787	0.7336	0.7762	1.5353	1.624	2.8038
0.616	0.4298	1.6521	0.0995	0.7684	0.7987	1.5527	1.611	2.7941
0.0943	0.3832	0.0953	0.0983	0.0991	0.0993	0.0974	0.0991	0.0956
0.0929	0.0963	0.0986	0.0961	0.0985	0.3481	0.0955	0.1002	0.0999
0.0957	0.1007	0.095	0.0935	0.532	0.5786	0.5203	0.5738	0.0974
0.0927	0.0961	0.0962	0.1047	0.5702	0.0992	0.1006	0.521	0.5419
0.7139	0.6748	0.7261	0.6877	0.095	0.7039	0.7003	0.7417	0.7236
0.7077	0.0943	0.6588	0.0961	0.6685	0.6507	0.672	0.1006	2.6479
0.7228	0.5728	0.0984	0.5458	0.6732	0.6661	0.6862	0.6181	2.5798
0.7371	0.5751	0.1006	0.5441	0.6841	0.6618	0.6616	0.6138	2.5549
0.7163	0.5672	0.1015	0.5358	0.7091	0.6599	0.6658	0.6132	2.6076
2.2221	0.0982	2.737	3.812	3.2419	1.8375	2.2684	4.6802	2.3366
2.2217	0.0982	2.7682	3.8296	3.243	1.8223	2.2398	4.6799	2.3462
0.6701	0.7126	0.8086	0.0999	0.6876	0.668	0.676	0.6681	0.7027
0.6732	0.0952	0.6954	0.0985	0.7185	0.6307	0.6765	0.7272	0.7141
0.0897	0.0921	0.7074	0.098	0.4263	0.0979	0.5891	0.0995	0.1029
0.095	0.0988	0.7032	0.0848	0.0938	0.0988	0.6216	0.0943	0.4801
0.6386	0.105	0.0911	0.0917	0.0917	0.0929	0.0941	0.0935	0.1031
0.0946	0.6097	0.6391	0.0991	0.0942	0.0991	0.605	0.6567	0.0965
0.0909	0.0948	0.1011	0.0971	0.0993	0.3529	0.1011	0.0961	0.1021
0.0987	0.0936	0.097	0.0923	0.1029	0.0955	0.1046	0.0998	0.3793
0.0941	0.0951	0.3955	0.0894	0.0967	0.098	0.098	0.0921	0.098
0.0951	0.0977	3.9738	3.9003	4.597	2.1464	2.7383	2.6821	4.0356
0.1073	0.652	0.0955	0.0964	0.098	0.664	0.6498	0.6632	0.6977
0.7121	0.6856	0.7395	0.0956	0.0982	0.6418	0.6782	0.7313	0.7341
0.0973	0.1004	0.0955	0.0933	0.0962	0.0962	0.3427	0.0976	0.0982
0.0962	0.3902	0.0966	0.0955	0.0954	0.096	0.0945	0.0954	0.097
0.0956	0.0992	0.538	0.0982	0.1021	0.0961	0.1026	0.0915	0.0967
0.0939	0.3634	0.0883	0.0939	0.098	0.1025	0.0961	0.1011	0.094
0.0953	0.0979	0.0965	0.0954	0.0966	0.0986	0.0988	0.0974	0.3848
0.0975	0.0954	0.4146	0.0976	0.1035	0.0915	0.0988	0.0951	0.0969
1.487	0.0959	0.7066	0.6072	0.7422	0.6552	0.7745	0.7582	0.7463
1.4773	0.0952	0.6717	0.6129	0.7264	0.6671	0.7336	0.7622	0.7373
0.6616	0.0957	0.6881	0.1019	0.6525	0.0933	0.1012	0.0938	0.6506
0.6613	0.0914	0.7032	0.6693	0.6492	0.6328	0.6683	0.7058	0.6584
0.0914	0.6998	0.6725	0.4887	0.628	0.5908	0.7451	0.7326	0.731
0.395	0.6915	0.6672	0.0977	0.6386	0.6207	0.6903	0.7097	0.7164
0.6612	0.0905	0.7128	0.0965	0.6516	0.6848	0.6733	0.7646	0.7035
0.0979	0.0935	3.7357	0.4248	0.1003	2.4837	4.4578	2.5968	7.4252
0.0994	0.4581	3.7453	0.0981	0.0954	2.4931	4.4281	2.5758	7.4148
0.7178	0.0928	0.7253	0.6764	0.6963	0.6466	0.6922	0.723	0.7279
0.0958	0.0994	0.0989	0.0961	0.0986	0.0978	0.0929	5.1344	4.1257
1.4287	0.7443	0.7145	0.0948	0.6651	0.6747	0.6757	0.7031	0.7388
0.1003	0.7112	0.7913	0.6386	0.7902	1.4126	0.7396	0.7021	1.2348
2.6157	0.589	2.6657	0.1007	4.0475	2.927	2.4717	4.7618	4.8047
2.5832	0.0915	2.7007	0.6194	4.0615	2.884	2.4652	4.8359	4.828
0.097	0.0972	0.7218	0.0962	0.7333	0.0978	0.0995	0.7049	2.5355
0.096	0.1021	0.7069	0.623	0.6481	0.0923	0.6574	0.6702	0.7161
0.097	0.0973	0.0956	0.0955	0.098	0.0953	0.0957	0.3679	0.0956
