"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0953	0.3603	0.0958	0.094	0.0964	0.0987	0.0969	0.0948	0.0975
0.0982	0.0983	0.0959	0.3533	0.0981	0.0967	0.1004	0.0971	0.0942
0.0957	0.0978	0.0915	0.0977	0.0933	0.0986	0.3355	0.0974	0.0938
0.0962	0.095	0.0941	0.099	0.567	0.0945	0.0977	0.103	0.0928
0.4035	0.0972	0.6198	0.0991	0.0921	0.0943	0.5508	0.566	0.5174
0.0949	0.3742	0.6085	0.1019	0.0999	0.0908	0.5611	0.5226	0.5284
0.3938	0.0894	0.5859	0.095	0.0943	0.0961	0.5697	0.5391	0.5166
0.0961	0.0992	0.5967	0.3493	0.0895	0.5628	0.5979	0.5631	0.5857
0.1004	0.0954	0.5958	0.3665	0.0915	0.5551	0.5713	0.5677	0.5672
0.0958	0.411	0.6097	0.0941	0.0988	0.547	0.5835	0.5616	0.572
0.0982	0.0962	0.6032	0.3787	0.101	0.5426	0.575	0.5691	0.6033
0.0969	0.0942	0.5314	0.0976	0.3995	0.5171	0.4928	0.5601	0.0919
0.094	0.0947	0.5845	0.37	0.0962	0.5178	0.5478	0.5792	0.0996
0.0994	0.3497	0.0984	0.0937	0.1006	0.1012	0.0999	0.0962	0.0958
0.1048	0.0955	0.1002	0.0955	0.0948	0.4429	0.0961	0.0963	0.0987
0.0935	0.1004	0.0982	0.0927	0.4015	0.0952	0.1017	0.0971	0.1021
2.1876	0.0937	3.0494	0.9055	2.5707	4.3926	4.2862	1.9406	3.0052
0.6544	0.0932	0.0941	0.0988	0.0921	0.6252	0.097	0.5803	0.102
0.0999	0.6713	0.095	0.0993	0.0951	0.0969	0.0978	0.0993	0.6607
0.5448	0.0974	1.9045	0.5128	0.6513	0.5726	0.5877	0.6458	1.6957
0.1039	0.0964	1.9301	0.0983	0.7577	0.0959	0.094	0.1023	1.7166
0.0995	0.0944	0.0974	0.0981	0.0959	0.3599	0.097	0.094	0.0925
0.0953	0.0983	0.1017	0.0925	0.0966	0.3673	0.098	0.0989	0.1
0.0991	0.3879	0.0924	0.0963	0.1011	0.0974	0.1028	0.0951	0.0932
0.3677	0.1069	0.0946	0.0978	0.0978	0.1002	0.0993	0.0912	0.0989
0.6336	0.3826	0.6994	0.0993	0.6218	0.607	0.6728	0.628	0.7505
0.6339	0.0964	0.6616	0.464	0.6614	0.6646	0.6493	0.6455	0.7154
0.6923	0.53	0.6806	0.1024	0.6318	0.6263	0.6625	0.629	0.7289
0.6302	0.0979	0.7054	0.5456	0.679	0.7009	0.6561	0.6827	0.7128
2.5865	0.1012	6.1628	0.0978	3.2399	4.265	5.9953	3.1819	0.097
8.0132	0.0963	6.8285	0.1026	0.0968	0.0991	3.5835	4.8062	2.9523
0.0991	0.0972	3.5435	0.0962	0.0967	0.095	0.1059	0.0965	0.1014
0.6309	0.6257	0.727	0.0899	0.6886	0.7291	0.7092	0.6833	0.6817
0.5357	0.0945	0.7209	0.0956	0.0983	0.6858	0.697	0.5527	0.5961
0.5281	0.5332	0.7094	0.0948	0.6559	0.6257	0.6677	0.5489	0.6257
0.5414	0.0973	0.6856	0.1043	0.6869	0.6561	0.7049	0.5852	0.6009
0.3521	0.0969	0.6626	0.0927	0.6262	0.6695	0.591	0.0937	0.0993
0.0907	0.0971	0.6803	0.1001	0.6317	0.7134	0.6575	0.0954	0.4942
0.0929	0.0987	0.6704	0.093	0.6126	0.6877	0.6493	0.0973	0.493
0.5559	0.1047	0.6189	0.526	0.5695	0.5634	0.5984	0.6003	0.6023
0.0913	0.0996	0.623	0.5054	0.1033	0.5155	0.5666	0.5481	0.0996
0.0963	0.0966	0.6478	0.4987	0.0962	0.5476	0.6003	0.5501	0.1003
0.0951	0.5082	0.612	0.0927	0.5556	0.5408	0.5709	0.5212	0.5837
0.0997	0.5512	0.6598	0.1	0.5548	0.5241	0.5856	0.55	0.5866
0.0932	0.0968	0.6213	0.1033	0.0955	0.3963	0.5335	0.5537	0.0995
0.3844	0.0979	0.6493	0.0857	0.0925	0.0942	0.5455	0.5539	0.1005
0.1	0.0992	0.6052	0.5097	0.1011	0.5446	0.566	0.5378	0.5692
0.0918	0.0988	0.6753	0.3503	0.0983	0.5302	0.5731	0.5258	0.5527
0.1006	0.477	0.629	0.1004	0.1032	0.5077	0.5656	0.5215	0.5747
0.0913	0.0988	0.6854	0.0929	0.098	0.1033	0.3709	0.0995	0.5377
0.0987	0.0968	0.64	0.0987	0.0974	0.4297	0.0968	0.0921	0.5434
0.0996	0.0957	0.0938	0.0952	0.0988	0.3558	0.0974	0.0953	0.0973
0.0919	0.098	0.0974	0.0919	0.0927	0.0984	0.0973	0.4145	0.0964
0.0934	0.5308	0.6459	0.0956	0.5668	0.5342	0.5794	0.5869	0.5588
0.5541	0.5131	0.606	0.0958	0.5195	0.5195	0.5226	0.5016	0.5852
0.5261	0.5296	0.6049	0.0962	0.5377	0.5245	0.5368	0.5012	0.5698
0.1019	0.0943	0.6398	0.4843	0.5268	0.5255	0.5549	0.5019	0.5791
0.1026	0.5426	0.6524	0.0932	0.5494	0.4986	0.5788	0.5134	0.5886
0.0957	0.3631	0.0968	0.098	0.0975	0.0959	0.1036	0.4871	0.097
0.1003	0.0929	0.0982	0.098	0.0975	0.0954	0.4572	0.5197	0.0957
0.4875	0.0955	0.5905	0.5037	0.5537	0.541	0.5855	0.5603	0.5667
0.0913	0.0978	0.6505	0.5332	0.5438	0.5504	0.6159	0.5654	0.5698
0.0949	0.0973	0.6856	0.0959	0.0982	0.6629	0.105	0.0934	0.097
0.0981	0.6835	0.6861	0.0935	0.6718	0.6738	0.7309	0.686	0.7281
0.5389	0.5715	0.5917	0.0983	0.5552	0.5171	0.5698	0.567	0.6037
0.0935	0.0985	0.0992	0.0966	0.1002	0.0967	0.1005	0.3685	0.0974
0.0988	0.0952	0.0986	0.1014	0.0997	0.0942	0.3593	0.0985	0.1037
0.0944	0.0923	0.0972	0.0933	0.3847	0.0967	0.1034	0.0915	0.0987
0.0947	0.5604	0.6225	0.0982	0.4965	0.5691	0.0938	0.5256	0.6247
0.0988	0.4649	0.6673	0.0959	0.0954	0.5666	0.5416	0.5165	0.5644
0.0975	0.0985	0.6765	0.3656	0.1023	0.5359	0.5621	0.5098	0.5601
2.5785	0.0979	2.6646	4.6746	0.0992	2.375	5.0503	3.076	4.1163
0.6291	0.6655	0.6638	0.0979	0.6248	0.7106	0.6819	0.6514	0.7039
0.1003	0.635	2.4724	0.1001	2.9501	2.5573	1.8147	2.586	3.2273
0.5657	0.1007	2.4744	0.522	2.9363	2.5421	1.839	2.6044	3.2051
0.6612	0.0944	0.6517	0.6359	0.6935	0.6485	0.7467	0.6741	0.7114
0.6599	0.0968	0.6375	0.614	0.6958	0.6502	0.7029	0.664	0.7025
0.0997	0.0979	0.096	0.0992	0.1004	0.0952	0.0953	0.3389	0.1013
0.0958	0.0918	0.0963	0.3297	0.0964	0.0943	0.0965	0.0956	0.0992
0.0913	0.0975	0.1019	0.0921	0.0956	0.4064	0.0895	0.0993	0.099
0.0926	0.0987	0.0969	0.0983	0.0984	0.3745	0.095	0.0996	0.0979
0.0931	0.3621	0.093	0.0966	0.093	0.1016	0.0949	0.0946	0.0961
0.101	0.092	0.0961	0.0988	0.0993	0.1018	0.3486	0.1059	0.0977
0.0965	0.0984	0.0979	0.1001	0.0961	0.0941	0.3025	0.0956	0.0909
0.1007	0.0962	0.0936	0.0957	0.0981	0.102	0.0944	0.3312	0.0964
0.0942	0.0979	0.0985	0.0953	0.5353	0.565	0.0912	0.0949	0.1036
0.5586	0.0951	0.0965	0.0963	0.0999	0.597	0.0926	0.0964	0.095
0.5914	0.1041	0.7346	0.6176	0.7283	0.6294	0.6907	0.653	0.741
0.7008	0.659	0.1007	0.65	0.7252	0.651	0.7438	0.6742	0.6669
0.6642	0.1007	0.6855	0.6499	0.639	0.6777	0.7147	0.6898	0.7519
0.1018	0.0991	0.6236	0.1031	0.1026	0.0908	0.6113	0.0974	0.0971
2.2821	0.0983	2.9969	0.1009	2.5229	4.3589	4.2188	1.9601	2.9447
0.098	0.1054	0.6573	0.0981	0.0972	0.092	0.1033	0.094	0.0983
0.5126	0.0962	0.6425	0.6203	0.6415	0.6475	0.6543	0.6303	0.692
0.5296	0.098	0.6407	0.6282	0.6251	0.6643	0.6569	0.6402	0.6702
0.5353	0.0989	0.6454	0.6143	0.6134	0.6734	0.6599	0.6558	0.6799
0.5472	0.0941	0.6291	0.6282	0.6568	0.6486	0.6503	0.6584	0.7212
0.5277	0.0971	0.6469	0.6411	0.6196	0.6484	0.662	0.6462	0.7147
0.1008	0.0961	0.7438	0.6095	0.6415	0.6521	0.7155	0.5627	0.7421
0.0934	0.0926	0.7067	0.5822	0.6319	0.6994	0.697	0.5945	0.7439
0.1013	0.0922	0.6714	0.37	0.683	0.6962	0.6739	0.687	0.7424
0.1017	0.4077	0.6815	0.0984	0.6831	0.7094	0.7216	0.723	0.7438
0.6873	0.0953	0.6803	0.6311	0.096	0.6599	0.6806	0.674	0.6697
0.0998	0.6833	0.7404	0.6279	0.6559	0.7145	0.71	0.6993	1.5308
0.3566	0.0968	0.0969	0.0968	0.0943	0.0937	0.0923	0.1022	0.0948
0.0979	0.098	0.0966	0.097	0.1014	0.1005	0.3467	0.0993	0.0987
0.0991	0.0994	0.093	0.098	0.0986	0.3731	0.1012	0.0955	0.1014
0.096	0.0946	0.1004	0.095	0.0974	0.0967	0.1026	0.0969	0.3677
0.095	0.096	0.1027	0.09	0.1007	0.0954	0.0976	0.0934	0.3709
0.0943	0.0996	0.5375	0.0977	0.0983	0.5777	0.1015	0.0956	0.0951
0.0996	0.1021	1.9494	0.6181	0.0985	0.7344	0.7508	0.8355	1.6327
0.0926	0.4025	0.7056	0.0972	0.0959	0.0967	0.656	0.6875	0.6685
0.395	0.0976	0.7026	0.0939	0.0947	0.0992	0.6605	0.6739	0.6564
0.6029	0.0943	0.6738	0.6454	2.4209	0.7105	0.7245	0.7331	3.8408
0.5936	0.1012	0.7185	0.6743	2.4456	0.6646	0.725	0.7463	3.8876
0.353	0.0995	0.0918	0.0983	4.1979	0.0949	0.0981	0.098	3.9222
0.098	0.0922	0.0988	0.3498	4.1932	0.0984	0.0976	0.0934	3.9192
0.0945	0.0991	2.0466	0.0957	2.3318	4.0103	4.5034	4.211	3.2438
0.0923	0.6541	0.7071	0.09	0.1003	0.7015	0.6016	0.0994	0.7107
0.0962	0.0951	4.0541	7.9841	7.4289	5.6254	2.1614	2.6701	3.0392
0.0959	0.0985	0.101	0.3691	0.6376	0.1063	0.0952	0.0948	0.0988
0.0939	0.3894	0.0994	0.0954	0.667	0.0951	0.1019	0.1001	0.0963
0.0951	0.5078	0.0942	0.0949	0.6992	0.5361	0.5588	0.5806	0.6181
0.8467	0.0982	2.1732	0.3649	0.7329	0.6602	2.9087	2.922	2.0741
0.8642	0.4465	2.1635	0.0935	0.7541	0.6681	2.8783	2.948	2.0133
0.0965	0.3588	0.0915	0.0998	0.094	0.093	0.0992	0.0942	0.1005
0.1	0.0912	0.0967	0.0966	0.0963	0.0967	0.0948	0.0901	0.3375
0.0994	0.0968	0.0995	0.0953	0.6226	0.4893	0.5344	0.5519	0.1011
0.0983	0.5107	0.0983	0.0938	0.6245	0.0961	0.0963	0.0946	0.5596
0.6873	0.6637	0.6943	0.5972	0.0957	0.6779	0.7203	0.6723	0.7498
0.6467	0.6748	0.6196	0.096	0.7043	0.6448	0.6174	0.0948	0.1023
0.6458	0.7036	0.0941	0.553	0.6571	0.6097	0.6495	0.6213	0.6578
0.6278	0.6788	0.0998	0.5206	0.6488	0.6525	0.6452	0.6034	0.6405
0.6207	0.7225	0.0984	0.5443	0.6552	0.6265	0.6618	0.6079	0.6622
3.1289	0.0993	2.6661	3.4471	3.4412	3.1633	4.1061	4.2434	2.1503
3.0976	0.0977	2.7197	3.403	3.3777	3.159	4.1086	4.2696	2.1275
0.6825	0.644	0.7025	0.0955	0.7127	0.6743	0.6549	0.6416	0.7453
0.1059	0.6667	0.7367	0.101	0.6768	0.6663	0.7185	0.6688	0.7024
0.0975	0.0896	0.6364	0.093	0.0956	0.0975	0.6305	0.6308	0.101
0.1025	0.0941	0.6265	0.0989	0.0916	0.0937	0.6448	0.6207	0.1019
0.1003	0.0966	0.0928	0.0913	0.0968	0.0979	0.6001	0.0973	0.103
0.0966	0.1041	0.6258	0.0997	0.6683	0.0964	0.6714	0.6604	0.094
0.0947	0.0959	0.1013	0.0972	0.0934	0.0951	0.094	0.3349	0.0948
0.0941	0.097	0.0951	0.3921	0.0916	0.0971	0.0964	0.0956	0.0968
0.0984	0.3833	0.0932	0.0955	0.0952	0.0964	0.0934	0.1013	0.097
0.1004	2.7383	4.2228	0.0958	4.744	2.4334	2.1289	3.1469	5.0282
0.0999	0.0954	0.0967	0.1007	0.6274	0.6369	0.6527	0.6942	0.6463
0.675	0.594	0.7004	0.0987	0.099	0.6566	0.6986	0.6504	0.6903
0.1025	0.0943	0.3738	0.0987	0.0944	0.0927	0.0988	0.0928	0.0976
0.0999	0.1006	0.0907	0.1011	0.0976	0.0927	0.1021	0.3701	0.0951
0.0922	0.1002	0.0993	0.0927	0.523	0.0916	0.0954	0.1	0.0995
0.3708	0.0949	0.0951	0.0975	0.0988	0.0893	0.0983	0.0947	0.0997
0.0966	0.3601	0.0967	0.0952	0.0903	0.0938	0.0958	0.0967	0.0966
0.0959	0.0983	0.3799	0.0962	0.0946	0.0937	0.0919	0.0974	0.0908
0.6288	0.0964	0.7191	0.6936	0.7331	0.6599	0.7224	0.6936	0.6869
0.6487	0.0955	0.7135	0.6848	0.7316	0.6519	0.7203	0.7041	0.6814
0.1008	0.6247	0.6977	0.0908	0.6376	0.1016	0.1011	0.0927	0.6897
0.6563	0.7073	0.6778	0.0917	0.6744	0.6936	0.7701	0.6923	0.6837
0.0959	0.6418	0.6996	0.3809	0.6678	0.6638	0.6163	0.6529	0.7509
0.4662	0.6503	0.7318	0.0982	0.6458	0.6832	0.6253	0.6641	0.7729
0.6449	0.0962	0.6882	0.6056	0.6494	0.0892	0.6957	0.6414	0.6655
0.422	0.0997	3.5218	0.0903	0.0967	3.4583	3.1551	4.4487	2.902
0.096	0.0975	3.4934	0.3667	0.0964	3.4525	3.1282	4.4344	2.884
0.6511	0.0945	0.6807	0.6273	0.6108	0.733	0.7117	0.6741	0.7572
0.0944	0.0994	0.0953	0.0949	0.0983	0.0948	0.0973	3.0581	7.6591
0.7047	0.1005	0.7275	0.6619	0.6481	0.6823	0.748	0.7113	0.6919
0.1001	0.7089	0.6882	0.6149	0.6721	1.2389	0.797	0.6895	1.1497
7.573	0.6275	3.4247	0.0983	3.1952	2.2693	6.144	2.5137	3.4012
7.5784	0.0951	3.4327	0.6111	3.2231	2.3055	6.0535	2.3829	3.4697
0.0943	0.1018	0.7073	0.5816	0.0983	0.0934	0.0984	0.622	0.6592
0.1012	0.0987	0.6892	0.0987	0.6741	0.6272	0.6754	0.6395	0.7085
0.0947	0.1029	0.3753	0.1017	0.0945	0.0987	0.095	0.1029	0.0931
